date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.1,8.48,8.48,8.06,74434.9,0.38,4.69,8.348,7.921,7.885,95398.15,53996.1,39900.7
2019-05-20,8.2,8.32,8.1,7.8,58848.21,-0.15,-1.82,8.162,7.818,7.869,82682.77,48053.73,37384.8
2019-05-17,8.4,8.53,8.25,8.07,106511.59,-0.35,-4.07,8.062,7.743,7.879,73639.33,45370.25,35826.39
2019-05-16,8.5,8.97,8.6,8.43,179529.55,0.29,3.49,7.92,7.693,7.884,55931.56,36370.79,31928.0
2019-05-15,7.57,8.31,8.31,7.57,57666.48,0.76,10.07,7.678,7.592,7.868,21993.75,20690.64,24415.0
2019-05-14,7.5,7.61,7.55,7.45,10858.04,-0.05,-0.66,7.494,7.539,7.865,12594.05,17173.99,22597.27
2019-05-13,7.5,7.65,7.6,7.43,13631.0,0.06,0.8,7.474,7.575,7.896,13424.68,18760.29,23756.66
2019-05-10,7.41,7.57,7.54,7.38,17972.74,0.15,2.03,7.424,7.63,7.932,17101.17,19810.79,24778.91
2019-05-09,7.4,7.43,7.39,7.34,9840.49,0.0,0.0,7.466,7.698,7.975,16810.02,22746.02,25599.75
2019-05-08,7.37,7.47,7.39,7.22,10668.0,-0.06,-0.81,7.506,7.774,8.031,19387.53,24398.2,27885.35
2019-05-07,7.35,7.45,7.45,7.35,15011.15,0.1,1.36,7.584,7.849,8.085,21753.93,25805.3,30670.74
2019-05-06,7.5,7.6,7.35,7.26,32013.47,-0.4,-5.16,7.676,7.92,8.139,24095.9,26715.88,34261.74
2019-04-30,7.57,7.84,7.75,7.56,16517.01,0.16,2.11,7.836,8.015,8.182,22520.4,26282.54,34676.39
2019-04-29,7.77,7.83,7.59,7.55,22728.0,-0.19,-2.44,7.93,8.075,8.209,28682.01,27485.2,36122.41
2019-04-26,7.89,7.89,7.78,7.7,22500.0,-0.13,-1.64,8.042,8.144,8.231,29408.86,28139.36,36750.67
2019-04-25,8.16,8.18,7.91,7.89,26721.0,-0.24,-2.94,8.114,8.19,8.231,29856.67,28020.54,37538.77
2019-04-24,8.16,8.23,8.15,8.01,24136.0,-0.07,-0.85,8.164,8.216,8.237,29335.87,28753.02,37972.32
2019-04-23,8.13,8.43,8.22,8.13,47325.04,0.07,0.86,8.194,8.233,8.23,30044.67,29747.03,40048.22
2019-04-22,8.14,8.21,8.15,8.12,26362.28,0.01,0.12,8.22,8.251,8.236,26288.4,28453.49,42239.32
2019-04-19,8.13,8.21,8.14,8.09,24739.02,-0.02,-0.24,8.246,8.288,8.241,26869.85,31372.51,44035.85
2019-04-18,8.32,8.32,8.16,8.15,24117.01,-0.14,-1.69,8.266,8.321,8.242,26184.42,35536.18,47390.54
2019-04-17,8.38,8.38,8.3,8.27,27680.0,-0.05,-0.6,8.268,8.357,8.234,28170.18,41807.59,49225.06
2019-04-16,8.25,8.35,8.35,8.12,28543.69,0.07,0.84,8.272,8.349,8.225,29449.39,43070.24,52317.53
2019-04-15,8.35,8.38,8.28,8.26,29269.52,0.04,0.48,8.282,8.342,8.215,30618.58,44759.61,57362.43
2019-04-12,8.18,8.3,8.24,8.15,21311.87,0.07,0.86,8.33,8.318,8.216,35875.18,45361.97,66002.81
2019-04-11,8.32,8.4,8.17,8.14,34045.81,-0.15,-1.8,8.376,8.272,8.182,44887.94,47056.99,66808.83
2019-04-10,8.36,8.36,8.32,8.24,34076.04,-0.08,-0.95,8.446,8.258,8.167,55445.01,47191.61,67777.7
2019-04-09,8.43,8.5,8.4,8.33,34389.66,-0.12,-1.41,8.426,8.227,8.143,56691.1,50349.41,68615.74
2019-04-08,8.5,8.7,8.52,8.29,55552.5,0.05,0.59,8.402,8.22,8.113,58900.64,56025.14,69398.47
2019-04-04,8.5,8.65,8.47,8.39,66375.69,-0.05,-0.59,8.306,8.193,8.064,54848.77,56699.19,70415.04
2019-04-03,8.26,8.59,8.52,8.2,86831.15,0.3,3.65,8.168,8.163,8.045,49226.03,59244.9,73351.82
2019-04-02,8.3,8.33,8.22,8.2,40306.51,-0.06,-0.72,8.07,8.111,7.999,38938.21,56642.53,72347.26
2019-04-01,8.07,8.36,8.28,8.07,45437.35,0.24,2.98,8.028,8.1,7.963,44007.71,61564.82,72415.96
2019-03-29,7.78,8.04,8.04,7.78,35293.16,0.26,3.34,8.038,8.087,7.918,53149.65,69965.26,73059.84
2019-03-28,8.04,8.06,7.78,7.78,38262.0,-0.25,-3.11,8.08,8.114,7.885,58549.62,86643.64,72550.94
2019-03-27,8.01,8.15,8.03,7.95,35392.03,0.02,0.25,8.158,8.091,7.863,69263.76,86560.68,71603.44
2019-03-26,8.36,8.45,8.01,7.98,65654.01,-0.32,-3.84,8.152,8.075,7.829,74346.84,88363.78,72132.19
2019-03-25,8.15,8.53,8.33,8.1,91147.03,0.08,0.97,8.172,8.058,7.796,79121.93,86882.08,71157.2
2019-03-22,8.18,8.32,8.25,8.06,62293.01,0.08,0.98,8.136,8.005,7.747,86780.86,82771.79,69576.65
2019-03-21,8.0,8.46,8.17,7.97,91832.71,0.17,2.12,8.148,7.934,7.694,114737.67,84130.89,67557.22
