date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.0,7.12,7.06,6.9,15696.64,0.05,0.71,7.094,7.036,7.217,13932.08,15043.48,19520.47
2019-05-20,6.95,7.03,7.01,6.76,12134.88,0.1,1.45,7.106,7.016,7.273,13644.43,15255.72,21433.68
2019-05-17,7.3,7.38,6.91,6.87,15540.98,-0.39,-5.34,7.142,6.99,7.325,14999.25,16724.26,22646.97
2019-05-16,7.15,7.39,7.3,7.14,14922.0,0.11,1.53,7.162,7.005,7.377,15344.66,16592.86,23263.75
2019-05-15,7.25,7.25,7.19,7.13,11365.88,0.07,0.98,7.062,6.968,7.404,14871.06,16761.59,24110.98
2019-05-14,7.14,7.22,7.12,7.05,14258.4,-0.07,-0.97,6.978,6.972,7.442,16154.88,18324.13,24672.46
2019-05-13,6.99,7.24,7.19,6.9,18909.0,0.18,2.57,6.926,7.012,7.489,16867.01,19524.86,25530.42
2019-05-10,6.86,7.07,7.01,6.78,17268.0,0.21,3.09,6.838,7.074,7.536,18449.26,19538.76,26409.94
2019-05-09,6.73,6.92,6.8,6.73,12554.01,0.03,0.44,6.848,7.155,7.586,17841.07,20000.36,27075.2
2019-05-08,6.75,6.96,6.77,6.7,17785.0,-0.09,-1.31,6.874,7.262,7.647,18652.12,22194.36,28509.68
2019-05-07,6.77,6.99,6.86,6.71,17819.06,0.11,1.63,6.966,7.398,7.704,20493.37,23997.46,29361.48
2019-05-06,6.99,6.99,6.75,6.6,26820.25,-0.31,-4.39,7.098,7.53,7.755,22182.71,27611.63,29979.99
2019-04-30,6.93,7.09,7.06,6.93,14227.03,0.13,1.88,7.31,7.659,7.808,20628.26,28569.67,31640.81
2019-04-29,7.25,7.27,6.93,6.9,16609.27,-0.3,-4.15,7.462,7.748,7.858,22159.65,29934.63,33175.62
2019-04-26,7.51,7.51,7.23,7.2,26991.25,-0.29,-3.86,7.65,7.839,7.894,25736.6,31460.37,33194.31
2019-04-25,7.83,7.94,7.52,7.4,26265.74,-0.29,-3.71,7.83,7.911,7.908,27501.55,31020.79,32699.22
2019-04-24,7.76,7.86,7.81,7.68,19048.0,-0.01,-0.13,7.962,7.965,7.913,33040.56,31535.98,32424.13
2019-04-23,7.91,7.92,7.82,7.71,21884.0,-0.05,-0.64,8.008,7.998,7.9,36511.09,33281.12,33002.47
2019-04-22,8.16,8.16,7.87,7.84,34494.0,-0.26,-3.2,8.034,8.016,7.906,37709.62,34150.05,33434.95
2019-04-19,8.18,8.25,8.13,7.92,35816.0,-0.05,-0.61,8.028,8.032,7.912,37184.14,34825.0,34062.78
2019-04-18,8.04,8.44,8.18,8.04,53960.79,0.14,1.74,7.992,8.009,7.896,34540.03,34725.51,34141.1
2019-04-17,8.01,8.17,8.04,7.91,36400.64,0.09,1.13,7.968,7.979,7.873,30031.41,32348.34,33021.32
2019-04-16,7.83,7.97,7.95,7.68,27876.65,0.11,1.4,7.988,7.957,7.862,30051.15,34711.95,33318.4
2019-04-15,7.96,8.13,7.84,7.8,31866.64,-0.11,-1.38,7.998,7.968,7.846,30590.47,36416.61,33705.42
2019-04-12,8.06,8.07,7.95,7.82,22595.45,-0.11,-1.36,8.036,7.948,7.836,32465.86,34928.26,34339.91
2019-04-11,8.11,8.26,8.06,8.03,31417.65,-0.08,-0.98,8.026,7.904,7.803,34910.98,34377.65,35146.13
2019-04-10,8.0,8.16,8.14,7.89,36499.37,0.14,1.75,7.99,7.861,7.776,34665.28,33312.28,35910.73
2019-04-09,8.03,8.03,8.0,7.85,30573.26,-0.03,-0.37,7.926,7.802,7.755,39372.75,32723.82,37034.02
2019-04-08,7.89,8.03,8.03,7.77,41243.59,0.13,1.65,7.938,7.795,7.74,42242.75,32719.85,38112.25
2019-04-04,7.87,8.04,7.9,7.75,34821.01,0.02,0.25,7.86,7.792,7.716,37390.65,33300.55,39150.76
2019-04-03,7.76,7.89,7.88,7.67,30189.17,0.06,0.77,7.782,7.782,7.697,33844.32,33556.69,39031.12
2019-04-02,8.08,8.08,7.82,7.69,60036.74,-0.24,-2.98,7.732,7.767,7.673,31959.27,33694.3,39709.86
2019-04-01,7.69,8.08,8.06,7.57,44923.24,0.42,5.5,7.678,7.766,7.646,26074.89,31924.85,38275.69
2019-03-29,7.5,7.66,7.64,7.3,16983.09,0.13,1.73,7.652,7.723,7.605,23196.96,30994.22,38926.2
2019-03-28,7.63,7.7,7.51,7.42,17089.38,-0.12,-1.57,7.724,7.723,7.586,29210.45,33751.56,41077.7
2019-03-27,7.56,7.68,7.63,7.4,20763.92,0.08,1.06,7.782,7.701,7.56,33269.05,35914.61,42404.95
2019-03-26,7.93,7.93,7.55,7.53,30614.84,-0.38,-4.79,7.802,7.69,7.525,35429.32,38509.18,42730.6
2019-03-25,7.88,7.95,7.93,7.78,30533.56,-0.07,-0.88,7.854,7.708,7.497,37774.81,41344.21,43051.41
2019-03-22,7.83,8.08,8.0,7.67,47050.53,0.2,2.56,7.794,7.685,7.452,38791.48,43504.65,43953.91
2019-03-21,7.74,7.91,7.8,7.67,37382.41,0.07,0.91,7.722,7.64,7.393,38292.67,45000.97,43017.92
2019-03-20,7.75,7.87,7.73,7.62,31565.25,-0.08,-1.02,7.62,7.612,7.336,38560.17,44505.55,42618.07
2019-03-19,7.6,7.89,7.81,7.56,42342.3,0.18,2.36,7.578,7.578,7.285,41589.04,45725.42,42126.96
2019-03-18,7.6,7.68,7.63,7.44,35616.9,-0.01,-0.13,7.562,7.526,7.228,44913.6,44626.53,41015.16
2019-03-15,7.4,7.66,7.64,7.29,44556.5,0.35,4.8,7.576,7.486,7.183,48217.82,46858.18,39946.56
2019-03-14,7.52,7.71,7.29,7.25,38719.91,-0.23,-3.06,7.558,7.448,7.126,51709.26,48403.85,38252.95
2019-03-13,7.68,7.74,7.52,7.44,46709.6,-0.21,-2.72,7.604,7.419,7.085,50450.93,48895.29,36788.46
2019-03-12,7.69,7.79,7.73,7.54,58965.1,0.03,0.39,7.578,7.36,7.034,49861.8,46952.03,35018.74
2019-03-11,7.66,7.76,7.7,7.48,52138.01,0.15,1.99,7.49,7.285,6.967,44339.45,44758.62,32714.67
2019-03-08,7.49,7.9,7.55,7.2,62013.7,0.03,0.4,7.396,7.219,6.895,45498.54,44403.16,30839.07
