date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.14,6.31,6.25,6.12,20402.0,0.06,0.97,6.266,6.267,6.542,27743.47,28267.09,34784.12
2019-05-20,6.14,6.19,6.19,5.98,24381.0,0.09,1.48,6.27,6.266,6.593,28615.91,29137.39,35940.34
2019-05-17,6.43,6.47,6.1,6.07,38037.0,-0.33,-5.13,6.31,6.262,6.653,30285.31,32013.75,37484.67
2019-05-16,6.35,6.45,6.43,6.33,27880.49,0.07,1.1,6.356,6.324,6.712,30704.49,31310.79,38247.75
2019-05-15,6.28,6.37,6.36,6.28,28016.88,0.09,1.44,6.304,6.338,6.748,29268.16,33152.47,39281.33
2019-05-14,6.27,6.35,6.27,6.23,24764.17,-0.12,-1.88,6.268,6.379,6.792,28790.71,33592.87,39734.23
2019-05-13,6.27,6.39,6.39,6.26,32728.03,0.06,0.95,6.262,6.43,6.838,29658.88,36137.25,41068.52
2019-05-10,6.25,6.35,6.33,6.11,40132.87,0.16,2.59,6.214,6.505,6.887,33742.19,36299.36,42364.56
2019-05-09,6.12,6.23,6.17,6.12,20698.87,-0.01,-0.16,6.292,6.585,6.94,31917.09,36379.37,43533.69
2019-05-08,6.11,6.29,6.18,6.02,25629.61,-0.06,-0.96,6.372,6.703,7.001,37036.78,39818.41,47724.36
2019-05-07,6.2,6.3,6.24,6.1,29105.0,0.09,1.46,6.49,6.817,7.07,38395.03,41301.15,53732.71
2019-05-06,6.57,6.57,6.15,6.08,53144.61,-0.57,-8.48,6.598,6.92,7.132,42615.63,42743.28,55793.01
2019-04-30,6.58,6.82,6.72,6.58,31007.38,0.15,2.28,6.796,7.043,7.197,38856.53,42955.59,59103.31
2019-04-29,6.82,6.85,6.57,6.52,46297.28,-0.2,-2.95,6.878,7.1,7.233,40841.65,45184.71,64963.59
2019-04-26,6.79,6.89,6.77,6.76,32420.88,-0.01,-0.15,7.034,7.158,7.272,42600.05,45410.18,70416.1
2019-04-25,7.13,7.13,6.78,6.78,50208.0,-0.36,-5.04,7.144,7.204,7.286,44207.28,45875.59,73857.78
