date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.14,7.75,7.62,7.14,110168.74,0.43,5.98,7.424,7.202,7.524,108426.16,76485.53,82548.85
2019-05-20,6.95,7.28,7.19,6.95,113993.77,-0.27,-3.62,7.292,7.155,7.571,92799.0,73576.86,83628.75
2019-05-17,8.18,8.18,7.46,7.35,213309.05,-0.32,-4.11,7.26,7.108,7.646,77903.16,71151.88,88686.43
2019-05-16,7.4,7.78,7.78,7.4,50764.48,0.71,10.04,7.192,7.103,7.711,47325.75,54336.01,89903.27
2019-05-15,7.02,7.12,7.07,6.96,53894.77,0.11,1.58,7.01,7.068,7.732,43277.66,56311.67,95509.04
2019-05-14,6.9,7.05,6.96,6.9,32032.93,-0.07,-1.0,6.98,7.151,7.778,44544.9,58626.44,95354.05
2019-05-13,7.0,7.09,7.03,6.95,39514.58,-0.09,-1.26,7.018,7.25,7.827,54354.72,68191.06,97560.61
2019-05-10,6.97,7.14,7.12,6.85,60422.0,0.25,3.64,6.956,7.408,7.885,64400.6,74925.81,99189.26
2019-05-09,6.85,7.0,6.87,6.82,30524.0,-0.05,-0.72,7.014,7.529,7.939,61346.26,77584.7,99768.65
2019-05-08,6.92,7.05,6.92,6.82,60231.01,-0.23,-3.22,7.126,7.68,8.006,69345.69,83247.64,105767.82
2019-05-07,6.81,7.28,7.15,6.7,81082.01,0.43,6.4,7.322,7.845,8.074,72707.97,88612.18,109209.15
2019-05-06,7.18,7.18,6.72,6.67,89744.0,-0.69,-9.31,7.482,7.987,8.125,82027.4,93680.63,110414.93
2019-04-30,7.49,7.58,7.41,7.35,45150.3,-0.02,-0.27,7.86,8.183,8.197,85451.02,106220.99,111158.81
2019-04-29,7.93,7.97,7.43,7.36,70521.13,-0.47,-5.95,8.044,8.318,8.238,93823.13,125470.53,115360.42
2019-04-26,7.83,8.05,7.9,7.8,77042.43,-0.05,-0.63,8.234,8.395,8.264,97149.6,134706.41,116278.47
2019-04-25,8.54,8.54,7.95,7.85,127679.15,-0.66,-7.67,8.368,8.404,8.251,104516.38,132081.67,115274.25
2019-04-24,8.35,8.61,8.61,8.23,106862.08,0.28,3.36,8.492,8.404,8.241,105333.87,126930.15,111525.27
2019-04-23,8.39,8.56,8.33,8.22,87010.85,-0.05,-0.6,8.506,8.361,8.195,126990.95,123452.71,110603.17
2019-04-22,8.6,8.6,8.38,8.32,87153.47,-0.19,-2.22,8.592,8.348,8.177,157117.93,121952.6,110707.56
2019-04-19,8.48,8.58,8.57,8.26,113876.34,0.0,0.0,8.556,8.332,8.157,172263.22,128288.0,111595.48
2019-04-18,8.95,8.96,8.57,8.49,131766.59,-0.11,-1.27,8.44,8.303,8.131,159646.96,129806.13,112757.04
2019-04-17,8.74,9.1,8.68,8.62,215147.52,-0.08,-0.91,8.316,8.262,8.099,148526.44,127149.23,112034.65
2019-04-16,8.22,8.98,8.76,8.13,237645.72,0.56,6.83,8.216,8.211,8.066,119914.47,116096.63,106739.63
2019-04-15,8.14,8.48,8.2,8.11,162879.95,0.21,2.63,8.104,8.157,8.032,86787.26,105250.31,98974.65
2019-04-12,8.05,8.05,7.99,7.9,50795.0,0.04,0.5,8.108,8.133,8.019,84312.78,97850.54,95473.57
2019-04-11,8.18,8.2,7.95,7.93,76164.0,-0.23,-2.81,8.166,8.098,8.016,99965.3,98466.84,101007.59
2019-04-10,8.13,8.24,8.18,8.01,72087.66,-0.02,-0.24,8.208,8.078,8.031,105772.01,96120.39,109519.04
2019-04-09,8.22,8.27,8.2,8.12,72009.7,-0.02,-0.24,8.206,8.029,8.065,112278.8,97753.62,122203.03
2019-04-08,8.3,8.57,8.22,8.14,150507.52,-0.06,-0.72,8.21,8.006,8.092,123713.36,99462.52,133942.22
2019-04-04,8.18,8.3,8.28,8.14,129057.61,0.12,1.47,8.158,7.981,8.1,111388.3,94902.95,151894.85
2019-04-03,8.12,8.18,8.16,8.02,105197.58,-0.01,-0.12,8.03,7.959,8.11,96968.38,95707.96,154781.77
2019-04-02,8.24,8.27,8.17,8.14,104621.57,-0.05,-0.61,7.948,7.935,8.087,86468.76,96920.07,157951.88
2019-04-01,8.01,8.24,8.22,8.01,129182.53,0.26,3.27,7.852,7.92,8.051,83228.45,97382.63,158307.59
2019-03-29,7.69,7.97,7.96,7.6,88882.2,0.32,4.19,7.802,7.906,7.999,75211.67,92698.98,157589.37
2019-03-28,7.71,7.84,7.64,7.62,56958.0,-0.11,-1.42,7.804,7.904,7.956,78417.61,93096.59,156040.85
2019-03-27,7.78,7.85,7.75,7.6,52699.52,0.06,0.78,7.888,7.933,7.928,94447.55,103548.35,157213.89
2019-03-26,7.96,8.03,7.69,7.58,88420.0,-0.28,-3.51,7.922,7.984,7.892,107371.37,122917.69,159519.22
2019-03-25,7.81,8.02,7.97,7.76,89098.62,0.0,0.0,7.988,8.1,7.857,111536.82,146652.44,161378.37
2019-03-22,8.12,8.12,7.97,7.85,104911.9,-0.09,-1.12,8.01,8.177,7.813,110186.29,168421.92,163644.98
2019-03-21,7.9,8.17,8.06,7.86,137107.7,0.14,1.77,8.004,8.218,7.754,107775.58,208886.75,162064.8
2019-03-20,7.96,7.96,7.92,7.73,117318.61,-0.1,-1.25,7.978,8.26,7.685,112649.15,213855.59,159175.46
2019-03-19,7.94,8.1,8.02,7.9,109247.25,-0.06,-0.74,8.046,8.239,7.623,138464.0,218983.7,155955.48
2019-03-18,8.04,8.1,8.08,7.92,82346.0,0.14,1.76,8.212,8.182,7.555,181768.07,219232.54,153940.06
2019-03-15,7.96,8.06,7.94,7.84,92858.34,0.01,0.13,8.344,8.092,7.485,226657.55,222479.75,152706.01
2019-03-14,8.2,8.22,7.93,7.72,161475.55,-0.33,-4.0,8.432,8.007,7.412,309997.92,218985.11,150429.34
2019-03-13,8.85,8.86,8.26,8.24,246392.88,-0.59,-6.67,8.542,7.923,7.337,315062.02,210879.43,144026.81
2019-03-12,8.78,9.17,8.85,8.61,325767.59,0.11,1.26,8.432,7.8,7.246,299503.39,196120.75,133825.63
2019-03-11,8.47,8.79,8.74,8.18,306793.41,0.36,4.3,8.152,7.614,7.118,256697.02,176104.29,118933.45
2019-03-08,8.8,9.28,8.38,8.36,509560.19,-0.1,-1.18,7.84,7.448,6.993,218301.95,158868.03,105200.08
2019-03-07,7.74,8.48,8.48,7.61,186796.05,0.77,9.99,7.582,7.29,6.875,127972.3,115242.84,81045.72
2019-03-06,7.5,7.77,7.71,7.3,168599.72,0.26,3.49,7.304,7.11,6.743,106696.83,104495.32,74196.5
2019-03-05,7.15,7.47,7.45,7.13,111735.71,0.27,3.76,7.168,7.006,6.662,92738.11,92927.25,67214.77
2019-03-04,7.12,7.36,7.18,7.12,114818.07,0.09,1.27,7.076,6.928,6.593,95511.56,88647.58,63668.43
2019-03-01,7.09,7.16,7.09,6.94,57911.93,0.0,0.0,7.056,6.877,6.55,99434.11,82932.27,59260.23
2019-02-28,7.08,7.25,7.09,7.03,80418.74,0.06,0.85,6.998,6.816,6.515,102513.38,81873.57,58502.68
2019-02-27,7.08,7.19,7.03,6.95,98806.08,0.04,0.57,6.916,6.75,6.484,102293.81,77174.19,57021.44
2019-02-26,7.09,7.2,6.99,6.92,125602.97,-0.09,-1.27,6.844,6.691,6.46,93116.4,71530.51,55845.93
2019-02-25,6.82,7.1,7.08,6.82,134430.81,0.28,4.12,6.78,6.621,6.425,81783.61,61762.61,50958.89
2019-02-22,6.64,6.81,6.8,6.62,73308.32,0.12,1.8,6.698,6.537,6.393,66430.42,51532.13,45854.81
2019-02-21,6.67,6.82,6.68,6.6,79320.88,0.01,0.15,6.634,6.46,6.371,61233.76,46848.6,43324.26
2019-02-20,6.68,6.73,6.67,6.58,52919.01,0.0,0.0,6.584,6.376,6.352,52054.56,43897.68,40871.64
