date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.15,5.28,5.25,5.13,31248.0,0.11,2.14,5.246,5.258,5.491,37530.8,42140.16,63526.38
2019-05-20,5.17,5.2,5.14,5.06,28917.39,-0.03,-0.58,5.238,5.257,5.535,38102.76,44414.43,67049.01
2019-05-17,5.36,5.38,5.17,5.14,48981.94,-0.2,-3.72,5.274,5.263,5.59,38688.48,50791.49,72267.43
2019-05-16,5.3,5.39,5.37,5.28,39081.66,0.07,1.32,5.314,5.303,5.644,42293.63,50315.88,77342.96
2019-05-15,5.24,5.32,5.3,5.24,39425.0,0.09,1.73,5.288,5.316,5.684,45352.7,54066.91,81461.71
2019-05-14,5.21,5.3,5.21,5.17,34107.82,-0.11,-2.07,5.27,5.358,5.732,46749.52,56250.23,84433.75
2019-05-13,5.33,5.36,5.32,5.28,31846.0,-0.05,-0.93,5.276,5.41,5.784,50726.1,62197.25,93145.06
2019-05-10,5.26,5.38,5.37,5.21,67007.67,0.13,2.48,5.252,5.475,5.843,62894.5,67436.34,106241.72
2019-05-09,5.19,5.3,5.24,5.16,54377.0,0.03,0.58,5.292,5.529,5.894,58338.13,73834.65,110213.95
2019-05-08,5.17,5.28,5.21,5.08,46409.1,-0.03,-0.57,5.344,5.619,5.954,62781.11,78375.27,119716.79
2019-05-07,5.22,5.33,5.24,5.15,53990.72,0.04,0.77,5.446,5.723,6.021,65750.95,84912.59,136190.31
2019-05-06,5.43,5.44,5.2,5.13,92688.0,-0.37,-6.64,5.544,5.813,6.069,73668.41,89683.6,141878.62
2019-04-30,5.51,5.64,5.57,5.49,44225.83,0.07,1.27,5.698,5.917,6.113,71978.18,93743.37,144828.02
2019-04-29,5.7,5.71,5.5,5.46,76591.91,-0.22,-3.85,5.766,5.984,6.139,89331.17,104370.04,152055.11
2019-04-26,5.72,5.76,5.72,5.69,61258.29,-0.01,-0.17,5.894,6.052,6.16,93969.44,108856.52,154221.95
2019-04-25,5.96,5.96,5.73,5.73,93578.0,-0.24,-4.02,6.0,6.106,6.165,104074.24,112617.27,156891.45
2019-04-24,5.91,5.99,5.97,5.83,84236.86,0.06,1.01,6.082,6.158,6.177,105698.79,124092.86,157875.1
2019-04-23,6.13,6.13,5.91,5.88,130990.8,-0.23,-3.75,6.136,6.211,6.17,115508.56,145047.1,161959.06
2019-04-22,6.24,6.25,6.14,6.11,99783.23,-0.11,-1.76,6.202,6.259,6.179,119408.91,146593.25,163670.65
2019-04-19,6.16,6.28,6.25,6.11,111782.29,0.11,1.79,6.21,6.288,6.185,123743.61,161058.3,167492.71
2019-04-18,6.22,6.24,6.14,6.14,101700.75,-0.1,-1.6,6.212,6.318,6.177,121160.3,187468.03,169322.39
2019-04-17,6.19,6.29,6.24,6.17,133285.75,0.0,0.0,6.234,6.324,6.17,142486.94,194073.65,170141.24
2019-04-16,6.14,6.24,6.24,5.98,150492.52,0.06,0.97,6.286,6.308,6.155,174585.63,195912.66,169028.35
2019-04-15,6.32,6.4,6.18,6.17,121456.73,-0.08,-1.28,6.316,6.293,6.139,173777.59,199740.17,168364.85
2019-04-12,6.25,6.29,6.26,6.17,98865.76,0.01,0.16,6.366,6.268,6.12,198373.0,199587.39,167903.52
2019-04-11,6.45,6.54,6.25,6.2,208333.95,-0.25,-3.85,6.424,6.223,6.094,253775.75,201165.63,169263.11
2019-04-10,6.36,6.73,6.5,6.31,293779.19,0.11,1.72,6.414,6.195,6.08,245660.35,191657.34,167810.48
