date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.65,8.93,8.85,8.63,18169.95,0.14,1.61,8.814,8.721,9.014,19042.19,17687.38,21027.92
2019-05-20,8.64,8.76,8.71,8.31,17123.29,0.08,0.93,8.778,8.683,9.079,17672.8,17908.98,21808.77
2019-05-17,9.02,9.02,8.63,8.6,22264.69,-0.39,-4.32,8.776,8.636,9.153,17529.9,19091.16,23796.55
2019-05-16,8.86,9.08,9.02,8.83,21327.0,0.16,1.81,8.798,8.668,9.225,18187.37,18204.19,24672.66
2019-05-15,8.73,8.89,8.86,8.7,16326.0,0.19,2.19,8.7,8.647,9.275,16639.17,18643.17,25452.7
2019-05-14,8.65,8.76,8.67,8.6,11323.0,-0.03,-0.34,8.628,8.681,9.329,16332.57,19165.37,26395.25
2019-05-13,8.64,8.78,8.7,8.63,16408.83,-0.04,-0.46,8.588,8.76,9.396,18145.17,20586.77,27837.9
2019-05-10,8.54,8.76,8.74,8.47,25552.0,0.21,2.46,8.496,8.885,9.468,20652.41,21204.69,28985.48
2019-05-09,8.4,8.56,8.53,8.39,13586.0,0.03,0.35,8.538,8.995,9.536,18221.01,21315.91,29705.83
2019-05-08,8.35,8.6,8.5,8.27,14793.0,0.03,0.35,8.594,9.141,9.61,20647.17,22895.82,31544.65
2019-05-07,8.31,8.56,8.47,8.28,20386.0,0.23,2.79,8.734,9.307,9.693,21998.17,24368.46,33780.57
2019-05-06,8.78,8.78,8.24,8.14,28945.03,-0.71,-7.93,8.932,9.474,9.785,23028.37,25708.56,36267.57
2019-04-30,8.81,9.01,8.95,8.81,13395.0,0.14,1.59,9.274,9.67,9.874,21756.97,28501.94,37621.72
2019-04-29,9.21,9.25,8.81,8.77,25716.83,-0.39,-4.24,9.452,9.781,9.928,24410.81,31141.14,39871.31
2019-04-26,9.42,9.46,9.2,9.2,21548.0,-0.26,-2.75,9.688,9.902,9.973,25144.46,32262.23,41622.66
2019-04-25,9.9,9.95,9.46,9.38,25537.0,-0.49,-4.92,9.88,9.976,9.99,26738.76,33625.13,42644.71
2019-04-24,9.88,9.95,9.95,9.74,22588.0,0.11,1.12,10.016,10.032,10.004,28388.76,35089.03,43734.1
2019-04-23,10.0,10.0,9.84,9.79,26664.22,-0.15,-1.5,10.066,10.051,9.993,35246.9,36766.27,46101.75
2019-04-22,10.24,10.24,9.99,9.98,29385.1,-0.17,-1.67,10.11,10.077,10.012,37871.46,38095.74,47158.25
2019-04-19,10.17,10.2,10.16,10.01,29519.46,0.02,0.2,10.116,10.078,10.033,39379.99,40193.47,49624.08
2019-04-18,10.13,10.2,10.14,10.05,33787.0,-0.06,-0.59,10.072,10.079,10.04,40511.5,43192.68,51471.85
2019-04-17,10.07,10.26,10.2,10.02,56878.74,0.14,1.39,10.048,10.095,10.051,41789.31,46826.57,53737.4
2019-04-16,10.01,10.06,10.06,9.79,39787.0,0.04,0.4,10.036,10.078,10.074,38285.63,46741.5,55330.71
2019-04-15,10.03,10.13,10.02,9.99,36927.74,0.08,0.81,10.044,10.074,10.112,38320.03,48601.48,63029.17
2019-04-12,10.01,10.17,9.94,9.88,35177.0,-0.08,-0.8,10.04,10.044,10.137,41006.96,50983.09,67855.56
2019-04-11,10.15,10.27,10.02,10.0,40176.06,-0.12,-1.18,10.086,10.004,10.119,45873.86,51664.29,69544.36
2019-04-10,10.11,10.22,10.14,9.95,39360.33,0.04,0.4,10.142,9.975,10.112,51863.83,52379.17,71941.86
2019-04-09,9.99,10.14,10.1,9.87,39959.0,0.1,1.0,10.12,9.934,10.111,55197.37,55437.23,75184.49
2019-04-08,10.2,10.26,10.0,9.89,50362.4,-0.17,-1.67,10.104,9.947,10.1,58882.94,56220.75,77964.76
2019-04-04,10.29,10.33,10.17,10.05,59511.5,-0.13,-1.26,10.048,9.987,10.061,60959.22,59054.7,80481.86
2019-04-03,10.02,10.39,10.3,9.98,70125.92,0.27,2.69,9.922,10.0,10.064,57454.72,59751.01,83044.0
2019-04-02,10.07,10.13,10.03,9.92,56028.01,0.01,0.1,9.808,10.007,10.047,52894.51,60648.22,84631.15
2019-04-01,9.76,10.1,10.02,9.72,58386.86,0.3,3.09,9.748,10.069,10.034,55677.09,63919.92,87260.37
2019-03-29,9.59,9.77,9.72,9.32,60743.83,0.18,1.89,9.79,10.149,10.005,53558.56,77456.86,88825.88
2019-03-28,9.74,9.79,9.54,9.5,41989.0,-0.19,-1.95,9.926,10.23,9.987,57150.17,84728.03,88700.93
2019-03-27,9.84,9.86,9.73,9.55,47324.83,0.0,0.0,10.078,10.233,9.982,62047.3,87424.43,90305.35
2019-03-26,10.24,10.32,9.73,9.63,69940.92,-0.5,-4.89,10.206,10.248,9.96,68401.94,91504.55,92035.85
2019-03-25,10.19,10.44,10.23,10.06,47794.22,-0.17,-1.64,10.39,10.287,9.942,72162.74,94931.75,93773.32
2019-03-22,10.29,10.41,10.4,10.02,78701.86,0.1,0.97,10.508,10.252,9.897,101355.16,99708.78,96216.39
2019-03-21,10.39,10.49,10.3,10.29,66474.69,-0.07,-0.68,10.534,10.135,9.829,112305.89,101909.03,96236.91
2019-03-20,10.7,10.77,10.37,10.22,79098.0,-0.28,-2.63,10.388,10.128,9.763,112801.55,106336.98,97395.97
2019-03-19,10.55,10.85,10.65,10.55,88744.95,-0.17,-1.57,10.29,10.086,9.703,114607.15,108614.08,99020.87
2019-03-18,10.75,11.27,10.82,10.68,193756.3,0.29,2.75,10.184,9.999,9.614,117700.76,110600.82,98961.32
2019-03-15,9.6,10.53,10.53,9.6,133455.52,0.96,10.03,9.996,9.861,9.513,98062.4,100194.9,93228.67
2019-03-14,9.99,10.11,9.57,9.42,68953.0,-0.31,-3.14,9.736,9.743,9.415,91512.17,92673.84,89464.69
2019-03-13,10.27,10.39,9.88,9.8,88126.0,-0.24,-2.37,9.868,9.73,9.371,99872.41,93186.27,89269.96
2019-03-12,9.91,10.35,10.12,9.9,104213.0,0.24,2.43,9.882,9.672,9.311,102621.01,92567.16,88929.39
2019-03-11,9.29,9.95,9.88,9.26,95564.48,0.65,7.04,9.814,9.596,9.237,103500.87,92614.88,87584.23
2019-03-08,10.0,10.08,9.23,9.22,100704.39,-1.0,-9.78,9.726,9.542,9.166,102327.4,92724.0,85798.39
2019-03-07,9.95,10.4,10.23,9.86,110754.19,0.28,2.81,9.75,9.523,9.107,93835.5,90564.78,83388.99
2019-03-06,9.71,9.96,9.95,9.63,101869.0,0.17,1.74,9.592,9.398,8.989,86500.13,88454.95,82774.62
2019-03-05,9.42,9.97,9.78,9.37,108612.29,0.34,3.6,9.462,9.32,8.911,82513.3,89427.65,81827.66
2019-03-04,9.38,9.56,9.44,9.34,89697.13,0.09,0.96,9.378,9.229,8.868,81728.89,87321.83,82054.74
2019-03-01,9.5,9.5,9.35,9.26,58244.88,-0.09,-0.95,9.358,9.164,8.876,83120.6,86262.44,82556.36
2019-02-28,9.21,9.5,9.44,9.21,74077.36,0.14,1.5,9.296,9.087,8.93,87294.07,86255.55,84298.52
2019-02-27,9.33,9.48,9.3,9.14,81934.84,-0.06,-0.64,9.204,9.011,8.969,90409.76,85353.64,87256.91
2019-02-26,9.31,9.68,9.36,9.21,104690.24,0.02,0.21,9.178,8.949,9.047,96342.0,85291.62,89110.15
2019-02-25,9.07,9.39,9.34,9.03,96655.69,0.3,3.32,9.08,8.878,9.136,92914.76,82553.57,91056.15
2019-02-22,8.9,9.05,9.04,8.81,79112.21,0.06,0.67,8.97,8.79,9.248,89404.28,78872.77,95791.78
2019-02-21,9.12,9.26,8.98,8.91,89655.84,-0.19,-2.07,8.878,8.691,9.382,85217.04,76213.2,103711.83
2019-02-20,8.87,9.31,9.17,8.81,111596.03,0.3,3.38,8.818,8.579,9.502,80297.52,77094.29,112158.76
2019-02-19,8.82,8.92,8.87,8.72,87554.03,0.08,0.91,8.72,8.502,9.629,74241.24,74227.67,118588.12
2019-02-18,8.57,8.79,8.79,8.57,79103.28,0.21,2.45,8.676,8.507,9.717,72192.38,76787.65,120220.97
2019-02-15,8.72,8.73,8.58,8.53,58176.0,-0.1,-1.15,8.61,8.588,9.805,68341.26,78850.29,121790.05
2019-02-14,8.65,8.82,8.68,8.61,65058.28,0.0,0.0,8.504,8.773,9.918,67209.37,82341.49,127088.19
2019-02-13,8.53,8.85,8.68,8.51,81314.59,0.03,0.35,8.34,8.927,10.04,73891.06,89160.17,133578.23
2019-02-12,8.47,8.76,8.65,8.38,77309.76,0.19,2.25,8.284,9.144,10.161,74214.1,92928.68,140266.52
2019-02-11,8.08,8.53,8.46,8.08,59847.69,0.41,5.09,8.338,9.394,10.293,81382.91,99558.73,150429.97
2019-02-01,7.94,8.12,8.05,7.87,52516.52,0.19,2.42,8.566,9.706,10.43,89359.31,112710.79,160104.24
2019-01-31,8.4,8.48,7.86,7.77,98466.76,-0.54,-6.43,9.042,10.072,10.538,97473.61,131210.47,167778.44
2019-01-30,8.9,8.95,8.4,8.33,82929.76,-0.52,-5.83,9.514,10.425,10.663,104429.27,147223.23,174276.48
2019-01-29,9.61,9.76,8.92,8.64,113153.83,-0.68,-7.08,10.004,10.755,10.803,111643.27,162948.57,187087.72
2019-01-28,10.33,10.53,9.6,9.59,99729.69,-0.83,-7.96,10.45,10.927,10.979,117734.55,163654.29,191646.34
2019-01-25,10.1,10.49,10.43,10.03,93088.0,0.21,2.06,10.846,11.022,11.064,136062.27,164729.81,199847.88
2019-01-24,10.65,10.79,10.22,10.22,133245.09,-0.63,-5.81,11.102,11.062,11.057,164947.32,171834.88,202893.91
2019-01-23,11.18,11.22,10.85,10.72,118999.72,-0.3,-2.69,11.336,11.152,11.03,190017.19,177996.3,198817.81
2019-01-22,11.55,11.58,11.15,11.08,143610.27,-0.43,-3.71,11.506,11.177,10.979,214253.88,187604.36,196954.67
2019-01-21,11.66,12.06,11.58,11.5,191368.27,-0.13,-1.11,11.404,11.192,10.915,209574.02,201301.22,192640.69
2019-01-18,11.33,12.11,11.71,11.18,237513.27,0.32,2.81,11.198,11.154,10.835,193397.35,207497.69,189254.36
2019-01-17,11.65,11.9,11.39,11.33,258594.42,-0.31,-2.65,11.022,11.003,10.73,178722.44,204346.42,180762.15
2019-01-16,10.59,11.7,11.7,10.41,240183.17,1.06,9.96,10.968,10.9,10.641,165975.41,201329.73,170741.27
2019-01-15,10.5,10.76,10.64,10.23,120210.99,0.09,0.85,10.848,10.85,10.551,160954.83,211226.87,163331.16
2019-01-14,10.75,10.87,10.55,10.52,110484.9,-0.28,-2.58,10.98,11.03,10.518,193028.41,219638.38,161039.01
