date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.55,6.72,6.68,6.53,91179.74,0.1,1.52,6.652,6.655,7.04,113199.29,109390.01,148027.44
2019-05-20,6.55,6.61,6.58,6.25,103645.96,0.06,0.92,6.632,6.65,7.108,119026.93,112896.74,153887.01
2019-05-17,6.82,6.85,6.52,6.51,137995.67,-0.28,-4.12,6.662,6.642,7.188,115344.54,123963.37,161355.98
2019-05-16,6.69,6.86,6.8,6.66,137164.06,0.12,1.8,6.712,6.697,7.267,115529.95,119780.96,164012.57
2019-05-15,6.63,6.72,6.68,6.6,96011.0,0.1,1.52,6.674,6.719,7.325,103919.34,124482.91,167535.72
2019-05-14,6.63,6.68,6.58,6.54,120317.96,-0.15,-2.23,6.658,6.785,7.394,105580.74,129668.02,180391.1
2019-05-13,6.7,6.84,6.73,6.68,85234.0,-0.04,-0.59,6.668,6.877,7.481,106766.54,140722.98,191638.11
2019-05-10,6.7,6.78,6.77,6.54,138922.73,0.16,2.42,6.622,6.999,7.573,132582.2,145825.98,213470.29
2019-05-09,6.58,6.68,6.61,6.52,79111.02,0.01,0.15,6.682,7.112,7.647,124031.98,155224.18,221148.08
2019-05-08,6.58,6.7,6.6,6.45,104318.0,-0.03,-0.45,6.764,7.265,7.738,145046.47,174391.08,241818.09
2019-05-07,6.56,6.73,6.63,6.53,126246.96,0.13,2.0,6.912,7.424,7.828,153755.29,186664.87,259836.22
2019-05-06,6.95,6.95,6.5,6.47,214312.31,-0.57,-8.06,7.086,7.565,7.909,174679.42,194877.28,266095.6
2019-04-30,7.0,7.12,7.07,6.96,96171.6,0.05,0.71,7.376,7.733,7.999,159069.75,198748.59,275828.41
2019-04-29,7.33,7.37,7.02,6.98,184183.48,-0.32,-4.36,7.542,7.837,8.054,186416.38,208244.18,285802.69
2019-04-26,7.5,7.55,7.34,7.33,147862.09,-0.16,-2.13,7.766,7.93,8.098,203735.7,210588.54,288905.22
2019-04-25,7.93,7.94,7.5,7.48,230867.64,-0.45,-5.66,7.936,8.002,8.116,219574.46,231114.19,290414.53
2019-04-24,7.91,7.97,7.95,7.8,136263.95,0.05,0.63,8.044,8.084,8.127,215075.13,242553.25,294528.9
2019-04-23,8.06,8.11,7.9,7.83,232904.72,-0.24,-2.95,8.09,8.146,8.123,238427.43,281114.6,301046.85
2019-04-22,8.2,8.42,8.14,8.11,270780.09,-0.05,-0.61,8.132,8.181,8.134,230071.99,287071.99,301454.68
2019-04-19,8.04,8.22,8.19,7.93,227055.88,0.15,1.87,8.094,8.211,8.141,217441.38,309245.09,302608.62
2019-04-18,8.18,8.24,8.04,8.0,208371.0,-0.14,-1.71,8.068,8.232,8.153,242653.91,333007.57,305920.73
2019-04-17,8.09,8.33,8.18,8.04,253025.44,0.07,0.86,8.124,8.252,8.173,270031.36,337313.93,314356.55
