date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.24,6.4,6.4,6.22,23528.15,0.18,2.89,6.43,6.512,6.926,21937.3,25077.58,35348.22
2019-05-20,6.29,6.29,6.22,6.11,22103.15,-0.04,-0.64,6.464,6.522,7.009,20381.97,25081.46,35207.04
2019-05-17,6.6,6.6,6.26,6.15,28443.3,-0.33,-5.01,6.554,6.539,7.1,20800.29,26723.17,35943.33
2019-05-16,6.67,6.67,6.59,6.57,21605.5,-0.09,-1.35,6.636,6.603,7.183,23236.43,27387.02,36668.28
2019-05-15,6.64,6.68,6.68,6.57,14006.4,0.11,1.67,6.622,6.627,7.247,24402.99,31680.23,38005.75
2019-05-14,6.59,6.66,6.57,6.55,15751.5,-0.1,-1.5,6.594,6.687,7.306,28217.87,40543.04,39854.28
2019-05-13,6.58,6.71,6.67,6.55,24194.77,0.0,0.0,6.58,6.778,7.372,29780.96,44150.55,41647.26
2019-05-10,6.59,6.7,6.67,6.4,40624.0,0.15,2.3,6.524,6.908,7.44,32646.04,44946.71,42896.16
2019-05-09,6.54,6.61,6.52,6.38,27438.27,-0.02,-0.31,6.57,7.035,7.513,31537.6,45236.27,43115.96
2019-05-08,6.44,6.65,6.54,6.3,33080.8,0.04,0.61,6.632,7.186,7.595,38957.46,45480.65,46613.39
2019-05-07,6.46,6.66,6.5,6.43,23566.95,0.11,1.72,6.78,7.34,7.678,52868.21,45618.86,48407.09
2019-05-06,6.85,6.85,6.39,6.26,38520.2,-0.51,-7.39,6.976,7.496,7.759,58520.13,45332.62,51267.74
2019-04-30,6.83,6.97,6.9,6.77,35081.76,0.07,1.02,7.292,7.66,7.842,57247.38,45163.49,54064.73
2019-04-29,7.11,7.16,6.83,6.77,64537.6,-0.45,-6.18,7.5,7.763,7.887,58934.95,45949.55,55179.71
2019-04-26,7.35,7.48,7.28,7.08,102634.56,-0.2,-2.67,7.74,7.867,7.927,52003.84,44331.27,55514.06
2019-04-25,7.92,8.02,7.48,7.27,51826.55,-0.49,-6.15,7.9,7.924,7.938,38369.5,39165.53,54417.18
2019-04-24,7.93,8.07,7.97,7.9,32156.42,0.03,0.38,8.016,7.965,7.934,32145.1,39143.98,54591.9
2019-04-23,8.0,8.16,7.94,7.78,43519.62,-0.09,-1.12,8.028,7.971,7.902,33079.61,40845.61,57933.3
2019-04-22,8.13,8.13,8.03,7.99,29882.04,-0.05,-0.62,8.026,7.991,7.87,32964.14,40995.66,59307.8
2019-04-19,8.03,8.1,8.08,8.02,34462.87,0.02,0.25,7.994,8.003,7.838,36658.7,47746.14,64290.2
2019-04-18,8.03,8.07,8.06,7.93,20704.57,0.03,0.37,7.948,8.016,7.794,39961.55,51195.33,70757.82
