date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.0,10.14,10.1,9.98,14911.64,0.12,1.2,10.074,10.054,10.467,18775.07,19441.65,26541.47
2019-05-20,9.95,9.99,9.98,9.8,11474.0,0.04,0.4,10.046,10.041,10.54,19386.35,20451.59,28167.56
2019-05-17,10.25,10.28,9.94,9.91,23777.0,-0.29,-2.83,10.066,10.029,10.628,20661.79,23980.76,29858.06
2019-05-16,10.08,10.3,10.23,10.07,23399.71,0.11,1.09,10.108,10.099,10.718,21344.66,23667.82,31781.34
2019-05-15,10.08,10.15,10.12,10.02,20313.01,0.16,1.61,10.056,10.135,10.787,19546.01,24497.27,35504.55
2019-05-14,9.92,10.06,9.96,9.86,17968.01,-0.12,-1.19,10.034,10.21,10.877,20108.24,25241.61,38633.86
2019-05-13,10.12,10.17,10.08,10.0,17851.22,-0.07,-0.69,10.036,10.316,10.984,21516.83,28474.91,44371.26
2019-05-10,10.1,10.19,10.15,9.85,27191.36,0.18,1.8,9.992,10.451,11.107,27299.73,29637.34,50650.42
2019-05-09,9.95,10.03,9.97,9.9,14406.46,-0.04,-0.4,10.09,10.572,11.205,25990.98,29995.64,52887.47
2019-05-08,9.86,10.12,10.01,9.73,23124.13,0.04,0.4,10.214,10.717,11.319,29448.52,32349.9,60640.63
2019-05-07,9.86,10.12,9.97,9.86,25011.0,0.11,1.12,10.386,10.88,11.424,30374.99,33641.3,66836.86
2019-05-06,10.44,10.48,9.86,9.71,46765.69,-0.78,-7.33,10.596,11.039,11.513,35432.99,35883.53,70609.44
2019-04-30,10.59,10.74,10.64,10.53,20647.6,0.05,0.47,10.91,11.227,11.601,31974.95,35735.36,72729.96
2019-04-29,10.92,10.96,10.59,10.5,31694.17,-0.28,-2.58,11.054,11.336,11.652,34000.31,39894.87,76122.54
2019-04-26,10.86,10.99,10.87,10.85,27756.49,-0.15,-1.36,11.22,11.438,11.691,35251.27,46511.84,77698.63
2019-04-25,11.33,11.47,11.02,11.0,50301.02,-0.41,-3.59,11.374,11.543,11.705,36907.6,52026.1,78487.29
2019-04-24,11.41,11.48,11.43,11.24,29475.49,0.07,0.62,11.482,11.651,11.718,36334.07,60267.61,78067.33
2019-04-23,11.4,11.47,11.36,11.3,30774.36,-0.06,-0.53,11.544,11.763,11.704,39495.77,71663.49,78915.43
2019-04-22,11.65,11.66,11.42,11.41,37949.0,-0.22,-1.89,11.618,11.838,11.705,45789.42,75779.3,80115.57
2019-04-19,11.54,11.66,11.64,11.48,36038.13,0.08,0.69,11.656,11.921,11.715,57772.4,88931.36,81044.88
2019-04-18,11.74,11.74,11.56,11.5,47433.36,-0.18,-1.53,11.712,11.967,11.714,67144.6,100032.43,82330.42
2019-04-17,11.73,11.93,11.74,11.66,45283.99,0.01,0.09,11.82,11.987,11.715,84201.15,105335.35,83014.99
2019-04-16,11.53,11.74,11.73,11.37,62242.64,0.12,1.03,11.982,11.974,11.716,103831.21,109724.55,85086.73
2019-04-15,11.79,11.98,11.61,11.58,97863.89,-0.31,-2.6,12.058,11.967,11.722,105769.18,112350.22,88328.38
2019-04-12,11.98,12.05,11.92,11.75,82899.13,-0.18,-1.49,12.186,11.944,11.714,120090.32,108885.42,86694.63
2019-04-11,13.0,13.02,12.1,12.1,132716.11,-0.45,-3.59,12.222,11.867,11.683,132920.25,104948.48,85793.52
2019-04-10,12.09,12.58,12.55,11.96,143434.3,0.44,3.63,12.154,11.785,11.646,126469.54,95867.06,82869.52
2019-04-09,12.26,12.26,12.11,12.01,71932.49,-0.14,-1.14,11.966,11.644,11.591,115617.89,86167.37,80766.56
2019-04-08,12.32,12.6,12.25,12.05,169469.56,0.15,1.24,11.876,11.571,11.558,118931.25,84451.83,80648.8
2019-04-04,11.81,12.18,12.1,11.78,147048.81,0.34,2.89,11.702,11.508,11.491,97680.52,73158.4,77446.53
2019-04-03,11.58,11.77,11.76,11.51,100462.54,0.15,1.29,11.512,11.46,11.464,76976.7,64628.41,75434.23
2019-04-02,11.63,11.75,11.61,11.51,89176.07,-0.05,-0.43,11.416,11.443,11.439,65264.57,60694.63,74955.22
2019-04-01,11.39,11.69,11.66,11.39,88499.26,0.28,2.46,11.322,11.457,11.415,56716.85,60448.91,74138.36
2019-03-29,11.17,11.4,11.38,11.02,63215.91,0.23,2.06,11.266,11.477,11.377,49972.41,64306.55,74403.09
2019-03-28,11.18,11.4,11.15,11.12,43529.74,-0.13,-1.15,11.314,11.483,11.35,48636.28,64503.84,73613.8
2019-03-27,11.19,11.35,11.28,11.12,41901.87,0.14,1.26,11.408,11.498,11.335,52280.12,66638.56,74693.7
2019-03-26,11.38,11.45,11.14,11.08,46437.49,-0.24,-2.11,11.47,11.506,11.305,56124.69,69871.98,76340.65
2019-03-25,11.45,11.58,11.38,11.35,54777.02,-0.24,-2.06,11.592,11.537,11.286,64180.96,75365.75,79477.53
2019-03-22,11.64,11.64,11.62,11.41,56535.27,0.0,0.0,11.688,11.544,11.254,78640.68,76845.78,81449.88
2019-03-21,11.58,11.68,11.62,11.5,61748.95,0.03,0.26,11.652,11.473,11.189,80371.4,81734.67,80769.96
2019-03-20,11.75,11.76,11.59,11.35,61124.74,-0.16,-1.36,11.588,11.468,11.117,80996.99,86240.04,80127.11
2019-03-19,11.79,11.79,11.75,11.6,86718.83,-0.11,-0.93,11.542,11.435,11.052,83619.26,89215.8,78756.84
2019-03-18,11.46,11.97,11.86,11.3,127075.63,0.42,3.67,11.482,11.372,10.978,86550.53,87827.81,77430.9
2019-03-15,11.27,11.48,11.44,11.21,65188.83,0.14,1.24,11.4,11.277,10.903,75050.87,84499.63,73374.42
2019-03-14,11.35,11.48,11.3,11.03,64876.93,-0.06,-0.53,11.294,11.216,10.834,83097.94,82723.77,71446.18
2019-03-13,11.54,11.6,11.36,11.27,74236.06,-0.09,-0.79,11.348,11.172,10.774,91483.09,82748.84,69958.83
2019-03-12,11.52,11.62,11.45,11.26,101375.19,0.0,0.0,11.328,11.104,10.713,94812.35,82809.32,68537.3
2019-03-11,10.91,11.47,11.45,10.9,69577.32,0.54,4.95,11.262,11.035,10.644,89105.08,83589.32,65119.89
2019-03-08,11.39,11.47,10.91,10.81,105424.18,-0.66,-5.7,11.154,10.963,10.568,93948.39,86053.99,62665.78
2019-03-07,11.32,11.8,11.57,11.23,106802.68,0.31,2.75,11.138,10.904,10.507,82349.61,79805.25,57963.26
2019-03-06,11.2,11.27,11.26,11.0,90882.38,0.14,1.26,10.996,10.766,10.401,74014.6,74014.19,53858.39
2019-03-05,10.9,11.14,11.12,10.84,72838.85,0.21,1.93,10.88,10.668,10.323,70806.29,68297.87,49931.69
2019-03-04,10.83,11.12,10.91,10.82,93793.86,0.08,0.74,10.808,10.583,10.247,78073.56,67033.99,46978.55
2019-03-01,10.87,10.97,10.83,10.68,47430.27,-0.03,-0.28,10.772,10.528,10.187,78159.59,62249.21,42990.55
2019-02-28,10.7,11.0,10.86,10.67,65127.62,0.18,1.69,10.67,10.451,10.138,77260.9,60168.59,41232.59
2019-02-27,10.79,10.88,10.68,10.62,74840.83,-0.08,-0.74,10.536,10.376,10.089,74013.77,57168.83,38457.06
2019-02-26,10.73,11.18,10.76,10.56,109175.23,0.03,0.28,10.456,10.321,10.049,65789.45,54265.29,35134.47
2019-02-25,10.4,10.75,10.73,10.32,94224.0,0.41,3.97,10.358,10.252,10.004,55994.42,46650.46,30414.21
2019-02-22,10.19,10.33,10.32,10.12,42936.8,0.13,1.28,10.284,10.173,9.97,46338.82,39277.57,26699.21
2019-02-21,10.29,10.39,10.19,10.18,48892.01,-0.09,-0.88,10.232,10.11,9.956,43076.28,36121.28,25501.96
2019-02-20,10.32,10.32,10.28,10.12,33719.21,0.01,0.1,10.216,10.036,9.94,40323.88,33702.6,23901.32
2019-02-19,10.35,10.54,10.27,10.2,60200.07,-0.09,-0.87,10.186,9.978,9.927,42741.12,31565.51,22903.96
2019-02-18,10.11,10.38,10.36,10.1,45946.01,0.3,2.98,10.146,9.91,9.912,37306.5,26923.11,20538.58
2019-02-15,10.11,10.12,10.06,10.03,26624.11,-0.05,-0.49,10.062,9.845,9.889,32216.33,23731.9,18864.15
2019-02-14,10.1,10.14,10.11,10.03,35130.0,-0.02,-0.2,9.988,9.825,9.886,29166.27,22296.59,18086.09
2019-02-13,10.04,10.15,10.13,10.02,45805.42,0.06,0.6,9.856,9.802,9.88,27081.31,19745.29,17108.49
2019-02-12,9.92,10.13,10.07,9.89,33026.96,0.13,1.31,9.77,9.776,9.876,20389.9,16003.65,16036.26
2019-02-11,9.71,9.94,9.94,9.7,20495.15,0.25,2.58,9.674,9.756,9.871,16539.71,14177.96,15055.28
2019-02-01,9.55,9.69,9.69,9.46,11373.81,0.24,2.54,9.628,9.766,9.878,15247.48,14120.85,15009.47
2019-01-31,9.71,9.75,9.45,9.45,24705.21,-0.25,-2.58,9.662,9.801,9.891,15426.92,14882.65,15398.71
2019-01-30,9.56,9.87,9.7,9.56,12348.38,0.11,1.15,9.748,9.843,9.91,12409.28,14100.05,14631.24
2019-01-29,9.65,9.75,9.59,9.5,13776.0,-0.12,-1.24,9.782,9.875,9.918,11617.4,14242.41,14401.63
2019-01-28,9.86,9.92,9.71,9.7,14034.0,-0.15,-1.52,9.838,9.913,9.936,11816.22,14154.05,14120.93
2019-01-25,9.89,9.93,9.86,9.84,12271.0,-0.02,-0.2,9.904,9.932,9.946,12994.22,13996.4,14240.23
2019-01-24,9.88,9.92,9.88,9.82,9617.0,0.01,0.1,9.94,9.946,9.956,14338.39,13875.6,14730.53
2019-01-23,9.88,9.92,9.87,9.83,8389.0,0.0,0.0,9.938,9.958,9.968,15790.82,14471.7,16482.85
2019-01-22,10.04,10.04,9.87,9.84,14770.09,-0.17,-1.69,9.968,9.975,9.966,16867.42,16068.86,16639.03
2019-01-21,10.04,10.13,10.04,10.01,19924.0,0.0,0.0,9.988,9.986,9.961,16491.88,15932.59,16451.64
2019-01-18,9.9,10.06,10.04,9.87,18991.85,0.17,1.72,9.96,9.989,9.947,14998.57,15898.09,15994.65
2019-01-17,10.02,10.05,9.87,9.85,16879.16,-0.15,-1.5,9.952,9.981,9.932,13412.8,15914.77,15760.53
2019-01-16,9.97,10.04,10.02,9.95,13772.01,0.05,0.5,9.978,9.977,9.932,13152.57,15162.43,15820.73
2019-01-15,9.91,9.98,9.97,9.86,12892.39,0.07,0.71,9.982,9.961,9.927,15270.3,14560.84,16103.16
2019-01-14,10.0,10.02,9.9,9.88,12457.45,-0.1,-1.0,9.984,9.958,9.927,15373.3,14087.8,16542.74
2019-01-11,9.99,10.03,10.0,9.97,11063.0,0.0,0.0,10.018,9.959,9.94,16797.61,14484.06,17091.81
2019-01-10,10.04,10.13,10.0,9.97,15578.0,-0.04,-0.4,10.01,9.966,9.941,18416.73,15585.47,17294.85
2019-01-09,10.0,10.2,10.04,9.98,24360.65,0.06,0.6,9.976,9.977,9.942,17172.3,18494.0,17601.77
2019-01-08,10.07,10.07,9.98,9.9,13407.4,-0.09,-0.89,9.94,9.957,9.941,13851.38,17209.21,18512.98
2019-01-07,10.04,10.08,10.07,9.96,19578.98,0.11,1.1,9.932,9.935,9.958,12802.3,16970.7,19840.72
2019-01-04,9.79,10.01,9.96,9.64,19158.61,0.13,1.32,9.9,9.905,9.98,12170.52,16091.21,21593.04
2019-01-03,9.82,10.05,9.83,9.8,9355.84,-0.03,-0.3,9.922,9.883,10.017,12754.22,15606.29,22710.7
2019-01-02,9.97,10.04,9.86,9.85,7756.08,-0.08,-0.81,9.978,9.886,10.057,19815.71,16479.02,24450.26
2018-12-28,9.91,10.05,9.94,9.89,8162.0,0.03,0.3,9.974,9.892,10.09,20567.03,17645.49,26675.35
2018-12-27,10.18,10.2,9.91,9.91,16420.08,-0.16,-1.59,9.938,9.895,10.101,21139.09,18997.67,27703.77
2018-12-26,10.14,10.21,10.07,9.96,22077.08,-0.04,-0.4,9.91,9.921,10.105,20011.89,19699.56,28576.34
2018-12-25,9.79,10.25,10.11,9.56,44663.3,0.27,2.74,9.844,9.915,10.113,18458.36,19004.23,29779.8
2018-12-24,9.7,9.89,9.84,9.69,11512.68,0.08,0.82,9.794,9.907,10.126,13142.34,16709.55,29395.95
2018-12-21,9.77,9.77,9.76,9.6,11022.3,-0.01,-0.1,9.81,9.924,10.159,14723.95,19816.76,30939.14
2018-12-20,9.66,9.8,9.77,9.66,10784.11,0.03,0.31,9.852,9.98,10.196,16856.26,22710.74,34867.52
2018-12-19,9.84,9.91,9.74,9.69,14309.41,-0.12,-1.22,9.932,10.054,10.265,19387.23,27094.88,40202.66
2018-12-18,9.9,9.98,9.86,9.75,18083.19,-0.06,-0.6,9.986,10.15,10.305,19550.1,29815.11,41767.99
2018-12-17,9.93,9.98,9.92,9.75,19420.74,-0.05,-0.5,10.02,10.228,10.331,20276.75,32421.49,43640.3
2018-12-14,10.16,10.19,9.97,9.93,21683.83,-0.2,-1.97,10.038,10.288,10.37,24909.56,35705.21,45732.34
2018-12-13,10.03,10.17,10.17,10.0,23439.0,0.16,1.6,10.108,10.306,10.392,28565.22,36409.87,46999.3
