date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.91,2.96,2.95,2.89,13547.01,0.05,1.72,2.998,3.029,3.176,23642.42,30617.23,40948.73
2019-05-20,3.0,3.0,2.9,2.88,32743.0,-0.13,-4.29,3.004,3.053,3.215,27602.68,32600.23,43454.9
2019-05-17,3.08,3.14,3.03,3.0,38116.53,-0.04,-1.3,3.034,3.086,3.259,30679.05,37340.84,46995.63
2019-05-16,3.05,3.1,3.07,3.04,16380.81,0.03,0.99,3.05,3.105,3.289,29677.3,38684.81,46629.39
2019-05-15,2.99,3.05,3.04,2.99,17424.75,0.06,2.01,3.052,3.105,3.315,29754.63,40308.15,47437.55
2019-05-14,3.04,3.04,2.98,2.97,33348.32,-0.07,-2.29,3.06,3.114,3.344,37592.04,42548.02,48857.88
2019-05-13,3.07,3.09,3.05,2.99,48124.85,-0.06,-1.93,3.102,3.14,3.371,37597.78,44207.89,48776.25
2019-05-10,3.09,3.13,3.11,3.05,33107.75,0.03,0.97,3.138,3.176,3.399,44002.64,42571.91,47875.36
2019-05-09,3.06,3.11,3.08,3.04,16767.5,0.0,0.0,3.16,3.205,3.426,47692.31,47999.02,47444.77
2019-05-08,3.16,3.16,3.08,3.03,56611.8,-0.11,-3.45,3.158,3.254,3.455,50861.66,53907.47,49062.2
2019-05-07,3.22,3.27,3.19,3.12,33377.0,-0.04,-1.24,3.168,3.322,3.481,47504.0,51280.22,47898.48
2019-05-06,3.2,3.38,3.23,3.09,80149.13,0.01,0.31,3.178,3.376,3.502,50818.0,54309.58,48060.29
2019-04-30,3.11,3.22,3.22,3.07,51556.14,0.15,4.89,3.214,3.432,3.518,41141.18,56650.41,46181.09
2019-04-29,3.04,3.17,3.07,3.01,32614.24,-0.06,-1.92,3.25,3.472,3.536,48305.73,54573.98,46085.93
