date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.98,12.45,12.29,11.88,46605.54,0.19,1.57,12.306,12.384,13.115,45491.06,44562.35,40121.7
2019-05-20,11.89,12.1,12.1,11.6,25623.96,0.14,1.17,12.294,12.413,13.256,43717.67,42238.74,39657.06
2019-05-17,12.8,12.82,11.96,11.85,58080.29,-0.71,-5.6,12.364,12.439,13.419,50534.18,43556.98,39602.99
2019-05-16,12.46,12.85,12.67,12.25,65145.39,0.16,1.28,12.502,12.589,13.596,53696.69,41064.9,38550.41
2019-05-15,12.34,12.51,12.51,12.22,32000.12,0.28,2.29,12.474,12.69,13.714,44570.85,37554.51,38103.91
2019-05-14,12.27,12.5,12.23,12.21,37738.58,-0.22,-1.77,12.462,12.796,13.853,43633.64,38853.24,38140.44
2019-05-13,12.62,12.73,12.45,12.17,59706.54,-0.2,-1.58,12.532,12.965,14.004,40759.82,38735.33,38780.12
2019-05-10,12.58,13.0,12.65,12.3,73892.82,0.12,0.96,12.514,13.177,14.209,36579.78,37170.59,36713.13
2019-05-09,12.46,12.7,12.53,12.42,19516.21,0.08,0.64,12.676,13.35,14.393,28433.12,34695.42,34004.31
2019-05-08,12.2,12.92,12.45,12.2,27314.03,-0.13,-1.03,12.906,13.576,14.598,30538.17,35426.88,35237.66
2019-05-07,12.67,12.68,12.58,12.38,23369.5,0.22,1.78,13.13,13.846,14.817,34072.85,35681.05,35105.7
2019-05-06,13.19,13.19,12.36,12.12,38806.34,-1.1,-8.17,13.398,14.098,15.036,36710.83,37075.37,35879.49
2019-04-30,13.68,13.8,13.46,13.25,33159.5,-0.22,-1.61,13.84,14.399,15.289,37761.4,35648.99,37241.08
2019-04-29,13.57,14.05,13.68,13.42,30041.46,0.11,0.81,14.024,14.602,15.43,40957.73,36035.92,37906.8
2019-04-26,13.8,14.1,13.57,13.38,44987.44,-0.35,-2.51,14.246,14.737,15.54,40315.59,38653.3,38911.82
2019-04-25,14.52,14.67,13.92,13.85,36559.43,-0.65,-4.46,14.562,14.909,15.617,37289.24,37427.64,38353.29
2019-04-24,14.38,14.64,14.57,14.16,44059.16,0.19,1.32,14.798,15.042,15.68,37439.91,38824.92,38007.62
2019-04-23,14.55,14.75,14.38,14.05,49141.14,-0.41,-2.77,14.958,15.24,15.707,33536.58,36255.67,37423.1
2019-04-22,15.15,15.19,14.79,14.58,26830.76,-0.36,-2.38,15.18,15.435,15.762,31114.12,33313.19,36340.92
2019-04-19,15.2,15.2,15.15,14.73,29855.73,0.05,0.33,15.228,15.62,15.803,36991.01,35048.45,36441.9
2019-04-18,15.36,15.4,15.1,14.92,37312.78,-0.27,-1.76,15.256,15.787,15.823,37566.03,34530.35,36511.04
2019-04-17,15.6,15.61,15.37,15.26,24542.51,-0.12,-0.78,15.286,15.974,15.841,40209.92,34683.6,36413.16
2019-04-16,15.25,15.6,15.49,14.74,37028.8,0.46,3.06,15.522,16.178,15.853,38974.76,38833.16,36338.83
2019-04-15,15.41,15.74,15.03,15.0,56215.25,-0.26,-1.7,15.69,16.258,15.849,35512.27,39777.68,35960.62
2019-04-12,15.38,15.76,15.29,15.2,32730.83,0.04,0.26,16.012,16.342,15.852,33105.89,39170.33,34614.15
2019-04-11,16.34,16.46,15.25,15.18,50532.21,-1.3,-7.86,16.318,16.324,15.815,31494.66,39278.95,34738.64
2019-04-10,16.23,16.57,16.55,16.11,18366.73,0.22,1.35,16.662,16.318,15.805,29157.29,37190.33,34125.96
2019-04-09,16.64,16.79,16.33,16.28,19716.33,-0.31,-1.86,16.834,16.174,15.772,38691.56,38590.52,35469.31
2019-04-08,16.59,17.28,16.64,16.15,44183.33,-0.18,-1.07,16.826,16.089,15.716,44043.08,39368.65,36941.83
2019-04-04,16.97,17.34,16.82,16.62,24674.72,-0.15,-0.88,16.672,15.985,15.626,45234.78,37835.34,37254.38
2019-04-03,17.09,17.27,16.97,16.74,38845.33,-0.44,-2.53,16.33,15.859,15.557,47063.24,38491.72,37525.94
2019-04-02,16.3,17.47,17.41,16.03,66038.09,1.12,6.88,15.974,15.708,15.48,45223.37,38142.71,36947.62
2019-04-01,16.15,16.35,16.29,15.8,46473.94,0.42,2.65,15.514,15.527,15.388,38489.47,33844.5,35534.59
2019-03-29,14.92,16.2,15.87,14.92,50141.82,0.76,5.03,15.352,15.44,15.331,34694.22,32143.56,35201.17
2019-03-28,15.49,15.6,15.11,14.99,33817.0,-0.08,-0.53,15.298,15.361,15.288,30435.91,30057.97,33783.99
2019-03-27,15.32,15.46,15.19,14.6,29646.0,0.08,0.53,15.388,15.305,15.275,29920.21,30198.34,32999.02
2019-03-26,15.68,15.9,15.11,15.03,32368.6,-0.37,-2.39,15.442,15.292,15.271,31062.05,31061.59,32932.62
2019-03-25,15.43,16.0,15.48,15.25,27497.67,-0.12,-0.77,15.54,15.369,15.267,29199.53,32348.1,33064.63
2019-03-22,15.55,15.9,15.6,15.25,28850.27,0.04,0.26,15.528,15.343,15.262,29592.89,34515.01,35022.04
2019-03-21,15.44,15.98,15.56,15.31,31238.5,0.1,0.65,15.424,15.267,15.195,29680.03,36673.41,35151.82
2019-03-20,15.65,15.67,15.46,15.14,35355.19,-0.14,-0.9,15.222,15.254,15.125,30476.46,36560.17,35703.46
2019-03-19,15.68,15.77,15.6,15.43,23056.0,0.18,1.17,15.142,15.251,15.05,31061.13,35752.54,35864.34
2019-03-18,15.1,15.56,15.42,14.81,29464.5,0.34,2.25,15.198,15.249,14.983,35496.68,37224.69,36461.76
2019-03-15,14.55,15.25,15.08,14.55,29285.95,0.53,3.64,15.158,15.221,14.933,39437.13,38258.79,36727.08
2019-03-14,15.05,15.17,14.55,14.31,35220.67,-0.51,-3.39,15.11,15.214,14.888,43666.8,37510.02,37002.68
2019-03-13,16.3,16.3,15.06,14.9,38278.54,-0.82,-5.16,15.286,15.244,14.87,42643.87,35799.7,36931.73
2019-03-12,15.4,16.06,15.88,15.12,45233.74,0.66,4.34,15.36,15.25,14.817,40443.95,34803.65,38179.31
2019-03-11,14.71,15.28,15.22,14.45,49166.74,0.38,2.56,15.3,15.165,14.715,38952.7,33781.16,38958.74
2019-03-08,15.29,16.07,14.84,14.84,50434.29,-0.59,-3.82,15.284,15.181,14.649,37080.46,35529.07,39905.99
2019-03-07,15.43,15.74,15.43,15.13,30106.04,0.0,0.0,15.318,15.123,14.554,31353.25,33630.23,38934.23
2019-03-06,15.61,15.69,15.43,15.18,27278.92,-0.15,-0.96,15.202,14.995,14.411,28955.54,34846.76,38664.56
2019-03-05,15.09,15.7,15.58,14.88,37777.5,0.44,2.91,15.14,14.849,14.269,29163.35,35976.14,38790.79
2019-03-04,14.98,15.49,15.14,14.93,39805.55,0.13,0.87,15.03,14.717,14.127,28609.63,35698.84,38617.29
2019-03-01,14.83,15.15,15.01,14.67,21798.22,0.16,1.08,15.078,14.644,14.023,33977.67,35195.36,39575.61
2019-02-28,15.12,15.28,14.85,14.7,18117.5,-0.27,-1.79,14.928,14.562,13.894,35907.22,36495.34,40443.1
2019-02-27,15.08,15.39,15.12,14.9,28318.0,0.09,0.6,14.788,14.495,13.765,40737.98,38063.75,41010.9
2019-02-26,15.42,15.48,15.03,14.9,35008.87,-0.35,-2.28,14.558,14.383,13.631,42788.93,41554.96,40658.89
2019-02-25,14.44,15.66,15.38,14.44,66645.76,1.12,7.85,14.404,14.264,13.498,42788.04,44136.31,40813.26
2019-02-22,13.81,14.31,14.26,13.81,31445.98,0.11,0.78,14.21,14.116,13.356,36413.05,44282.92,39526.56
2019-02-21,14.11,14.44,14.15,13.93,42271.27,0.18,1.29,14.196,13.985,13.273,37083.46,44238.22,40785.7
2019-02-20,14.26,14.26,13.97,13.88,38572.75,-0.29,-2.03,14.202,13.826,13.172,35389.52,42482.37,41233.72
2019-02-19,14.39,14.76,14.26,14.01,35004.46,-0.15,-1.04,14.208,13.688,13.072,40321.0,41605.45,40568.85
2019-02-18,14.33,14.5,14.41,14.09,34770.77,0.22,1.55,14.124,13.537,12.969,45484.57,41535.75,40799.71
2019-02-15,14.08,14.48,14.19,14.02,34798.07,0.01,0.07,14.022,13.402,12.848,52152.79,43955.87,41548.86
2019-02-14,14.19,14.19,14.18,13.91,33801.53,0.18,1.29,13.774,13.225,12.74,51392.97,44390.87,43267.01
2019-02-13,13.93,14.34,14.0,13.79,63230.16,0.16,1.16,13.45,13.035,12.648,49575.22,43958.06,47138.29
2019-02-12,13.78,14.11,13.84,13.6,60822.33,-0.06,-0.43,13.168,12.878,12.51,42889.89,39762.82,45991.43
2019-02-11,13.08,14.02,13.9,13.08,68111.84,0.95,7.34,12.95,12.732,12.392,37586.92,37490.21,45616.18
2019-02-01,12.6,12.99,12.95,12.58,30999.0,0.39,3.1,12.782,12.596,12.269,35758.95,34770.2,46150.92
2019-01-31,12.53,12.67,12.56,12.41,24712.79,-0.03,-0.24,12.676,12.561,12.166,37388.76,37333.18,46396.39
2019-01-30,12.61,12.95,12.59,12.49,29803.5,-0.16,-1.25,12.62,12.518,12.067,38340.9,39985.07,46719.67
2019-01-29,13.02,13.02,12.75,12.56,34307.46,-0.31,-2.37,12.588,12.455,11.98,36635.75,39532.26,46526.22
2019-01-28,12.42,13.08,13.06,12.31,58972.0,0.64,5.15,12.514,12.401,11.892,37393.5,40063.67,46353.32
2019-01-25,12.29,12.8,12.42,12.13,39148.05,0.14,1.14,12.41,12.294,11.781,33781.44,39141.85,45030.47
2019-01-24,12.44,12.55,12.28,12.0,29473.49,-0.15,-1.21,12.446,12.254,11.696,37277.6,42143.16,44587.3
2019-01-23,12.34,12.51,12.43,12.25,21277.75,0.05,0.4,12.416,12.261,11.614,41629.24,50318.51,44593.91
2019-01-22,12.49,12.51,12.38,12.1,38096.23,-0.16,-1.28,12.322,12.141,11.52,42428.77,52220.03,44570.04
2019-01-21,12.55,12.68,12.54,12.33,40911.69,-0.06,-0.48,12.288,12.052,11.418,42733.83,53742.16,43805.54
2019-01-18,12.05,12.7,12.6,11.9,56628.85,0.47,3.88,12.178,11.942,11.305,44502.25,57531.64,42980.48
2019-01-17,11.98,12.55,12.13,11.98,51231.67,0.17,1.42,12.062,11.77,11.187,47008.72,55459.59,41703.24
2019-01-16,12.14,12.21,11.96,11.9,25275.4,-0.25,-2.05,12.106,11.615,11.114,59007.79,53454.26,40384.81
2019-01-15,12.01,12.24,12.21,11.89,39621.55,0.22,1.83,11.96,11.504,11.057,62011.29,53520.17,42162.61
2019-01-14,12.06,12.44,11.99,11.86,49753.79,-0.03,-0.25,11.816,11.383,10.999,64750.48,52642.98,43528.83
2019-01-11,12.5,12.53,12.02,11.94,69161.2,-0.33,-2.67,11.706,11.267,10.943,70561.03,50919.1,42804.09
2019-01-10,11.25,12.35,12.35,11.25,111227.0,1.12,9.97,11.478,11.138,10.882,63910.46,47031.45,41371.09
2019-01-09,11.49,11.52,11.23,11.22,40292.91,-0.26,-2.26,11.124,10.966,10.808,47900.73,38869.3,38216.84
2019-01-08,11.33,11.66,11.49,11.26,53317.5,0.05,0.44,11.048,10.898,10.797,45029.05,36920.05,42627.93
2019-01-07,10.9,11.58,11.44,10.79,78806.56,0.56,5.15,10.95,10.783,10.739,40535.47,33868.93,41267.01
2019-01-04,10.5,10.93,10.88,10.38,35908.35,0.3,2.84,10.828,10.668,10.693,31277.16,28429.32,38723.28
2019-01-03,10.76,10.87,10.58,10.44,31178.35,-0.27,-2.49,10.798,10.603,10.672,30152.43,27946.89,38174.64
2019-01-02,10.9,11.08,10.85,10.8,25934.5,-0.15,-1.36,10.808,10.612,10.671,29837.87,27315.36,37640.37
2018-12-28,10.73,11.0,11.0,10.64,30849.6,0.17,1.57,10.748,10.61,10.655,28811.05,30805.06,37704.04
2018-12-27,10.83,10.86,10.83,10.57,32515.0,0.1,0.93,10.616,10.615,10.612,27202.39,34414.69,36871.42
2018-12-26,10.63,10.76,10.73,10.55,30284.69,0.1,0.94,10.508,10.618,10.572,25581.48,34689.09,36555.75
2018-12-25,10.38,10.7,10.63,10.29,29605.58,0.08,0.76,10.408,10.626,10.554,25741.35,35710.73,36600.66
2018-12-24,10.3,10.57,10.55,10.2,20800.38,0.21,2.03,10.416,10.65,10.532,24792.84,37564.38,36071.34
2018-12-21,10.21,10.34,10.34,10.0,22806.28,0.05,0.49,10.472,10.695,10.515,32799.06,48335.82,35725.51
2018-12-20,10.23,10.34,10.29,10.07,24410.49,0.06,0.59,10.614,10.694,10.509,41626.99,48665.09,36075.93
2018-12-19,10.65,10.78,10.23,10.16,31084.03,-0.44,-4.12,10.728,10.717,10.531,43796.69,49017.24,35781.01
2018-12-18,10.7,10.84,10.67,10.57,24863.0,-0.16,-1.48,10.844,10.741,10.564,45680.11,48402.39,35189.9
2018-12-17,10.89,11.1,10.83,10.62,60831.5,-0.22,-1.99,10.884,10.729,10.569,50335.91,47965.39,35237.16
2018-12-14,10.86,11.18,11.05,10.7,66945.91,0.19,1.75,10.918,10.699,10.59,63872.57,44603.02,33250.97
2018-12-13,10.72,10.95,10.86,10.63,35259.03,0.05,0.46,10.774,10.608,10.603,55703.19,39328.16,31633.02
2018-12-12,10.81,10.92,10.81,10.65,40501.13,-0.06,-0.55,10.706,10.526,10.61,54237.79,38422.41,31108.73
2018-12-11,10.9,10.93,10.87,10.66,48142.0,-0.13,-1.18,10.638,10.482,10.621,51124.66,37490.6,30226.99
2018-12-10,10.29,11.28,11.0,10.05,128514.8,0.67,6.49,10.574,10.413,10.63,45594.86,34578.3,29212.83
2018-12-07,10.62,10.62,10.33,10.21,26099.0,-0.19,-1.81,10.48,10.334,10.622,25333.47,23115.21,24066.94
2018-12-06,10.4,10.69,10.52,10.36,27932.0,0.05,0.48,10.442,10.323,10.637,22953.13,23486.77,23704.22
2018-12-05,10.31,10.62,10.47,10.29,24935.5,-0.08,-0.76,10.346,10.345,10.636,22607.03,22544.77,23504.73
2018-12-04,10.46,10.58,10.55,10.4,20493.0,0.02,0.19,10.326,10.387,10.637,23856.53,21977.42,23378.47
2018-12-03,10.39,10.57,10.53,10.33,27207.83,0.39,3.85,10.252,10.408,10.63,23561.73,22508.92,23200.3
2018-11-30,10.01,10.15,10.14,9.91,14197.32,0.1,1.0,10.188,10.481,10.632,20896.95,21898.92,23159.43
2018-11-29,10.53,10.53,10.04,9.98,26201.5,-0.33,-3.18,10.204,10.597,10.649,24020.41,23937.88,24501.49
2018-11-28,10.19,10.46,10.37,9.9,31183.0,0.19,1.87,10.344,10.693,10.65,22482.51,23795.06,25258.4
2018-11-27,10.24,10.37,10.18,10.1,19019.0,-0.03,-0.29,10.448,10.759,10.621,20098.31,22963.38,25413.87
2018-11-26,10.13,10.38,10.21,10.13,13883.91,-0.01,-0.1,10.564,10.847,10.587,21456.12,23847.37,25413.44
2018-11-23,10.94,10.94,10.22,10.19,29814.65,-0.52,-4.84,10.774,10.909,10.553,22900.89,25018.68,25390.32
2018-11-22,11.01,11.03,10.74,10.64,18512.0,-0.15,-1.38,10.99,10.951,10.519,23855.36,23921.67,24598.33
2018-11-21,10.71,10.98,10.89,10.5,19262.0,0.13,1.21,11.042,10.927,10.46,25107.6,24464.69,24647.65
2018-11-20,11.19,11.27,10.76,10.62,25808.02,-0.5,-4.44,11.07,10.886,10.404,25828.45,24779.53,24982.33
