date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.31,5.46,5.27,5.2,51582.43,-0.15,-2.77,5.414,5.856,7.285,90644.82,46233.21,49832.73
2019-05-20,5.46,5.65,5.42,5.29,70198.59,-0.15,-2.69,5.494,6.062,7.495,80603.54,41150.67,49952.83
2019-05-17,5.25,5.65,5.57,5.24,141113.78,0.15,2.77,5.604,6.292,7.69,66846.62,34211.01,49603.81
2019-05-16,5.12,5.48,5.42,5.12,187394.31,0.03,0.56,5.746,6.548,7.874,39060.66,26530.44,47066.27
2019-05-15,5.39,5.39,5.39,5.39,2935.0,-0.28,-4.94,5.984,6.875,8.05,2314.4,15053.06,42768.47
2019-05-14,5.67,5.67,5.67,5.67,1376.0,-0.3,-5.03,6.298,7.189,8.24,1821.6,24400.12,50612.94
2019-05-13,5.97,5.97,5.97,5.97,1414.0,-0.31,-4.94,6.63,7.563,8.459,1697.8,30335.16,52832.44
2019-05-10,6.28,6.28,6.28,6.28,2184.0,-0.33,-4.99,6.98,7.878,8.676,1575.4,36391.26,54967.4
2019-05-09,6.61,6.61,6.61,6.61,3663.0,-0.35,-5.03,7.35,8.175,8.879,14000.22,41500.58,58513.31
2019-05-08,6.96,6.96,6.96,6.96,471.0,-0.37,-5.05,7.766,8.472,9.059,27791.72,47245.19,60885.36
2019-05-07,7.33,7.33,7.33,7.33,757.0,-0.39,-5.05,8.08,8.714,9.223,46978.65,53432.24,63182.61
2019-05-06,7.72,7.72,7.72,7.72,802.0,-0.41,-5.04,8.496,8.927,9.364,58972.52,58754.99,66734.6
2019-04-29,8.72,8.88,8.13,8.08,64308.09,-0.56,-6.44,8.776,9.087,9.48,71207.12,64996.6,71432.75
2019-04-26,8.35,9.19,8.69,8.35,72620.52,0.16,1.88,9.0,9.199,9.561,69000.95,67602.1,74586.76
2019-04-25,9.23,9.38,8.53,8.52,96405.63,-0.88,-9.35,9.178,9.225,9.635,66698.66,70483.87,72766.44
2019-04-24,9.12,9.44,9.41,8.92,60726.34,0.29,3.18,9.348,9.29,9.728,59885.83,76825.76,69720.08
2019-04-23,9.41,9.69,9.12,9.09,61975.0,-0.13,-1.41,9.358,9.354,9.774,58537.46,75329.72,69959.88
2019-04-22,9.45,9.77,9.25,9.19,53277.24,-0.33,-3.44,9.398,9.473,9.864,58786.09,73543.53,70343.34
2019-04-19,9.45,9.64,9.58,9.16,61109.09,0.2,2.13,9.398,9.583,9.963,66203.25,75526.04,73937.46
2019-04-18,9.55,9.85,9.38,9.34,62341.5,-0.08,-0.85,9.272,9.645,10.022,74269.08,74525.54,74017.62
2019-04-17,9.28,9.63,9.46,9.27,53984.48,0.14,1.5,9.232,9.732,10.093,93765.68,72932.98,74088.15
2019-04-16,9.09,9.33,9.32,9.07,63218.13,0.07,0.76,9.35,9.801,10.167,92121.97,74714.2,75627.29
2019-04-15,8.95,9.45,9.25,8.9,90363.04,0.3,3.35,9.548,9.872,10.26,88300.98,77868.9,78074.13
2019-04-12,8.93,9.06,8.95,8.61,101438.27,-0.23,-2.5,9.768,9.922,10.332,84848.84,81571.43,78694.51
2019-04-11,9.11,9.5,9.18,9.11,159824.5,-0.87,-8.66,10.018,10.045,10.396,74781.99,75049.0,77597.87
2019-04-10,10.26,10.26,10.05,9.98,45765.9,-0.26,-2.52,10.232,10.165,10.481,52100.27,62614.39,77122.31
2019-04-09,10.36,10.43,10.31,10.15,44113.19,-0.04,-0.39,10.252,10.194,10.502,57306.44,64590.04,78708.02
2019-04-08,10.28,10.45,10.35,10.09,73102.33,0.15,1.47,10.196,10.255,10.502,67436.81,67143.14,79367.06
2019-04-04,10.33,10.39,10.2,10.16,51104.01,-0.05,-0.49,10.076,10.342,10.477,78294.02,72348.87,80302.43
2019-04-03,10.12,10.36,10.25,10.08,46415.91,0.1,0.98,10.072,10.399,10.505,75316.01,73509.71,83522.53
2019-04-02,10.08,10.33,10.15,10.03,71796.76,0.12,1.2,10.098,10.453,10.528,73128.52,75243.32,87106.53
