date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.89,2.02,1.92,1.88,161660.67,-0.05,-2.54,2.044,1.938,2.055,191726.64,145948.34,210331.86
2019-05-20,1.98,2.05,1.97,1.97,135075.0,-0.1,-4.83,2.056,1.933,2.064,175726.9,146542.13,209836.14
2019-05-17,2.07,2.18,2.07,2.07,302629.69,-0.11,-5.05,2.04,1.933,2.076,161364.1,145736.53,203398.74
2019-05-16,2.13,2.18,2.18,2.12,185076.41,0.1,4.81,1.986,1.933,2.077,105569.96,141172.43,188915.01
2019-05-15,2.04,2.08,2.08,2.01,174191.41,0.1,5.05,1.892,1.919,2.068,98462.04,127684.69,184133.84
2019-05-14,1.98,1.98,1.98,1.92,81662.0,0.09,4.76,1.832,1.926,2.059,100170.04,120044.35,186142.19
2019-05-13,1.87,1.89,1.89,1.84,63261.0,0.09,5.0,1.81,1.954,2.051,117357.36,138164.26,201801.65
2019-05-10,1.8,1.8,1.8,1.8,23659.0,0.09,5.26,1.826,2.003,2.042,130108.96,186883.32,211167.47
2019-05-09,1.76,1.81,1.71,1.7,149536.8,-0.07,-3.93,1.88,2.067,2.034,176774.89,212269.46,215977.75
2019-05-08,1.78,1.89,1.78,1.78,182731.41,-0.09,-4.81,1.946,2.128,2.03,156907.33,232084.77,216865.55
2019-05-07,1.9,1.96,1.87,1.87,167598.59,-0.1,-5.08,2.02,2.171,2.024,139918.65,274715.38,219398.33
2019-05-06,2.0,2.0,1.97,1.97,127019.0,-0.1,-4.83,2.098,2.194,2.013,158971.15,273130.14,221072.67
2019-04-30,1.94,2.14,2.07,1.94,256988.66,0.03,1.47,2.18,2.218,1.994,243657.67,261060.95,222708.92
2019-04-29,2.04,2.04,2.04,2.04,50199.0,-0.11,-5.12,2.254,2.221,1.969,247764.02,236657.58,218171.41
2019-04-26,2.18,2.18,2.15,2.15,97788.0,-0.11,-4.87,2.31,2.217,1.944,307262.21,240582.99,221927.15
2019-04-25,2.33,2.35,2.26,2.26,262861.09,-0.12,-5.04,2.322,2.192,1.911,409512.11,252240.04,224167.25
