date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.92,2.99,2.96,2.91,354151.19,0.04,1.37,2.96,2.928,3.049,612680.39,519308.22,1028420.17
2019-05-20,2.91,2.94,2.92,2.85,332367.31,0.0,0.0,2.938,2.927,3.066,625411.23,558684.34,1106116.96
2019-05-17,3.05,3.07,2.92,2.9,711673.12,-0.14,-4.58,2.934,2.921,3.078,622991.82,635228.12,1129527.68
2019-05-16,2.93,3.12,3.06,2.92,1019033.38,0.12,4.08,2.938,2.932,3.089,594711.82,630281.35,1122892.3
2019-05-15,2.87,2.97,2.94,2.87,646176.94,0.09,3.16,2.902,2.927,3.089,461543.01,652132.1,1103629.34
2019-05-14,2.85,2.89,2.85,2.84,417805.38,-0.05,-1.72,2.896,2.95,3.098,425936.05,697414.81,1095196.09
2019-05-13,2.91,2.93,2.9,2.89,320270.28,-0.04,-1.36,2.916,2.986,3.111,491957.45,873096.3,1108654.79
2019-05-10,2.91,2.96,2.94,2.85,570273.12,0.06,2.08,2.908,3.04,3.126,647464.42,1175347.77,1144906.64
2019-05-09,2.88,2.92,2.88,2.86,353189.31,-0.03,-1.03,2.926,3.067,3.136,665850.87,1248286.85,1173605.62
2019-05-08,2.91,2.96,2.91,2.84,468142.16,-0.04,-1.36,2.952,3.116,3.154,842721.18,1344637.32,1260464.97
2019-05-07,2.86,2.96,2.95,2.86,747912.38,0.09,3.15,3.004,3.17,3.164,968893.58,1537532.13,1285209.88
2019-05-06,2.95,2.97,2.86,2.76,1097805.12,-0.17,-5.61,3.056,3.205,3.172,1254235.15,1653549.58,1289582.09
2019-04-30,2.96,3.06,3.03,2.94,662205.38,0.02,0.66,3.172,3.235,3.184,1703231.13,1623827.25,1278711.99
2019-04-29,3.16,3.18,3.01,2.96,1237540.88,-0.16,-5.05,3.208,3.245,3.187,1830722.83,1615503.25,1301983.94
2019-04-26,3.18,3.29,3.17,3.17,1099004.12,-0.04,-1.25,3.28,3.251,3.185,1846553.45,1555126.58,1280283.25
2019-04-25,3.34,3.4,3.21,3.2,2174620.25,-0.23,-6.69,3.336,3.245,3.172,2106170.68,1492977.36,1257452.32
2019-04-24,3.22,3.53,3.44,3.18,3342785.0,0.23,7.17,3.354,3.236,3.161,2052864.0,1344213.29,1179489.61
2019-04-23,3.38,3.39,3.21,3.18,1299663.88,-0.16,-4.75,3.298,3.211,3.136,1544423.36,1114465.51,1060554.05
2019-04-22,3.46,3.49,3.37,3.35,1316694.0,-0.08,-2.32,3.282,3.204,3.127,1400283.66,1098924.38,1051709.25
2019-04-19,3.26,3.53,3.45,3.22,2397090.25,0.15,4.54,3.222,3.191,3.113,1263699.7,1176292.62,1087256.98
2019-04-18,3.16,3.45,3.3,3.13,1908086.88,0.14,4.43,3.154,3.158,3.1,879784.05,1032887.63,1178112.52
2019-04-17,3.13,3.18,3.16,3.12,800581.81,0.03,0.96,3.118,3.139,3.096,635562.58,925614.6,1253745.77
2019-04-16,3.05,3.14,3.13,3.03,578965.38,0.06,1.95,3.124,3.132,3.085,684507.65,933596.74,1237044.3
2019-04-15,3.14,3.17,3.07,3.06,633774.19,-0.04,-1.29,3.126,3.128,3.076,797565.1,988464.63,1236308.82
2019-04-12,3.11,3.13,3.11,3.08,477512.0,-0.01,-0.32,3.16,3.119,3.067,1088885.54,1005439.92,1229831.58
2019-04-11,3.18,3.2,3.12,3.1,686979.5,-0.07,-2.19,3.162,3.099,3.055,1185991.2,1021927.28,1240318.7
2019-04-10,3.13,3.25,3.19,3.08,1045307.19,0.05,1.59,3.16,3.085,3.047,1215666.62,1014765.93,1244670.75
2019-04-09,3.22,3.22,3.14,3.12,1144252.62,-0.1,-3.09,3.14,3.061,3.037,1182685.82,1006642.59,1248406.97
2019-04-08,3.18,3.31,3.24,3.16,2090376.38,0.12,3.85,3.13,3.049,3.03,1179364.15,1004494.11,1246462.14
2019-04-04,3.13,3.14,3.12,3.08,963040.31,0.01,0.32,3.078,3.034,3.009,921994.3,998221.34,1209002.09
2019-04-03,3.08,3.13,3.11,3.06,835356.62,0.02,0.65,3.036,3.041,3.005,857863.36,1323337.41,1225406.06
2019-04-02,3.13,3.15,3.09,3.06,880403.19,0.0,0.0,3.01,3.053,2.997,813865.24,1581876.94,1244004.61
2019-04-01,3.0,3.11,3.09,2.98,1127644.25,0.11,3.69,2.982,3.038,2.985,830599.35,1540491.87,1233510.41
2019-03-29,2.91,2.99,2.98,2.88,803527.12,0.07,2.4,2.968,3.024,2.972,829624.07,1484153.02,1228651.1
2019-03-28,2.96,2.97,2.91,2.91,642385.62,-0.07,-2.35,2.99,3.015,2.964,1074448.37,1454223.24,1216321.49
