date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.88,19.2,19.08,18.68,14894.51,0.18,0.95,19.46,19.538,20.329,12807.47,12188.72,13484.59
2019-05-20,19.12,19.31,18.9,18.2,14839.12,-0.38,-1.97,19.592,19.583,20.505,11711.88,11819.97,15394.31
2019-05-17,20.0,20.1,19.28,19.0,11482.81,-0.68,-3.41,19.83,19.583,20.63,11563.72,11828.3,15986.16
2019-05-16,20.08,20.28,19.96,19.7,13500.81,-0.12,-0.6,19.92,19.719,20.745,11962.85,11740.05,16783.65
2019-05-15,19.89,20.18,20.08,19.8,9320.08,0.34,1.72,19.768,19.813,20.834,10695.89,11664.37,16714.81
2019-05-14,19.67,20.05,19.74,19.66,9416.6,-0.35,-1.74,19.616,19.905,20.92,11569.97,11852.27,17208.99
2019-05-13,19.4,20.48,20.09,19.4,14098.32,0.36,1.82,19.574,20.046,21.056,11928.05,12993.51,18405.6
2019-05-10,19.35,19.78,19.73,18.88,13478.44,0.53,2.76,19.336,20.263,21.183,12092.87,12520.52,18992.03
2019-05-09,19.3,19.51,19.2,19.03,7165.99,-0.12,-0.62,19.518,20.486,21.362,11517.25,12568.29,21246.42
2019-05-08,19.05,19.8,19.32,19.0,13690.52,-0.21,-1.07,19.858,20.792,21.552,12632.85,13607.8,24052.52
2019-05-07,19.22,19.8,19.53,19.14,11207.0,0.63,3.33,20.194,21.119,21.758,12134.56,14780.47,24529.9
2019-05-06,20.12,20.28,18.9,18.68,14922.4,-1.74,-8.43,20.518,21.426,21.958,14058.96,18968.64,25744.35
2019-04-30,21.0,21.19,20.64,20.28,10600.34,-0.26,-1.24,21.19,21.677,22.197,12948.17,20144.01,26725.06
2019-04-29,21.2,21.55,20.9,20.8,12744.0,-0.1,-0.48,21.454,21.771,22.369,13619.34,21827.24,28074.32
2019-04-26,21.0,21.42,21.0,20.92,11199.08,-0.15,-0.71,21.726,21.855,22.484,14582.74,21765.24,30269.8
2019-04-25,22.32,22.32,21.15,21.03,20829.0,-1.11,-4.99,22.044,21.935,22.577,17426.37,22565.71,31784.25
2019-04-24,21.71,22.34,22.26,21.71,9368.41,0.3,1.37,22.334,22.065,22.638,23878.32,23817.69,31904.21
2019-04-23,22.16,22.46,21.96,21.88,13956.2,-0.3,-1.35,22.164,22.103,22.622,27339.86,25463.54,32746.94
2019-04-22,22.64,22.94,22.26,22.25,17561.0,-0.33,-1.46,22.088,22.237,22.623,30035.15,29924.54,34028.13
2019-04-19,22.6,22.96,22.59,22.15,25417.24,-0.01,-0.04,21.984,22.312,22.58,28947.75,34497.25,34192.05
2019-04-18,22.05,23.2,22.6,22.05,53088.75,1.19,5.56,21.826,22.397,22.52,27705.05,34279.33,34116.96
2019-04-17,21.52,21.88,21.41,21.2,26676.12,-0.17,-0.79,21.796,22.49,22.483,23757.05,32520.06,32815.91
2019-04-16,21.61,21.95,21.58,21.16,27432.64,-0.16,-0.74,22.042,22.716,22.504,23587.22,33306.11,33437.83
2019-04-15,21.94,22.35,21.74,21.7,12124.0,-0.06,-0.28,22.386,22.967,22.476,29813.93,34321.39,32872.53
2019-04-12,22.16,22.3,21.8,21.72,19203.72,-0.65,-2.9,22.64,23.113,22.426,40046.75,38774.36,33308.99
2019-04-11,22.59,22.78,22.45,21.6,33348.77,-0.19,-0.84,22.968,23.218,22.352,40853.61,41002.79,34024.98
2019-04-10,22.88,23.16,22.64,22.29,25826.99,-0.66,-2.83,23.184,23.21,22.281,41283.07,39990.74,34059.89
2019-04-09,22.74,23.85,23.3,21.45,58566.17,0.29,1.26,23.39,23.141,22.198,43025.0,40030.33,34621.74
2019-04-08,25.6,25.6,23.01,22.5,63288.1,-0.43,-1.83,23.548,23.009,22.072,38828.86,38131.71,33759.39
2019-04-04,23.53,23.85,23.44,23.13,23238.0,-0.09,-0.38,23.586,22.848,21.887,37501.97,33886.85,32151.95
2019-04-03,23.58,23.59,23.53,22.75,35496.1,-0.14,-0.59,23.468,22.642,21.72,41151.96,33954.59,33591.28
2019-04-02,24.15,24.3,23.67,23.38,34536.65,-0.42,-1.74,23.236,22.475,21.534,38698.41,33111.76,33163.28
2019-04-01,23.21,24.2,24.09,23.04,37585.44,0.89,3.84,22.892,22.292,21.332,37035.66,33569.55,33569.04
2019-03-29,22.5,23.31,23.2,21.79,56653.64,0.35,1.53,22.47,21.984,21.108,37434.57,31423.66,33723.29
2019-03-28,22.2,23.9,22.85,22.2,41487.99,0.48,2.15,22.11,21.739,20.928,30271.73,27843.61,31920.54
2019-03-27,21.81,22.43,22.37,21.71,23228.34,0.42,1.91,21.816,21.486,20.758,26757.22,27047.17,31987.96
2019-03-26,21.98,22.09,21.95,21.0,26222.9,-0.03,-0.14,21.714,21.351,20.59,27525.11,28129.05,32329.99
2019-03-25,21.0,22.13,21.98,20.8,39579.97,0.58,2.71,21.692,21.254,20.441,30103.44,29213.15,32923.21
2019-03-22,21.35,21.88,21.4,21.19,20839.44,0.02,0.09,21.498,21.135,20.314,25412.75,29387.07,33766.91
2019-03-21,21.8,21.94,21.38,21.23,23915.43,-0.48,-2.2,21.368,20.925,20.179,25415.5,30417.06,34152.86
2019-03-20,22.24,22.24,21.86,21.0,27067.81,0.02,0.09,21.156,20.797,20.048,27337.12,33227.98,34520.8
2019-03-19,21.0,22.3,21.84,21.0,39114.54,0.83,3.95,20.988,20.592,19.91,28732.98,33214.8,34469.0
2019-03-18,20.98,21.17,21.01,20.41,16126.54,0.26,1.25,20.816,20.372,19.777,28322.86,33568.53,35014.82
2019-03-15,20.45,21.0,20.75,20.45,20853.16,0.43,2.12,20.772,20.231,19.66,33361.39,36022.92,36754.48
2019-03-14,21.02,21.6,20.32,20.21,33523.55,-0.7,-3.33,20.482,20.117,19.498,35418.62,35997.47,36625.36
2019-03-13,20.8,21.69,21.02,20.51,34047.13,0.04,0.19,20.438,20.03,19.354,39118.84,36928.75,36461.22
2019-03-12,20.75,21.16,20.98,20.48,37063.9,0.19,0.91,20.196,19.828,19.183,37696.61,36530.94,35997.67
2019-03-11,19.51,20.94,20.79,19.4,41319.19,1.49,7.72,19.928,19.628,19.003,38814.2,36633.27,34910.82
2019-03-08,19.65,20.4,19.3,19.27,31139.34,-0.8,-3.98,19.69,19.493,18.84,38684.45,38146.75,33725.91
2019-03-07,19.7,20.41,20.1,19.69,52024.63,0.29,1.46,19.752,19.433,18.739,36576.32,37888.66,32908.25
2019-03-06,19.6,20.07,19.81,19.39,26936.0,0.17,0.87,19.622,19.298,18.585,34738.67,35813.63,31596.01
2019-03-05,19.51,19.77,19.64,19.16,42651.84,0.04,0.2,19.46,19.227,18.46,35365.27,35723.2,32242.34
2019-03-04,19.77,20.29,19.6,19.5,40670.45,-0.01,-0.05,19.328,19.182,18.33,34452.35,36461.11,31682.63
2019-03-01,19.7,19.96,19.61,19.42,20598.68,0.16,0.82,19.296,19.089,18.237,37609.06,37486.05,30882.7
2019-02-28,19.26,19.87,19.45,19.16,42836.37,0.45,2.37,19.114,18.879,18.13,39201.0,37253.25,31186.57
2019-02-27,18.98,19.65,19.0,18.75,30069.0,0.02,0.1,18.974,18.677,18.051,36888.58,35993.7,30913.94
2019-02-26,19.25,19.49,18.98,18.98,38087.24,-0.46,-2.37,18.994,18.537,17.969,36081.13,35464.4,31027.82
2019-02-25,18.71,19.53,19.44,18.7,56453.99,0.74,3.96,19.036,18.378,17.874,38469.86,33188.37,30339.61
2019-02-22,18.97,18.97,18.7,18.22,28558.38,-0.05,-0.27,18.882,18.186,17.763,37363.03,29305.07,29545.56
2019-02-21,19.1,19.38,18.75,18.63,31274.31,-0.35,-1.83,18.644,18.045,17.662,35305.5,27927.83,29133.82
2019-02-20,19.18,19.28,19.1,18.85,26031.73,-0.09,-0.47,18.38,17.872,17.58,35098.81,27378.4,28961.47
2019-02-19,18.79,19.51,19.19,18.79,50030.91,0.52,2.79,18.08,17.693,17.464,34847.66,28761.48,29127.83
2019-02-18,17.53,18.96,18.67,17.53,50919.84,1.16,6.62,17.72,17.477,17.366,27906.88,26904.14,29072.84
2019-02-15,17.4,17.76,17.51,17.18,18270.71,0.08,0.46,17.49,17.384,17.251,21247.11,24279.35,28593.82
2019-02-14,17.6,17.99,17.43,17.38,30240.84,-0.17,-0.97,17.446,17.38,17.172,20550.17,25119.88,28704.71
2019-02-13,17.37,17.6,17.6,17.1,24776.0,0.21,1.21,17.364,17.425,17.081,19657.99,25834.19,28214.49
2019-02-12,17.47,17.51,17.39,17.21,15327.0,-0.13,-0.74,17.306,17.401,16.966,22675.3,26591.24,27714.73
2019-02-11,17.33,17.68,17.52,17.17,17621.0,0.23,1.33,17.234,17.369,16.868,25901.41,27490.84,27698.49
2019-02-01,17.23,17.35,17.29,16.91,14786.0,0.27,1.59,17.278,17.34,16.764,27311.59,29786.04,27876.83
2019-01-31,17.8,17.81,17.02,16.9,25779.97,-0.29,-1.68,17.314,17.279,16.659,29689.6,30339.8,28132.41
2019-01-30,17.38,18.0,17.31,17.09,39862.53,0.28,1.64,17.486,17.287,16.539,32010.39,30544.55,27672.74
2019-01-29,17.73,17.92,17.03,16.57,31457.55,-0.71,-4.0,17.496,17.235,16.4,30507.19,29494.19,26046.36
2019-01-28,17.55,17.98,17.74,17.45,24671.92,0.27,1.55,17.504,17.254,16.26,29080.28,31241.54,24696.0
2019-01-25,17.3,18.0,17.47,17.3,26676.01,-0.41,-2.29,17.402,17.117,16.084,32260.49,32908.28,23837.98
2019-01-24,17.19,18.19,17.88,17.19,37383.93,0.52,3.0,17.244,16.964,15.94,30990.0,32289.53,22902.18
2019-01-23,17.02,17.57,17.36,17.02,32346.53,0.29,1.7,17.088,16.737,15.771,29078.7,30594.79,21605.68
2019-01-22,17.01,17.5,17.07,17.01,24323.0,-0.16,-0.93,16.974,16.53,15.638,28481.19,28838.21,20579.07
2019-01-21,16.76,17.68,17.23,16.75,40573.0,0.55,3.3,17.004,16.367,15.518,33402.81,27906.14,20345.77
