date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.78,6.94,6.85,6.78,91721.01,0.02,0.29,6.93,6.99,7.502,116406.54,190493.27,353835.05
2019-05-20,6.84,6.97,6.83,6.75,64575.24,-0.05,-0.73,6.936,7.012,7.641,115236.4,210499.97,365030.87
2019-05-17,7.07,7.11,6.88,6.74,124213.87,-0.23,-3.23,6.948,6.972,7.78,123205.49,238260.28,376552.41
2019-05-16,7.06,7.41,7.11,6.97,181507.83,0.13,1.86,6.99,6.95,7.909,137184.65,269881.05,387447.69
2019-05-15,6.86,7.08,6.98,6.81,120014.73,0.1,1.45,6.962,6.894,7.995,167545.27,331107.98,387571.6
2019-05-14,6.86,7.04,6.88,6.7,85870.34,-0.01,-0.14,7.05,6.924,8.09,264580.01,406194.69,405701.52
2019-05-13,7.08,7.08,6.89,6.85,104420.67,-0.2,-2.82,7.088,7.045,8.194,305763.53,453483.96,420988.13
2019-05-10,7.0,7.24,7.09,6.81,194109.69,0.12,1.72,6.996,7.255,8.265,353315.08,496939.46,438221.16
2019-05-09,7.36,7.5,6.97,6.93,333310.91,-0.45,-6.07,6.91,7.545,8.325,402577.44,576863.46,446548.4
2019-05-08,7.08,7.73,7.42,6.76,605188.44,0.35,4.95,6.826,7.802,8.369,494670.7,564155.56,448015.23
2019-05-07,6.46,7.07,7.07,6.34,291787.94,0.64,9.95,6.798,8.014,8.368,547809.37,517176.83,438782.05
2019-05-06,6.58,6.58,6.43,6.19,342178.41,-0.23,-3.45,7.002,8.269,8.376,601204.38,519561.77,439356.24
2019-04-30,6.4,6.81,6.66,6.3,440421.5,0.11,1.68,7.514,8.588,8.414,640563.84,514844.53,443226.67
2019-04-29,7.05,7.05,6.55,6.55,793777.19,-0.73,-10.03,8.18,8.868,8.438,751149.49,505014.34,444260.97
2019-04-26,7.5,7.51,7.28,7.28,870881.81,-0.81,-10.01,8.778,9.095,8.471,633640.43,444035.21,427001.34
2019-04-25,8.09,8.7,8.09,8.09,558763.0,-0.9,-10.01,9.23,9.256,8.447,486544.3,405208.35,398758.66
2019-04-24,9.69,9.88,8.99,8.99,538975.69,-1.0,-10.01,9.536,9.343,8.379,437919.16,388492.31,388104.58
2019-04-23,9.47,10.2,9.99,9.03,993349.75,0.45,4.72,9.662,9.275,8.256,389125.23,379502.87,373290.59
2019-04-22,9.33,9.71,9.54,9.33,206231.91,0.0,0.0,9.556,9.105,8.093,258879.19,316233.33,331408.41
2019-04-19,9.61,9.66,9.54,9.44,135401.14,-0.08,-0.83,9.412,8.935,7.958,254429.99,331874.89,329124.68
2019-04-18,9.55,9.77,9.62,9.39,315637.31,0.0,0.0,9.282,8.721,7.822,323872.4,360387.27,330645.05
2019-04-17,9.46,9.75,9.62,9.38,295006.03,0.16,1.69,9.15,8.483,7.681,339065.46,359150.7,323446.86
2019-04-16,8.75,9.49,9.46,8.67,342119.56,0.64,7.26,8.888,8.24,7.547,369880.51,371608.81,329148.9
2019-04-15,9.03,9.2,8.82,8.7,183985.89,-0.07,-0.79,8.654,8.007,7.419,373587.48,383507.6,339713.08
2019-04-12,9.19,9.45,8.89,8.6,482613.22,-0.07,-0.78,8.458,7.846,7.309,409319.79,409967.47,350426.78
2019-04-11,8.26,8.98,8.96,8.25,391602.59,0.65,7.82,8.16,7.637,7.181,396902.14,392308.96,342226.43
2019-04-10,8.27,8.49,8.31,7.98,449081.31,0.02,0.24,7.816,7.415,7.054,379235.94,387716.86,342909.72
2019-04-09,7.88,8.29,8.29,7.78,360654.38,0.45,5.74,7.592,7.237,6.948,373337.11,367078.3,345482.82
2019-04-08,7.43,7.88,7.84,7.43,362647.44,0.44,5.95,7.36,7.081,6.823,393427.73,346583.49,340971.76
2019-04-04,7.23,7.55,7.4,7.23,420525.0,0.16,2.21,7.234,6.981,6.713,410615.15,326374.47,343716.91
