date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.96,7.07,7.04,6.92,22137.43,0.11,1.59,7.038,7.045,7.369,34879.19,36338.02,57371.53
2019-05-20,6.84,6.98,6.93,6.8,28000.94,0.05,0.73,7.024,7.042,7.422,36685.84,38928.4,59136.43
2019-05-17,7.18,7.19,6.88,6.85,43059.46,-0.32,-4.44,7.054,7.031,7.484,37095.42,44300.16,61947.31
2019-05-16,7.13,7.21,7.2,7.08,40953.74,0.06,0.84,7.114,7.086,7.546,37632.57,43987.28,64147.0
2019-05-15,7.04,7.16,7.14,7.03,40244.39,0.17,2.44,7.066,7.101,7.586,35714.61,49236.32,67045.26
2019-05-14,7.02,7.11,6.97,6.97,31170.66,-0.11,-1.55,7.052,7.167,7.632,37796.84,50461.41,70392.47
2019-05-13,7.11,7.15,7.08,7.05,30048.84,-0.1,-1.39,7.06,7.243,7.693,41170.97,55395.5,77863.62
2019-05-10,7.0,7.19,7.18,6.92,45745.22,0.22,3.16,7.008,7.35,7.765,51504.91,62064.14,90838.19
2019-05-09,6.91,7.03,6.96,6.88,31363.94,-0.11,-1.56,7.058,7.464,7.819,50341.99,71360.1,94197.12
2019-05-08,6.83,7.27,7.07,6.83,50655.54,0.06,0.86,7.136,7.587,7.879,62758.02,76798.78,99006.49
2019-05-07,6.95,7.04,7.01,6.86,48041.31,0.19,2.79,7.282,7.692,7.94,63125.97,78405.05,100820.72
2019-05-06,7.21,7.3,6.82,6.74,81718.53,-0.61,-8.21,7.426,7.802,8.002,69620.04,79344.46,102595.78
2019-04-30,7.46,7.52,7.43,7.35,39930.65,0.08,1.09,7.692,7.936,8.07,72623.36,79594.45,104599.47
2019-04-29,7.72,7.73,7.35,7.33,93444.08,-0.45,-5.77,7.87,8.005,8.106,92378.21,84306.72,107908.65
2019-04-26,7.74,7.92,7.8,7.68,52495.29,0.07,0.91,8.038,8.07,8.134,90839.54,84854.21,107901.1
2019-04-25,8.11,8.17,7.73,7.73,80511.64,-0.42,-5.15,8.102,8.096,8.131,93684.12,90323.53,109004.3
