date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.19,8.38,8.36,8.13,13970.0,0.17,2.08,8.364,8.332,8.906,15961.44,16282.15,40867.07
2019-05-20,8.2,8.25,8.19,8.01,10660.0,0.0,0.0,8.358,8.329,8.968,15513.04,17196.91,42496.66
2019-05-17,8.59,8.59,8.19,8.1,24142.56,-0.36,-4.21,8.39,8.329,9.037,15974.84,19143.11,43604.9
2019-05-16,8.49,8.6,8.55,8.46,15101.84,0.02,0.23,8.444,8.42,9.097,16465.27,19078.95,43559.02
2019-05-15,8.35,8.55,8.53,8.35,15932.8,0.2,2.4,8.368,8.47,9.133,15696.31,23420.06,44219.81
2019-05-14,8.26,8.42,8.33,8.26,11728.0,-0.02,-0.24,8.3,8.583,9.176,16602.86,31193.92,45703.07
2019-05-13,8.4,8.48,8.35,8.34,12969.0,-0.11,-1.3,8.3,8.746,9.24,18880.78,46064.32,49611.82
2019-05-10,8.25,8.46,8.46,8.1,26594.73,0.29,3.55,8.268,8.982,9.298,22311.38,53080.02,50807.59
2019-05-09,8.06,8.28,8.17,8.06,11257.0,-0.02,-0.24,8.396,9.11,9.359,21692.63,55161.26,52510.93
2019-05-08,8.1,8.35,8.19,7.99,20465.58,-0.14,-1.68,8.572,9.286,9.419,31143.82,59539.39,53672.58
2019-05-07,8.25,8.43,8.33,8.06,23117.58,0.14,1.71,8.866,9.479,9.484,45784.97,65452.0,53960.81
2019-05-06,8.6,8.77,8.19,8.19,30122.01,-0.91,-10.0,9.192,9.606,9.54,73247.87,67796.41,54291.24
2019-04-30,9.0,9.18,9.1,8.89,23501.0,0.05,0.55,9.696,9.744,9.598,83848.67,68066.68,54233.55
2019-04-29,9.58,9.58,9.05,8.97,58512.92,-0.61,-6.32,9.824,9.773,9.612,88629.88,68039.08,54774.48
2019-04-26,9.47,9.86,9.66,9.05,93671.35,-0.3,-3.01,10.0,9.796,9.617,87934.96,65019.56,52957.53
2019-04-25,10.99,11.35,9.96,9.94,160432.06,-0.75,-7.0,10.092,9.768,9.579,85119.02,60212.22,49148.36
2019-04-24,9.8,10.71,10.71,9.55,83126.0,0.97,9.96,10.02,9.734,9.529,62344.94,53159.32,42383.18
2019-04-23,9.94,9.96,9.74,9.46,47407.06,-0.19,-1.91,9.792,9.614,9.437,52284.7,48535.16,39682.64
2019-04-22,10.0,10.26,9.93,9.73,55038.34,-0.19,-1.88,9.722,9.608,9.406,47448.29,49860.6,38477.35
2019-04-19,9.62,10.17,10.12,9.61,79591.63,0.52,5.42,9.592,9.552,9.374,42104.16,47805.78,37256.63
2019-04-18,9.6,9.93,9.6,9.56,46561.68,0.03,0.31,9.444,9.488,9.334,35305.43,42469.62,35353.08
2019-04-17,9.39,9.63,9.57,9.37,32824.79,0.18,1.92,9.448,9.473,9.316,43973.7,40786.07,34724.85
2019-04-16,9.25,9.4,9.39,9.03,23225.0,0.11,1.19,9.436,9.451,9.293,44785.61,40400.41,34583.02
2019-04-15,9.43,9.54,9.28,9.28,28317.68,-0.1,-1.07,9.494,9.451,9.282,52272.91,41509.87,35275.87
2019-04-12,9.46,9.57,9.38,9.28,45598.0,-0.24,-2.5,9.512,9.437,9.275,53507.4,40895.5,36364.98
2019-04-11,9.66,10.26,9.62,9.57,89903.05,0.11,1.16,9.532,9.389,9.241,49633.8,38084.5,36095.63
