date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.55,10.96,10.9,10.55,48008.59,0.3,2.83,11.162,10.961,11.188,83697.2,68099.4,57673.15
2019-05-20,10.67,10.87,10.6,10.11,60343.87,-0.39,-3.55,11.316,10.897,11.251,91556.68,66749.81,58192.81
2019-05-17,11.36,11.66,10.99,10.97,83908.77,-0.54,-4.68,11.318,10.845,11.339,87488.16,65786.93,58610.48
2019-05-16,11.53,11.68,11.53,11.22,97866.6,-0.26,-2.21,11.288,10.866,11.413,82829.56,60418.56,58151.56
2019-05-15,11.77,12.1,11.79,11.32,128358.17,0.12,1.03,11.054,10.819,11.443,72034.44,56086.0,56989.43
2019-05-14,10.37,11.67,11.67,10.35,87306.01,1.06,9.99,10.76,10.793,11.469,52501.61,47959.16,56714.64
2019-05-13,10.7,10.83,10.61,10.5,40001.27,-0.23,-2.12,10.478,10.773,11.522,41942.94,45140.13,63486.91
2019-05-10,10.41,10.89,10.84,10.2,60615.75,0.48,4.63,10.372,10.921,11.697,44085.69,44975.18,79544.98
2019-05-09,10.26,10.8,10.36,10.16,43891.0,0.04,0.39,10.444,11.02,11.888,38007.56,43488.86,85077.21
2019-05-08,10.01,10.38,10.32,9.97,30694.0,0.06,0.58,10.584,11.2,12.036,40137.57,43870.79,90645.14
2019-05-07,10.23,10.4,10.26,10.07,34512.7,0.18,1.79,10.826,11.414,12.158,43416.72,47246.89,93915.27
2019-05-06,10.8,10.9,10.08,10.08,50715.01,-1.12,-10.0,11.068,11.604,12.287,48337.31,49635.81,96415.14
2019-04-30,10.85,11.38,11.2,10.85,30225.1,0.14,1.27,11.47,11.833,12.413,45864.66,51434.04,98419.11
2019-04-29,11.57,11.82,11.06,10.96,54541.03,-0.47,-4.08,11.596,11.96,12.481,48970.15,55884.56,101516.44
2019-04-26,11.47,11.82,11.53,11.38,47089.74,0.06,0.52,11.816,12.067,12.536,47604.01,57892.86,102688.51
2019-04-25,12.09,12.22,11.47,11.3,59115.66,-0.62,-5.13,12.002,12.144,12.557,51077.07,65470.12,103412.52
2019-04-24,11.84,12.15,12.09,11.83,38351.78,0.26,2.2,12.14,12.271,12.579,50934.3,81833.7,103652.91
2019-04-23,12.1,12.1,11.83,11.75,45752.55,-0.33,-2.71,12.196,12.473,12.587,57003.42,114114.78,105653.91
2019-04-22,12.47,12.48,12.16,12.11,47710.31,-0.3,-2.41,12.324,12.755,12.601,62798.98,126665.56,105677.24
2019-04-19,12.2,12.49,12.46,12.08,64455.06,0.3,2.47,12.318,12.871,12.615,68181.72,137419.49,106430.61
2019-04-18,12.38,12.5,12.16,12.12,58401.82,-0.21,-1.7,12.286,12.902,12.622,79863.18,140583.64,107502.19
2019-04-17,12.38,12.65,12.37,12.3,68697.35,-0.1,-0.8,12.402,12.969,12.634,112733.09,143194.48,108012.89
2019-04-16,12.11,12.5,12.47,11.9,74730.34,0.34,2.8,12.75,12.992,12.651,171226.14,145404.17,109836.91
2019-04-15,12.37,12.55,12.13,12.1,74624.01,-0.17,-1.38,13.186,13.001,12.644,190532.14,147148.31,109491.05
2019-04-12,12.51,12.57,12.3,12.15,122862.36,-0.44,-3.45,13.424,13.005,12.645,206657.26,147484.16,109231.61
2019-04-11,13.45,13.45,12.74,12.7,222751.38,-1.37,-9.71,13.518,12.97,12.637,201304.11,141354.93,108351.73
2019-04-10,15.0,16.11,14.11,13.98,361162.59,-0.54,-3.69,13.536,12.886,12.648,173655.87,125472.13,103975.32
2019-04-09,13.3,14.65,14.65,13.01,171260.36,1.33,9.98,13.234,12.7,12.638,119582.21,97193.05,95614.82
2019-04-08,12.9,14.0,13.32,12.4,155249.59,0.55,4.31,12.816,12.447,12.6,103764.49,84688.91,96937.13
2019-04-04,13.0,13.35,12.77,12.71,96096.61,-0.06,-0.47,12.586,12.358,12.599,88311.05,75441.73,102561.65
2019-04-03,12.61,13.14,12.83,12.43,84510.21,0.23,1.82,12.422,12.341,12.699,81405.74,74420.75,114809.32
2019-04-02,12.54,12.92,12.6,12.32,90794.29,0.04,0.32,12.236,12.298,12.729,77288.39,72831.3,113206.9
2019-04-01,12.0,12.56,12.56,11.93,92171.74,0.39,3.21,12.166,12.309,12.709,74803.88,74269.65,118574.72
2019-03-29,11.95,12.17,12.17,11.49,77982.42,0.22,1.84,12.078,12.287,12.636,65613.34,71833.78,121327.71
2019-03-28,11.9,12.27,11.95,11.75,61570.06,0.05,0.42,12.13,12.284,12.563,62572.41,70979.07,120600.73
2019-03-27,12.39,12.39,11.9,11.69,63923.45,-0.35,-2.86,12.26,12.304,12.503,67435.75,75348.53,120875.23
2019-03-26,12.29,12.89,12.25,12.12,78371.74,0.13,1.07,12.36,12.41,12.442,68374.21,82478.5,122501.14
2019-03-25,12.09,12.4,12.12,12.05,46219.01,-0.31,-2.49,12.452,12.575,12.358,73735.42,94036.6,124921.97
2019-03-22,12.55,12.65,12.43,12.1,62777.8,-0.17,-1.35,12.496,12.753,12.303,78054.22,109185.36,130279.17
2019-03-21,12.36,12.96,12.6,12.3,85886.75,0.2,1.61,12.438,12.839,12.207,79385.72,129681.57,131879.64
2019-03-20,12.62,12.68,12.4,12.11,68615.76,-0.31,-2.44,12.348,13.056,12.094,83261.31,155197.9,133555.21
2019-03-19,12.37,13.09,12.71,12.15,105177.79,0.37,3.0,12.46,13.159,12.005,96582.79,153582.49,136197.33
2019-03-18,12.14,12.36,12.34,12.0,67813.0,0.2,1.65,12.698,13.109,11.899,114337.77,162879.78,140593.48
2019-03-15,12.12,12.37,12.14,12.01,69435.3,-0.01,-0.08,13.01,12.985,11.788,140316.49,170821.65,142734.08
2019-03-14,12.72,12.77,12.15,11.8,105264.69,-0.81,-6.25,13.24,12.842,11.64,179977.41,170222.4,141487.52
2019-03-13,13.91,13.93,12.96,12.71,135223.19,-0.94,-6.76,13.764,12.702,11.49,227134.48,166401.93,138014.63
2019-03-12,13.88,14.11,13.9,13.51,193952.69,0.0,0.0,13.858,12.473,11.3,210582.18,162523.78,133848.02
2019-03-11,13.33,14.03,13.9,12.6,197706.59,0.61,4.59,13.52,12.141,11.059,211421.79,155807.35,126355.98
2019-03-08,13.36,14.34,13.29,13.29,267739.91,-1.48,-10.02,12.96,11.853,10.804,201326.8,151372.99,117786.25
2019-03-07,14.5,14.77,14.77,14.01,341050.03,1.34,9.98,12.444,11.574,10.566,160467.38,134077.72,105690.29
2019-03-06,13.42,13.43,13.43,13.42,52461.69,1.22,9.99,11.64,11.131,10.235,105669.37,111912.52,90863.66
2019-03-05,11.35,12.21,12.21,11.1,198150.72,1.11,10.0,11.088,10.851,10.008,114465.37,118812.17,89171.61
2019-03-04,10.76,11.69,11.1,10.76,147231.67,0.39,3.64,10.762,10.689,9.852,100192.91,118307.18,81206.03
2019-03-01,10.79,10.85,10.71,10.58,63442.81,-0.04,-0.37,10.746,10.59,9.77,101419.17,114646.51,74904.09
2019-02-28,10.7,10.88,10.75,10.5,67059.95,0.08,0.75,10.704,10.438,9.708,107688.06,112752.63,73674.15
2019-02-27,10.73,10.98,10.67,10.49,96441.7,0.09,0.85,10.622,10.278,9.66,118155.67,109627.34,71946.57
2019-02-26,10.95,11.02,10.58,10.53,126788.41,-0.44,-3.99,10.614,10.127,9.609,123158.98,105172.27,68585.35
2019-02-25,10.78,11.29,11.02,10.52,153363.0,0.52,4.95,10.616,9.976,9.568,136421.45,96904.6,64583.43
