date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.89,5.0,4.98,4.85,49610.54,0.07,1.43,4.986,4.931,5.218,68092.83,61283.98,100582.34
2019-05-20,4.96,5.05,4.91,4.74,56924.37,-0.05,-1.01,4.958,4.917,5.274,66847.45,62429.02,111461.56
2019-05-17,5.08,5.15,4.96,4.94,67175.82,-0.12,-2.36,4.958,4.896,5.342,65668.68,66013.86,126198.99
2019-05-16,5.03,5.25,5.08,5.01,106197.8,0.08,1.6,4.956,4.919,5.403,67749.38,64956.21,138000.3
2019-05-15,4.87,5.02,5.0,4.87,60555.62,0.16,3.31,4.904,4.927,5.455,54952.05,65283.26,162663.16
2019-05-14,4.85,4.9,4.84,4.81,43383.63,-0.07,-1.43,4.876,4.969,5.526,54475.13,67466.6,174085.37
2019-05-13,4.9,4.97,4.91,4.87,51030.51,-0.04,-0.81,4.876,5.038,5.575,58010.59,82454.68,181599.94
2019-05-10,4.84,4.97,4.95,4.72,77579.36,0.13,2.7,4.834,5.143,5.617,66359.04,87928.7,185960.95
2019-05-09,4.8,4.89,4.82,4.76,42211.14,-0.04,-0.82,4.882,5.233,5.652,62163.03,96218.84,186725.41
2019-05-08,4.77,4.91,4.86,4.7,58171.01,0.02,0.41,4.95,5.362,5.694,75614.46,112827.36,191390.44
2019-05-07,4.76,4.87,4.84,4.7,61060.92,0.14,2.98,5.062,5.504,5.738,80458.08,139880.69,196086.86
2019-05-06,5.1,5.1,4.7,4.68,92772.78,-0.49,-9.44,5.2,5.631,5.781,106898.77,160494.1,198157.54
2019-04-30,5.14,5.26,5.19,5.1,56599.29,0.03,0.58,5.452,5.788,5.832,109498.35,186384.13,201656.65
2019-04-29,5.43,5.52,5.16,5.15,109468.29,-0.26,-4.8,5.584,5.887,5.856,130274.65,211044.39,206141.16
2019-04-26,5.52,5.56,5.42,5.4,82389.1,-0.11,-1.99,5.774,5.983,5.873,150040.27,260043.07,207049.63
2019-04-25,5.86,5.88,5.53,5.51,193264.41,-0.43,-7.21,5.946,6.082,5.873,199303.31,280704.14,212581.64
