date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.7,15.04,14.87,14.7,11969.46,0.07,0.47,15.14,15.071,15.041,16167.17,16700.88,24400.98
2019-05-20,14.86,15.11,14.8,14.7,15080.97,-0.12,-0.8,15.188,15.104,15.07,16994.65,18251.91,25485.58
2019-05-17,15.51,15.67,14.92,14.9,17197.6,-0.63,-4.05,15.216,15.041,15.121,17843.4,19619.31,27105.25
2019-05-16,15.5,15.78,15.55,15.41,17183.88,-0.01,-0.06,15.302,15.062,15.167,18489.25,19615.79,30053.49
2019-05-15,15.06,15.56,15.56,15.06,19403.96,0.45,2.98,15.15,15.012,15.188,17902.38,22121.16,34618.9
2019-05-14,14.8,15.17,15.11,14.68,16106.86,0.17,1.14,15.002,14.973,15.19,17234.58,23922.96,36429.82
2019-05-13,15.28,15.28,14.94,14.81,19324.71,-0.41,-2.67,15.02,14.917,15.243,19509.17,25247.24,37769.63
2019-05-10,14.94,15.44,15.35,14.82,20426.86,0.56,3.79,14.866,14.947,15.322,21395.21,26361.05,39082.59
2019-05-09,14.94,15.12,14.79,14.6,14249.5,-0.03,-0.2,14.822,14.898,15.426,20742.33,27916.92,39494.85
2019-05-08,15.14,15.27,14.82,14.75,16064.97,-0.38,-2.5,14.874,14.94,15.536,26339.93,30433.48,40749.41
2019-05-07,14.25,15.25,15.2,14.25,27479.79,1.03,7.27,14.944,15.011,15.653,30611.34,32101.09,42795.76
2019-05-06,14.75,14.79,14.17,14.17,28754.94,-0.96,-6.34,14.814,15.036,15.805,30985.32,32719.25,42506.72
2019-04-30,14.93,15.29,15.13,14.7,17162.44,0.08,0.53,15.028,15.2,16.03,31326.89,34591.19,42074.46
2019-04-29,15.21,15.32,15.05,13.98,42237.52,-0.12,-0.79,14.974,15.271,16.218,35091.51,40491.2,42567.28
2019-04-26,14.38,15.47,15.17,14.38,37422.03,0.62,4.26,15.006,15.364,16.374,34527.03,47116.64,41444.05
2019-04-25,15.18,15.39,14.55,14.52,29349.65,-0.69,-4.53,15.078,15.407,16.496,33590.83,48936.67,40194.1
2019-04-24,14.93,15.27,15.24,14.74,30462.81,0.38,2.56,15.258,15.568,16.658,34453.18,50292.02,39623.86
2019-04-23,15.38,15.38,14.86,14.81,35985.56,-0.35,-2.3,15.372,15.696,16.791,37855.48,51804.12,39713.76
2019-04-22,15.67,15.94,15.21,15.16,39415.12,-0.32,-2.06,15.568,15.953,16.967,45890.88,51072.78,39915.68
2019-04-19,15.7,15.7,15.53,15.14,32741.01,0.08,0.52,15.722,16.132,17.132,59706.25,51065.35,39135.01
2019-04-18,15.76,15.85,15.45,15.43,33661.39,-0.36,-2.28,15.736,16.294,17.294,64282.51,53490.42,38746.69
2019-04-17,15.99,16.24,15.81,15.62,47474.33,-0.03,-0.19,15.878,16.574,17.47,66130.87,52294.2,39895.83
2019-04-16,15.83,16.51,15.84,15.69,76162.53,-0.14,-0.88,16.02,16.86,17.617,65752.76,49557.73,39647.01
2019-04-15,16.08,17.09,15.98,15.18,108492.01,0.38,2.44,16.338,17.165,17.719,56254.68,44643.37,38620.68
2019-04-12,16.2,16.39,15.6,15.1,55622.27,-0.56,-3.46,16.542,17.384,17.839,42424.44,35771.45,35412.57
