date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.9,7.33,7.17,6.83,112528.68,0.27,3.91,6.982,6.862,7.211,64552.9,60685.36,70951.61
2019-05-20,6.68,6.91,6.9,6.64,55617.9,0.13,1.92,6.91,6.816,7.25,54757.88,56202.54,69431.04
2019-05-17,7.1,7.19,6.77,6.66,61884.76,-0.26,-3.7,6.912,6.794,7.309,54958.74,58919.7,71301.25
2019-05-16,7.06,7.12,7.03,7.0,41488.96,-0.01,-0.14,6.918,6.854,7.379,57629.12,60312.3,71662.69
2019-05-15,6.9,7.13,7.04,6.85,51244.18,0.23,3.38,6.82,6.919,7.423,59378.32,66612.45,72405.63
2019-05-14,6.82,6.94,6.81,6.75,63553.6,-0.1,-1.45,6.742,6.983,7.468,56817.82,70399.19,72623.99
2019-05-13,6.75,6.95,6.91,6.71,56622.22,0.11,1.62,6.722,7.057,7.527,57647.2,69962.42,73799.35
2019-05-10,6.56,6.8,6.8,6.42,75236.62,0.26,3.98,6.676,7.149,7.588,62880.65,69886.04,75689.01
2019-05-09,6.53,6.71,6.54,6.5,50235.0,-0.11,-1.65,6.79,7.254,7.664,62995.49,71200.04,76846.72
2019-05-08,6.64,6.81,6.65,6.5,38441.64,-0.06,-0.89,7.018,7.403,7.764,73846.57,73478.68,82944.11
2019-05-07,6.88,6.88,6.71,6.48,67700.5,0.03,0.45,7.224,7.56,7.85,83980.57,81217.87,86736.21
2019-05-06,7.04,7.21,6.68,6.63,82789.5,-0.69,-9.36,7.392,7.683,7.937,82277.64,82659.54,88695.65
2019-04-30,7.55,7.82,7.37,7.31,75810.8,-0.31,-4.04,7.622,7.823,8.026,76891.43,83682.8,91637.81
2019-04-29,7.64,7.94,7.68,7.57,104490.41,0.0,0.0,7.718,7.903,8.074,79404.59,83013.08,94542.44
2019-04-26,7.54,7.68,7.68,7.01,89111.65,0.13,1.72,7.788,7.926,8.09,73110.79,78198.82,95507.3
2019-04-25,7.83,7.85,7.55,7.53,59185.82,-0.28,-3.58,7.896,7.952,8.099,78455.16,74848.78,96953.06
2019-04-24,7.9,7.91,7.83,7.7,55858.45,-0.02,-0.26,7.974,7.997,8.129,83041.43,77636.29,101055.28
2019-04-23,8.01,8.02,7.85,7.75,88376.64,-0.18,-2.24,8.024,8.027,8.15,90474.16,81491.97,104932.96
2019-04-22,8.2,8.26,8.03,8.0,73021.4,-0.19,-2.31,8.088,8.074,8.172,86621.57,82493.41,107726.71
2019-04-19,7.95,8.26,8.22,7.94,115833.48,0.28,3.53,8.064,8.125,8.185,83286.85,92409.54,111283.28
2019-04-18,8.08,8.1,7.94,7.92,82117.2,-0.14,-1.73,8.008,8.139,8.196,71242.4,92254.55,115550.08
2019-04-17,8.11,8.25,8.08,8.04,93022.1,-0.09,-1.1,8.02,8.191,8.215,72231.15,94731.76,120588.56
2019-04-16,7.92,8.17,8.17,7.86,69113.66,0.26,3.29,8.03,8.229,8.24,72509.78,99592.83,122643.71
2019-04-15,8.04,8.19,7.91,7.91,56347.8,-0.03,-0.38,8.06,8.244,8.269,78365.25,106071.79,128686.09
2019-04-12,7.97,8.09,7.94,7.89,55611.23,-0.06,-0.75,8.186,8.254,8.31,101532.22,112815.79,139891.88
2019-04-11,8.13,8.29,8.0,8.0,87060.97,-0.13,-1.6,8.27,8.245,8.337,113266.7,119057.35,147710.93
2019-04-10,8.23,8.23,8.13,8.09,94415.23,-0.19,-2.28,8.362,8.261,8.351,117232.37,124474.27,157136.96
2019-04-09,8.53,8.58,8.32,8.26,98391.0,-0.22,-2.58,8.428,8.273,8.386,126675.88,128373.95,172068.39
2019-04-08,8.36,8.66,8.54,8.26,172182.69,0.18,2.15,8.428,8.269,8.4,133778.34,132960.02,183321.16
2019-04-04,8.4,8.47,8.36,8.25,114283.6,-0.1,-1.18,8.322,8.245,8.374,124099.35,130157.02,192902.09
2019-04-03,8.4,8.51,8.46,8.35,106889.34,0.0,0.0,8.22,8.253,8.347,124847.99,138845.6,198647.12
2019-04-02,8.34,8.46,8.46,8.22,141632.75,0.14,1.68,8.16,8.238,8.319,131716.17,146445.36,208751.29
2019-04-01,8.09,8.44,8.32,8.09,133903.31,0.31,3.87,8.118,8.251,8.274,130072.02,145694.59,212184.48
2019-03-29,7.86,8.02,8.01,7.63,123787.73,0.16,2.04,8.11,8.293,8.222,132141.71,151300.39,215364.65
2019-03-28,8.18,8.22,7.85,7.84,118026.84,-0.31,-3.8,8.168,8.366,8.186,136214.7,166967.97,213821.61
2019-03-27,8.25,8.33,8.16,7.75,141230.2,-0.09,-1.09,8.286,8.429,8.154,152843.21,176364.52,212701.02
2019-03-26,8.28,8.42,8.25,8.17,133412.03,-0.03,-0.36,8.316,8.44,8.107,161174.55,189799.66,214197.52
2019-03-25,8.15,8.46,8.28,8.11,144251.73,-0.02,-0.24,8.384,8.499,8.064,161317.15,215762.84,220952.17
2019-03-22,8.32,8.41,8.3,8.15,144152.69,-0.14,-1.66,8.476,8.531,8.03,170459.08,233682.29,227744.91
2019-03-21,8.35,8.63,8.44,8.22,201169.42,0.13,1.56,8.564,8.502,7.978,197721.23,255647.17,232414.07
2019-03-20,8.64,8.66,8.31,8.16,182886.86,-0.28,-3.26,8.572,8.44,7.902,199885.83,258448.64,232050.61
2019-03-19,8.82,8.82,8.59,8.52,134125.05,-0.15,-1.72,8.564,8.399,7.827,218424.77,271057.23,228436.07
2019-03-18,8.75,8.84,8.74,8.33,189961.36,0.0,0.0,8.614,8.296,7.741,270208.52,278674.38,230996.14
2019-03-15,8.58,8.95,8.74,8.48,280463.47,0.26,3.07,8.586,8.151,7.648,296905.5,279428.91,229521.08
2019-03-14,8.17,8.48,8.48,8.06,211992.41,0.21,2.54,8.44,8.006,7.539,313573.1,260675.25,221783.67
2019-03-13,8.71,8.72,8.27,8.21,275581.56,-0.57,-6.45,8.308,7.878,7.454,317011.46,249037.51,217458.39
2019-03-12,8.55,9.17,8.84,8.45,393043.81,0.24,2.79,8.234,7.773,7.379,323689.69,238595.38,211514.61
2019-03-11,8.35,8.68,8.6,8.1,323446.25,0.59,7.37,7.978,7.628,7.267,287140.24,226141.5,198134.17
2019-03-08,7.61,8.55,8.01,7.5,363801.47,0.19,2.43,7.716,7.528,7.161,261952.32,221807.53,188380.73
2019-03-07,7.8,8.05,7.82,7.7,229184.19,-0.08,-1.01,7.572,7.453,7.069,207777.41,209180.98,176266.46
2019-03-06,7.58,8.25,7.9,7.57,308972.75,0.34,4.5,7.448,7.364,6.982,181063.56,205652.58,179362.13
2019-03-05,7.29,7.56,7.56,7.17,210296.56,0.27,3.7,7.312,7.254,6.925,153501.06,185814.92,177364.65
