date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.4,13.79,13.54,13.0,130976.27,0.1,0.74,13.566,13.571,14.338,123384.52,133460.36,161022.03
2019-05-20,13.16,13.48,13.44,13.06,117014.64,0.23,1.74,13.592,13.554,14.48,121099.53,138501.43,161696.15
2019-05-17,13.84,13.95,13.21,13.04,136928.84,-0.57,-4.14,13.658,13.556,14.64,126629.69,148416.85,168441.23
2019-05-16,13.89,13.98,13.78,13.6,97263.28,-0.08,-0.58,13.8,13.73,14.827,140333.29,148790.77,174438.06
2019-05-15,13.97,14.01,13.86,13.68,134739.59,0.19,1.39,13.696,13.835,14.946,140494.6,156401.24,181145.78
2019-05-14,13.4,13.87,13.67,13.21,119551.29,-0.1,-0.73,13.576,13.954,15.073,143536.19,158598.37,183875.04
2019-05-13,13.65,14.16,13.77,13.55,144665.47,-0.15,-1.08,13.516,14.093,15.224,155903.32,168986.82,191128.88
2019-05-10,13.49,13.98,13.92,13.01,205446.84,0.66,4.98,13.454,14.32,15.367,170204.01,173897.93,197824.6
2019-05-09,13.26,13.44,13.26,13.18,98069.83,0.0,0.0,13.66,14.486,15.534,157248.24,172223.18,202991.97
2019-05-08,12.92,13.65,13.26,12.8,149947.52,-0.11,-0.82,13.974,14.751,15.762,172307.88,185802.32,224186.32
2019-05-07,13.39,13.56,13.37,13.08,181386.95,-0.09,-0.67,14.332,15.105,15.96,173660.55,188583.71,239974.6
2019-05-06,14.36,14.46,13.46,13.46,216168.92,-1.49,-9.97,14.67,15.406,16.116,182070.32,184890.88,248229.48
2019-04-30,14.86,15.15,14.95,14.67,140667.98,0.12,0.81,15.186,15.724,16.247,177591.85,188465.61,257841.94
2019-04-29,15.24,15.32,14.83,14.68,173368.05,-0.22,-1.46,15.312,15.923,16.313,187198.13,200085.34,274746.92
2019-04-26,15.03,15.46,15.05,14.9,156710.86,-0.01,-0.07,15.528,16.056,16.335,199296.76,205890.31,279588.51
2019-04-25,15.95,16.0,15.06,15.02,223435.8,-0.98,-6.11,15.878,16.192,16.318,203506.87,209151.7,281505.75
2019-04-24,15.69,16.13,16.04,15.54,193776.58,0.46,2.95,16.142,16.354,16.306,187711.44,213270.94,281920.24
2019-04-23,15.89,16.1,15.58,15.45,188699.34,-0.33,-2.07,16.262,16.414,16.241,199339.37,221751.27,286092.13
2019-04-22,16.9,16.9,15.91,15.86,233861.2,-0.89,-5.3,16.534,16.581,16.226,212972.56,233760.75,293481.56
2019-04-19,16.31,16.87,16.8,16.31,177761.44,0.42,2.56,16.584,16.772,16.199,212483.86,262570.32,295850.1
