date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,26.49,27.5,27.2,26.41,19270.36,0.62,2.33,26.778,26.834,26.582,19251.95,19653.15,21954.48
2019-05-20,26.03,26.93,26.58,25.5,20743.02,0.09,0.34,26.71,26.696,26.622,19456.15,19710.86,24615.64
2019-05-17,26.68,26.83,26.49,26.12,16468.26,-0.25,-0.94,26.834,26.581,26.737,18528.45,20151.66,26844.74
2019-05-16,26.99,26.99,26.74,26.5,20210.26,-0.14,-0.52,27.036,26.55,26.755,20629.87,20891.06,28376.02
2019-05-15,27.0,27.0,26.88,26.63,19567.83,0.02,0.07,26.966,26.466,26.638,19201.22,21384.38,29266.16
2019-05-14,27.0,27.33,26.86,26.58,20291.4,-0.34,-1.25,26.89,26.428,26.429,20054.35,21040.74,29467.8
2019-05-13,27.48,27.48,27.2,27.04,16104.52,-0.3,-1.09,26.682,26.395,26.176,19965.57,21218.84,29314.47
2019-05-10,26.5,27.5,27.5,26.0,26975.33,1.11,4.21,26.328,26.317,25.914,21774.86,22027.13,30653.9
2019-05-09,26.52,26.53,26.39,25.96,13067.0,-0.11,-0.41,26.064,26.223,25.58,21152.26,21537.49,30638.65
2019-05-08,25.74,26.6,26.5,25.4,23833.52,0.68,2.63,25.966,26.251,25.301,23567.55,23121.92,31251.64
2019-05-07,25.78,26.17,25.82,25.5,19847.5,0.39,1.53,25.966,26.329,25.009,22027.13,24255.81,30615.31
2019-05-06,25.7,26.0,25.43,24.8,25150.94,-0.75,-2.87,26.108,26.547,24.752,22472.11,29520.41,30319.61
2019-04-30,25.9,26.44,26.18,25.0,23862.33,0.28,1.08,26.306,26.892,24.512,22279.39,33537.83,30166.42
2019-04-29,26.45,26.53,25.9,25.51,25143.47,-0.6,-2.26,26.382,26.959,24.247,21922.71,35860.98,30637.08
2019-04-26,26.58,26.77,26.5,26.14,16131.4,-0.03,-0.11,26.536,26.81,23.968,22676.28,37147.93,31199.17
2019-04-25,26.65,26.87,26.53,26.2,22072.39,0.11,0.42,26.692,26.43,23.658,26484.49,37894.87,32236.13
2019-04-24,26.6,27.38,26.42,26.21,24187.38,-0.14,-0.53,26.986,25.957,23.35,36568.71,37410.1,34361.01
2019-04-23,26.69,26.9,26.56,26.24,22078.92,-0.11,-0.41,27.478,25.511,22.964,44796.27,39280.66,36724.57
2019-04-22,27.28,27.28,26.67,26.01,28911.32,-0.61,-2.24,27.536,24.937,22.59,49799.26,39739.82,37327.78
2019-04-19,27.17,27.62,27.28,26.7,35172.44,-0.72,-2.57,27.084,24.35,22.199,51619.58,39381.37,37798.2
2019-04-18,28.85,28.88,28.0,26.5,72493.5,-0.88,-3.05,26.168,23.688,21.752,49305.24,36974.82,37336.41
2019-04-17,26.58,29.0,28.88,26.28,65325.18,2.03,7.56,24.928,22.956,21.268,38251.48,31118.82,34894.9
2019-04-16,24.45,26.85,26.85,24.45,47093.84,2.44,10.0,23.544,22.132,20.736,33765.06,26795.0,32545.52
2019-04-15,23.15,24.68,24.41,23.15,38012.92,1.71,7.53,22.338,21.535,20.316,29680.38,25413.18,31816.53
2019-04-12,21.8,22.96,22.7,21.57,23600.78,0.9,4.13,21.616,21.125,20.035,27143.17,25250.42,31541.16
2019-04-11,21.78,21.85,21.8,21.35,17224.69,-0.16,-0.73,21.208,20.885,19.82,24644.39,26577.39,31769.69
2019-04-10,20.79,22.36,21.96,20.41,42893.05,1.14,5.48,20.984,20.743,19.654,23986.15,31311.92,32137.98
2019-04-09,20.76,21.18,20.82,19.8,26670.47,0.02,0.1,20.72,20.417,19.492,19824.95,34168.47,32091.46
2019-04-08,20.7,21.3,20.8,20.66,25326.85,0.14,0.68,20.732,20.242,19.365,21145.98,34915.75,32210.68
2019-04-04,20.7,20.7,20.66,20.44,11106.9,-0.02,-0.1,20.634,20.047,19.218,23357.67,36215.03,32240.57
2019-04-03,20.56,20.85,20.68,20.44,13933.5,0.04,0.19,20.562,19.816,19.095,28510.39,37697.99,33369.02
2019-04-02,20.93,20.98,20.64,20.37,22087.01,-0.24,-1.15,20.502,19.579,18.964,38637.69,38670.98,34867.57
