date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.89,12.99,12.75,12.58,77950.45,-0.3,-2.3,12.532,12.31,12.547,66954.7,51664.17,42692.23
2019-05-20,12.55,13.52,13.05,12.38,107089.19,0.68,5.5,12.418,12.193,12.589,59754.6,48137.63,39780.56
2019-05-17,12.53,13.35,12.37,12.35,80530.28,0.02,0.16,12.344,12.028,12.626,46454.83,43175.55,35971.62
2019-05-16,12.12,12.68,12.35,12.12,37745.15,0.21,1.73,12.286,12.021,12.702,36454.53,37806.84,34200.94
2019-05-15,12.08,12.19,12.14,11.88,31458.42,0.15,1.25,12.146,12.04,12.771,34952.85,36756.07,34384.61
2019-05-14,12.65,12.65,12.18,12.05,41949.96,-0.5,-3.94,12.088,12.096,12.868,36373.65,36025.94,34107.0
2019-05-13,12.03,12.85,12.68,11.96,40590.33,0.6,4.97,11.968,12.178,12.965,36520.66,35504.56,34912.65
2019-05-10,11.81,12.2,12.08,11.52,30528.81,0.43,3.69,11.712,12.266,13.064,39896.26,35433.05,35821.79
2019-05-09,11.85,12.04,11.65,11.55,30236.74,-0.2,-1.69,11.756,12.386,13.197,39159.15,35404.31,36081.01
2019-05-08,11.52,12.1,11.85,11.35,38562.41,0.27,2.33,11.934,12.596,13.365,38559.29,35503.55,37546.42
2019-05-07,11.41,11.81,11.58,11.41,42685.0,0.18,1.58,12.104,12.783,13.516,35678.22,33720.29,38126.89
2019-05-06,12.15,12.15,11.4,11.08,57468.36,-0.9,-7.32,12.388,12.985,13.682,34488.46,31423.49,38230.68
2019-04-30,12.35,12.65,12.3,12.24,26843.23,-0.24,-1.91,12.82,13.223,13.87,30969.83,28767.7,38623.7
2019-04-29,12.72,12.89,12.54,12.46,27237.47,-0.16,-1.26,13.016,13.382,14.009,31649.48,30595.04,41302.32
2019-04-26,13.0,13.09,12.7,12.65,24157.04,-0.3,-2.31,13.258,13.502,14.12,32447.81,32013.15,43815.26
2019-04-25,13.42,13.65,13.0,12.9,36736.21,-0.56,-4.13,13.462,13.64,14.2,31762.36,32188.07,47338.46
2019-04-24,13.34,13.63,13.56,13.0,39875.2,0.28,2.11,13.582,13.751,14.272,28358.51,34320.74,51335.54
2019-04-23,13.65,13.94,13.28,13.19,30241.47,-0.47,-3.42,13.626,13.862,14.261,26565.57,36210.54,51898.48
2019-04-22,13.71,13.97,13.75,13.68,31229.13,0.03,0.22,13.748,14.007,14.249,29540.61,36757.71,52305.9
2019-04-19,13.61,13.78,13.72,13.41,20729.78,0.12,0.88,13.746,14.133,14.226,31578.49,39589.28,54325.16
2019-04-18,13.78,13.91,13.6,13.56,19716.98,-0.18,-1.31,13.818,14.249,14.172,32613.78,42533.48,55390.28
2019-04-17,13.84,13.94,13.78,13.62,30910.51,-0.11,-0.79,13.92,14.378,14.122,40282.97,45037.87,57949.85
2019-04-16,13.8,13.98,13.89,13.51,45116.63,0.15,1.09,14.098,14.517,14.058,45855.5,48479.7,62845.18
2019-04-15,14.36,14.38,13.74,13.71,41418.55,-0.34,-2.42,14.266,14.636,14.006,43974.82,52009.61,65124.57
2019-04-12,14.11,14.2,14.08,13.91,25906.25,-0.03,-0.21,14.52,14.737,13.916,47600.07,55617.37,64536.88
2019-04-11,14.86,14.86,14.11,14.0,58062.93,-0.56,-3.82,14.68,14.759,13.803,52453.18,62488.85,64823.63
2019-04-10,14.84,15.17,14.67,14.6,58773.16,-0.06,-0.41,14.836,14.793,13.7,49792.76,68350.33,64411.25
2019-04-09,14.95,14.95,14.73,14.58,35713.19,-0.28,-1.86,14.936,14.659,13.572,51103.89,67586.41,64134.23
2019-04-08,14.9,15.3,15.01,14.55,59544.81,0.13,0.87,15.006,14.491,13.433,60044.4,67854.08,64645.88
2019-04-04,14.92,15.4,14.88,14.76,50171.82,-0.01,-0.07,14.954,14.318,13.26,63634.66,69061.05,64376.22
2019-04-03,14.95,15.17,14.89,14.64,44760.81,-0.28,-1.85,14.838,14.094,13.116,72524.51,68247.08,64600.37
2019-04-02,15.55,15.55,15.17,14.78,65328.8,0.09,0.6,14.75,13.865,12.964,86907.91,70861.83,65531.15
2019-04-01,14.6,15.53,15.08,14.51,80415.74,0.33,2.24,14.382,13.598,12.784,84068.94,77210.66,64428.47
2019-03-29,14.15,15.16,14.75,14.04,77496.14,0.45,3.15,13.976,13.375,12.605,75663.76,78239.53,63369.59
2019-03-28,14.24,15.01,14.3,14.01,94621.06,-0.15,-1.04,13.682,13.094,12.435,74487.44,73456.39,62118.72
2019-03-27,13.38,14.66,14.45,13.03,116677.81,1.12,8.4,13.35,12.846,12.297,63969.65,67158.41,58950.75
2019-03-26,13.05,13.8,13.33,13.05,51133.96,0.28,2.15,12.98,12.607,12.147,54815.75,60472.16,54915.52
2019-03-25,12.95,13.3,13.05,12.89,38389.84,-0.23,-1.73,12.814,12.485,12.045,70352.37,60682.05,55490.99
2019-03-22,12.6,13.46,13.28,12.55,71614.51,0.64,5.06,12.774,12.374,11.956,80815.3,61437.68,56382.12
2019-03-21,12.57,12.72,12.64,12.4,42032.13,0.04,0.32,12.506,12.201,11.83,72425.34,59691.38,53870.87
2019-03-20,12.5,12.65,12.6,12.18,70908.33,0.1,0.8,12.342,12.138,11.733,70347.17,60953.66,53337.59
2019-03-19,13.0,13.14,12.5,12.29,128817.03,-0.35,-2.72,12.234,12.062,11.637,66128.56,60200.47,50670.17
2019-03-18,11.94,13.13,12.85,11.94,90704.48,0.91,7.62,12.156,11.97,11.554,51011.73,51646.29,45561.85
2019-03-15,11.77,12.14,11.94,11.77,29664.71,0.12,1.01,11.974,11.835,11.453,42060.07,48499.65,42487.12
2019-03-14,12.05,12.05,11.82,11.67,31641.32,-0.24,-1.99,11.896,11.775,11.384,46957.43,50781.06,42012.07
2019-03-13,12.09,12.3,12.06,11.95,49815.25,-0.05,-0.41,11.934,11.748,11.322,51560.14,50743.1,41482.34
2019-03-12,12.08,12.18,12.11,11.82,53232.87,0.17,1.42,11.89,11.686,11.246,54272.38,49358.88,40608.29
2019-03-11,11.55,11.95,11.94,11.54,45946.19,0.39,3.38,11.784,11.605,11.165,52280.86,50299.93,39795.52
2019-03-08,11.88,11.88,11.55,11.53,54151.53,-0.46,-3.83,11.696,11.538,11.078,54939.23,51326.55,38760.31
2019-03-07,11.8,12.1,12.01,11.63,54654.86,0.17,1.44,11.654,11.459,10.999,54604.68,48050.35,37082.07
2019-03-06,11.5,11.93,11.84,11.5,63376.46,0.26,2.25,11.562,11.327,10.892,49926.05,45721.52,35333.22
2019-03-05,11.62,11.62,11.58,11.38,43275.26,0.08,0.7,11.482,11.212,10.786,44445.38,41139.87,33098.62
2019-03-04,11.38,11.66,11.5,11.3,59238.03,0.16,1.41,11.426,11.137,10.707,48319.0,39477.41,31728.39
