date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.3,12.63,12.5,12.26,144953.27,0.1,0.81,12.384,12.408,13.257,194040.83,174707.92,190111.74
2019-05-20,12.15,12.63,12.4,11.82,224422.59,0.21,1.72,12.348,12.418,13.357,193168.2,194882.17,188977.54
2019-05-17,12.67,13.07,12.19,12.17,317153.09,-0.21,-1.69,12.318,12.472,13.47,189993.33,194870.2,187802.05
2019-05-16,12.5,12.5,12.4,12.15,146797.41,-0.03,-0.24,12.44,12.691,13.601,164497.2,182219.67,184006.13
2019-05-15,12.45,12.52,12.43,12.25,136877.8,0.11,0.89,12.438,12.904,13.7,157340.64,194158.73,187353.43
2019-05-14,12.05,12.55,12.32,12.05,140590.12,0.07,0.57,12.432,13.112,13.818,155375.01,202877.92,186795.48
2019-05-13,12.61,12.76,12.25,12.08,208548.23,-0.55,-4.3,12.488,13.292,13.949,196596.14,210620.02,187419.99
2019-05-10,12.48,12.92,12.8,12.2,189672.44,0.41,3.31,12.626,13.541,14.095,199747.07,212054.16,188910.25
2019-05-09,12.32,12.54,12.39,12.21,111014.6,-0.01,-0.08,12.942,13.688,14.198,199942.13,204007.53,186980.65
2019-05-08,12.25,12.71,12.4,12.12,127049.66,-0.2,-1.59,13.37,13.881,14.308,230976.81,206687.23,192895.84
2019-05-07,12.94,13.02,12.6,12.0,346695.75,-0.34,-2.63,13.792,14.106,14.445,250380.83,205515.56,196854.62
2019-05-06,13.51,13.78,12.94,12.94,224302.88,-1.44,-10.01,14.096,14.295,14.585,224643.9,183072.91,188281.38
2019-04-30,14.48,14.75,14.38,14.18,190647.77,-0.15,-1.03,14.456,14.467,14.706,224361.25,180733.91,189246.28
2019-04-29,14.45,14.86,14.53,14.31,266188.0,0.02,0.14,14.434,14.51,14.768,208072.93,185792.6,197107.7
2019-04-26,14.15,14.75,14.51,14.03,224069.77,0.39,2.76,14.392,14.496,14.801,182397.64,180548.13,194547.1
2019-04-25,14.61,14.63,14.12,14.09,218011.06,-0.62,-4.21,14.42,14.524,14.799,160650.28,170713.05,191501.26
2019-04-24,14.36,14.8,14.74,14.05,222889.64,0.47,3.29,14.494,14.605,14.822,141501.92,164219.97,188525.13
2019-04-23,14.26,14.52,14.27,14.18,109206.16,-0.05,-0.35,14.478,14.648,14.825,137106.57,165766.34,188952.96
2019-04-22,14.75,14.75,14.32,14.15,137811.59,-0.33,-2.25,14.586,14.708,14.883,163512.28,169953.77,190804.47
2019-04-19,14.47,14.65,14.65,14.3,115332.93,0.16,1.1,14.6,14.734,14.953,178698.62,179104.44,195040.76
2019-04-18,14.61,14.76,14.49,14.43,122269.26,-0.17,-1.16,14.628,14.784,15.02,180775.82,188193.69,204038.94
2019-04-17,14.99,14.99,14.66,14.55,200912.92,-0.15,-1.01,14.716,14.874,15.087,186938.02,193489.85,211211.95
2019-04-16,14.2,14.89,14.81,14.11,241234.7,0.42,2.92,14.818,14.944,15.143,194426.1,197758.65,210048.89
2019-04-15,15.03,15.25,14.39,14.37,213743.31,-0.4,-2.71,14.83,15.025,15.187,176395.27,208422.8,205998.73
2019-04-12,15.0,15.01,14.79,14.63,125718.9,-0.14,-0.94,14.868,15.105,15.234,179510.26,208546.06,206840.76
2019-04-11,15.14,15.28,14.93,14.7,153080.25,-0.24,-1.58,14.94,15.074,15.269,195611.56,212289.48,216557.5
