date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.3,8.56,8.42,8.2,248450.0,0.1,1.2,8.47,8.456,9.11,259954.45,287940.86,320518.61
2019-05-20,8.33,8.42,8.32,8.12,252190.05,0.08,0.97,8.49,8.445,9.227,266343.16,300476.86,328580.58
2019-05-17,8.6,8.73,8.24,8.15,291815.81,-0.38,-4.41,8.558,8.464,9.343,302579.6,308913.72,343536.96
2019-05-16,8.75,8.78,8.62,8.56,227129.95,-0.13,-1.49,8.634,8.585,9.475,328429.87,302672.02,371682.0
2019-05-15,8.64,8.77,8.75,8.56,280186.44,0.23,2.7,8.534,8.666,9.558,319987.71,310661.98,392806.6
2019-05-14,8.5,8.75,8.52,8.46,280393.53,-0.14,-1.62,8.442,8.774,9.631,315927.27,316869.3,392346.95
2019-05-13,8.8,8.96,8.66,8.51,433372.25,0.04,0.46,8.4,8.911,9.708,334610.57,329428.42,400296.95
2019-05-10,8.3,8.65,8.62,8.01,421067.16,0.5,6.16,8.37,9.101,9.79,315247.83,317119.9,401981.22
2019-05-09,8.16,8.35,8.12,8.1,184919.16,-0.17,-2.05,8.536,9.276,9.864,276914.17,309029.21,402509.59
2019-05-08,8.0,8.43,8.29,7.93,259884.23,-0.02,-0.24,8.798,9.533,9.951,301336.25,342393.99,416010.35
2019-05-07,8.52,8.6,8.31,8.07,373810.03,-0.2,-2.35,9.106,9.764,10.045,317811.33,353096.35,419553.27
2019-05-06,8.68,8.94,8.51,8.51,336558.59,-0.94,-9.95,9.422,10.008,10.142,324246.28,356684.3,421790.61
2019-04-30,9.48,9.6,9.45,9.28,229398.86,0.02,0.21,9.832,10.221,10.22,318991.96,378160.2,431900.21
2019-04-29,9.83,9.91,9.43,9.32,307029.53,-0.4,-4.07,10.016,10.364,10.247,341144.24,440691.97,446931.96
2019-04-26,9.92,10.13,9.83,9.7,342259.62,-0.06,-0.61,10.268,10.449,10.245,383451.73,474951.22,451055.36
2019-04-25,10.47,10.5,9.89,9.87,405984.81,-0.67,-6.34,10.422,10.488,10.207,388381.38,467824.6,451613.88
2019-04-24,10.45,10.57,10.56,10.16,310287.0,0.19,1.83,10.594,10.504,10.165,389122.33,471165.48,445172.19
2019-04-23,10.61,10.71,10.37,10.29,340160.25,-0.32,-2.99,10.61,10.478,10.097,437328.43,486842.55,442939.99
2019-04-22,10.65,11.05,10.69,10.55,518566.97,0.09,0.85,10.712,10.452,10.052,540239.7,495989.98,442292.7
2019-04-19,10.78,10.79,10.6,10.31,366907.88,-0.15,-1.4,10.63,10.368,9.996,566450.71,489626.71,436037.32
2019-04-18,10.72,10.86,10.75,10.51,409689.53,0.11,1.03,10.554,10.325,9.958,547267.81,486010.18,437411.74
2019-04-17,10.85,11.1,10.64,10.63,551317.5,-0.24,-2.21,10.414,10.276,9.917,553208.62,486896.91,434929.47
2019-04-16,10.1,10.94,10.88,9.86,854716.62,0.6,5.84,10.346,10.219,9.875,536356.67,485640.22,423946.28
2019-04-15,10.42,10.72,10.28,10.26,649622.0,0.06,0.59,10.192,10.13,9.827,451740.25,453171.95,405927.33
2019-04-12,10.1,10.24,10.22,9.91,270993.41,0.17,1.69,10.106,10.041,9.776,412802.71,427159.5,402715.86
2019-04-11,10.24,10.59,10.05,9.98,439393.59,-0.25,-2.43,10.096,9.925,9.735,424752.55,435403.17,414732.27
2019-04-10,10.03,10.34,10.3,9.83,467057.72,0.19,1.88,10.138,9.825,9.728,420585.2,419178.91,424473.2
2019-04-09,9.86,10.34,10.11,9.81,431634.53,0.26,2.64,10.092,9.715,9.74,434923.77,399037.44,440727.65
2019-04-08,10.37,10.37,9.85,9.72,454934.31,-0.32,-3.15,10.068,9.652,9.77,454603.65,388595.43,456902.96
2019-04-04,10.48,10.49,10.17,10.16,330742.62,-0.09,-0.88,9.976,9.623,9.779,441516.28,382447.93,473756.85
2019-04-03,9.96,10.38,10.26,9.89,418556.84,0.19,1.89,9.754,9.591,9.783,446053.79,388813.29,501000.97
2019-04-02,10.01,10.39,10.07,9.84,538750.56,0.08,0.8,9.512,9.557,9.79,417772.61,382962.03,528598.88
2019-04-01,9.6,10.1,9.99,9.5,530033.94,0.6,6.39,9.338,9.531,9.771,363151.11,362252.34,536950.31
2019-03-29,9.11,9.39,9.39,8.89,389497.44,0.33,3.64,9.236,9.523,9.735,322587.21,358682.7,542970.8
2019-03-28,9.06,9.49,9.06,8.99,353430.16,0.01,0.11,9.27,9.511,9.728,323379.58,378272.23,547633.08
2019-03-27,9.26,9.31,9.05,8.89,277150.97,-0.15,-1.63,9.428,9.544,9.715,331572.8,394061.37,548215.87
2019-03-26,9.53,9.57,9.2,9.08,265643.03,-0.28,-2.95,9.602,9.63,9.715,348151.44,429767.49,559981.09
2019-03-25,9.3,9.74,9.48,9.28,327214.47,-0.08,-0.84,9.724,9.765,9.703,361353.58,482417.87,579510.38
2019-03-22,9.8,9.84,9.56,9.43,393459.28,-0.29,-2.94,9.81,9.888,9.689,394778.19,525210.48,601402.02
2019-03-21,9.92,9.96,9.85,9.66,394396.25,-0.07,-0.71,9.752,9.934,9.631,433164.88,565065.77,608021.96
2019-03-20,9.8,9.94,9.92,9.44,360044.19,0.11,1.12,9.66,9.975,9.531,456549.94,613188.65,615908.43
2019-03-19,9.94,10.03,9.81,9.69,331653.69,-0.1,-1.01,9.658,10.023,9.427,511383.54,674235.74,617724.52
2019-03-18,9.37,9.91,9.91,9.36,494337.53,0.64,6.9,9.806,10.011,9.32,603482.16,711648.27,621057.67
2019-03-15,9.4,9.58,9.27,9.0,585392.75,-0.12,-1.28,9.966,9.946,9.207,655642.77,727258.9,621700.06
2019-03-14,9.68,9.88,9.39,9.22,511321.53,-0.52,-5.25,10.116,9.945,9.104,696966.66,716993.92,602260.83
2019-03-13,10.6,10.65,9.91,9.8,634212.19,-0.64,-6.07,10.29,9.885,8.998,769827.36,702370.38,592600.63
2019-03-12,10.58,10.75,10.55,10.25,792146.81,-0.16,-1.49,10.388,9.799,8.872,837087.94,690194.68,588447.14
2019-03-11,10.18,10.8,10.71,10.03,755140.56,0.69,6.89,10.216,9.64,8.702,819814.39,676602.89,571277.5
2019-03-08,9.84,10.39,10.02,9.4,792012.19,-0.24,-2.34,9.926,9.49,8.531,798875.02,677593.56,548704.4
2019-03-07,10.45,10.97,10.26,9.87,875625.06,-0.14,-1.35,9.774,9.327,8.388,737021.19,650978.14,522398.42
2019-03-06,9.95,10.66,10.4,9.95,970515.06,0.71,7.33,9.48,9.087,8.221,634913.4,618628.21,491092.88
2019-03-05,9.33,9.7,9.69,9.33,705779.06,0.43,4.64,9.21,8.831,8.041,543301.42,561213.31,457794.43
2019-03-04,9.56,9.68,9.26,9.09,650443.75,0.0,0.0,9.064,8.628,7.877,533391.39,530467.08,436895.67
2019-03-01,8.88,9.3,9.26,8.84,482743.03,0.47,5.35,9.054,8.467,7.752,556312.09,516141.22,411018.5
2019-02-28,9.0,9.13,8.79,8.74,365086.09,-0.26,-2.87,8.88,8.262,7.637,564935.09,487527.74,396931.56
2019-02-27,9.08,9.4,9.05,8.7,512455.19,0.09,1.0,8.694,8.111,7.547,602343.03,482830.88,388890.86
2019-02-26,9.17,9.18,8.96,8.7,656228.88,-0.25,-2.71,8.452,7.944,7.444,579125.19,486699.61,368592.8
2019-02-25,8.62,9.23,9.21,8.62,765047.25,0.82,9.77,8.192,7.763,7.346,527542.76,465952.12,349578.02
2019-02-22,7.82,8.39,8.39,7.82,525858.06,0.53,6.74,7.88,7.572,7.246,475970.34,419815.24,326068.16
2019-02-21,7.81,8.19,7.86,7.75,552125.75,0.02,0.26,7.644,7.449,7.177,410120.39,393818.7,307110.06
2019-02-20,7.7,7.98,7.84,7.55,396366.0,0.18,2.35,7.528,7.355,7.129,363318.73,363557.55,287336.21
2019-02-19,7.74,7.89,7.66,7.53,398316.75,0.01,0.13,7.436,7.251,7.091,394274.03,354375.56,279525.39
2019-02-18,7.33,7.73,7.65,7.33,507185.16,0.44,6.1,7.334,7.126,7.057,404361.48,343324.26,270059.43
