date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.56,14.11,14.07,13.55,21887.7,0.39,2.85,13.898,14.165,15.116,28811.63,23275.78,22847.58
2019-05-20,13.36,13.77,13.68,13.04,34076.03,0.54,4.11,13.964,14.172,15.298,28430.16,23735.35,23606.25
2019-05-17,14.23,14.4,13.14,13.13,43994.81,-1.03,-7.27,14.186,14.202,15.497,24931.41,23090.58,23748.96
2019-05-16,14.36,14.38,14.17,13.96,21054.43,-0.11,-0.77,14.472,14.43,15.714,20524.19,19927.58,22896.4
2019-05-15,14.44,14.68,14.43,14.36,23045.16,0.03,0.21,14.482,14.545,15.854,19080.95,20119.98,23242.83
2019-05-14,14.61,14.85,14.4,14.21,19980.36,-0.39,-2.64,14.432,14.733,15.989,17739.94,19440.25,23736.32
2019-05-13,14.57,14.87,14.79,14.21,16582.3,0.22,1.51,14.38,14.923,16.145,19040.54,19701.52,24821.33
2019-05-10,14.47,14.68,14.57,14.15,21958.71,0.35,2.46,14.218,15.16,16.314,21249.74,19898.6,27335.78
2019-05-09,14.12,14.37,14.22,14.01,13838.21,0.04,0.28,14.388,15.407,16.456,19330.96,19532.35,27571.2
2019-05-08,14.09,14.47,14.18,13.82,16340.13,0.04,0.28,14.608,15.722,16.606,21159.01,21281.48,29155.13
2019-05-07,14.04,14.58,14.14,13.76,26483.33,0.16,1.14,15.034,16.066,16.779,21140.55,22419.37,30793.66
2019-05-06,14.91,14.98,13.98,13.98,27628.33,-1.44,-9.34,15.466,16.424,16.96,20362.5,23477.15,31074.1
2019-04-30,15.32,15.68,15.42,15.0,12364.82,0.1,0.65,16.102,16.791,17.128,18547.45,24407.35,31024.27
2019-04-29,16.3,16.32,15.32,15.31,22978.44,-0.99,-6.07,16.426,16.998,17.231,19733.73,25865.23,32848.69
2019-04-26,16.12,16.63,16.31,16.02,16247.85,0.01,0.06,16.836,17.163,17.324,21403.95,26365.68,33482.35
2019-04-25,17.05,17.22,16.3,16.1,22593.07,-0.86,-5.01,17.098,17.245,17.327,23698.18,28032.4,33818.17
2019-04-24,17.11,17.17,17.16,16.76,18553.09,0.12,0.7,17.382,17.366,17.343,26591.79,29941.14,34177.67
2019-04-23,17.37,17.4,17.04,16.98,18296.18,-0.33,-1.9,17.48,17.468,17.33,30267.24,34772.96,34915.76
2019-04-22,17.63,17.84,17.37,17.17,31329.55,-0.25,-1.42,17.57,17.505,17.356,31996.73,35610.06,35790.28
2019-04-19,17.86,17.87,17.62,17.31,27719.01,-0.1,-0.56,17.49,17.489,17.364,31327.42,37028.78,35598.88
2019-04-18,17.64,17.95,17.72,17.41,37061.12,0.07,0.4,17.392,17.492,17.357,32366.61,39167.96,35719.09
2019-04-17,17.38,17.79,17.65,17.35,36930.36,0.16,0.92,17.35,17.495,17.341,33290.5,38671.05,35506.28
2019-04-16,16.97,17.56,17.49,16.81,26943.6,0.52,3.06,17.456,17.465,17.35,39278.67,37641.19,34981.94
2019-04-15,17.26,17.42,16.97,16.95,27983.01,-0.16,-0.93,17.44,17.464,17.354,39223.38,39832.15,35336.56
2019-04-12,17.45,17.5,17.13,16.83,32914.98,-0.38,-2.17,17.488,17.485,17.37,42730.14,40599.02,35301.17
2019-04-11,18.18,18.19,17.51,17.41,41680.54,-0.67,-3.69,17.592,17.409,17.372,45969.3,39603.94,36149.69
2019-04-10,17.39,18.23,18.18,17.18,66871.23,0.77,4.42,17.64,17.32,17.411,44051.6,38414.19,37275.38
2019-04-09,17.21,17.46,17.41,17.13,26667.15,0.2,1.16,17.474,17.192,17.429,36003.71,35058.57,37483.03
2019-04-08,17.76,17.8,17.21,17.06,45516.81,-0.44,-2.49,17.488,17.207,17.492,40440.93,35970.5,39318.81
2019-04-04,18.0,18.04,17.65,17.55,49110.79,-0.1,-0.56,17.482,17.239,17.51,38467.91,34168.97,39773.54
2019-04-03,17.4,17.79,17.75,17.02,32092.03,0.4,2.31,17.226,17.222,17.528,33238.58,32270.23,40391.22
2019-04-02,17.51,17.59,17.35,17.32,26631.75,-0.13,-0.74,17.0,17.187,17.548,32776.79,32341.5,43848.81
2019-04-01,17.27,17.53,17.48,17.15,48853.25,0.3,1.75,16.91,17.235,17.576,34113.44,32322.69,46159.95
2019-03-29,16.36,17.24,17.18,16.23,35651.71,0.81,4.95,16.926,17.244,17.562,31500.08,30840.97,45589.13
2019-03-28,16.69,17.09,16.37,15.99,22964.17,-0.25,-1.5,16.996,17.254,17.557,29870.04,30003.32,44896.93
2019-03-27,16.95,17.18,16.62,16.39,29783.05,-0.28,-1.66,17.218,17.335,17.594,31301.87,32695.43,44511.02
2019-03-26,17.58,17.9,16.9,16.85,33315.0,-0.66,-3.76,17.374,17.502,17.617,31906.22,36136.57,44465.92
2019-03-25,17.21,17.94,17.56,17.1,35786.48,0.03,0.17,17.56,17.666,17.655,30531.93,39907.48,44340.37
2019-03-22,17.42,17.55,17.53,16.9,27501.49,0.05,0.29,17.562,17.776,17.69,30181.87,42667.11,44402.69
2019-03-21,17.4,17.64,17.48,17.3,30123.34,0.08,0.46,17.512,17.78,17.684,30136.61,45378.1,44261.33
2019-03-20,17.61,17.78,17.4,17.12,32804.78,-0.43,-2.41,17.452,17.833,17.66,34088.98,48512.2,44327.75
2019-03-19,17.59,17.96,17.83,17.28,26443.58,0.26,1.48,17.63,17.909,17.654,40366.92,55356.11,44331.92
2019-03-18,17.2,17.63,17.57,16.9,34036.14,0.29,1.68,17.772,17.917,17.639,49283.03,59997.21,45652.92
2019-03-15,17.19,17.35,17.28,17.0,27275.19,0.1,0.58,17.99,17.88,17.638,55152.36,60337.28,47330.21
2019-03-14,18.31,18.37,17.18,16.91,49885.22,-1.11,-6.07,18.048,17.859,17.606,60619.6,59790.54,48325.95
2019-03-13,18.4,19.1,18.29,18.2,64194.46,-0.25,-1.35,18.214,17.853,17.603,62935.42,56326.62,47792.75
2019-03-12,18.6,18.78,18.54,18.2,71024.12,-0.12,-0.64,18.188,17.732,17.466,70345.3,52795.28,45446.73
2019-03-11,17.71,18.68,18.66,17.61,63382.79,1.09,6.2,18.062,17.644,17.305,70711.38,48773.27,42535.32
2019-03-08,17.56,18.4,17.57,17.21,54611.39,-0.44,-2.44,17.77,17.603,17.129,65522.21,46138.26,39867.41
2019-03-07,18.0,18.3,18.01,17.71,61464.36,-0.15,-0.83,17.67,17.587,16.999,58961.48,43144.56,37411.61
2019-03-06,19.0,19.0,18.16,17.58,101243.83,0.25,1.4,17.492,17.486,16.835,49717.81,40143.29,34554.49
2019-03-05,17.25,18.15,17.91,16.81,72854.55,0.71,4.13,17.276,17.398,16.656,35245.25,33307.74,29678.55
2019-03-04,17.34,17.63,17.2,17.08,37436.92,0.13,0.76,17.226,17.36,16.501,26835.15,31308.64,26317.62
2019-03-01,17.35,17.35,17.07,16.75,21807.72,-0.05,-0.29,17.436,17.395,16.388,26754.31,34323.14,24807.57
2019-02-28,17.08,17.47,17.12,17.0,15246.03,0.04,0.23,17.504,17.352,16.279,27327.64,36861.37,24038.88
