date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.26,6.9,6.69,6.13,1150149.62,0.42,6.7,6.43,6.161,6.536,814578.43,633628.4,753714.03
2019-05-20,6.5,6.57,6.27,5.97,844459.94,-0.36,-5.43,6.348,6.066,6.558,710018.18,563614.09,734684.46
2019-05-17,6.25,6.81,6.63,6.24,1187296.25,0.44,7.11,6.306,6.021,6.599,637688.96,522805.78,741497.88
2019-05-16,6.3,6.35,6.19,6.11,384777.47,-0.18,-2.83,6.166,6.005,6.616,503417.76,480542.82,708865.58
2019-05-15,6.38,6.51,6.37,6.21,506208.88,0.09,1.43,6.038,6.099,6.623,476269.28,548356.86,702370.41
2019-05-14,5.95,6.47,6.28,5.95,627348.38,0.22,3.63,5.892,6.254,6.622,452678.38,659806.66,683674.71
2019-05-13,5.81,6.15,6.06,5.76,482813.81,0.13,2.19,5.784,6.346,6.625,417209.99,711133.21,663206.48
2019-05-10,5.65,6.05,5.93,5.5,515940.25,0.38,6.85,5.736,6.432,6.652,407922.61,706897.23,652685.91
2019-05-09,5.57,5.77,5.55,5.51,249035.06,-0.09,-1.6,5.844,6.52,6.683,457667.88,724751.94,637673.31
2019-05-08,5.56,5.87,5.64,5.38,388254.38,-0.1,-1.74,6.16,6.701,6.728,620444.45,791657.26,643463.66
2019-05-07,5.8,6.02,5.74,5.56,450006.47,-0.08,-1.38,6.616,6.91,6.786,866934.95,873799.65,641582.04
2019-05-06,6.01,6.18,5.82,5.82,436376.88,-0.65,-10.05,6.908,7.05,6.837,1005056.43,905754.84,632140.76
2019-04-30,6.56,6.89,6.47,6.42,764666.62,-0.66,-9.26,7.128,7.176,6.887,1005871.85,960189.97,633654.29
2019-04-29,8.0,8.0,7.13,7.13,1062917.88,-0.79,-9.97,7.196,7.226,6.905,991836.0,937188.33,616854.67
2019-04-26,6.96,7.92,7.92,6.95,1620706.88,0.72,10.0,7.242,7.147,6.879,962870.08,856383.97,582638.7
2019-04-25,6.85,7.61,7.2,6.75,1140613.88,0.28,4.05,7.204,6.989,6.809,880664.35,707542.76,522225.24
2019-04-24,6.82,7.07,6.92,6.78,440454.0,0.11,1.61,7.192,6.903,6.77,806453.25,615279.74,478905.58
2019-04-23,7.32,7.53,6.81,6.62,694487.38,-0.55,-7.47,7.224,6.871,6.74,914508.09,598474.58,472490.24
2019-04-22,7.55,7.88,7.36,7.32,918088.25,-0.37,-4.79,7.256,6.846,6.723,882540.66,550594.67,455670.28
2019-04-19,7.13,7.85,7.73,7.02,1209678.25,0.59,8.26,7.052,6.755,6.694,749897.85,495270.05,426727.63
2019-04-18,7.02,7.35,7.14,6.86,769558.38,0.06,0.85,6.774,6.661,6.652,534421.17,409364.44,386375.7
2019-04-17,7.05,7.35,7.08,6.86,980728.19,0.11,1.58,6.614,6.624,6.64,424106.23,358526.68,364890.4
2019-04-16,6.28,6.97,6.97,6.18,534650.25,0.63,9.94,6.518,6.597,6.625,282441.08,307118.6,330012.35
2019-04-15,6.46,6.66,6.34,6.34,254874.2,0.0,0.0,6.436,6.583,6.623,218648.67,296521.0,319300.64
2019-04-12,6.34,6.43,6.34,6.26,132294.84,0.0,0.0,6.458,6.611,6.638,240642.25,308893.44,319763.86
2019-04-11,6.58,6.6,6.34,6.33,217983.69,-0.26,-3.94,6.548,6.628,6.652,284307.71,336907.72,333525.22
2019-04-10,6.52,6.68,6.6,6.38,272402.41,0.04,0.61,6.634,6.637,6.678,292947.13,342531.41,350201.49
2019-04-09,6.38,6.64,6.56,6.37,215688.22,0.11,1.71,6.676,6.608,6.718,331796.13,346505.89,370117.34
2019-04-08,6.8,6.83,6.45,6.33,364842.09,-0.34,-5.01,6.73,6.599,6.747,374393.33,360745.9,386762.78
2019-04-04,6.79,6.93,6.79,6.72,350622.12,0.02,0.29,6.764,6.632,6.766,377144.63,358185.22,413012.19
2019-04-03,6.71,6.84,6.77,6.7,261180.8,-0.04,-0.59,6.708,6.642,6.807,389507.73,363386.95,466473.17
2019-04-02,6.85,7.04,6.81,6.71,466647.41,-0.02,-0.29,6.64,6.655,6.853,392115.69,371254.11,501980.52
2019-04-01,6.66,6.89,6.83,6.65,428674.25,0.21,3.17,6.54,6.653,6.863,361215.65,352906.11,526660.0
2019-03-29,6.44,6.65,6.62,6.12,378598.59,0.11,1.69,6.468,6.662,6.839,347098.47,342080.28,552851.56
2019-03-28,6.38,6.8,6.51,6.3,412437.59,0.08,1.24,6.5,6.665,6.811,339225.8,330634.28,566758.85
2019-03-27,6.64,6.64,6.43,6.33,274220.62,0.12,1.9,6.576,6.676,6.785,337266.17,330142.72,602652.88
2019-03-26,6.48,6.64,6.31,6.25,312147.22,-0.16,-2.47,6.67,6.719,6.771,350392.53,357871.57,626944.59
2019-03-25,6.57,6.68,6.47,6.45,358088.31,-0.31,-4.57,6.766,6.827,6.735,344596.56,393728.79,645685.03
2019-03-22,6.89,6.99,6.78,6.62,339235.25,-0.11,-1.6,6.856,6.894,6.704,337062.09,412779.67,665009.89
2019-03-21,6.87,7.05,6.89,6.83,402639.47,-0.01,-0.14,6.83,6.9,6.649,322042.77,467839.17,676407.31
2019-03-20,6.92,6.98,6.9,6.63,339852.41,0.11,1.62,6.776,6.971,6.58,323019.27,569559.39,693735.48
2019-03-19,6.86,7.0,6.79,6.72,283167.34,-0.13,-1.88,6.768,7.051,6.517,365350.62,632706.93,704991.73
2019-03-18,6.65,6.95,6.92,6.5,320416.0,0.27,4.06,6.888,7.072,6.443,442861.02,700413.89,712070.87
2019-03-15,6.66,6.78,6.65,6.52,264138.62,0.03,0.45,6.932,7.016,6.365,488497.24,763622.83,715787.68
2019-03-14,6.71,6.94,6.62,6.29,407522.0,-0.24,-3.5,6.97,6.957,6.286,613635.56,802883.41,719962.58
2019-03-13,7.27,7.27,6.86,6.81,551509.12,-0.53,-7.17,7.166,6.893,6.208,816099.51,875163.03,713946.39
2019-03-12,7.15,7.54,7.39,7.05,670719.38,0.25,3.5,7.334,6.822,6.118,900063.25,896017.61,704511.07
2019-03-11,6.88,7.19,7.14,6.88,548597.06,0.3,4.39,7.256,6.642,5.996,957966.76,897641.27,686503.06
2019-03-08,6.95,7.4,6.84,6.84,889830.25,-0.76,-10.0,7.1,6.514,5.88,1038748.43,917240.11,673458.79
