date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.33,7.64,7.52,7.21,53675.0,0.16,2.17,7.466,7.51,8.449,49554.16,53072.73,55847.36
2019-05-20,7.24,7.38,7.36,7.05,43032.58,0.16,2.22,7.472,7.497,8.627,48393.56,54204.96,55504.58
2019-05-17,7.58,7.68,7.2,7.12,63222.25,-0.42,-5.51,7.54,7.48,8.814,51548.84,59444.68,56149.18
2019-05-16,7.64,7.7,7.62,7.58,39371.05,-0.01,-0.13,7.624,7.559,9.006,51641.03,65089.83,55634.1
2019-05-15,7.74,7.74,7.63,7.56,48469.91,0.08,1.06,7.576,7.672,9.166,53936.52,65120.33,56590.05
2019-05-14,7.56,7.69,7.55,7.41,47872.0,-0.15,-1.95,7.554,7.881,9.323,56591.3,65169.29,58278.05
2019-05-13,7.61,7.85,7.7,7.58,58809.01,0.08,1.05,7.522,8.132,9.503,60016.36,64441.29,59438.45
2019-05-10,7.51,7.69,7.62,7.32,63683.16,0.24,3.25,7.42,8.42,9.69,67340.51,62177.93,62027.94
2019-05-09,7.47,7.77,7.38,7.37,50848.5,-0.14,-1.86,7.494,8.702,9.88,78538.64,60100.14,62507.51
2019-05-08,7.29,7.6,7.52,7.19,61743.81,0.13,1.76,7.768,9.036,10.076,76304.14,59596.78,64612.97
2019-05-07,7.22,7.47,7.39,7.21,64997.31,0.2,2.78,8.208,9.387,10.269,73747.27,58622.0,65792.36
2019-05-06,7.67,7.83,7.19,7.19,95429.76,-0.8,-10.01,8.742,9.756,10.468,68866.21,56804.2,65760.52
2019-04-30,7.88,8.2,7.99,7.88,119673.8,-0.76,-8.69,9.42,10.147,10.674,57015.36,52853.69,65556.88
2019-04-29,8.75,8.9,8.75,8.75,39676.0,-0.97,-9.98,9.91,10.453,10.849,41661.65,46178.37,65314.01
2019-04-26,9.95,10.1,9.72,9.65,48959.5,-0.34,-3.38,10.304,10.66,10.975,42889.42,48059.77,67288.07
2019-04-25,10.56,10.64,10.06,10.06,40592.0,-0.52,-4.92,10.566,10.765,11.021,43496.72,51386.82,67055.89
2019-04-24,10.44,10.65,10.58,10.4,36175.5,0.14,1.34,10.77,10.874,11.061,44742.19,54435.62,68271.52
2019-04-23,10.62,10.71,10.44,10.37,42905.25,-0.28,-2.61,10.874,10.96,11.09,48692.02,61877.94,71395.88
2019-04-22,11.03,11.05,10.72,10.71,45814.87,-0.31,-2.81,10.996,11.058,11.15,50695.09,64914.88,76911.35
2019-04-19,11.0,11.1,11.03,10.73,51996.0,-0.05,-0.45,11.016,11.116,11.175,53230.12,69629.16,78965.17
2019-04-18,11.03,11.23,11.08,11.03,46819.35,-0.02,-0.18,10.964,11.15,11.182,59276.92,72962.72,80806.59
