date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.01,7.3,7.2,6.98,113201.0,0.08,1.12,7.082,7.006,7.443,109528.72,106898.61,127776.77
2019-05-20,6.87,7.38,7.12,6.7,116260.0,0.25,3.64,7.048,6.952,7.528,107048.92,104225.03,132395.37
2019-05-17,7.15,7.38,6.87,6.75,135340.62,-0.25,-3.51,7.01,6.886,7.63,99865.92,104077.53,141465.28
2019-05-16,7.08,7.2,7.12,7.01,91016.0,0.02,0.28,7.056,6.914,7.747,100351.67,99360.87,150907.99
2019-05-15,7.1,7.17,7.1,7.0,91825.99,0.07,1.0,7.004,6.918,7.833,103913.05,106018.17,160868.72
2019-05-14,6.7,7.15,7.03,6.68,100802.01,0.1,1.44,6.93,7.003,7.927,104268.5,106515.27,171908.06
2019-05-13,6.97,7.11,6.93,6.82,80345.0,-0.17,-2.39,6.856,7.111,8.003,101401.14,112662.17,175274.41
2019-05-10,6.91,7.19,7.1,6.61,137769.33,0.24,3.5,6.762,7.277,8.079,108289.13,116909.47,177642.66
2019-05-09,6.66,7.25,6.86,6.6,108822.9,0.13,1.93,6.772,7.418,8.157,98370.07,122949.04,182025.46
2019-05-08,6.53,6.88,6.73,6.43,93603.24,0.07,1.05,6.832,7.649,8.224,108123.29,138016.75,182798.78
2019-05-07,6.6,6.77,6.66,6.52,86465.23,0.2,3.1,7.076,7.88,8.313,108762.04,148654.93,184448.57
2019-05-06,6.99,6.99,6.46,6.44,114784.97,-0.69,-9.65,7.366,8.104,8.413,123923.2,160565.72,186617.71
2019-04-30,7.1,7.26,7.15,6.92,88174.0,-0.01,-0.14,7.792,8.374,8.516,125529.8,178853.03,188759.37
2019-04-29,7.85,7.9,7.16,7.16,157589.0,-0.79,-9.94,8.064,8.58,8.588,147528.0,202455.11,193062.33
2019-04-26,8.0,8.25,7.95,7.93,96796.99,-0.16,-1.97,8.466,8.748,8.649,167910.22,215719.26,193253.53
2019-04-25,8.5,8.69,8.11,8.02,162271.02,-0.48,-5.59,8.684,8.851,8.664,188547.82,237300.86,195161.28
2019-04-24,8.3,8.68,8.59,8.29,122818.0,0.08,0.94,8.842,8.894,8.676,197208.23,237886.64,195723.68
2019-04-23,9.03,9.04,8.51,8.5,198165.0,-0.66,-7.2,8.956,8.881,8.681,232176.26,238375.84,198227.68
2019-04-22,9.03,9.3,9.17,8.86,259500.09,0.13,1.44,9.096,8.896,8.714,257382.21,241101.89,202376.63
2019-04-19,8.79,9.15,9.04,8.54,199985.0,0.14,1.57,9.03,8.799,8.701,263528.31,227580.81,197994.17
2019-04-18,9.01,9.12,8.9,8.71,205573.08,-0.26,-2.84,9.018,8.745,8.691,286053.89,220242.21,199521.51
2019-04-17,9.1,9.35,9.16,9.0,297658.12,-0.05,-0.54,8.946,8.722,8.679,278565.05,212669.71,200081.2
2019-04-16,8.56,9.35,9.21,8.3,324194.75,0.37,4.19,8.806,8.658,8.662,244575.43,198665.7,193192.86
2019-04-15,9.25,9.42,8.84,8.72,290230.59,-0.14,-1.56,8.696,8.596,8.648,224821.56,183669.55,185106.78
2019-04-12,8.55,9.18,8.98,8.43,312612.91,0.44,5.15,8.568,8.55,8.645,191633.31,170787.79,176839.11
2019-04-11,8.42,8.78,8.54,8.16,168128.88,0.08,0.95,8.472,8.477,8.63,154430.53,153021.7,170196.55
2019-04-10,8.3,8.56,8.46,8.21,127710.0,-0.2,-2.31,8.498,8.457,8.658,146774.37,153560.73,172273.86
2019-04-09,8.27,8.86,8.66,8.22,225425.44,0.46,5.61,8.51,8.481,8.718,152755.97,158079.53,178129.46
2019-04-08,8.5,8.55,8.2,8.15,124289.31,-0.3,-3.53,8.496,8.531,8.762,142517.53,163651.37,176149.9
2019-04-04,8.7,8.72,8.5,8.41,126599.04,-0.17,-1.96,8.532,8.602,8.81,149942.27,168407.53,182971.43
2019-04-03,8.5,8.7,8.67,8.41,129848.06,0.15,1.76,8.482,8.637,8.892,151612.86,178800.81,193997.09
2019-04-02,8.7,8.7,8.52,8.5,157618.02,-0.07,-0.81,8.416,8.635,8.969,160347.08,187492.69,207314.01
2019-04-01,8.35,8.66,8.59,8.32,174233.23,0.21,2.51,8.452,8.665,9.03,163403.08,187720.01,218159.18
2019-03-29,8.18,8.44,8.38,7.91,161413.02,0.13,1.58,8.566,8.7,9.05,184785.21,186544.01,223188.47
2019-03-28,8.17,8.61,8.25,8.08,134951.98,-0.09,-1.08,8.672,8.739,9.069,186872.79,182890.43,221664.01
2019-03-27,8.66,8.74,8.34,8.04,173519.16,-0.36,-4.14,8.792,8.783,9.095,205988.76,187371.41,221693.56
2019-03-26,9.11,9.13,8.7,8.7,172898.0,-0.46,-5.02,8.854,8.859,9.12,214638.3,190986.99,225080.66
2019-03-25,8.73,9.47,9.16,8.61,281143.91,0.25,2.81,8.878,8.954,9.124,212036.95,198179.4,231995.58
2019-03-22,8.85,8.94,8.91,8.52,171850.88,0.06,0.68,8.834,8.993,9.125,188302.8,188648.42,235770.88
2019-03-21,8.64,9.01,8.85,8.57,230531.86,0.2,2.31,8.806,9.017,9.12,178908.07,197535.33,241598.88
2019-03-20,8.72,8.75,8.65,8.4,216766.86,-0.17,-1.93,8.774,9.147,9.101,168754.05,209193.36,247397.54
2019-03-19,8.77,8.93,8.82,8.7,159891.23,-0.12,-1.34,8.864,9.303,9.093,167335.68,227135.32,245814.64
2019-03-18,8.8,8.98,8.94,8.58,162473.19,0.17,1.94,9.03,9.394,9.069,184321.85,248598.35,247657.11
2019-03-15,8.73,8.92,8.77,8.66,124877.2,0.08,0.92,9.152,9.4,9.045,188994.04,259832.93,249514.82
2019-03-14,9.1,9.16,8.69,8.41,179761.77,-0.41,-4.5,9.228,9.398,9.017,216162.59,260437.59,255033.53
2019-03-13,9.55,9.62,9.1,8.91,209675.0,-0.55,-5.7,9.52,9.407,8.984,249632.67,256015.72,253414.83
2019-03-12,9.52,9.82,9.65,9.38,244822.09,0.1,1.05,9.742,9.381,8.935,286934.96,259174.32,253446.68
2019-03-11,9.22,9.58,9.55,9.2,185834.12,0.4,4.37,9.758,9.293,8.852,312874.86,265811.75,254624.82
2019-03-08,9.6,9.95,9.15,9.15,260719.98,-1.0,-9.85,9.648,9.256,8.764,330671.82,282893.33,250464.55
2019-03-07,10.25,10.6,10.15,9.77,347112.16,-0.06,-0.59,9.568,9.223,8.66,304712.59,285662.42,241089.17
2019-03-06,9.82,10.45,10.21,9.6,396186.44,0.48,4.93,9.294,9.055,8.494,262398.76,285601.72,229866.95
2019-03-05,9.01,9.9,9.73,9.0,374521.59,0.73,8.11,9.02,8.883,8.328,231413.69,264493.96,220117.18
2019-03-04,8.85,9.2,9.0,8.85,274818.94,0.25,2.86,8.828,8.743,8.223,218748.65,246715.86,207752.45
2019-03-01,8.86,8.9,8.75,8.57,130923.83,-0.03,-0.34,8.864,8.69,8.178,235114.84,239196.72,199232.76
2019-02-28,8.89,8.98,8.78,8.72,135543.0,-0.06,-0.68,8.878,8.635,8.144,266612.25,249629.47,200743.51
2019-02-27,8.67,9.07,8.84,8.61,241261.08,0.07,0.8,8.816,8.561,8.127,308804.67,250813.95,201263.96
2019-02-26,9.1,9.1,8.77,8.7,311196.38,-0.41,-4.47,8.746,8.488,8.117,297574.23,247719.03,195830.2
2019-02-25,8.89,9.39,9.18,8.7,356649.91,0.36,4.08,8.658,8.411,8.124,274683.07,243437.88,190508.2
2019-02-22,8.26,8.95,8.82,8.24,288410.88,0.35,4.13,8.516,8.271,8.109,243278.6,218035.77,183939.94
2019-02-21,8.21,9.0,8.47,8.21,346505.12,-0.02,-0.24,8.392,8.096,8.096,232646.69,196515.92,179883.82
2019-02-20,8.35,8.49,8.49,8.1,185108.88,0.16,1.92,8.306,7.933,8.117,192823.23,174132.19,174088.68
2019-02-19,8.51,8.56,8.33,8.16,196740.55,-0.14,-1.65,8.23,7.773,8.152,197863.83,175740.4,180494.39
2019-02-18,8.35,8.56,8.47,8.22,199627.55,0.27,3.29,8.164,7.703,8.198,212192.69,168789.05,189730.2
2019-02-15,7.99,8.47,8.2,7.99,235251.36,0.16,1.99,8.026,7.666,8.255,192792.94,159268.79,202881.9
2019-02-14,8.09,8.12,8.04,7.93,147387.83,-0.07,-0.86,7.8,7.653,8.282,160385.14,151857.56,219072.0
2019-02-13,7.84,8.19,8.11,7.84,210311.86,0.11,1.38,7.56,7.693,8.33,155441.15,151713.96,228905.45
2019-02-12,8.08,8.24,8.0,7.81,268384.84,0.22,2.83,7.316,7.745,8.333,153616.97,143941.37,235455.56
2019-02-11,7.15,7.78,7.78,7.15,102628.83,0.71,10.04,7.242,7.837,8.341,125385.41,137578.52,235258.21
2019-02-01,6.83,7.1,7.07,6.83,73212.35,0.23,3.36,7.306,7.947,8.367,125744.64,149844.12,248216.27
2019-01-31,6.9,7.09,6.84,6.77,122667.85,-0.05,-0.73,7.506,8.096,8.417,143329.97,163251.72,260965.12
2019-01-30,6.87,7.24,6.89,6.87,201191.0,-0.74,-9.7,7.826,8.301,8.482,147986.77,174045.18,277491.13
2019-01-29,8.2,8.2,7.63,7.38,127227.01,-0.47,-5.8,8.174,8.531,8.573,134265.77,185248.37,298347.37
2019-01-28,8.19,8.36,8.1,8.04,104425.0,0.03,0.37,8.432,8.692,8.626,149771.62,210671.36,323859.37
2019-01-25,8.25,8.37,8.07,8.06,161139.0,-0.37,-4.38,8.588,8.843,8.616,173943.59,246495.0,326707.97
2019-01-24,8.44,8.75,8.44,8.42,145951.83,-0.19,-2.2,8.686,8.91,8.572,183173.47,286286.45,324854.77
2019-01-23,8.7,8.86,8.63,8.56,132586.0,-0.29,-3.25,8.776,8.966,8.523,200103.59,306096.95,327371.23
2019-01-22,8.76,9.05,8.92,8.57,204756.28,0.04,0.45,8.888,8.921,8.459,236230.97,326969.74,327206.64
2019-01-21,8.56,9.06,8.88,8.44,225284.84,0.32,3.74,8.952,8.844,8.369,271571.1,332937.91,319897.12
2019-01-18,8.89,9.02,8.56,8.42,207288.41,-0.33,-3.71,9.098,8.786,8.282,319046.4,346588.43,311971.88
2019-01-17,9.07,9.28,8.89,8.81,230602.41,-0.3,-3.26,9.134,8.737,8.206,389399.42,358678.53,304622.71
2019-01-16,9.17,9.72,9.19,9.12,313222.91,-0.05,-0.54,9.156,8.663,8.114,412090.32,380937.09,295738.89
2019-01-15,9.17,9.59,9.24,9.1,381456.91,-0.37,-3.85,8.954,8.615,8.01,417708.51,411446.37,283380.65
2019-01-14,8.46,9.61,9.61,8.33,462661.38,0.87,9.95,8.736,8.56,7.9,394304.73,437047.37,269567.7
2019-01-11,9.27,9.9,8.74,8.67,559053.5,-0.26,-2.89,8.474,8.389,7.789,374130.45,406920.94,251878.54
2019-01-10,8.2,9.0,9.0,8.13,344056.88,0.82,10.02,8.34,8.233,7.718,327957.63,363423.09,231647.94
2019-01-09,8.14,8.55,8.18,7.96,341313.88,0.03,0.37,8.17,8.079,7.65,349783.86,348645.5,226704.17
2019-01-08,8.21,8.3,8.15,7.9,264438.0,-0.15,-1.81,8.276,7.996,7.601,405184.23,327443.53,215812.99
2019-01-07,8.1,8.66,8.3,8.03,361790.0,0.23,2.85,8.384,7.894,7.544,479790.02,306856.33,206128.53
2019-01-04,7.83,8.23,8.07,7.75,328189.38,-0.08,-0.98,8.304,7.778,7.474,439711.42,277355.33,191650.54
2019-01-03,8.43,8.69,8.15,7.84,453188.03,-0.56,-6.43,8.126,7.675,7.424,398888.55,250566.9,178246.62
2019-01-02,8.77,9.45,8.71,8.34,618315.75,0.02,0.23,7.988,7.565,7.378,347507.15,210540.69,159096.32
2018-12-28,8.0,8.69,8.69,7.86,637466.94,0.79,10.0,7.716,7.404,7.302,249702.84,155314.92,132827.58
2018-12-27,7.37,7.9,7.9,7.22,161397.02,0.72,10.03,7.404,7.239,7.216,133922.65,102088.03,104677.49
2018-12-26,7.37,7.47,7.18,7.18,124075.0,-0.28,-3.75,7.252,7.188,7.165,114999.24,96836.14,101897.1
2018-12-25,7.22,7.61,7.46,6.88,196281.02,0.11,1.5,7.224,7.203,7.17,102245.24,99872.79,102305.2
2018-12-24,7.14,7.45,7.35,7.14,129294.2,0.22,3.09,7.142,7.221,7.158,73574.24,104762.84,99086.85
2018-12-21,7.09,7.18,7.13,7.03,58566.0,-0.01,-0.14,7.092,7.205,7.135,60927.0,104182.44,95454.94
2018-12-20,7.01,7.14,7.14,6.91,66780.0,0.1,1.42,7.074,7.193,7.119,70253.4,105400.73,97812.24
2018-12-19,7.09,7.19,7.04,6.96,60305.0,-0.01,-0.14,7.124,7.169,7.13,78673.04,105945.75,98505.64
2018-12-18,7.06,7.15,7.05,6.95,52926.0,-0.05,-0.7,7.182,7.173,7.145,97500.34,105926.35,99269.19
2018-12-17,7.06,7.18,7.1,6.92,66058.01,0.06,0.85,7.3,7.191,7.157,135951.44,107651.95,102566.69
2018-12-14,7.34,7.34,7.04,7.02,105198.0,-0.35,-4.74,7.318,7.199,7.178,147437.88,110340.25,109159.29
2018-12-13,7.38,7.46,7.39,7.28,108878.2,0.06,0.82,7.312,7.193,7.23,140548.05,107266.95,112091.63
2018-12-12,7.52,7.55,7.33,7.31,154441.5,-0.31,-4.06,7.214,7.141,7.268,133218.46,106958.05,114125.92
2018-12-11,7.27,7.85,7.64,7.2,245181.48,0.45,6.26,7.164,7.137,7.304,114352.36,104737.6,112366.54
2018-12-10,6.91,7.32,7.19,6.85,123490.23,0.18,2.57,7.082,7.094,7.328,79352.46,93410.85,108338.11
2018-12-07,6.9,7.16,7.01,6.85,70748.84,0.11,1.59,7.08,7.065,7.374,73242.61,86727.43,109027.16
2018-12-06,7.06,7.14,6.9,6.86,72230.23,-0.18,-2.54,7.074,7.045,7.424,73985.85,90223.75,113068.63
2018-12-05,7.01,7.15,7.08,6.95,60111.0,-0.15,-2.08,7.068,7.091,7.477,80697.64,91065.53,117577.06
2018-12-04,7.15,7.29,7.23,7.12,70182.0,0.05,0.7,7.11,7.117,7.533,95122.84,92612.03,129521.81
2018-12-03,7.25,7.27,7.18,7.11,92941.0,0.2,2.87,7.106,7.122,7.586,107469.24,97481.43,141263.98
2018-11-30,6.8,7.02,6.98,6.58,74465.02,0.11,1.6,7.05,7.157,7.617,100212.25,107978.33,144558.94
2018-11-29,7.3,7.34,6.87,6.85,105789.2,-0.42,-5.76,7.016,7.267,7.663,106461.65,116916.31,150620.4
2018-11-28,7.14,7.43,7.29,6.98,132237.0,0.08,1.11,7.114,7.394,7.704,101433.41,121293.8,153740.18
2018-11-27,6.97,7.46,7.21,6.91,131914.0,0.31,4.49,7.124,7.471,7.721,90101.21,119995.48,152552.08
2018-11-26,6.83,6.91,6.9,6.75,56656.04,0.09,1.32,7.138,7.562,7.74,87493.61,123265.37,153556.23
2018-11-23,7.39,7.39,6.81,6.71,105712.0,-0.55,-7.47,7.264,7.683,7.786,115744.4,131326.9,157833.93
2018-11-22,7.29,7.45,7.36,7.29,80648.0,0.02,0.27,7.518,7.802,7.848,127370.98,135913.5,164572.6
2018-11-21,7.18,7.37,7.34,7.15,75575.99,0.06,0.82,7.674,7.863,7.87,141154.19,144088.6,169680.29
2018-11-20,7.37,7.45,7.28,7.24,118876.0,-0.25,-3.32,7.818,7.949,7.88,149889.76,166431.59,171907.09
2018-11-19,8.04,8.05,7.53,7.47,197910.0,-0.55,-6.81,7.986,8.05,7.901,159037.14,185046.53,173760.34
2018-11-16,8.1,8.14,8.08,7.93,163844.89,-0.06,-0.74,8.102,8.077,7.917,146909.39,181139.55,177830.81
2018-11-15,8.05,8.15,8.14,7.98,149564.05,0.08,0.99,8.086,8.059,7.889,144456.03,184324.48,181586.58
2018-11-14,8.06,8.18,8.06,8.0,119253.85,-0.06,-0.74,8.052,8.013,7.824,147023.02,186186.56,179264.32
