date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.45,15.87,15.49,15.16,80830.78,-0.09,-0.58,15.48,15.18,16.46,104748.25,97892.85,100699.77
2019-05-20,15.18,15.68,15.58,15.03,70434.28,0.42,2.77,15.304,15.116,16.729,111887.5,99733.39,107241.75
2019-05-17,15.4,15.93,15.16,15.05,96268.0,-0.32,-2.07,15.212,15.084,16.982,113986.58,100250.38,113955.82
2019-05-16,15.8,15.95,15.48,15.29,122652.11,-0.21,-1.34,15.24,15.263,17.294,117648.46,98169.53,120580.64
2019-05-15,14.74,15.72,15.69,14.7,153556.09,1.08,7.39,15.072,15.332,17.503,104690.56,96386.21,123204.07
2019-05-14,14.5,14.96,14.61,14.0,116527.0,-0.51,-3.37,14.88,15.53,17.66,91037.46,89499.32,120470.1
2019-05-13,15.06,15.55,15.12,14.93,80929.69,-0.18,-1.18,14.928,15.857,17.883,87579.28,88508.05,125508.88
2019-05-10,14.8,15.44,15.3,14.24,114577.39,0.66,4.51,14.956,16.305,18.15,86514.17,88463.27,139410.53
2019-05-09,14.6,15.15,14.64,14.54,57862.65,-0.09,-0.61,15.286,16.676,18.381,78690.61,86855.85,148469.06
2019-05-08,14.38,15.27,14.73,14.25,85290.55,-0.12,-0.81,15.592,17.146,18.555,88081.86,97010.26,154244.09
2019-05-07,14.7,15.5,14.85,14.4,99236.1,-0.41,-2.69,16.18,17.739,18.774,87961.18,103506.68,158779.54
2019-05-06,15.68,16.26,15.26,15.26,75604.18,-1.69,-9.97,16.786,18.342,18.899,89436.83,114750.12,158242.53
2019-04-30,16.4,17.25,16.95,16.36,75459.55,0.78,4.82,17.654,18.879,19.014,90412.36,127661.27,161685.98
2019-04-29,17.6,18.08,16.17,16.0,104818.94,-1.5,-8.49,18.066,19.325,19.03,95021.09,142991.75,164103.31
2019-04-26,17.51,18.45,17.67,17.31,84687.14,-0.21,-1.17,18.7,19.674,19.058,105938.65,150021.92,165595.89
2019-04-25,19.5,19.5,17.88,17.65,106614.34,-1.72,-8.78,19.298,19.789,18.993,119052.18,151440.89,167019.93
2019-04-24,18.99,19.6,19.6,18.67,80481.83,0.59,3.1,19.898,19.908,18.929,140063.4,162509.7,167670.14
2019-04-23,19.37,19.72,19.01,18.57,98503.19,-0.33,-1.71,20.104,19.994,18.793,164910.18,190357.8,173806.38
2019-04-22,19.7,20.2,19.34,19.11,159406.73,-1.32,-6.39,20.584,20.086,18.759,190962.41,210082.27,185678.97
2019-04-19,20.93,21.69,20.66,20.03,150254.83,-0.22,-1.05,20.648,19.964,18.71,194105.2,211477.93,186591.26
2019-04-18,20.43,21.93,20.88,20.31,211670.44,0.25,1.21,20.28,19.808,18.511,183829.59,214052.4,185287.18
2019-04-17,21.13,21.63,20.63,20.3,204715.73,-0.78,-3.64,19.918,19.456,18.3,184955.99,201734.95,179579.37
2019-04-16,19.45,21.58,21.41,19.05,228764.3,1.75,8.9,19.884,19.148,18.068,215805.42,195710.69,172926.6
2019-04-15,18.9,20.66,19.66,18.9,175120.69,0.84,4.46,19.588,18.734,17.806,229202.14,185214.87,165202.04
2019-04-12,18.73,19.06,18.82,18.45,98876.81,-0.25,-1.31,19.28,18.442,17.597,228850.67,181169.85,159561.52
2019-04-11,19.61,19.87,19.07,18.6,217302.42,-1.39,-6.79,19.336,18.196,17.432,244275.21,182598.97,160754.13
2019-04-10,20.0,21.92,20.46,19.4,358962.88,0.53,2.66,18.994,17.95,17.329,218513.91,172830.59,160470.92
2019-04-09,18.17,19.93,19.93,17.8,295747.91,1.81,9.99,18.412,17.592,17.167,175615.95,157254.96,152513.61
2019-04-08,19.46,19.46,18.12,17.8,173363.31,-0.98,-5.13,17.88,17.432,16.989,141227.6,161275.67,143019.85
2019-04-04,17.51,19.1,19.1,17.18,175999.52,1.74,10.02,17.604,17.455,16.868,133489.03,161704.59,142193.71
2019-04-03,17.36,17.53,17.36,17.05,88495.92,-0.19,-1.08,17.056,17.213,16.764,120922.74,156521.96,143485.93
2019-04-02,17.31,18.15,17.55,17.0,144473.11,0.28,1.62,16.906,17.143,16.764,127147.28,157423.79,154096.66
2019-04-01,16.84,17.6,17.27,16.82,123806.12,0.53,3.17,16.772,16.987,16.732,138893.97,150142.52,159332.16
2019-03-29,16.36,16.8,16.74,15.33,134670.48,0.38,2.32,16.984,16.878,16.638,181323.74,145189.21,162398.65
2019-03-28,16.3,17.31,16.36,16.26,113168.05,-0.25,-1.5,17.306,16.752,16.551,189920.16,137953.19,161340.32
2019-03-27,16.97,16.99,16.61,16.0,119618.62,-0.27,-1.6,17.37,16.667,16.486,192121.17,138909.28,160192.22
2019-03-26,17.74,17.84,16.88,16.6,203206.58,-1.45,-7.91,17.38,16.707,16.403,187700.29,148111.24,162120.39
2019-03-25,18.86,20.19,18.33,18.3,335954.97,-0.02,-0.11,17.202,16.741,16.348,161391.07,147772.25,162795.33
2019-03-22,16.6,18.35,18.35,16.55,177652.56,1.67,10.01,16.772,16.545,16.258,109054.69,124764.02,158467.85
2019-03-21,16.67,17.38,16.68,16.41,124173.14,0.02,0.12,16.198,16.281,16.13,85986.23,122682.83,160644.8
2019-03-20,15.73,16.66,16.66,15.51,97514.22,0.67,4.19,15.964,16.315,16.075,85697.39,130449.91,168400.3
2019-03-19,16.1,16.48,15.99,15.83,71660.48,-0.19,-1.17,16.034,16.384,16.004,108522.18,150769.54,172124.79
2019-03-18,15.55,16.26,16.18,15.55,74273.04,0.7,4.52,16.28,16.477,15.974,134153.42,168521.8,180710.98
2019-03-15,15.63,15.88,15.48,15.38,62310.27,-0.03,-0.19,16.318,16.397,15.971,140473.36,179608.09,192211.75
