date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.17,16.65,16.45,16.1,171339.16,0.37,2.3,16.358,16.131,16.384,227184.55,241477.34,289136.39
2019-05-20,15.99,16.31,16.08,15.65,183800.48,-0.07,-0.43,16.222,16.016,16.494,234538.1,252283.84,292737.75
2019-05-17,16.94,16.95,16.15,16.03,253878.31,-0.74,-4.38,16.264,15.907,16.625,241174.87,280938.53,298140.66
2019-05-16,16.34,17.11,16.89,16.23,307236.75,0.67,4.13,16.328,15.91,16.761,254951.95,277324.51,301525.98
2019-05-15,15.95,16.3,16.22,15.85,219668.06,0.45,2.85,16.08,15.836,16.834,253243.6,282652.15,310324.54
2019-05-14,16.12,16.28,15.77,15.7,208106.92,-0.52,-3.19,15.904,15.878,16.952,255770.14,286284.56,310103.98
2019-05-13,16.29,16.5,16.29,16.11,216984.31,-0.18,-1.09,15.81,15.976,17.084,270029.58,295570.23,317835.2
2019-05-10,15.85,16.5,16.47,15.51,322763.72,0.82,5.24,15.55,16.083,17.221,320702.19,301119.16,331978.43
2019-05-09,15.35,15.95,15.65,15.25,298695.0,0.31,2.02,15.492,16.158,17.378,299697.07,305414.69,334965.39
2019-05-08,15.0,15.64,15.34,14.87,232300.73,0.04,0.26,15.592,16.31,17.605,312060.69,341860.14,350787.48
2019-05-07,15.21,15.63,15.3,15.03,279404.12,0.31,2.07,15.852,16.636,17.8,316798.98,336795.44,370185.84
2019-05-06,14.9,15.6,14.99,14.78,470347.38,-1.19,-7.36,16.142,16.971,17.989,321110.88,333191.65,383485.8
2019-04-30,16.19,16.44,16.18,15.98,217738.12,0.03,0.19,16.616,17.342,18.155,281536.14,315342.79,384355.71
2019-04-29,16.66,16.83,16.15,15.9,360513.09,-0.49,-2.94,16.824,17.611,18.266,311132.31,325727.45,409639.72
2019-04-26,16.75,16.96,16.64,16.56,255992.2,-0.11,-0.66,17.028,17.831,18.338,371659.59,337996.93,418440.2
2019-04-25,17.3,17.3,16.75,16.61,300963.59,-0.61,-3.51,17.42,18.025,18.351,356791.89,333923.39,423522.94
2019-04-24,17.35,17.51,17.36,17.01,272473.69,0.14,0.81,17.8,18.192,18.37,345272.42,340100.17,425097.74
2019-04-23,17.12,17.46,17.22,16.91,365718.97,0.05,0.29,18.068,18.358,18.332,349149.45,362837.7,427777.78
2019-04-22,18.43,18.43,17.17,16.8,663149.5,-1.43,-7.69,18.398,18.598,18.303,340322.59,364516.09,430085.23
2019-04-19,18.65,18.79,18.6,18.37,181653.69,-0.05,-0.27,18.634,18.899,18.318,304334.26,359714.83,417863.7
2019-04-18,18.59,18.91,18.65,18.4,243366.27,-0.05,-0.27,18.63,18.963,18.249,311054.89,403576.25,437151.34
2019-04-17,18.8,18.97,18.7,18.5,291858.81,-0.17,-0.9,18.584,19.007,18.169,334927.92,433779.95,444774.59
2019-04-16,18.4,18.87,18.87,18.03,321584.69,0.52,2.83,18.648,18.968,18.083,376525.95,453368.63,455651.75
2019-04-15,19.07,19.55,18.35,18.35,483207.84,-0.23,-1.24,18.798,18.92,18.0,388709.58,493552.0,470424.33
2019-04-12,18.62,18.64,18.58,18.2,215256.86,0.16,0.87,19.164,18.844,17.945,415095.4,498883.48,489398.88
2019-04-11,19.19,19.27,18.42,18.41,362731.38,-0.6,-3.15,19.296,18.677,17.832,496097.61,513122.5,520160.76
2019-04-10,20.0,20.08,19.02,18.8,499848.97,-0.6,-3.06,19.43,18.547,17.731,532631.99,510095.3,542006.32
2019-04-09,20.16,20.16,19.62,19.39,382502.84,-0.56,-2.77,19.288,18.306,17.563,530211.31,492717.87,542105.72
2019-04-08,19.58,20.3,20.18,19.39,615136.94,0.94,4.89,19.042,18.008,17.364,598394.41,495654.37,544703.64
2019-04-04,19.35,19.98,19.24,19.0,620267.94,0.15,0.79,18.524,17.737,17.125,582671.56,476012.56,541089.99
2019-04-03,18.11,19.1,19.09,18.02,545403.25,0.78,4.26,18.058,17.535,16.969,530147.38,470726.42,538196.37
2019-04-02,18.6,18.85,18.31,18.13,487745.56,-0.08,-0.43,17.664,17.331,16.827,487558.62,455769.24,537578.36
2019-04-01,18.09,18.93,18.39,18.09,723418.38,0.8,4.55,17.324,17.197,16.733,455224.43,457934.86,541412.21
2019-03-29,17.08,17.7,17.59,16.7,536522.69,0.68,4.02,16.974,17.079,16.634,392914.32,447296.66,547622.87
2019-03-28,17.12,17.4,16.91,16.71,357647.03,-0.21,-1.23,16.95,17.046,16.554,369353.56,479914.28,562681.94
2019-03-27,16.83,17.12,17.12,16.45,332459.44,0.51,3.07,17.012,16.987,16.473,411305.46,527199.02,582870.97
2019-03-26,16.86,17.08,16.61,16.47,326074.59,-0.03,-0.18,16.998,16.914,16.367,423979.85,573917.34,600879.47
2019-03-25,17.01,17.35,16.64,16.6,411867.84,-0.83,-4.75,17.07,16.82,16.264,460645.3,591493.57,625955.39
2019-03-22,17.21,17.56,17.47,16.85,418718.91,0.25,1.45,17.184,16.72,16.164,501679.01,593752.91,645081.08
2019-03-21,17.18,17.67,17.22,17.04,567406.5,0.17,1.0,17.142,16.513,15.978,590475.0,606167.41,642223.54
2019-03-20,17.07,17.22,17.05,16.64,395831.41,0.08,0.47,16.962,16.402,15.802,643092.58,605666.33,633640.82
2019-03-19,17.22,17.78,16.97,16.93,509401.84,-0.24,-1.4,16.83,16.323,15.639,723854.82,619387.49,626535.96
2019-03-18,17.1,17.35,17.21,16.66,617036.38,-0.05,-0.29,16.57,16.269,15.477,722341.83,624889.56,622000.84
2019-03-15,16.6,17.26,17.26,16.33,862698.88,0.94,5.76,16.256,16.188,15.316,685826.81,647949.08,614405.28
2019-03-14,16.1,16.98,16.32,16.04,830494.38,-0.07,-0.43,15.884,16.061,15.137,621859.83,645449.59,589160.35
2019-03-13,15.6,16.66,16.39,15.24,799642.62,0.72,4.59,15.842,15.959,15.029,568240.07,638542.92,570546.42
2019-03-12,15.69,16.09,15.67,15.4,501836.91,0.03,0.19,15.816,15.819,14.9,514920.16,627841.6,548611.16
2019-03-11,15.5,15.8,15.64,15.35,434461.28,0.24,1.56,15.968,15.707,14.804,527437.28,660417.22,536877.29
2019-03-08,15.86,16.25,15.4,15.4,542863.94,-0.71,-4.41,16.12,15.608,14.712,610071.35,696409.24,531487.17
2019-03-07,16.26,16.35,16.11,15.88,562395.62,-0.15,-0.92,16.238,15.442,14.611,669039.36,678279.67,515944.89
2019-03-06,16.42,16.43,16.26,16.06,533043.06,-0.17,-1.03,16.076,15.201,14.455,708845.76,661615.32,500939.89
2019-03-05,16.71,16.88,16.43,16.17,564422.5,0.03,0.18,15.822,14.954,14.3,740763.04,633684.43,489247.07
2019-03-04,16.53,16.65,16.4,16.01,847631.62,0.41,2.56,15.446,14.685,14.148,793397.16,619112.13,484488.15
2019-03-01,15.5,16.56,15.99,15.48,837704.0,0.69,4.51,15.096,14.443,13.978,782747.14,580861.47,460177.4
2019-02-28,15.1,15.74,15.3,14.91,761427.62,0.31,2.07,14.646,14.212,13.813,687519.99,532871.1,443527.07
2019-02-27,14.56,14.99,14.99,14.55,692629.44,0.44,3.02,14.326,14.098,13.67,614384.89,502549.93,414503.59
2019-02-26,14.41,14.89,14.55,14.21,827593.12,-0.1,-0.68,14.086,13.981,13.54,526605.83,469380.73,388702.74
2019-02-25,13.7,14.76,14.65,13.64,794381.5,0.91,6.62,13.924,13.9,13.436,444827.09,413337.37,358871.76
2019-02-22,13.59,13.75,13.74,13.37,361568.25,0.04,0.29,13.79,13.816,13.343,378975.81,366565.11,337447.15
2019-02-21,13.8,14.09,13.7,13.66,395752.12,-0.09,-0.65,13.778,13.78,13.305,378222.22,353610.1,335143.82
2019-02-20,13.6,13.83,13.79,13.55,253734.16,0.05,0.36,13.87,13.709,13.265,390714.98,340264.45,337133.82
2019-02-19,13.95,14.14,13.74,13.52,418699.44,-0.24,-1.72,13.876,13.646,13.223,412155.62,344809.7,358656.31
2019-02-18,13.73,14.06,13.98,13.61,465125.09,0.3,2.19,13.876,13.611,13.213,381847.64,349864.16,356724.43
2019-02-15,14.09,14.25,13.68,13.66,357800.28,-0.48,-3.39,13.842,13.512,13.178,354154.4,339493.33,353574.86
2019-02-14,13.86,14.36,14.16,13.82,458215.91,0.34,2.46,13.782,13.414,13.154,328997.98,354183.03,361616.34
2019-02-13,13.74,13.97,13.82,13.63,360937.38,0.08,0.58,13.548,13.241,13.068,289813.93,326457.25,355891.83
2019-02-12,13.71,13.83,13.74,13.57,267159.56,-0.07,-0.51,13.416,13.099,12.981,277463.79,308024.75,350493.55
2019-02-11,13.46,13.86,13.81,13.4,326658.88,0.43,3.21,13.346,12.971,12.906,317880.68,304406.14,351890.19
2019-02-01,13.06,13.39,13.38,12.99,232018.19,0.39,3.0,13.182,12.869,12.818,324832.25,308329.2,349384.66
2019-01-31,13.15,13.32,12.99,12.86,262295.62,-0.17,-1.29,13.046,12.829,12.738,379368.07,316677.54,351700.55
2019-01-30,13.26,13.44,13.16,13.1,299186.69,-0.23,-1.72,12.934,12.82,12.664,363100.58,334003.19,360936.79
2019-01-29,12.9,13.45,13.39,12.81,469244.03,0.4,3.08,12.782,12.8,12.616,338585.71,372502.92,369034.58
2019-01-28,12.79,13.17,12.99,12.65,361416.72,0.29,2.28,12.596,12.814,12.565,290931.6,363584.7,353666.01
