date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.82,12.9,12.75,12.66,14943.0,0.01,0.08,12.878,12.881,13.796,19042.94,22072.74,27022.08
2019-05-20,12.61,12.94,12.74,12.58,18437.57,-0.02,-0.16,12.95,12.85,13.948,19186.14,26807.29,29590.05
2019-05-17,13.13,13.38,12.76,12.75,25555.15,-0.27,-2.07,13.056,12.926,14.076,20453.64,28352.76,29421.68
2019-05-16,13.18,13.18,13.03,12.98,20574.0,-0.08,-0.61,13.14,13.15,14.2,22269.21,30647.86,28824.25
2019-05-15,13.23,13.27,13.11,13.0,15705.0,0.0,0.0,13.034,13.296,14.303,22300.49,30763.31,28482.04
2019-05-14,12.93,13.29,13.11,12.93,15659.0,-0.16,-1.21,12.884,13.465,14.402,25102.53,30816.85,28363.24
2019-05-13,12.9,13.47,13.27,12.8,24775.07,0.09,0.68,12.75,13.66,14.506,34428.44,32492.0,28462.8
2019-05-10,12.5,13.25,13.18,12.4,34632.97,0.68,5.44,12.796,13.85,14.604,36251.87,31285.99,29130.65
2019-05-09,12.23,12.63,12.5,12.23,20730.4,0.14,1.13,13.16,14.035,14.731,39026.51,30325.94,28594.83
2019-05-08,12.03,12.63,12.36,11.88,29715.19,-0.08,-0.64,13.558,14.361,14.909,39226.13,31157.45,30404.03
2019-05-07,12.15,13.5,12.44,12.15,62288.57,-1.06,-7.85,14.046,14.711,15.097,36531.17,31971.43,31621.06
2019-05-06,14.8,14.9,13.5,13.5,33892.24,-1.5,-10.0,14.57,15.045,15.291,30555.56,32372.82,31945.12
2019-04-30,14.4,15.2,15.0,14.3,48506.16,0.51,3.52,14.904,15.226,15.417,26320.11,30490.59,33092.68
2019-04-29,14.85,14.85,14.49,14.0,21728.5,-0.31,-2.1,14.91,15.249,15.466,21625.38,27000.65,34822.03
