date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.67,7.83,7.76,7.62,8406.87,0.11,1.44,7.806,7.795,8.137,8692.69,9770.88,13334.01
2019-05-20,7.65,7.74,7.65,7.61,6883.2,-0.03,-0.39,7.818,7.783,8.215,9059.72,10067.29,14007.73
2019-05-17,8.08,8.08,7.68,7.6,10916.4,-0.31,-3.88,7.856,7.783,8.301,9525.48,10920.67,14966.68
2019-05-16,8.0,8.03,7.99,7.9,9638.0,0.04,0.5,7.894,7.821,8.383,10456.06,10886.73,16442.77
2019-05-15,7.85,7.99,7.95,7.85,7619.0,0.13,1.66,7.838,7.82,8.454,10488.06,11811.53,17560.27
2019-05-14,7.73,7.94,7.82,7.73,10242.0,-0.02,-0.26,7.784,7.864,8.54,10849.06,12714.07,18545.62
2019-05-13,7.85,7.92,7.84,7.74,9212.0,-0.03,-0.38,7.748,7.935,8.628,11074.86,13497.71,20494.72
2019-05-10,7.76,7.93,7.87,7.61,15569.31,0.16,2.08,7.71,8.06,8.736,12315.86,14039.39,23767.11
2019-05-09,7.58,7.77,7.71,7.58,9798.0,0.03,0.39,7.748,8.164,8.828,11317.4,14902.86,25286.66
2019-05-08,7.51,7.7,7.68,7.32,9424.0,0.04,0.52,7.802,8.315,8.918,13135.0,15402.06,26520.61
2019-05-07,7.7,7.77,7.64,7.55,11371.0,-0.01,-0.13,7.944,8.479,9.015,14579.07,16897.15,28404.93
2019-05-06,7.92,8.03,7.65,7.5,15417.0,-0.41,-5.09,8.122,8.646,9.118,15920.55,17948.17,30458.98
2019-04-30,8.02,8.25,8.06,8.02,10577.0,0.08,1.0,8.41,8.819,9.207,15762.92,19012.68,31525.58
2019-04-29,8.33,8.43,7.98,7.94,18886.0,-0.41,-4.89,8.58,8.944,9.28,18488.32,21998.81,33066.68
2019-04-26,8.5,8.65,8.39,8.39,16644.37,-0.14,-1.64,8.828,9.087,9.348,17669.12,23309.01,33879.53
2019-04-25,9.13,9.17,8.53,8.5,18078.37,-0.5,-5.54,9.014,9.216,9.388,19215.22,24377.17,34130.01
2019-04-24,8.89,9.1,9.09,8.8,14628.86,0.18,2.02,9.17,9.321,9.422,19975.79,27491.73,34385.34
2019-04-23,9.25,9.25,8.91,8.88,24204.0,-0.31,-3.36,9.228,9.411,9.433,22262.44,33494.84,36209.65
2019-04-22,9.44,9.44,9.22,9.15,14790.0,-0.1,-1.07,9.308,9.492,9.475,25509.3,35670.47,38574.89
2019-04-19,9.31,9.36,9.32,9.11,24374.88,0.01,0.11,9.346,9.52,9.484,28948.9,37639.17,39651.59
2019-04-18,9.38,9.47,9.31,9.3,21881.19,-0.07,-0.75,9.418,9.55,9.491,29539.13,39912.71,41551.42
2019-04-17,9.29,9.48,9.38,9.28,26062.13,0.07,0.75,9.472,9.589,9.504,35007.66,42969.79,43976.97
2019-04-16,9.33,9.38,9.31,9.01,40438.31,-0.1,-1.06,9.594,9.594,9.507,44727.23,44038.48,49465.24
2019-04-15,9.74,9.9,9.41,9.41,31988.0,-0.27,-2.79,9.676,9.615,9.525,45831.63,44134.55,50894.37
2019-04-12,9.59,9.8,9.68,9.51,27326.0,0.1,1.04,9.694,9.609,9.494,46329.43,44450.05,50611.62
2019-04-11,9.9,10.03,9.58,9.58,49223.88,-0.41,-4.1,9.682,9.56,9.443,50286.3,43882.85,51534.19
2019-04-10,9.62,10.15,9.99,9.54,74659.97,0.27,2.78,9.706,9.523,9.417,50931.92,41278.96,52066.47
2019-04-09,9.42,9.8,9.72,9.35,45960.31,0.22,2.32,9.594,9.455,9.366,43349.73,38924.46,50944.52
2019-04-08,9.65,9.85,9.5,9.4,34477.0,-0.12,-1.25,9.554,9.458,9.318,42437.46,41479.31,50123.36
2019-04-04,9.62,9.84,9.62,9.51,47110.32,-0.08,-0.82,9.524,9.447,9.265,42570.66,41664.01,51062.05
2019-04-03,9.4,9.7,9.7,9.2,52452.0,0.27,2.86,9.438,9.432,9.238,37479.4,43190.12,51460.07
2019-04-02,9.6,9.62,9.43,9.4,36749.0,-0.09,-0.94,9.34,9.418,9.205,31626.0,44984.16,51570.36
2019-04-01,9.39,9.58,9.52,9.35,41399.0,0.17,1.82,9.316,9.419,9.179,34499.2,54892.0,52782.16
2019-03-29,9.19,9.35,9.35,8.89,35143.0,0.16,1.74,9.362,9.434,9.134,40521.16,57654.2,53346.37
2019-03-28,9.17,9.34,9.19,9.06,21654.0,-0.02,-0.22,9.37,9.378,9.091,40757.36,56773.2,52908.18
2019-03-27,9.38,9.38,9.21,9.09,23185.0,-0.1,-1.07,9.426,9.326,9.056,48900.84,59185.53,54228.76
2019-03-26,9.68,9.76,9.31,9.15,51115.0,-0.44,-4.51,9.496,9.311,9.029,58342.31,62853.97,57269.57
