date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.95,8.05,7.91,7.53,146929.97,-0.3,-3.65,8.97,8.879,8.819,241510.0,164277.62,129172.62
2019-05-20,8.84,9.0,8.21,8.21,170510.23,-0.91,-9.98,9.32,8.962,8.898,234157.95,154913.0,128101.7
2019-05-17,9.7,10.04,9.12,9.0,248545.02,-0.88,-8.8,9.434,9.002,8.974,230288.7,144312.01,124043.78
2019-05-16,9.39,10.49,10.0,9.0,342227.31,0.39,4.06,9.31,8.966,9.003,189076.43,128265.87,117946.4
2019-05-15,10.63,10.63,9.61,8.97,299337.47,-0.05,-0.52,8.982,8.848,9.001,132460.42,103626.82,109020.79
2019-04-26,8.61,9.66,9.66,8.61,110169.74,0.88,10.02,8.788,8.748,9.006,87045.23,82666.18,104741.47
2019-04-25,8.5,9.28,8.78,8.5,151163.94,0.28,3.29,8.604,8.629,9.02,75668.05,79663.41,113419.43
2019-04-24,8.36,8.54,8.5,8.35,42483.7,0.14,1.68,8.57,8.623,9.126,58335.33,73081.01,125075.95
2019-04-23,8.53,8.6,8.36,8.31,59147.23,-0.28,-3.24,8.622,8.643,9.235,67455.31,79093.77,141110.79
2019-04-22,8.73,8.88,8.64,8.55,72261.56,-0.1,-1.14,8.714,8.701,9.303,74793.22,90003.45,146975.36
2019-04-19,8.63,8.75,8.74,8.52,53283.82,0.13,1.51,8.708,8.758,9.342,78287.12,94067.62,150239.98
2019-04-18,8.78,8.78,8.61,8.58,64500.32,-0.15,-1.71,8.654,8.834,9.371,83658.76,101290.39,154689.81
2019-04-17,8.75,8.92,8.76,8.72,88083.6,-0.06,-0.68,8.676,8.946,9.392,87826.69,103775.55,155917.16
2019-04-16,8.53,8.92,8.82,8.22,95836.82,0.21,2.44,8.664,9.039,9.417,90732.23,107626.94,156435.87
2019-04-15,8.55,8.84,8.61,8.53,89731.06,0.14,1.65,8.688,9.154,9.43,105213.68,114414.77,155308.29
2019-04-12,8.73,8.76,8.47,8.44,80142.0,-0.25,-2.87,8.808,9.263,9.447,109848.11,126816.77,155390.11
2019-04-11,8.73,8.87,8.72,8.62,85339.99,0.02,0.23,9.014,9.411,9.452,118922.03,147175.45,156382.22
2019-04-10,8.75,8.92,8.7,8.53,102611.3,-0.24,-2.69,9.216,9.628,9.47,119724.41,177070.89,159010.48
2019-04-09,8.48,9.0,8.94,8.48,168244.06,-0.27,-2.93,9.414,9.827,9.495,124521.65,203127.8,159905.15
2019-04-08,9.51,9.6,9.21,9.05,112903.2,-0.29,-3.05,9.62,9.905,9.498,123615.85,203947.28,155530.25
2019-04-04,9.73,9.88,9.5,9.4,125511.58,-0.23,-2.36,9.718,9.926,9.466,143785.42,206412.35,156175.55
2019-04-03,9.79,9.98,9.73,9.67,89351.93,0.04,0.41,9.808,9.907,9.462,175428.88,208089.23,157133.92
2019-04-02,9.85,10.08,9.69,9.65,126597.46,-0.28,-2.81,10.04,9.837,9.456,234417.37,208058.77,163081.09
2019-04-01,9.58,10.14,9.97,9.49,163715.09,0.27,2.78,10.24,9.794,9.431,281733.96,205244.81,163353.44
2019-03-29,9.67,9.77,9.7,9.0,213751.06,-0.25,-2.51,10.19,9.705,9.381,284278.7,196201.82,160903.24
2019-03-28,10.63,11.3,9.95,9.95,283728.84,-0.94,-8.63,10.134,9.63,9.341,269039.28,183963.45,154006.58
2019-03-27,10.1,11.45,10.89,9.76,384294.38,0.2,1.87,10.006,9.492,9.287,240749.59,165588.99,143627.81
2019-03-26,9.8,10.69,10.69,9.69,363180.44,0.97,9.98,9.634,9.311,9.188,181700.17,140950.06,131011.28
2019-03-25,9.09,10.2,9.72,8.98,176438.77,0.3,3.19,9.348,9.163,9.111,128755.65,116682.5,122904.63
2019-03-22,9.44,9.65,9.42,9.18,137553.95,0.11,1.18,9.22,9.091,9.108,108124.94,107113.22,124563.31
2019-03-21,9.12,9.49,9.31,9.06,142280.39,0.28,3.1,9.126,9.006,9.076,98887.61,105938.76,125132.32
2019-03-20,9.38,9.42,9.03,8.81,89047.28,-0.23,-2.48,8.978,9.017,9.03,90428.4,106178.61,123437.91
