date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.7,6.83,6.79,6.68,4033.01,0.06,0.89,6.868,6.899,7.247,7030.42,7998.22,11094.08
2019-05-20,6.76,6.8,6.73,6.61,3968.0,-0.03,-0.44,6.912,6.904,7.328,7974.84,8783.62,12458.72
2019-05-17,7.06,7.06,6.76,6.74,6822.0,-0.28,-3.98,6.954,6.941,7.409,8077.04,9099.52,13436.98
2019-05-16,7.02,7.06,7.04,6.98,8145.01,0.02,0.28,7.006,7.012,7.484,9443.04,9054.88,14567.8
2019-05-15,6.96,7.07,7.02,6.96,12184.07,0.01,0.14,6.96,7.038,7.528,9909.64,9409.28,15067.55
2019-05-14,6.91,7.1,7.01,6.89,8755.11,0.07,1.01,6.93,7.074,7.573,8966.02,9454.38,15250.46
2019-05-13,6.88,6.98,6.94,6.88,4479.0,-0.08,-1.14,6.896,7.127,7.626,9592.4,9984.23,15568.37
2019-05-10,6.82,7.02,7.02,6.77,13652.0,0.21,3.08,6.928,7.224,7.685,10122.0,10401.43,16476.47
2019-05-09,6.82,6.95,6.81,6.73,10478.01,-0.06,-0.87,7.018,7.318,7.726,8666.73,10359.63,16505.08
2019-05-08,6.84,6.95,6.87,6.68,7466.0,0.03,0.44,7.116,7.454,7.773,8908.93,11586.13,17716.98
2019-05-07,6.99,7.15,6.84,6.76,11887.01,-0.26,-3.66,7.218,7.595,7.836,9942.73,14189.94,18626.63
2019-05-06,7.25,7.36,7.1,7.1,7127.0,-0.37,-4.95,7.358,7.751,7.884,10376.05,16133.81,18882.53
2019-04-30,7.29,7.52,7.47,7.29,6375.61,0.17,2.33,7.52,7.876,7.911,10680.85,17774.43,19540.84
2019-04-29,7.38,7.5,7.3,7.23,11689.01,-0.08,-1.08,7.618,7.955,7.907,12052.53,20080.71,20332.01
2019-04-26,7.4,7.6,7.38,7.3,12635.0,-0.16,-2.12,7.792,8.018,7.912,14263.33,20725.82,20885.08
2019-04-25,7.91,7.91,7.54,7.51,14053.61,-0.37,-4.68,7.972,8.071,7.921,18437.16,21046.54,21270.61
2019-04-24,7.96,8.04,7.91,7.8,8651.02,-0.05,-0.63,8.144,8.125,7.922,21891.58,21152.52,21750.18
2019-04-23,8.13,8.15,7.96,7.82,13234.01,-0.21,-2.57,8.232,8.146,7.915,24868.01,22551.52,22405.15
2019-04-22,8.29,8.41,8.17,8.13,22743.01,-0.11,-1.33,8.292,8.133,7.898,28108.89,22650.54,22557.67
2019-04-19,8.4,8.49,8.28,8.1,33504.16,-0.12,-1.43,8.244,8.091,7.866,27188.32,23847.82,22598.47
2019-04-18,8.3,8.51,8.4,8.15,31325.68,0.05,0.6,8.17,8.077,7.823,23655.91,23063.32,21922.72
2019-04-17,8.29,8.67,8.35,8.29,23533.18,0.09,1.09,8.106,8.017,7.766,20413.46,21631.25,20918.58
2019-04-16,7.96,8.26,8.26,7.83,29438.42,0.33,4.16,8.06,7.945,7.703,20235.03,21307.25,20357.5
2019-04-15,7.92,8.09,7.93,7.92,18140.14,0.02,0.25,7.974,7.858,7.635,17192.18,20583.32,19440.03
2019-04-12,8.06,8.07,7.91,7.79,15842.15,-0.17,-2.1,7.938,7.806,7.572,20507.33,21044.33,19298.58
2019-04-11,8.18,8.18,8.08,7.99,15113.43,-0.04,-0.49,7.984,7.771,7.526,22470.72,21494.68,19221.37
2019-04-10,7.86,8.17,8.12,7.77,22641.03,0.29,3.7,7.928,7.719,7.479,22849.04,22347.84,19363.33
2019-04-09,7.76,7.94,7.83,7.76,14224.16,0.08,1.03,7.83,7.683,7.431,22379.46,22258.78,18937.4
2019-04-08,8.09,8.09,7.75,7.73,34715.88,-0.39,-4.79,7.742,7.662,7.393,23974.45,22464.81,19144.79
2019-04-03,7.8,8.19,8.14,7.7,25659.09,0.34,4.36,7.674,7.641,7.378,21581.33,21349.12,18377.37
2019-04-02,7.64,7.84,7.8,7.6,17005.02,0.17,2.23,7.558,7.568,7.336,20518.63,20782.11,18300.22
2019-04-01,7.35,7.7,7.63,7.33,20293.13,0.24,3.25,7.51,7.515,7.293,21846.63,20205.92,17801.2
2019-03-29,7.41,7.48,7.39,7.28,22199.13,-0.02,-0.27,7.536,7.461,7.257,22138.1,19407.76,17244.87
2019-03-28,7.3,7.51,7.41,7.25,22750.26,-0.15,-1.98,7.582,7.411,7.23,20955.17,18296.75,16773.55
2019-03-27,7.64,7.67,7.56,7.46,20345.63,0.0,0.0,7.608,7.338,7.197,21116.92,17552.83,15955.15
2019-03-26,7.84,7.96,7.56,7.49,23645.02,-0.2,-2.58,7.578,7.28,7.156,21045.59,16948.07,15385.82
2019-03-25,7.72,7.99,7.76,7.64,21750.47,0.14,1.84,7.52,7.238,7.112,18565.2,16378.83,14872.49
2019-03-22,7.61,7.68,7.62,7.48,16284.45,0.08,1.06,7.386,7.179,7.061,16677.42,15616.02,14404.66
2019-03-21,7.38,7.59,7.54,7.38,23559.02,0.13,1.75,7.24,7.124,7.009,15638.34,15824.78,13760.29
2019-03-20,7.23,7.55,7.41,7.17,19989.01,0.14,1.93,7.068,7.114,6.96,13988.74,15405.63,12944.69
2019-03-19,7.16,7.29,7.27,7.1,11243.06,0.18,2.54,6.982,7.103,6.915,12850.54,15818.33,12090.95
2019-03-18,6.89,7.1,7.09,6.89,12311.55,0.2,2.9,6.956,7.071,6.876,14192.45,15396.48,11752.29
2019-03-15,6.67,7.0,6.89,6.67,11089.06,0.21,3.14,6.972,7.052,6.845,14554.62,15081.97,11534.67
2019-03-14,6.98,7.06,6.68,6.63,15311.02,-0.3,-4.3,7.008,7.048,6.818,16011.21,15250.34,11323.96
2019-03-13,7.15,7.19,6.98,6.93,14298.02,-0.16,-2.24,7.16,7.055,6.802,16822.51,14357.48,10764.09
2019-03-12,7.13,7.29,7.14,7.06,17952.6,-0.03,-0.42,7.224,7.031,6.773,18786.11,13823.58,10188.74
2019-03-11,6.98,7.21,7.17,6.98,14122.41,0.1,1.41,7.186,6.986,6.734,16600.51,13366.16,9404.06
2019-03-08,7.29,7.32,7.07,7.07,18372.01,-0.37,-4.97,7.132,6.943,6.69,15609.32,13193.31,8782.69
2019-03-07,7.3,7.67,7.44,7.28,19367.51,0.14,1.92,7.088,6.894,6.646,14489.47,11695.81,8091.49
2019-03-06,6.95,7.3,7.3,6.91,24116.04,0.35,5.04,6.95,6.806,6.578,11892.45,10483.76,7519.77
2019-03-05,6.9,6.95,6.95,6.87,7024.6,0.05,0.72,6.838,6.727,6.518,8861.04,8363.57,6506.87
2019-03-04,6.87,6.93,6.9,6.79,9166.44,0.05,0.73,6.786,6.68,6.479,10131.8,8108.11,6678.54
2019-03-01,6.75,6.99,6.85,6.73,12772.78,0.1,1.48,6.754,6.637,6.458,10777.3,7987.36,6422.47
2019-02-28,6.74,6.8,6.75,6.71,6382.37,0.01,0.15,6.7,6.587,6.442,8902.14,7397.59,5914.32
2019-02-27,6.72,6.74,6.74,6.67,8959.02,0.05,0.75,6.662,6.549,6.428,9075.07,7170.7,5734.89
2019-02-26,6.76,6.76,6.69,6.66,13378.4,-0.05,-0.74,6.616,6.515,6.414,7866.09,6553.9,5386.99
2019-02-25,6.58,6.76,6.74,6.58,12393.92,0.16,2.43,6.574,6.482,6.404,6084.41,5441.96,4788.02
2019-02-22,6.57,6.61,6.58,6.5,3397.01,0.02,0.3,6.52,6.436,6.393,5197.43,4372.06,4228.33
2019-02-21,6.47,6.63,6.56,6.47,7247.0,0.05,0.77,6.474,6.397,6.391,5893.03,4487.16,4224.28
2019-02-20,6.48,6.51,6.51,6.44,2914.13,0.03,0.46,6.436,6.349,6.387,5266.33,4555.77,4021.38
2019-02-19,6.45,6.52,6.48,6.44,4470.0,0.01,0.15,6.414,6.308,6.385,5241.7,4650.17,4168.52
2019-02-18,6.36,6.59,6.47,6.35,7959.0,0.12,1.89,6.39,6.277,6.388,4799.5,5248.97,4113.97
2019-02-15,6.38,6.4,6.35,6.25,6875.0,-0.02,-0.31,6.352,6.279,6.388,3546.7,4857.57,3892.72
2019-02-14,6.39,6.4,6.37,6.35,4113.5,-0.03,-0.47,6.32,6.296,6.4,3081.3,4431.06,4114.88
2019-02-13,6.35,6.41,6.4,6.33,2791.0,0.04,0.63,6.262,6.307,6.404,3845.22,4299.09,4223.3
2019-02-12,6.25,6.38,6.36,6.24,2259.0,0.08,1.27,6.202,6.313,6.408,4058.64,4220.09,4955.61
2019-02-11,6.27,6.29,6.28,6.14,1695.0,0.09,1.45,6.164,6.326,6.41,5698.44,4134.09,5051.71
2019-02-01,6.05,6.31,6.19,6.05,4548.0,0.11,1.81,6.206,6.35,6.414,6168.45,4084.59,5184.26
2019-01-31,6.07,6.24,6.08,6.04,7933.11,-0.02,-0.33,6.272,6.385,6.422,5780.82,3961.39,5165.51
2019-01-30,6.11,6.18,6.1,6.04,3858.11,-0.07,-1.14,6.352,6.424,6.432,4752.95,3486.98,4982.5
2019-01-29,6.48,6.51,6.17,6.17,10458.0,-0.32,-4.93,6.424,6.462,6.443,4381.53,3686.87,5047.87
2019-01-28,6.55,6.55,6.49,6.45,4045.02,-0.03,-0.46,6.488,6.499,6.454,2569.73,2978.97,4899.32
2019-01-25,6.55,6.55,6.52,6.45,2609.84,0.04,0.62,6.494,6.496,6.448,2000.73,2927.87,5028.13
2019-01-24,6.45,6.49,6.48,6.4,2793.8,0.02,0.31,6.498,6.503,6.439,2141.96,3798.69,5002.95
2019-01-23,6.48,6.48,6.46,6.43,2001.0,-0.03,-0.46,6.496,6.501,6.432,2221.0,4147.51,5063.66
2019-01-22,6.54,6.55,6.49,6.48,1399.0,-0.03,-0.46,6.5,6.502,6.435,2992.2,5691.12,5064.01
2019-01-21,6.52,6.56,6.52,6.52,1200.02,-0.02,-0.31,6.51,6.494,6.438,3388.2,5969.32,5107.46
2019-01-18,6.47,6.54,6.54,6.46,3316.0,0.07,1.08,6.498,6.478,6.442,3855.0,6283.92,5147.76
2019-01-17,6.49,6.51,6.47,6.42,3189.0,-0.01,-0.15,6.508,6.459,6.446,5455.42,6369.62,5097.86
2019-01-16,6.56,6.56,6.48,6.4,5857.0,-0.06,-0.92,6.506,6.439,6.454,6074.02,6478.02,5004.61
2019-01-15,6.48,6.56,6.54,6.48,3379.0,0.08,1.24,6.504,6.424,6.462,8390.04,6408.87,4944.91
2019-01-14,6.6,6.6,6.46,6.46,3534.0,-0.13,-1.97,6.478,6.408,6.464,8550.44,6819.67,5228.31
2019-01-11,6.51,6.65,6.59,6.43,11318.11,0.13,2.01,6.458,6.4,6.485,8712.85,7128.39,5246.21
2019-01-10,6.47,6.48,6.46,6.31,6282.0,-0.01,-0.15,6.41,6.375,6.497,7283.83,6207.2,5008.1
2019-01-09,6.43,6.65,6.47,6.4,17437.1,0.06,0.94,6.372,6.363,6.516,6882.03,5979.8,5182.55
2019-01-08,6.36,6.48,6.41,6.31,4181.01,0.05,0.79,6.344,6.368,6.532,4427.69,4436.89,4732.95
2019-01-07,6.37,6.42,6.36,6.25,4346.02,0.01,0.16,6.338,6.382,6.553,5088.89,4245.59,5286.25
2019-01-04,6.2,6.35,6.35,6.17,4173.0,0.08,1.28,6.342,6.406,6.579,5543.93,4011.59,5636.0
2019-01-03,6.27,6.39,6.27,6.12,4273.0,-0.06,-0.95,6.34,6.432,6.607,5130.57,3826.09,6177.2
2019-01-02,6.45,6.45,6.33,6.23,5165.43,-0.05,-0.78,6.354,6.469,6.632,5077.57,3531.19,6408.8
2018-12-28,6.4,6.57,6.38,6.31,7487.02,0.0,0.0,6.392,6.499,6.653,4446.09,3480.94,6624.18
2018-12-27,6.33,6.48,6.38,6.31,6621.21,0.04,0.63,6.426,6.519,6.665,3402.28,3636.94,6469.76
2018-12-26,6.32,6.38,6.34,6.26,2106.2,0.0,0.0,6.47,6.57,6.676,2479.24,3364.02,6341.72
2018-12-25,6.36,6.49,6.34,6.21,4008.0,-0.18,-2.76,6.524,6.618,6.689,2521.6,3809.0,6453.91
2018-12-24,6.55,6.56,6.52,6.45,2008.0,-0.03,-0.46,6.584,6.669,6.695,1984.8,4385.3,6403.31
2018-12-21,6.6,6.6,6.55,6.44,2268.0,-0.05,-0.76,6.606,6.695,6.691,2515.8,5029.0,6596.12
2018-12-20,6.57,6.61,6.6,6.51,2006.0,-0.01,-0.15,6.612,6.724,6.689,3871.6,6326.91,7390.12
2018-12-19,6.64,6.68,6.61,6.55,2318.0,-0.03,-0.45,6.67,6.752,6.702,4248.8,7260.42,7964.42
2018-12-18,6.54,6.64,6.64,6.53,1324.0,0.01,0.15,6.712,6.782,6.701,5096.4,8528.32,8364.67
2018-12-17,6.55,6.65,6.63,6.51,4663.0,0.05,0.76,6.754,6.794,6.696,6785.8,9286.42,8840.12
2018-12-14,6.91,6.91,6.58,6.55,9047.0,-0.31,-4.5,6.784,6.806,6.704,7542.2,9767.42,9021.42
2018-12-13,6.87,6.9,6.89,6.78,3892.0,0.07,1.03,6.836,6.811,6.716,8782.22,9302.57,9161.67
2018-12-12,6.83,6.89,6.82,6.71,6556.0,-0.03,-0.44,6.834,6.781,6.709,10272.04,9319.42,9727.8
2018-12-11,6.79,7.0,6.85,6.75,9771.01,0.07,1.03,6.852,6.759,6.71,11960.24,9098.83,10511.75
2018-12-10,6.74,6.84,6.78,6.68,8445.0,-0.06,-0.88,6.834,6.721,6.712,11787.04,8421.32,10899.27
2018-12-07,7.22,7.22,6.84,6.8,15247.1,-0.04,-0.58,6.828,6.687,6.704,11992.64,8163.24,11069.19
2018-12-06,6.91,7.07,6.88,6.82,11341.1,-0.03,-0.43,6.786,6.654,6.682,9822.93,8453.33,10805.59
2018-12-05,6.7,6.99,6.91,6.66,14997.01,0.15,2.22,6.728,6.651,6.654,8366.79,8668.43,10800.69
2018-12-04,6.75,6.79,6.76,6.68,8905.0,0.01,0.15,6.666,6.619,6.617,6237.41,8201.03,10348.34
2018-12-03,6.69,6.87,6.75,6.69,9473.0,0.12,1.81,6.608,6.598,6.591,5055.61,8393.83,10651.53
2018-11-30,6.57,6.67,6.63,6.51,4398.52,0.04,0.61,6.546,6.601,6.576,4333.83,8275.43,11152.53
2018-11-29,6.59,6.69,6.59,6.56,4060.41,-0.01,-0.15,6.522,6.62,6.561,7083.72,9020.78,11755.53
2018-11-28,6.46,6.64,6.6,6.44,4350.1,0.13,2.01,6.574,6.636,6.532,8970.06,10136.18,11938.49
2018-11-27,6.49,6.54,6.47,6.43,2996.0,0.03,0.47,6.572,6.66,6.508,10164.64,11924.67,12101.9
2018-11-26,6.5,6.58,6.44,6.42,5864.11,-0.07,-1.07,6.588,6.702,6.484,11732.04,13377.22,12280.67
2018-11-23,6.95,6.95,6.51,6.51,18148.0,-0.34,-4.96,6.656,6.721,6.453,12217.02,13975.15,12184.15
2018-11-22,6.63,6.9,6.85,6.63,13492.1,0.26,3.94,6.718,6.71,6.418,10957.83,13157.86,11577.65
2018-11-21,6.51,6.69,6.59,6.46,10323.01,0.04,0.61,6.698,6.656,6.366,11302.31,12932.95,11086.1
2018-11-20,6.75,6.77,6.55,6.52,10833.0,-0.23,-3.39,6.748,6.615,6.332,13684.7,12495.65,10760.1
2018-11-19,6.7,6.87,6.78,6.66,8289.01,-0.04,-0.59,6.816,6.584,6.294,15022.39,12909.24,10628.35
2018-11-16,6.72,6.92,6.82,6.68,11852.01,0.07,1.04,6.786,6.551,6.246,15733.27,14029.64,10557.8
2018-11-15,6.77,6.87,6.75,6.66,15214.5,-0.09,-1.32,6.702,6.501,6.182,15357.89,14490.28,10196.25
2018-11-14,6.89,7.09,6.84,6.77,22235.0,-0.05,-0.73,6.614,6.428,6.117,14563.59,13740.79,9624.87
2018-11-13,6.51,6.96,6.89,6.5,17521.41,0.26,3.92,6.482,6.355,6.058,11306.59,12279.13,8707.87
2018-11-12,6.44,6.66,6.63,6.4,11843.41,0.23,3.59,6.352,6.266,5.996,10796.1,11184.13,7945.15
2018-11-09,6.26,6.47,6.4,6.26,9975.13,0.09,1.43,6.316,6.184,5.947,12326.02,10393.16,7603.73
2018-11-08,6.23,6.38,6.31,6.21,11243.0,0.13,2.1,6.3,6.126,5.915,13622.68,9997.45,7575.93
2018-11-07,6.19,6.32,6.18,6.18,5950.0,-0.06,-0.96,6.242,6.075,5.894,12918.0,9239.25,7363.88
2018-11-06,6.4,6.4,6.24,6.13,14968.97,-0.21,-3.26,6.228,6.048,5.895,13251.67,9024.55,7310.48
2018-11-05,6.31,6.61,6.45,6.29,19493.0,0.13,2.06,6.18,6.003,5.897,11572.15,8347.45,6784.94
2018-11-02,6.06,6.32,6.32,6.02,16458.41,0.3,4.98,6.052,5.94,5.887,8460.3,7085.95,6243.14
2018-11-01,6.15,6.15,6.02,6.01,7719.6,-0.09,-1.47,5.952,5.862,5.886,6372.22,5902.21,5770.77
2018-10-31,6.04,6.26,6.11,5.99,7618.37,0.11,1.83,5.908,5.805,5.898,5560.5,5508.95,6110.99
2018-10-30,5.81,6.03,6.0,5.81,6571.37,0.19,3.27,5.868,5.761,5.899,4797.44,5136.62,5852.67
2018-10-29,5.77,5.91,5.81,5.77,3933.76,-0.01,-0.17,5.826,5.725,5.903,5122.76,4706.18,5576.1
2018-10-26,5.79,5.9,5.82,5.77,6018.0,0.02,0.34,5.828,5.71,5.917,5711.61,4814.3,5537.12
2018-10-25,5.68,5.84,5.8,5.67,3661.01,-0.11,-1.86,5.772,5.703,5.925,5432.21,5154.41,5523.52
2018-10-24,5.76,5.95,5.91,5.73,3803.04,0.12,2.07,5.702,5.712,5.935,5457.4,5488.51,5446.97
2018-10-23,5.87,5.89,5.79,5.78,8197.97,-0.03,-0.52,5.654,5.741,5.938,5475.8,5596.41,5376.81
2018-10-22,5.68,5.82,5.82,5.67,6878.01,0.28,5.05,5.624,5.79,5.944,4289.6,5222.42,5059.62
2018-10-19,5.44,5.6,5.54,5.34,4621.0,0.09,1.65,5.592,5.833,5.948,3917.0,5400.32,4850.42
2018-10-18,5.67,5.67,5.45,5.41,3787.0,-0.22,-3.88,5.634,5.91,5.97,4876.6,5639.32,4735.17
2018-10-17,5.69,5.71,5.67,5.63,3895.0,0.03,0.53,5.722,5.99,5.994,5519.61,6713.03,4743.62
2018-10-16,5.64,5.8,5.64,5.62,2267.0,-0.02,-0.35,5.828,6.036,6.006,5717.03,6568.73,4618.72
