date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.0,8.51,8.48,7.98,207328.56,0.56,7.07,8.128,7.985,8.406,158175.63,180200.12,215830.93
2019-05-20,7.7,7.97,7.92,7.57,102893.48,0.12,1.54,8.04,7.896,8.428,161128.42,179921.65,214161.39
2019-05-17,8.3,8.3,7.8,7.73,158293.73,-0.47,-5.68,8.114,7.909,8.469,191996.39,190414.95,218517.63
2019-05-16,8.24,8.37,8.27,8.11,146770.78,0.1,1.22,8.158,8.023,8.519,218523.52,197947.37,223374.67
2019-05-15,8.14,8.25,8.17,8.06,175591.59,0.13,1.62,7.962,8.033,8.556,211099.74,202205.16,232594.52
2019-05-14,8.15,8.43,8.04,7.96,222092.5,-0.25,-3.02,7.842,8.076,8.621,202224.62,202797.65,241544.98
2019-05-13,7.92,8.54,8.29,7.83,257233.34,0.27,3.37,7.752,8.158,8.682,198714.88,204185.75,265248.83
2019-05-10,7.45,8.02,8.02,7.33,290929.41,0.73,10.01,7.704,8.275,8.727,188833.51,202835.35,270697.22
2019-05-09,7.58,7.58,7.29,7.25,109651.87,-0.28,-3.7,7.888,8.439,8.765,177371.22,214092.4,272242.83
2019-05-08,7.28,7.79,7.57,7.21,131215.98,-0.02,-0.26,8.104,8.652,8.859,193310.58,237737.81,285365.92
2019-05-07,8.04,8.14,7.59,7.37,204543.81,-0.46,-5.71,8.31,8.826,8.937,203370.68,251461.73,302073.17
2019-05-06,8.3,8.5,8.05,8.05,207826.48,-0.89,-9.96,8.564,8.96,8.997,209656.62,248401.14,314772.53
2019-04-30,8.4,9.01,8.94,8.37,233617.95,0.57,6.81,8.846,9.028,9.017,216837.18,246620.32,318090.1
2019-04-29,8.61,8.89,8.37,8.22,189348.69,-0.23,-2.67,8.99,9.015,8.99,250813.57,248801.97,320137.44
2019-04-26,8.8,9.04,8.6,8.51,181516.48,-0.26,-2.94,9.2,9.078,8.978,282165.03,262983.87,322095.2
2019-04-25,9.48,9.5,8.86,8.7,235973.52,-0.6,-6.34,9.342,9.165,8.945,299552.78,280292.31,323900.36
2019-04-24,9.67,9.85,9.46,9.32,243729.27,-0.2,-2.07,9.356,9.206,8.907,287145.65,326311.9,324043.51
2019-04-23,9.36,10.05,9.66,9.28,403499.91,0.24,2.55,9.21,9.178,8.849,276403.45,338559.09,331552.8
2019-04-22,9.23,9.7,9.42,9.23,346105.97,0.11,1.18,9.04,9.09,8.817,246790.37,330393.26,335159.26
2019-04-19,8.84,9.38,9.31,8.7,268455.25,0.38,4.25,8.956,9.066,8.79,243802.72,332994.03,338934.77
2019-04-18,8.99,9.02,8.93,8.7,173937.84,0.2,2.29,8.988,9.047,8.779,261031.83,352684.61,347262.02
2019-04-17,8.78,9.05,8.73,8.7,190018.3,-0.08,-0.91,9.056,9.034,8.778,365478.15,381143.92,365308.28
2019-04-16,8.6,8.85,8.81,8.48,255434.5,-0.19,-2.11,9.146,9.006,8.822,400714.73,389559.88,368367.99
2019-04-15,9.5,9.6,9.0,9.0,331167.69,-0.47,-4.96,9.14,8.965,8.865,413996.14,391472.91,375470.66
2019-04-12,9.14,9.66,9.47,9.0,354600.81,0.2,2.16,9.176,8.878,8.908,422185.35,381206.53,381879.21
2019-04-11,9.38,9.96,9.27,9.21,696169.44,0.09,0.98,9.106,8.725,8.903,444337.38,367508.4,386358.71
2019-04-10,8.78,9.3,9.18,8.65,366201.19,0.4,4.56,9.012,8.608,8.929,396809.69,321775.12,379201.25
2019-04-09,9.0,9.05,8.78,8.66,321841.56,-0.4,-4.36,8.866,8.519,8.945,378405.03,324546.5,385522.4
2019-04-08,9.19,9.4,9.18,8.88,372113.75,0.06,0.66,8.79,8.544,8.986,368949.69,339925.26,394386.86
2019-04-04,8.8,9.29,9.12,8.64,465360.97,0.32,3.64,8.58,8.514,8.972,340227.71,344875.51,400705.64
2019-04-03,8.4,8.95,8.8,8.32,458530.97,0.35,4.14,8.344,8.51,8.961,290679.43,341839.44,400128.84
2019-04-02,8.43,8.52,8.45,8.3,274177.88,0.05,0.59,8.204,8.522,8.963,246740.56,349472.65,404168.54
2019-04-01,8.17,8.45,8.4,8.17,274564.88,0.27,3.32,8.172,8.637,8.987,270687.98,347176.09,422003.15
2019-03-29,7.98,8.16,8.13,7.74,228503.84,0.19,2.39,8.298,8.765,8.972,310900.82,359468.41,423810.21
2019-03-28,8.12,8.38,7.94,7.88,217619.56,-0.16,-1.98,8.448,8.937,8.962,349523.3,382551.89,421223.46
2019-03-27,8.3,8.47,8.1,7.91,238836.62,-0.19,-2.29,8.676,9.08,8.957,392999.45,405209.02,429318.17
