date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.35,14.83,14.56,14.24,6253.33,0.21,1.46,14.47,14.388,14.92,8287.4,9126.86,10636.77
2019-05-20,14.25,14.5,14.35,13.86,8088.2,0.16,1.13,14.43,14.307,15.032,8676.01,9431.09,11475.8
2019-05-17,14.74,15.08,14.19,14.15,13605.67,-0.45,-3.07,14.466,14.219,15.167,8573.56,10074.32,11766.12
2019-05-16,14.61,14.73,14.64,14.48,4701.7,0.03,0.2,14.502,14.275,15.303,7905.83,10045.09,11950.73
2019-05-15,14.59,14.66,14.61,14.38,8788.1,0.25,1.74,14.356,14.277,15.384,8776.31,10933.37,12356.92
2019-05-14,14.31,14.66,14.36,14.31,8196.4,-0.17,-1.17,14.306,14.37,15.487,9966.31,11122.77,12509.29
2019-05-13,14.31,14.58,14.53,14.14,7575.95,0.16,1.11,14.184,14.518,15.599,10186.16,11745.95,12715.12
2019-05-10,13.99,14.48,14.37,13.84,10267.0,0.46,3.31,13.972,14.715,15.725,11575.07,12025.04,13046.93
2019-05-09,14.19,14.47,13.91,13.88,9054.1,-0.45,-3.13,14.048,14.891,15.86,12184.35,12319.5,13164.05
2019-05-08,13.55,14.42,14.36,13.38,14738.1,0.61,4.44,14.198,15.194,16.01,13090.44,12530.1,13608.29
2019-05-07,13.51,13.91,13.75,13.47,9295.65,0.28,2.08,14.434,15.451,16.139,12279.22,12146.68,13887.63
2019-05-06,14.14,14.34,13.47,13.38,14520.48,-1.28,-8.68,14.852,15.757,16.291,13305.75,13520.51,14271.1
2019-04-30,14.58,14.82,14.75,14.15,13313.42,0.09,0.61,15.458,16.114,16.451,12475.01,13457.93,14456.67
2019-04-29,15.45,15.54,14.66,14.61,13584.53,-0.88,-5.66,15.734,16.33,16.55,12454.66,13856.36,15017.06
2019-04-26,15.61,15.83,15.54,15.43,10682.04,-0.3,-1.89,16.19,16.491,16.628,11969.76,13780.47,15156.7
2019-04-25,16.59,16.8,15.84,15.8,14428.27,-0.66,-4.0,16.468,16.603,16.654,12014.14,13895.82,15389.17
2019-04-24,16.15,16.59,16.5,15.95,10366.77,0.37,2.29,16.662,16.679,16.67,13735.26,13684.29,15354.29
2019-04-23,16.85,16.92,16.13,16.05,13211.67,-0.81,-4.78,16.77,16.734,16.637,14440.85,14068.82,15856.0
