date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.88,7.88,7.85,7.51,50843.43,-0.2,-2.48,7.984,7.796,8.02,41233.92,38331.72,38884.44
2019-05-20,7.95,8.13,8.05,7.79,30730.2,0.09,1.13,7.964,7.785,8.071,37755.24,36884.08,38763.41
2019-05-17,8.08,8.2,7.96,7.9,43349.75,-0.13,-1.61,7.874,7.711,8.122,39110.4,37605.26,40734.82
2019-05-16,7.98,8.16,8.09,7.84,42956.0,0.12,1.51,7.828,7.713,8.179,38877.69,36814.49,42474.14
2019-05-15,7.82,7.99,7.97,7.72,38290.2,0.22,2.84,7.698,7.678,8.221,35502.33,37545.01,44724.06
2019-05-14,7.5,7.85,7.75,7.42,33450.03,0.15,1.97,7.608,7.703,8.273,35429.53,36736.4,48133.81
2019-05-13,7.61,7.85,7.6,7.56,37506.0,-0.13,-1.68,7.606,7.749,8.356,36012.93,37532.89,56686.84
2019-05-10,7.46,7.75,7.73,7.3,42186.23,0.29,3.9,7.548,7.863,8.498,36100.13,38545.0,71988.86
2019-05-09,7.4,7.55,7.44,7.37,26079.2,-0.08,-1.06,7.598,7.957,8.606,34751.28,37904.06,81274.4
2019-05-08,7.45,7.65,7.52,7.33,37926.2,-0.22,-2.84,7.658,8.095,8.684,39587.68,39349.08,83437.78
2019-05-07,7.51,7.79,7.74,7.31,36367.0,0.43,5.88,7.798,8.244,8.764,38043.26,39437.16,84377.09
2019-05-06,7.81,7.83,7.31,7.23,37942.0,-0.67,-8.4,7.892,8.357,8.833,39052.86,40642.73,85670.85
2019-04-30,7.74,8.01,7.98,7.74,35442.0,0.24,3.1,8.178,8.532,8.926,40989.87,43864.38,88003.68
2019-04-29,8.18,8.3,7.74,7.73,50261.2,-0.48,-5.84,8.316,8.645,8.984,41056.83,48133.8,89069.48
2019-04-26,8.18,8.37,8.22,8.11,30204.1,0.01,0.12,8.532,8.763,9.041,39110.48,51903.11,88562.11
2019-04-25,8.71,8.72,8.21,8.21,41415.0,-0.53,-6.06,8.69,8.843,9.064,40831.06,59531.22,88704.28
2019-04-24,8.6,8.74,8.74,8.35,47627.05,0.07,0.81,8.822,8.962,9.093,42232.6,75840.79,88558.24
2019-04-23,8.83,8.91,8.67,8.63,35776.8,-0.15,-1.7,8.886,9.132,9.08,46738.89,105432.73,88861.76
2019-04-22,9.0,9.05,8.82,8.8,40529.43,-0.19,-2.11,8.974,9.255,9.096,55210.78,124644.75,89383.57
2019-04-19,8.88,9.05,9.01,8.82,38807.0,0.14,1.58,8.994,9.273,9.115,64695.74,127526.48,90666.4
2019-04-18,9.06,9.14,8.87,8.85,48422.72,-0.19,-2.1,8.996,9.284,9.122,78231.38,129317.03,92730.54
2019-04-17,9.02,9.2,9.06,8.9,70158.51,-0.05,-0.55,9.102,9.309,9.125,109448.98,130698.96,93323.75
2019-04-16,8.82,9.13,9.11,8.53,78136.22,0.19,2.13,9.378,9.32,9.115,164126.57,132142.98,92311.42
2019-04-15,9.05,9.14,8.92,8.88,87954.25,-0.1,-1.11,9.536,9.322,9.105,194078.72,130005.16,91190.26
2019-04-12,9.14,9.28,9.02,8.88,106485.21,-0.38,-4.04,9.552,9.319,9.096,190357.22,125221.12,89577.6
2019-04-11,9.88,10.04,9.4,9.4,204510.72,-1.04,-9.96,9.572,9.285,9.075,180402.68,117877.34,88665.79
2019-04-10,9.84,10.89,10.44,9.58,343546.44,0.54,5.46,9.516,9.223,9.065,151948.94,101275.68,82435.22
2019-04-09,9.2,9.9,9.9,9.12,227897.0,0.9,10.0,9.262,9.028,9.018,100159.39,72290.79,71131.74
2019-04-08,9.15,9.28,9.0,8.88,69346.72,-0.12,-1.32,9.108,8.936,8.998,65931.6,54122.38,65704.97
2019-04-04,9.14,9.29,9.12,9.05,56712.52,0.0,0.0,9.086,8.956,9.004,60085.01,53806.33,72851.13
2019-04-03,9.16,9.23,9.12,9.02,62242.01,-0.05,-0.55,8.998,8.959,9.055,55352.01,56144.04,86121.7
2019-04-02,9.15,9.36,9.17,9.06,84598.69,0.04,0.44,8.93,8.94,9.082,50602.42,55948.54,103641.79
2019-04-01,8.95,9.18,9.13,8.83,56758.04,0.24,2.7,8.794,8.91,9.093,44422.19,52479.86,115223.27
2019-03-29,8.62,8.89,8.89,8.39,40113.81,0.21,2.42,8.764,8.887,9.063,42313.17,52375.36,118164.7
2019-03-28,8.78,8.89,8.68,8.59,33047.49,-0.1,-1.14,8.826,8.872,9.006,47527.64,53934.07,118853.99
2019-03-27,8.56,8.78,8.78,8.45,38494.09,0.29,3.42,8.92,8.864,8.962,56936.07,59454.23,120574.48
2019-03-26,9.05,9.11,8.49,8.48,53697.54,-0.49,-5.46,8.95,8.907,8.913,61294.66,63594.77,121536.75
2019-03-25,9.03,9.12,8.98,8.91,46212.93,-0.22,-2.39,9.026,9.008,8.88,60537.53,69972.69,123106.98
2019-03-22,9.12,9.23,9.2,8.96,66186.15,0.05,0.55,9.01,9.059,8.826,62437.54,77287.57,125331.58
2019-03-21,8.91,9.26,9.15,8.84,80089.65,0.22,2.46,8.918,9.052,8.74,60340.51,91895.93,125023.32
2019-03-20,8.86,8.96,8.93,8.6,60287.02,0.06,0.68,8.808,9.151,8.647,61972.39,116099.35,123798.74
2019-03-19,8.85,9.05,8.87,8.79,49911.89,-0.03,-0.34,8.864,9.224,8.566,65894.88,151335.04,123481.0
2019-03-18,8.85,8.91,8.9,8.6,55712.98,0.16,1.83,8.99,9.275,8.492,79407.85,177966.67,123883.72
2019-03-15,8.72,8.85,8.74,8.57,55701.0,0.14,1.63,9.108,9.238,8.409,92137.59,183954.05,123160.83
2019-03-14,9.01,9.15,8.6,8.44,88249.08,-0.61,-6.62,9.186,9.139,8.322,123451.35,183773.92,121952.23
