date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.1,8.2,8.15,8.02,135237.09,0.06,0.74,8.284,8.307,8.434,227293.62,255007.25,236186.62
2019-05-20,8.41,8.45,8.09,7.9,203864.72,-0.37,-4.37,8.276,8.27,8.489,233632.86,258204.05,243780.64
2019-05-17,8.4,8.8,8.46,8.24,391499.16,0.03,0.36,8.302,8.213,8.552,236641.66,262591.2,248351.82
2019-05-16,8.21,8.46,8.43,8.2,216376.16,0.14,1.69,8.298,8.202,8.601,231214.27,242748.89,254285.77
2019-05-15,8.15,8.3,8.29,8.11,189490.98,0.18,2.22,8.276,8.17,8.664,286937.79,241380.45,276422.45
2019-05-14,8.1,8.34,8.11,8.05,166933.3,-0.11,-1.34,8.33,8.2,8.74,282720.87,235344.92,304153.34
2019-05-13,8.24,8.42,8.22,8.11,218908.72,-0.22,-2.61,8.264,8.248,8.811,282775.23,244020.21,336630.58
2019-05-10,8.37,8.56,8.44,7.87,364362.19,0.12,1.44,8.124,8.333,8.864,288540.73,239213.97,361113.04
2019-05-09,8.69,9.09,8.32,8.18,494993.75,-0.24,-2.8,8.106,8.394,8.897,254283.5,229444.69,364429.48
2019-05-08,8.4,8.56,8.56,8.22,168406.41,0.78,10.03,8.064,8.493,8.938,195823.11,211917.71,361500.38
2019-05-07,7.63,7.86,7.78,7.6,167205.09,0.26,3.46,8.07,8.56,8.953,187968.96,217365.99,366701.75
2019-05-06,8.05,8.25,7.52,7.52,247736.2,-0.83,-9.94,8.232,8.708,9.008,205265.18,229357.22,370142.44
2019-04-30,8.16,8.5,8.35,8.09,193076.05,0.24,2.96,8.542,8.89,9.075,189887.2,234112.45,374024.07
2019-04-29,8.65,8.66,8.11,8.06,202691.81,-0.48,-5.59,8.682,9.0,9.101,204605.87,265822.66,380807.11
2019-04-26,8.55,8.7,8.59,8.51,129135.65,0.0,0.0,8.922,9.158,9.128,228012.31,311464.45,383681.51
2019-04-25,9.0,9.09,8.59,8.51,253686.2,-0.48,-5.29,9.05,9.279,9.111,246763.01,372961.77,385139.84
2019-04-24,9.14,9.19,9.07,8.91,170846.3,0.02,0.22,9.184,9.373,9.103,253449.26,429240.96,378798.03
2019-04-23,9.38,9.38,9.05,8.94,266669.41,-0.26,-2.79,9.238,9.394,9.069,278337.7,483012.12,382521.61
2019-04-22,9.23,9.54,9.31,9.21,319724.0,0.08,0.87,9.318,9.399,9.051,327039.45,499414.27,383052.33
