date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.76,4.98,4.85,4.7,105001.24,0.07,1.46,4.974,4.934,5.547,135152.22,136305.87,183266.39
2019-05-20,4.91,4.92,4.78,4.47,107459.0,-0.11,-2.25,4.97,4.946,5.662,137020.71,143067.26,195937.87
2019-05-17,5.12,5.14,4.89,4.83,120207.28,-0.25,-4.86,4.98,4.984,5.762,148722.9,154437.06,211108.59
2019-05-16,5.16,5.24,5.14,5.07,135809.31,-0.07,-1.34,5.012,5.058,5.837,164305.32,164040.1,226060.87
2019-05-15,4.91,5.27,5.21,4.87,207284.27,0.38,7.87,4.944,5.17,5.905,158011.28,165979.98,249606.62
2019-05-14,4.85,5.0,4.83,4.82,114343.67,0.0,0.0,4.894,5.285,5.941,137459.52,164975.27,266139.29
2019-05-13,5.0,5.04,4.83,4.78,165969.95,-0.22,-4.36,4.922,5.472,5.968,149113.81,179806.04,278413.92
2019-05-10,4.9,5.08,5.05,4.78,198119.41,0.25,5.21,4.988,5.646,6.008,160151.22,183388.67,293209.35
2019-05-09,4.91,5.05,4.8,4.8,104339.1,-0.16,-3.23,5.104,5.794,6.012,163774.88,196322.21,292891.04
2019-05-08,4.9,5.07,4.96,4.76,104525.46,-0.01,-0.2,5.396,5.952,6.024,173948.67,219274.08,297459.55
2019-05-07,5.19,5.29,4.97,4.75,172615.14,-0.19,-3.68,5.676,6.16,6.025,192491.02,230226.9,301449.55
2019-05-06,5.6,5.6,5.16,5.07,221157.0,-0.47,-8.35,6.022,6.377,6.028,210498.28,248808.48,301548.05
2019-04-30,6.43,6.44,5.63,5.63,216237.7,-0.63,-10.06,6.304,6.54,6.015,206626.12,267780.12,298356.15
2019-04-29,6.42,6.7,6.26,6.11,155208.05,-0.1,-1.57,6.484,6.615,5.982,228869.54,288081.63,298960.04
2019-04-26,6.65,6.69,6.36,6.21,197237.19,-0.34,-5.08,6.508,6.64,5.905,264599.49,333233.27,298686.13
