date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.95,14.65,14.42,13.73,76643.9,0.54,3.89,15.654,16.424,17.555,109918.75,96539.25,134320.43
2019-05-20,14.3,14.52,13.88,13.67,87264.78,-1.31,-8.62,16.194,16.688,17.769,107669.28,100331.19,146657.7
2019-05-17,15.78,16.25,15.19,15.19,108948.02,-1.69,-10.01,16.984,17.006,18.033,109533.82,102607.75,156235.13
2019-05-16,18.7,19.19,16.88,16.11,180982.16,-1.02,-5.7,17.426,17.383,18.145,106459.0,108327.79,162337.4
2019-05-15,17.5,17.9,17.9,16.94,95754.9,0.78,4.56,17.414,17.424,18.233,84473.81,103255.91,169280.0
2019-05-14,17.4,17.89,17.12,16.86,65396.55,-0.71,-3.98,17.194,17.454,18.248,83159.75,105492.55,181404.91
2019-05-13,17.58,18.78,17.83,17.13,96587.47,0.43,2.47,17.182,17.635,18.259,92993.1,116386.33,180763.92
2019-05-10,17.49,17.68,17.4,16.24,93573.91,0.58,3.45,17.028,17.862,18.156,95681.69,127646.03,179133.57
2019-05-09,16.8,17.5,16.82,16.38,71056.2,0.02,0.12,17.34,18.214,18.002,110196.58,148095.74,180383.94
2019-05-08,16.23,17.31,16.8,15.75,89184.63,-0.26,-1.52,17.434,18.54,17.813,122038.02,160518.52,180560.27
2019-05-07,16.32,17.85,17.06,16.32,114563.29,0.0,0.0,17.714,18.685,17.601,127825.35,172101.6,178240.31
2019-05-06,17.67,18.47,17.06,17.06,110030.4,-1.9,-10.02,18.088,18.85,17.366,139779.55,192984.2,174551.49
2019-04-30,17.48,18.96,18.96,17.25,166148.38,1.72,9.98,18.696,19.06,17.134,159610.37,209862.51,171783.22
2019-04-29,18.01,18.44,17.29,16.9,130263.38,-0.91,-5.0,19.088,18.906,16.791,185994.9,216347.01,165555.56
2019-04-26,18.35,19.25,18.2,18.09,118121.32,-0.73,-3.86,19.646,19.042,16.509,198999.03,235304.08,160976.66
2019-04-25,20.9,21.21,18.93,18.09,174334.27,-1.17,-5.82,19.656,19.042,16.204,216377.85,257317.27,157854.52
2019-04-23,20.11,20.86,20.1,19.01,209184.48,-0.82,-3.92,19.612,18.883,15.84,246188.86,245141.51,150476.56
