date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.23,8.23,8.23,7.76,1175385.62,0.75,10.03,7.026,6.782,9.39,464014.27,522727.45,323558.54
2019-05-20,7.48,7.48,7.48,7.48,122625.3,0.68,10.0,6.648,7.033,9.589,306859.37,413724.22,268782.31
2019-05-17,6.29,6.8,6.8,6.25,323910.56,0.62,10.03,6.464,7.334,9.84,400204.49,412722.79,267284.46
2019-05-16,6.46,6.49,6.18,6.08,393088.28,-0.26,-4.04,6.5,7.82,10.122,539218.82,394196.18,255538.09
2019-05-15,6.48,6.5,6.44,6.35,305061.59,0.1,1.58,6.606,8.417,10.417,575310.31,369735.42,239812.73
2019-05-14,6.34,6.55,6.34,6.23,389611.12,-0.22,-3.35,6.538,9.021,10.705,581440.63,356304.74,227928.96
2019-05-13,6.6,6.76,6.56,6.36,589350.88,-0.42,-6.02,7.418,9.592,10.988,520589.06,327399.53,213196.99
2019-05-10,6.92,7.17,6.98,6.58,1018982.25,0.27,4.02,8.204,10.194,11.28,425241.09,276541.56,189168.11
2019-05-09,6.31,6.71,6.71,6.2,573545.69,0.61,10.0,9.14,10.726,11.568,249173.53,183992.94,142601.64
2019-05-08,5.76,6.5,6.1,5.61,335713.19,0.19,3.21,10.228,11.315,11.867,164160.53,138019.72,122786.55
2019-05-07,10.33,10.77,10.74,10.33,85353.31,0.25,2.38,11.504,11.998,12.22,131168.85,124389.63,112865.06
2019-05-06,11.26,11.26,10.49,10.49,112610.99,-1.17,-10.03,11.766,12.144,12.346,134209.99,123840.4,115714.95
2019-04-30,12.15,12.2,11.66,11.43,138644.48,-0.49,-4.03,12.184,12.345,12.471,127842.02,121846.13,122408.49
2019-04-29,12.44,12.92,12.15,12.04,148480.7,-0.33,-2.64,12.312,12.424,12.543,118812.34,116880.01,127789.25
2019-04-26,12.3,12.9,12.48,12.17,170754.77,0.43,3.57,12.402,12.417,12.555,111878.9,109890.03,128823.51
2019-04-25,12.42,12.72,12.05,12.02,100559.03,-0.53,-4.21,12.492,12.389,12.537,117610.41,99553.18,134201.06
2019-04-24,12.28,12.59,12.58,12.16,80771.14,0.28,2.28,12.522,12.384,12.525,113470.81,98994.45,135362.59
2019-04-23,12.59,12.59,12.3,12.18,93496.05,-0.3,-2.38,12.506,12.365,12.492,115850.24,101794.66,140411.01
2019-04-22,12.97,12.99,12.6,12.56,113813.5,-0.33,-2.55,12.536,12.41,12.503,114947.68,101210.34,147647.43
2019-04-19,12.25,12.94,12.93,12.21,199412.34,0.73,5.98,12.432,12.419,12.538,107901.16,107553.39,154902.2
2019-04-18,12.55,12.55,12.2,12.12,79861.04,-0.3,-2.4,12.286,12.441,12.534,81495.94,101340.49,157624.82
2019-04-17,12.49,12.58,12.5,12.35,92668.28,0.05,0.4,12.246,12.547,12.56,84518.09,107589.5,162636.89
2019-04-16,12.01,12.45,12.45,11.83,88983.23,0.37,3.06,12.224,12.597,12.585,87739.07,122970.84,170354.54
2019-04-15,12.39,12.55,12.08,12.01,78580.93,-0.12,-0.98,12.284,12.662,12.606,87473.0,138698.49,180910.73
2019-04-12,12.05,12.35,12.2,12.05,67386.22,0.2,1.67,12.406,12.692,12.633,107205.62,147757.0,189648.77
