date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.34,11.75,11.7,11.21,28636.36,0.32,2.81,11.44,11.314,11.688,14956.47,16098.93,20894.72
2019-05-20,11.26,11.38,11.38,10.9,10931.0,0.09,0.8,11.328,11.222,11.744,13771.31,15069.7,21382.7
2019-05-17,11.58,11.61,11.29,11.2,11744.0,-0.27,-2.34,11.276,11.125,11.844,13401.24,16561.96,23315.66
2019-05-16,11.36,11.6,11.56,11.23,12750.0,0.29,2.57,11.28,11.143,11.92,14563.24,16804.36,24947.78
2019-05-15,11.27,11.35,11.27,11.15,10721.0,0.13,1.17,11.21,11.11,11.992,15536.59,18794.88,28310.68
2019-05-14,11.08,11.25,11.14,10.95,22710.57,0.02,0.18,11.188,11.195,12.125,17241.39,20740.38,32404.61
2019-05-13,11.26,11.28,11.12,11.04,9080.62,-0.19,-1.68,11.116,11.378,12.202,16368.08,23133.42,34692.8
2019-05-10,11.37,11.52,11.31,10.81,17554.0,0.1,0.89,10.974,11.579,12.258,19722.68,24973.16,36149.6
2019-05-09,11.17,11.27,11.21,10.82,17616.76,0.05,0.45,11.006,11.731,12.319,19045.48,25292.57,37981.52
2019-05-08,10.42,11.37,11.16,10.42,19245.0,0.38,3.52,11.01,11.888,12.356,22053.16,25536.56,39195.53
2019-05-07,10.48,10.91,10.78,10.4,18344.0,0.37,3.55,11.202,12.062,12.406,24239.36,25690.51,39830.94
2019-05-06,11.28,11.28,10.41,10.4,25853.62,-1.06,-9.24,11.64,12.266,12.481,29898.76,27695.71,41496.44
2019-04-30,11.2,11.54,11.47,11.15,14168.0,0.24,2.14,12.184,12.562,12.554,30223.63,30069.35,41986.26
2019-04-29,12.19,12.2,11.23,11.18,32655.19,-0.89,-7.34,12.456,12.696,12.583,31539.66,33091.21,43501.7
2019-04-26,12.7,12.78,12.12,12.1,30176.0,-0.85,-6.55,12.766,12.873,12.606,29019.95,37826.48,43375.5
2019-04-25,13.11,13.82,12.97,12.93,46641.0,-0.16,-1.22,12.922,13.055,12.573,27141.66,44068.85,42875.95
2019-04-24,12.88,13.35,13.13,12.72,27477.98,0.3,2.34,12.892,13.026,12.499,25492.66,46252.18,41472.25
2019-04-23,12.82,12.88,12.83,12.57,20748.14,0.05,0.39,12.94,12.937,12.416,29915.07,47326.04,41754.9
2019-04-22,12.83,12.88,12.78,12.7,20056.62,-0.12,-0.93,12.936,12.906,12.372,34642.75,50670.47,42321.44
2019-04-19,12.77,12.92,12.9,12.74,20784.54,0.08,0.62,12.98,12.824,12.329,46633.01,52854.5,42822.73
2019-04-18,13.22,13.22,12.82,12.78,38396.0,-0.55,-4.11,13.188,12.75,12.272,60996.05,53971.37,43793.76
2019-04-17,12.83,13.45,13.37,12.83,49590.06,0.56,4.37,13.16,12.696,12.216,67011.71,55297.17,44325.91
2019-04-16,13.06,13.08,12.81,12.54,44386.54,-0.19,-1.46,12.934,12.546,12.145,64737.01,53903.16,44199.85
2019-04-15,13.5,13.65,13.0,12.94,80007.9,-0.94,-6.74,12.876,12.469,12.077,66698.18,53912.18,43581.4
2019-04-12,12.55,13.95,13.94,12.44,92599.74,1.26,9.94,12.668,12.339,11.987,59076.0,48924.51,41349.53
2019-04-11,12.21,12.85,12.68,12.19,68474.31,0.44,3.6,12.312,12.09,11.842,46946.69,41683.04,38998.67
2019-04-10,12.33,12.4,12.24,12.12,38216.57,-0.28,-2.24,12.232,11.971,11.787,43582.63,36692.31,38128.21
2019-04-09,12.12,12.8,12.52,12.01,54192.38,0.56,4.68,12.158,11.894,11.777,43069.31,36183.75,39851.03
