date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,26.71,27.2,26.28,25.88,95294.0,-0.31,-1.17,25.25,24.786,24.55,102478.79,71686.08,69591.85
2019-05-20,27.0,27.7,26.59,25.4,104810.4,0.51,1.96,24.872,24.548,24.478,90064.8,68890.38,70747.78
2019-05-17,23.72,26.08,26.08,23.42,212931.12,2.37,10.0,24.526,24.217,24.469,79093.37,63732.54,72252.79
2019-05-16,23.4,24.11,23.71,23.11,55081.71,0.12,0.51,24.182,24.021,24.414,46267.25,46924.52,69575.1
2019-05-15,24.5,24.73,23.59,23.28,44276.71,-0.8,-3.28,24.22,24.061,24.369,43617.1,46720.84,74874.36
2019-05-14,24.68,24.93,24.39,24.05,33224.07,-0.47,-1.89,24.322,24.121,24.227,40893.36,46698.76,76819.2
2019-05-13,24.4,24.95,24.86,24.17,49953.26,0.5,2.05,24.224,24.082,24.034,47715.95,47633.78,78022.71
2019-05-10,23.91,24.99,24.36,23.52,48800.48,0.46,1.93,23.908,24.086,23.856,48371.7,49756.65,82505.99
2019-05-09,23.97,24.48,23.9,23.9,41831.0,-0.2,-0.83,23.86,24.25,23.765,47581.8,57152.45,85973.17
2019-05-08,24.0,24.3,24.1,23.11,30658.0,0.2,0.84,23.902,24.253,23.66,49824.57,64822.9,88119.39
2019-05-07,23.25,24.5,23.9,22.65,67337.0,0.62,2.66,23.92,24.313,23.463,52504.15,67497.62,90279.17
2019-05-06,23.45,23.5,23.28,22.16,53232.0,-0.84,-3.48,23.94,24.408,23.245,47551.61,72605.18,89134.71
2019-04-30,23.9,24.12,24.12,23.0,44851.0,0.01,0.04,24.264,24.72,23.008,51141.61,80773.05,90051.16
2019-04-29,24.26,24.6,24.11,23.65,53044.87,-0.08,-0.33,24.64,24.807,22.748,66723.1,92225.67,91081.55
2019-04-26,24.0,24.93,24.19,23.7,44055.9,0.19,0.79,24.604,24.677,22.443,79821.22,103027.88,91351.44
2019-04-25,24.86,25.3,24.0,24.0,42574.27,-0.9,-3.61,24.706,24.332,22.11,82491.09,106939.65,90582.99
2019-04-24,25.98,25.98,24.9,24.7,71182.0,-1.1,-4.23,24.876,23.985,21.799,97658.74,108411.65,92542.82
2019-04-23,24.08,26.02,26.0,23.29,122758.48,2.07,8.65,25.176,23.625,21.396,110404.49,115255.33,91055.6
2019-04-22,24.76,24.99,23.93,22.95,118535.45,-0.77,-3.12,24.974,23.28,20.94,117728.23,114793.88,88089.18
2019-04-19,25.01,25.94,24.7,24.35,57405.26,-0.15,-0.6,24.75,23.067,20.579,126234.53,111415.89,85690.06
2019-04-18,26.8,26.8,24.85,24.55,118412.53,-1.55,-5.87,23.958,22.612,20.181,131388.21,113060.72,89130.07
2019-04-17,24.53,26.8,26.4,24.01,134910.72,1.41,5.64,23.094,22.082,19.71,119164.55,105664.25,88427.45
2019-04-16,23.12,25.09,24.99,23.12,159377.19,2.18,9.56,22.074,21.296,19.165,120106.18,99329.26,85518.21
2019-04-15,21.08,22.81,22.81,21.0,161066.95,2.07,9.98,21.586,20.689,18.708,111859.54,89937.44,80680.2
2019-04-12,20.62,21.88,20.74,20.2,83173.65,0.21,1.02,21.384,20.208,18.353,96597.25,79675.0,74490.54
2019-04-11,21.08,21.08,20.53,20.48,57294.23,-0.77,-3.62,21.266,19.888,18.095,94733.23,74226.33,72527.19
2019-04-10,22.7,22.75,21.3,21.17,139618.88,-1.25,-5.54,21.07,19.613,17.83,92163.94,76674.0,74222.24
2019-04-09,22.48,22.55,22.55,20.41,118143.97,0.75,3.44,20.518,19.167,17.545,78552.35,66855.87,74397.48
2019-04-08,20.37,22.0,21.8,20.37,84755.5,1.65,8.19,19.792,18.599,17.153,68015.34,61384.47,71498.5
2019-04-04,19.55,20.17,20.15,19.5,73853.57,0.6,3.07,19.032,18.09,16.771,62752.74,59964.22,70417.1
2019-04-03,18.32,19.55,19.55,18.21,44447.79,1.01,5.45,18.51,17.75,16.472,53719.43,65199.41,71355.38
2019-04-02,18.95,19.32,18.54,18.3,71560.91,-0.38,-2.01,18.156,17.337,16.172,61184.05,71190.65,71480.26
2019-04-01,18.0,19.12,18.92,17.9,65458.95,0.92,5.11,17.816,17.033,15.926,55159.39,71707.16,72887.25
2019-03-29,17.5,18.05,18.0,17.0,58442.5,0.46,2.62,17.406,16.726,15.642,54753.6,71422.97,73620.87
2019-03-28,17.77,17.87,17.54,17.33,28687.0,-0.24,-1.35,17.148,16.498,15.421,57175.7,69306.08,72557.03
2019-03-27,17.33,18.15,17.78,17.29,81770.89,0.94,5.58,16.99,16.301,15.203,76679.39,70828.06,72451.52
2019-03-26,16.87,16.96,16.84,16.57,41437.62,-0.03,-0.18,16.518,16.046,14.979,81197.25,71770.48,70722.98
2019-03-25,16.7,17.1,16.87,16.35,63430.0,0.16,0.96,16.25,15.923,14.8,88254.92,81939.08,72580.95
2019-03-22,16.4,16.85,16.71,16.33,70553.0,-0.04,-0.24,16.046,15.706,14.654,88092.33,81612.53,73078.64
2019-03-21,15.43,16.9,16.75,15.39,126205.45,1.33,8.62,15.848,15.451,14.454,81436.46,80869.97,71250.15
2019-03-20,15.24,15.8,15.42,15.18,104360.16,-0.08,-0.52,15.612,15.194,14.235,64976.72,77511.34,67298.85
2019-03-19,15.9,16.15,15.5,15.31,76726.0,-0.35,-2.21,15.574,15.006,14.083,62343.72,71769.87,63908.35
2019-03-18,15.72,16.49,15.85,15.72,62617.06,0.13,0.83,15.596,14.819,13.923,75623.24,74067.33,61764.46
2019-03-15,15.52,15.82,15.72,15.52,37273.65,0.15,0.96,15.366,14.558,13.766,75132.73,75818.78,60440.69
2019-03-14,15.13,15.7,15.57,15.13,43906.72,0.34,2.23,15.054,14.343,13.61,80303.48,75807.98,59258.65
2019-03-13,15.58,15.9,15.23,15.14,91195.16,-0.38,-2.43,14.776,14.104,13.469,90045.96,74074.98,57994.07
2019-03-12,14.71,15.61,15.61,14.71,143123.62,0.91,6.19,14.438,13.911,13.341,81196.02,69675.49,54295.31
2019-03-11,14.21,14.87,14.7,14.21,60164.5,0.54,3.81,14.042,13.677,13.186,72511.42,63222.83,47606.38
2019-03-08,14.08,14.46,14.16,13.76,63127.4,-0.02,-0.14,13.75,13.602,13.075,76504.83,64544.75,45014.56
2019-03-07,13.57,14.3,14.18,13.56,92619.12,0.64,4.73,13.632,13.456,12.978,71312.47,61630.33,42522.49
2019-03-06,13.5,13.67,13.54,13.36,46945.45,-0.09,-0.66,13.432,13.275,12.879,58104.0,57086.37,38369.48
2019-03-05,13.15,13.68,13.63,12.91,99700.65,0.39,2.95,13.384,13.159,12.822,58154.96,56046.83,36623.41
2019-03-04,13.63,13.73,13.24,13.08,80131.53,-0.33,-2.43,13.312,13.027,12.764,53934.23,49461.59,32156.75
2019-03-01,13.18,13.58,13.57,13.12,37165.62,0.39,2.96,13.454,12.973,12.72,52584.66,45062.59,28787.18
2019-02-28,13.1,13.45,13.18,13.1,26576.77,-0.12,-0.9,13.28,12.876,12.671,51948.19,42709.33,27369.4
2019-02-27,13.26,13.58,13.3,12.81,47200.21,0.03,0.23,13.118,12.833,12.642,56068.74,41913.16,26418.46
2019-02-26,14.4,14.4,13.27,13.24,78597.0,-0.68,-4.88,12.934,12.771,12.606,53938.69,38915.14,24414.95
2019-02-25,12.77,13.97,13.95,12.77,73383.7,1.25,9.84,12.742,12.694,12.573,44988.95,31989.94,20602.4
2019-02-22,12.27,12.79,12.7,12.03,33983.26,0.33,2.67,12.492,12.548,12.511,37540.52,25484.37,17157.41
2019-02-21,13.0,13.0,12.37,12.37,47179.51,-0.01,-0.08,12.472,12.5,12.511,33470.47,23414.65,15830.8
2019-02-20,12.28,12.42,12.38,12.02,36550.0,0.07,0.57,12.548,12.483,12.522,27757.59,19652.59,14053.88
2019-02-19,12.68,12.68,12.31,12.3,33848.26,-0.39,-3.07,12.608,12.484,12.538,23891.59,17199.99,12654.93
2019-02-18,12.59,12.77,12.7,12.48,36141.59,0.1,0.79,12.646,12.501,12.56,18990.94,14851.92,11593.71
2019-02-15,12.69,12.76,12.6,12.5,13633.0,-0.15,-1.18,12.604,12.467,12.548,13428.22,12511.76,10683.43
2019-02-14,12.59,12.8,12.75,12.55,18615.09,0.07,0.55,12.528,12.466,12.542,13358.82,12029.46,10628.33
2019-02-13,12.49,12.68,12.68,12.32,17220.0,0.18,1.44,12.418,12.451,12.528,11547.6,10923.75,10232.23
2019-02-12,12.48,12.52,12.5,12.32,9345.0,0.01,0.08,12.36,12.44,12.531,10508.4,9914.75,10139.05
2019-02-11,12.22,12.49,12.49,12.19,8328.0,0.27,2.21,12.356,12.451,12.531,10712.9,9214.85,10542.08
2019-02-01,12.25,12.31,12.22,12.11,13286.0,0.02,0.16,12.33,12.473,12.53,11595.3,8830.45,10359.23
2019-01-31,12.39,12.44,12.2,12.2,9559.0,-0.19,-1.53,12.404,12.521,12.544,10700.1,8246.96,10532.53
2019-01-30,12.44,12.58,12.39,12.0,12024.0,-0.09,-0.72,12.484,12.561,12.558,10299.9,8455.16,10334.15
2019-01-29,12.35,12.57,12.48,11.29,10367.51,0.12,0.97,12.52,12.592,12.557,9321.1,8109.86,10227.77
2019-01-28,12.68,12.68,12.36,12.31,12740.0,-0.23,-1.83,12.546,12.619,12.556,7716.8,8335.51,10317.25
2019-01-25,12.6,12.67,12.59,12.51,8810.0,-0.01,-0.08,12.616,12.628,12.55,6065.6,8855.11,10418.39
2019-01-24,12.59,12.7,12.6,12.46,7558.0,0.03,0.24,12.638,12.618,12.512,5793.81,9227.21,10588.69
2019-01-23,12.57,12.65,12.57,12.3,7130.0,-0.04,-0.32,12.638,12.604,12.475,6610.42,9540.71,10692.64
2019-01-22,12.67,12.71,12.61,12.56,2346.0,-0.1,-0.79,12.664,12.622,12.451,6898.62,10363.36,10909.64
2019-01-21,12.71,12.76,12.71,12.55,4484.0,0.01,0.08,12.692,12.61,12.427,8954.22,11869.31,11124.74
2019-01-18,12.61,12.78,12.7,12.55,7451.04,0.1,0.79,12.64,12.586,12.402,11644.62,11888.01,11350.69
2019-01-17,12.68,12.82,12.6,12.53,11641.04,-0.1,-0.79,12.598,12.566,12.376,12660.61,12818.1,11479.34
2019-01-16,12.74,12.81,12.7,12.61,8571.0,-0.05,-0.39,12.57,12.555,12.353,12471.0,12213.15,11700.54
2019-01-15,12.46,12.75,12.75,12.34,12624.0,0.3,2.41,12.58,12.522,12.322,13828.1,12345.68,12510.69
2019-01-14,12.46,12.5,12.45,12.34,17936.0,-0.04,-0.32,12.528,12.493,12.295,14784.4,12298.99,12483.59
2019-01-11,12.44,12.52,12.49,12.25,12531.0,0.03,0.24,12.532,12.471,12.288,12131.4,11981.67,12709.74
2019-01-10,12.7,12.75,12.46,12.39,10693.0,-0.29,-2.27,12.534,12.406,12.286,12975.6,11950.17,14490.75
2019-01-09,12.49,12.85,12.75,12.33,15356.5,0.26,2.08,12.54,12.345,12.322,11955.3,11844.57,18419.76
2019-01-08,12.41,12.55,12.49,12.31,17405.51,0.02,0.16,12.464,12.28,12.367,10863.25,11455.92,19574.29
2019-01-07,12.51,12.54,12.47,12.39,4671.0,-0.03,-0.24,12.458,12.243,12.408,9813.58,10380.17,19682.32
2019-01-04,12.38,12.58,12.5,12.35,16751.99,0.01,0.08,12.41,12.218,12.436,11831.94,10813.37,19676.87
2019-01-03,12.35,12.49,12.49,12.25,5591.5,0.12,0.97,12.278,12.186,12.464,10924.74,10140.57,19315.82
2019-01-02,12.44,12.58,12.37,12.2,9896.26,-0.09,-0.72,12.15,12.15,12.496,11733.84,11187.92,19696.25
2018-12-28,12.22,12.46,12.46,12.22,12157.15,0.23,1.88,12.096,12.122,12.533,12048.59,12675.7,20010.28
2018-12-27,11.94,12.34,12.23,11.87,14762.81,0.39,3.29,12.028,12.096,12.545,10946.76,12668.18,19797.33
2018-12-26,11.83,11.9,11.84,11.73,12216.0,-0.01,-0.08,12.026,12.105,12.582,9794.8,13437.8,19392.29
2018-12-25,12.03,12.05,11.85,11.8,9637.0,-0.25,-2.07,12.094,12.166,12.638,9356.4,17031.33,19258.39
2018-12-24,12.06,12.12,12.1,11.8,11470.0,-0.02,-0.17,12.15,12.298,12.696,10642.0,24994.95,19616.19
2018-12-21,12.17,12.17,12.12,12.03,6648.0,-0.1,-0.82,12.148,12.454,12.733,13302.8,27692.67,19463.96
2018-12-20,12.1,12.24,12.22,12.04,9003.0,0.04,0.33,12.164,12.573,12.772,14389.6,28984.48,20177.69
2018-12-19,12.8,12.8,12.18,12.11,10024.0,0.05,0.41,12.184,12.653,12.811,17080.8,28540.38,20344.49
2018-12-18,12.06,12.2,12.13,11.94,16065.0,0.04,0.33,12.238,12.741,12.854,24706.25,28491.08,20793.13
2018-12-17,12.15,12.43,12.09,12.06,24774.0,-0.11,-0.9,12.446,12.842,12.889,39347.9,28204.58,20924.79
2018-12-14,12.31,12.5,12.2,12.15,12082.0,-0.12,-0.97,12.76,12.944,12.929,42082.53,27344.87,20921.7
2018-12-13,12.45,12.55,12.32,12.2,22459.0,-0.13,-1.04,12.982,12.994,12.954,43579.35,26926.47,21828.1
2018-12-12,13.04,13.04,12.45,12.33,48151.26,-0.72,-5.47,13.122,13.058,12.98,39999.95,25346.77,23254.59
2018-12-11,14.6,14.6,13.17,12.9,89273.26,-0.49,-3.59,13.244,13.109,12.975,32275.9,21485.45,22059.23
2018-12-10,13.31,13.91,13.66,13.26,38447.15,0.35,2.63,13.238,13.094,12.935,17061.25,14237.42,19254.06
2018-12-07,13.02,13.4,13.31,13.0,19566.08,0.29,2.23,13.128,13.012,12.883,12607.21,11235.26,20115.54
2018-12-06,13.02,13.08,13.02,12.97,4562.0,-0.04,-0.31,13.006,12.971,12.824,10273.59,11370.9,19415.34
2018-12-05,13.12,13.15,13.06,12.97,9531.0,-0.08,-0.61,12.994,12.969,12.782,10693.59,12148.6,20219.74
2018-12-04,13.05,13.21,13.14,13.01,13200.0,0.03,0.23,12.974,12.966,12.734,10694.99,13095.19,19973.09
2018-12-03,12.7,13.11,13.11,12.7,16176.97,0.41,3.23,12.95,12.935,12.681,11413.59,13645.01,19488.39
2018-11-30,12.96,12.96,12.7,12.68,7898.0,-0.26,-2.01,12.896,12.914,12.637,9863.3,14498.53,19061.35
2018-11-29,12.95,13.1,12.96,12.9,6662.0,0.0,0.0,12.936,12.914,12.619,12468.2,16729.73,19575.62
2018-11-28,13.02,13.17,12.96,12.94,9538.0,-0.06,-0.46,12.944,12.901,12.567,13603.6,21162.41,19473.27
2018-11-27,12.83,13.3,13.02,12.78,16793.0,0.18,1.4,12.958,12.84,12.52,15495.39,22633.01,19589.77
2018-11-26,12.89,13.07,12.84,12.82,8425.5,-0.06,-0.47,12.92,12.776,12.469,15876.43,24270.71,18949.17
2018-11-23,13.0,13.1,12.9,12.72,20922.5,-0.1,-0.77,12.932,12.753,12.429,19133.77,28995.83,19013.05
2018-11-22,12.98,13.16,13.0,12.91,12339.0,-0.03,-0.23,12.892,12.676,12.387,20991.27,27459.78,18193.22
2018-11-21,12.82,13.18,13.03,12.64,18996.95,0.2,1.56,12.858,12.595,12.341,28721.23,28290.88,17967.92
2018-11-20,12.91,13.05,12.83,12.71,18698.19,-0.07,-0.54,12.722,12.502,12.291,29770.64,26850.99,17309.27
2018-11-19,12.59,13.09,12.9,12.45,24712.19,0.2,1.57,12.632,12.427,12.247,32664.99,25331.77,16719.86
2018-11-16,12.75,12.91,12.7,12.64,30210.0,-0.13,-1.01,12.574,12.359,12.215,38857.9,23624.17,16169.45
2018-11-15,12.3,12.99,12.83,12.27,50988.81,0.48,3.89,12.46,12.323,12.182,33928.3,22421.51,15078.8
2018-11-14,12.47,12.47,12.35,12.07,24244.0,-0.03,-0.24,12.332,12.233,12.132,27860.54,17784.13,12761.51
2018-11-13,12.46,12.72,12.38,12.33,33169.95,-0.23,-1.82,12.282,12.2,12.112,23931.34,16546.53,11725.31
2018-11-12,11.97,12.64,12.61,11.68,55676.74,0.48,3.96,12.222,12.162,12.092,17998.55,13627.63,10296.92
2018-11-09,12.16,12.16,12.13,12.0,5562.0,-0.06,-0.49,12.144,12.105,12.055,8390.45,9030.26,7661.53
2018-11-08,12.09,12.19,12.19,11.98,20650.0,0.09,0.74,12.186,12.098,12.048,10914.71,8926.66,8221.73
2018-11-07,12.08,12.15,12.1,11.95,4598.0,0.02,0.17,12.134,12.087,12.028,7707.71,7644.96,7881.68
2018-11-06,12.21,12.22,12.08,12.02,3506.0,-0.14,-1.15,12.118,12.08,12.026,9161.71,7767.56,7936.33
2018-11-05,12.27,12.5,12.22,12.1,7636.24,-0.12,-0.97,12.102,12.067,12.03,9256.71,8107.96,8003.03
2018-11-02,11.92,12.4,12.34,11.9,18183.32,0.41,3.44,12.066,12.07,12.029,9670.07,8714.73,8130.6
2018-11-01,12.0,12.05,11.93,11.9,4615.0,-0.09,-0.75,12.01,12.041,12.026,6938.6,7736.1,8548.78
2018-10-31,11.92,12.09,12.02,11.9,11868.0,0.02,0.17,12.04,12.031,12.061,7582.2,7738.9,9964.01
2018-10-30,11.9,12.09,12.0,11.9,3981.0,-0.04,-0.33,12.042,12.024,12.083,6373.4,6904.1,10787.98
2018-10-29,12.0,12.15,12.04,11.8,9703.02,-0.02,-0.17,12.032,12.022,12.089,6959.2,6966.2,12201.95
2018-10-26,12.06,12.15,12.06,11.88,4526.0,-0.02,-0.17,12.074,12.005,12.079,7759.4,6292.8,13481.5
2018-10-25,11.9,12.18,12.08,11.79,7833.0,0.05,0.42,12.072,11.998,12.071,8533.6,7516.8,13765.1
2018-10-24,11.95,12.07,12.03,11.84,5824.0,0.08,0.67,12.022,11.969,12.075,7895.6,8118.4,13859.5
