date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.04,2.09,2.07,2.03,358899.06,0.02,0.98,2.06,2.055,2.155,336394.3,300820.93,386431.54
2019-05-20,2.04,2.05,2.05,2.01,250346.02,0.01,0.49,2.052,2.055,2.172,302393.83,299019.6,385628.03
2019-05-17,2.08,2.09,2.04,2.02,381063.81,-0.05,-2.39,2.052,2.054,2.191,294542.13,330652.2,396442.4
2019-05-16,2.05,2.12,2.09,2.04,451336.56,0.04,1.95,2.06,2.067,2.21,297372.11,324614.52,401218.75
2019-05-15,2.03,2.06,2.05,2.03,240326.06,0.02,0.98,2.05,2.074,2.225,254156.93,326445.78,403194.08
2019-05-14,2.03,2.04,2.03,2.02,188896.7,-0.02,-0.98,2.05,2.088,2.242,265247.56,392893.18,412481.38
2019-05-13,2.06,2.07,2.05,2.04,211087.52,-0.03,-1.44,2.058,2.115,2.261,295645.36,418781.51,429544.1
2019-05-10,2.04,2.08,2.08,2.03,395213.69,0.04,1.96,2.056,2.149,2.282,366762.27,427379.06,451724.98
2019-05-09,2.03,2.05,2.04,2.02,235260.66,-0.01,-0.49,2.074,2.179,2.302,351856.93,428014.19,469793.89
2019-05-08,2.02,2.08,2.05,2.0,295779.22,-0.02,-0.97,2.098,2.216,2.328,398734.62,449963.42,530263.88
2019-05-07,2.04,2.08,2.07,2.02,340885.72,0.03,1.47,2.126,2.255,2.351,520538.8,472042.15,557347.11
2019-05-06,2.14,2.14,2.04,2.0,566672.06,-0.13,-5.99,2.172,2.288,2.372,541917.67,472236.47,582159.35
2019-04-30,2.15,2.19,2.17,2.14,320687.0,0.01,0.46,2.242,2.327,2.393,487995.85,462232.59,584597.1
2019-04-29,2.19,2.2,2.16,2.13,469649.12,-0.03,-1.37,2.284,2.353,2.407,504171.44,477822.99,610360.33
2019-04-26,2.27,2.28,2.19,2.16,904800.12,-0.11,-4.78,2.334,2.375,2.417,501192.22,479942.38,615844.52
2019-04-25,2.38,2.39,2.3,2.3,447780.03,-0.09,-3.77,2.384,2.396,2.422,423545.49,432069.57,588371.92
2019-04-24,2.39,2.4,2.39,2.37,297063.0,0.01,0.42,2.404,2.407,2.423,402555.28,440306.69,586610.37
2019-04-23,2.4,2.41,2.38,2.37,401564.94,-0.03,-1.25,2.412,2.414,2.419,436469.33,476070.9,609291.42
2019-04-22,2.45,2.45,2.41,2.39,454753.0,-0.03,-1.23,2.422,2.425,2.42,451474.54,511573.59,617561.1
2019-04-19,2.41,2.45,2.44,2.38,516566.5,0.04,1.67,2.416,2.44,2.423,458692.54,610564.33,617958.54
2019-04-18,2.42,2.43,2.4,2.4,342828.94,-0.03,-1.24,2.408,2.446,2.424,440593.65,642652.06,630367.33
2019-04-17,2.42,2.43,2.43,2.4,466633.25,0.0,0.0,2.41,2.456,2.428,478058.11,692082.24,656093.38
2019-04-16,2.37,2.43,2.43,2.35,476591.0,0.05,2.1,2.416,2.458,2.429,515672.47,706961.6,667983.45
2019-04-15,2.42,2.44,2.38,2.37,490843.0,-0.02,-0.83,2.428,2.46,2.432,571672.65,742897.66,699619.33
2019-04-12,2.41,2.41,2.4,2.38,426072.06,-0.01,-0.41,2.464,2.458,2.432,762436.13,751746.66,700922.33
2019-04-11,2.46,2.47,2.41,2.4,530151.25,-0.05,-2.03,2.484,2.447,2.431,844710.48,744674.26,717198.81
2019-04-10,2.46,2.48,2.46,2.43,654705.06,-0.03,-1.21,2.502,2.438,2.429,906106.36,732914.04,730299.6
2019-04-09,2.55,2.56,2.49,2.48,756591.88,-0.07,-2.73,2.5,2.424,2.428,898250.73,742511.93,747104.98
2019-04-08,2.52,2.57,2.56,2.47,1444660.38,0.06,2.4,2.492,2.415,2.425,914122.68,723548.6,750585.03
2019-04-04,2.51,2.54,2.5,2.47,837443.81,0.0,0.0,2.452,2.405,2.414,741057.19,625352.75,754253.98
2019-04-03,2.44,2.5,2.5,2.43,837130.69,0.05,2.04,2.41,2.402,2.417,644638.05,618082.59,800182.36
2019-04-02,2.46,2.47,2.45,2.43,615426.88,0.0,0.0,2.374,2.4,2.42,559721.71,620104.52,882004.52
2019-04-01,2.37,2.46,2.45,2.37,835951.62,0.09,3.81,2.348,2.4,2.417,586773.14,629005.29,896642.82
2019-03-29,2.29,2.36,2.36,2.28,579332.94,0.07,3.06,2.338,2.403,2.413,532974.52,656340.99,919891.18
2019-03-28,2.3,2.32,2.29,2.27,355348.12,-0.03,-1.29,2.358,2.406,2.413,509648.3,650098.0,932524.47
2019-03-27,2.33,2.33,2.32,2.29,412549.0,0.0,0.0,2.394,2.414,2.416,591527.13,689723.36,950056.77
