date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.19,12.61,12.56,12.15,13092.56,0.37,3.04,12.642,12.706,13.376,13956.89,15402.19,21232.15
2019-05-20,12.39,12.43,12.19,11.93,15353.01,-0.2,-1.61,12.696,12.719,13.55,13867.21,16191.1,22178.86
2019-05-17,13.1,13.1,12.39,12.29,19422.26,-0.66,-5.06,12.886,12.758,13.74,15050.29,17218.2,23229.94
2019-05-16,13.01,13.08,13.05,12.93,10335.2,0.03,0.23,12.978,12.877,13.925,15650.22,16374.35,24533.22
2019-05-15,12.95,13.06,13.02,12.9,11581.4,0.19,1.48,12.858,12.914,14.086,16462.1,17744.65,27037.67
2019-05-14,12.9,13.09,12.83,12.8,12644.2,-0.31,-2.36,12.77,13.032,14.285,16847.5,18125.23,30072.4
2019-05-13,12.71,13.18,13.14,12.64,21268.4,0.29,2.26,12.742,13.188,14.491,18514.98,19207.57,35629.38
2019-05-10,12.5,12.9,12.85,12.42,22421.89,0.4,3.21,12.63,13.369,14.657,19386.1,19047.83,38640.89
2019-05-09,12.56,12.68,12.45,12.35,14394.6,-0.13,-1.03,12.776,13.561,14.819,17098.48,19119.49,40383.45
2019-05-08,12.46,12.77,12.58,12.3,13508.4,-0.11,-0.87,12.97,13.789,15.017,19027.2,20998.19,45498.75
2019-05-07,12.58,12.81,12.69,12.47,20981.6,0.11,0.87,13.294,14.046,15.168,19402.95,27062.11,47196.31
2019-05-06,13.0,13.32,12.58,12.28,25624.0,-1.0,-7.36,13.634,14.381,15.321,19900.15,28166.62,48309.17
2019-04-30,13.46,13.76,13.58,13.45,10983.8,0.16,1.19,14.108,14.721,15.476,18709.55,29241.68,50810.92
2019-04-29,14.28,14.33,13.42,13.4,24038.2,-0.78,-5.49,14.346,14.973,15.596,21140.49,32692.1,54632.36
2019-04-26,14.26,14.47,14.2,14.13,15387.17,-0.19,-1.32,14.608,15.257,15.68,22969.17,36330.7,57072.05
2019-04-25,14.95,14.95,14.39,14.31,23467.59,-0.56,-3.75,14.798,15.537,15.722,34721.27,42019.58,61766.57
2019-04-24,14.79,14.97,14.95,14.57,19671.0,0.18,1.22,15.128,15.793,15.811,36433.1,52051.2,68999.35
2019-04-23,14.78,14.93,14.77,14.54,23138.49,0.04,0.27,15.334,15.945,15.82,39773.8,58233.95,72822.04
2019-04-22,15.1,15.15,14.73,14.71,33181.6,-0.42,-2.77,15.6,16.077,15.82,44243.71,61647.41,74919.31
2019-04-19,16.06,16.07,15.15,14.84,74147.65,-0.89,-5.55,15.906,16.245,15.821,49692.23,69999.31,77040.5
2019-04-18,15.97,16.19,16.04,15.81,32026.74,0.06,0.38,16.276,16.29,15.782,49317.89,67330.51,75198.22
2019-04-17,16.15,16.29,15.98,15.75,36374.54,-0.12,-0.74,16.458,16.261,15.688,67669.29,68451.71,75539.99
2019-04-16,16.2,16.22,16.1,15.7,45488.01,-0.16,-0.98,16.556,16.231,15.614,76694.1,72380.17,76001.15
2019-04-15,17.13,17.19,16.26,16.24,60424.21,-0.74,-4.35,16.554,16.219,15.535,79051.11,76572.61,75879.46
2019-04-12,16.8,17.3,17.0,16.6,72275.94,0.05,0.29,16.584,16.103,15.421,90306.38,77813.4,74571.7
2019-04-11,16.3,17.18,16.95,16.3,123783.77,0.48,2.91,16.304,15.906,15.261,85343.13,81513.57,73707.47
2019-04-10,15.94,16.6,16.47,15.61,81498.56,0.38,2.36,16.064,15.828,15.139,69234.13,85947.5,70321.07
2019-04-09,16.26,16.33,16.09,15.83,57273.05,-0.32,-1.95,15.906,15.694,15.053,68066.24,87410.12,72235.73
2019-04-08,15.61,16.61,16.41,15.61,116700.6,0.81,5.19,15.884,15.562,14.968,74094.12,88191.21,72741.75
2019-04-04,15.73,16.14,15.6,15.45,47459.65,-0.15,-0.95,15.622,15.396,14.836,65320.41,84081.69,71144.46
2019-04-03,15.58,15.87,15.75,15.36,43238.8,0.07,0.45,15.508,15.273,14.78,77684.01,83065.93,74448.17
2019-04-02,15.88,16.16,15.68,15.66,75659.08,-0.3,-1.88,15.592,15.114,14.688,102660.86,82628.28,77212.45
2019-04-01,15.18,15.98,15.98,15.0,87412.45,0.88,5.83,15.482,14.996,14.577,106754.0,79622.12,76623.65
2019-03-29,14.9,15.31,15.1,14.46,72832.07,0.07,0.47,15.24,14.851,14.446,102288.31,75186.31,76739.2
2019-03-28,15.79,15.99,15.03,14.85,109277.64,-1.14,-7.05,15.17,14.739,14.353,102842.98,71330.0,76178.99
2019-03-27,15.2,16.64,16.17,14.76,168123.05,1.04,6.87,15.038,14.615,14.265,88447.85,65901.38,74209.64
2019-03-26,14.7,15.35,15.13,14.55,96124.81,0.36,2.44,14.636,14.45,14.107,62595.69,54694.64,69425.86
