date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.53,8.7,8.57,8.37,116269.16,0.08,0.94,8.62,8.6,9.249,130442.62,138665.77,171117.73
2019-05-20,8.43,8.64,8.49,8.35,123582.1,-0.09,-1.05,8.606,8.627,9.346,130839.42,148340.17,171729.0
2019-05-17,8.85,8.95,8.58,8.45,136674.16,-0.18,-2.06,8.634,8.674,9.443,124852.94,169120.29,172042.58
2019-05-16,8.71,8.9,8.76,8.58,153601.2,0.06,0.69,8.678,8.812,9.543,137181.33,184776.06,172068.07
2019-05-15,8.59,8.74,8.7,8.48,122086.47,0.2,2.35,8.62,8.853,9.615,135526.81,196436.22,172465.05
2019-05-14,8.61,8.72,8.5,8.49,118253.15,-0.13,-1.51,8.58,8.972,9.703,146888.93,205792.62,171750.36
2019-05-13,8.69,8.85,8.63,8.55,93649.7,-0.17,-1.93,8.648,9.114,9.804,165840.92,208223.37,173791.92
2019-05-10,8.59,8.85,8.8,8.23,198316.12,0.33,3.9,8.714,9.293,9.915,213387.64,214459.84,179270.45
2019-05-09,8.55,8.78,8.47,8.4,145328.59,-0.03,-0.35,8.946,9.47,10.023,232370.78,208989.09,180653.53
2019-05-08,8.72,8.87,8.5,8.44,178897.08,-0.34,-3.85,9.086,9.693,10.158,257345.63,211857.81,191362.9
2019-05-07,9.07,9.1,8.84,8.55,213013.12,-0.12,-1.34,9.364,9.897,10.313,264696.31,203569.69,203235.24
2019-05-06,9.44,9.89,8.96,8.96,331383.31,-1.0,-10.04,9.58,10.065,10.412,250605.81,195117.82,204483.51
2019-04-30,9.25,10.09,9.96,9.23,293231.81,0.79,8.62,9.872,10.211,10.498,215532.04,174964.87,205813.34
2019-04-29,9.95,10.07,9.17,9.03,270202.81,-0.72,-7.28,9.994,10.273,10.52,185607.4,159360.08,204512.32
2019-04-26,9.86,10.4,9.89,9.8,215650.52,-0.03,-0.3,10.3,10.376,10.569,166370.0,148493.88,203971.18
2019-04-25,10.43,10.58,9.92,9.86,142560.61,-0.5,-4.8,10.43,10.433,10.557,142443.06,137708.1,206695.51
2019-04-24,10.56,10.67,10.42,10.08,156014.45,-0.15,-1.42,10.55,10.493,10.57,139629.84,139360.48,207908.85
2019-04-23,10.64,10.79,10.57,10.4,143608.61,-0.13,-1.22,10.55,10.536,10.556,134397.71,144081.06,208364.55
2019-04-22,10.62,10.93,10.7,10.54,174015.81,0.16,1.52,10.552,10.576,10.541,133112.76,152317.97,213032.47
2019-04-19,10.49,10.63,10.54,10.47,96015.83,0.02,0.19,10.452,10.623,10.516,130617.77,170867.99,215786.21
2019-04-18,10.43,10.8,10.52,10.37,128494.48,0.1,0.96,10.436,10.729,10.504,132973.13,202900.8,224924.87
2019-04-17,10.58,10.67,10.42,10.42,129853.8,-0.16,-1.51,10.436,10.758,10.478,139091.12,213849.2,228972.94
2019-04-16,10.25,10.61,10.58,10.07,137183.89,0.38,3.73,10.522,10.785,10.463,153764.41,236661.8,238370.56
2019-04-15,10.59,10.84,10.2,10.17,161540.83,-0.26,-2.49,10.6,10.766,10.429,171523.18,249664.57,239683.9
2019-04-12,10.59,10.69,10.46,10.35,107792.67,-0.06,-0.57,10.794,10.762,10.402,211118.22,259448.47,241027.23
2019-04-11,10.82,10.9,10.52,10.44,159084.41,-0.33,-3.04,11.022,10.681,10.364,272828.46,275682.93,249704.27
2019-04-10,10.93,11.1,10.85,10.7,203220.27,-0.12,-1.09,11.08,10.647,10.335,288607.29,276457.23,260932.08
2019-04-09,11.18,11.36,10.97,10.88,225977.73,-0.2,-1.79,11.048,10.576,10.322,319559.18,272648.05,277998.7
2019-04-08,11.7,11.76,11.17,10.96,359516.0,-0.43,-3.71,10.932,10.506,10.316,327805.95,273746.97,293229.09
2019-04-04,10.87,11.79,11.6,10.67,416343.91,0.79,7.31,10.73,10.408,10.253,307778.72,260704.42,302420.49
2019-04-03,10.63,10.96,10.81,10.56,237978.52,0.12,1.12,10.34,10.279,10.158,278537.4,246948.95,301519.09
2019-04-02,10.6,11.03,10.69,10.3,357979.75,0.3,2.89,10.214,10.197,10.112,264307.18,244096.67,306748.88
2019-04-01,10.44,10.57,10.39,10.23,267211.56,0.23,2.26,10.104,10.141,10.055,225736.91,240079.32,304431.8
2019-03-29,9.69,10.2,10.16,9.58,259379.88,0.51,5.29,10.08,10.091,10.0,219687.99,229703.23,308950.26
2019-03-28,10.05,10.36,9.65,9.58,270137.28,-0.53,-5.21,10.086,10.042,9.956,213630.12,222605.98,303150.02
2019-03-27,10.2,10.27,10.18,9.89,166827.41,0.04,0.39,10.218,10.047,9.936,215360.49,223725.6,298686.45
2019-03-26,10.29,10.52,10.14,10.09,165128.42,-0.13,-1.27,10.18,10.022,9.889,223886.17,245406.93,304206.7
2019-03-25,10.0,10.45,10.27,9.91,236966.95,0.08,0.79,10.178,10.067,9.851,254421.72,283349.35,309176.64
2019-03-22,10.3,10.31,10.19,9.99,229090.52,-0.12,-1.16,10.102,10.125,9.831,239718.47,312711.2,321035.5
2019-03-21,10.06,10.48,10.31,9.99,278789.16,0.32,3.2,9.998,10.097,9.771,231581.85,344136.55,321435.0
2019-03-20,10.13,10.25,9.99,9.75,209455.8,-0.14,-1.38,9.876,10.037,9.705,232090.71,356089.23,326105.25
2019-03-19,9.81,10.43,10.13,9.81,317806.19,0.24,2.43,9.864,10.026,9.643,266927.69,369401.09,324087.28
2019-03-18,9.78,9.93,9.89,9.53,163450.7,0.22,2.27,9.956,9.969,9.568,312276.97,368784.29,318269.03
2019-03-15,9.7,9.85,9.67,9.45,188407.41,-0.03,-0.31,10.148,9.908,9.504,385703.93,388197.28,319017.28
2019-03-14,9.71,10.0,9.7,9.28,281333.44,-0.23,-2.32,10.196,9.87,9.444,456691.25,383694.06,318118.28
2019-03-13,10.47,10.47,9.93,9.81,383640.69,-0.66,-6.23,10.198,9.825,9.376,480087.74,373647.31,312889.4
2019-03-12,10.85,11.05,10.59,10.19,544552.62,-0.26,-2.4,10.188,9.755,9.294,471874.49,363006.46,306086.61
2019-03-11,10.16,10.9,10.85,9.86,530585.5,0.94,9.48,9.982,9.634,9.17,425291.6,335003.93,294080.6
2019-03-08,9.34,10.58,9.91,9.2,543344.0,0.2,2.06,9.668,9.537,9.023,390690.63,329359.8,286197.4
2019-03-07,9.89,9.89,9.71,9.4,398315.91,-0.17,-1.72,9.544,9.444,8.919,310696.87,298733.44,284110.24
2019-03-06,9.68,9.92,9.88,9.46,342574.41,0.32,3.35,9.452,9.373,8.79,267206.87,296121.27,293049.96
2019-03-05,9.26,9.59,9.56,9.1,311638.19,0.28,3.02,9.322,9.26,8.624,254138.44,278773.48,290397.69
2019-03-04,9.32,9.58,9.28,9.1,357580.62,-0.01,-0.11,9.286,9.166,8.481,244716.26,267753.77,285060.73
2019-03-01,9.25,9.36,9.29,9.11,143375.2,0.04,0.43,9.406,9.1,8.373,268028.97,249837.28,278561.87
2019-02-28,9.36,9.45,9.25,9.13,180865.92,0.02,0.22,9.344,9.017,8.255,286770.02,252542.51,279103.56
2019-02-27,9.38,9.66,9.23,9.13,277232.25,-0.15,-1.6,9.294,8.927,8.141,325035.66,252131.5,276348.3
2019-02-26,9.95,9.95,9.38,9.32,264527.31,-0.5,-5.06,9.198,8.833,8.027,303408.52,249166.76,266650.29
2019-02-25,9.35,9.88,9.88,9.19,474144.19,0.9,10.02,9.046,8.706,7.908,290791.28,253157.27,260447.83
2019-02-22,8.97,9.05,8.98,8.61,237080.44,-0.02,-0.22,8.794,8.508,7.774,231645.59,243035.0,241651.37
2019-02-21,8.63,9.48,9.0,8.5,372194.12,0.25,2.86,8.69,8.394,7.687,218314.99,269487.04,234727.99
2019-02-20,8.62,8.82,8.75,8.51,169096.52,0.13,1.51,8.56,8.207,7.596,179227.34,289978.66,222067.97
2019-02-19,8.72,8.8,8.62,8.48,201441.14,0.0,0.0,8.468,7.988,7.526,194925.01,302021.91,222785.2
2019-02-18,8.5,8.74,8.62,8.24,178415.72,0.16,1.89,8.366,7.796,7.464,215523.26,302367.69,220168.19
2019-02-15,8.37,8.62,8.46,8.34,170427.44,0.11,1.32,8.222,7.646,7.394,254424.42,307286.45,218466.23
2019-02-14,8.35,8.54,8.35,8.18,176755.86,0.06,0.72,8.098,7.493,7.34,320659.09,305664.61,217533.22
2019-02-13,8.23,8.36,8.29,8.04,247584.88,0.18,2.22,7.854,7.355,7.298,400729.98,300565.1,216119.43
2019-02-12,7.91,8.47,8.11,7.91,304432.38,0.21,2.66,7.508,7.221,7.253,409118.81,284133.83,211031.12
2019-02-11,7.81,8.04,7.9,7.73,372921.53,0.06,0.77,7.226,7.109,7.219,389212.11,267738.39,202606.5
2019-02-01,7.05,7.84,7.84,7.05,501600.81,0.71,9.96,7.07,7.039,7.205,360148.49,240267.73,192342.9
2019-01-31,6.8,7.22,7.13,6.8,577110.31,0.57,8.69,6.888,6.98,7.188,290670.13,199968.95,177265.11
2019-01-30,6.62,6.64,6.56,6.19,289529.0,-0.14,-2.09,6.856,6.985,7.2,200400.21,154157.27,161306.41
2019-01-29,7.05,7.12,6.7,6.65,204898.92,-0.42,-5.9,6.934,7.064,7.227,159148.85,143548.49,153203.8
2019-01-28,6.96,7.27,7.12,6.85,227603.41,0.19,2.74,6.992,7.132,7.255,146264.67,137968.7,155186.23
2019-01-25,6.94,7.1,6.93,6.85,154209.0,-0.04,-0.57,7.008,7.141,7.247,120386.97,129646.0,151149.54
2019-01-24,6.96,7.06,6.97,6.85,125760.74,0.02,0.29,7.072,7.186,7.256,109267.77,129401.84,148362.73
2019-01-23,6.95,6.99,6.95,6.82,83272.17,-0.04,-0.57,7.114,7.24,7.267,107914.33,131673.76,150418.61
2019-01-22,7.18,7.2,6.99,6.92,140478.05,-0.21,-2.92,7.194,7.285,7.297,127948.13,137928.42,149604.46
2019-01-21,7.23,7.32,7.2,7.15,98214.87,-0.05,-0.69,7.272,7.329,7.323,129672.73,137474.61,145750.79
2019-01-18,7.19,7.27,7.25,7.1,98613.0,0.07,0.97,7.274,7.371,7.343,138905.03,144418.08,143482.17
2019-01-17,7.35,7.44,7.18,7.18,118993.55,-0.17,-2.31,7.3,7.396,7.358,149535.9,154561.28,142115.61
2019-01-16,7.41,7.58,7.35,7.32,183441.16,-0.03,-0.41,7.366,7.415,7.384,155433.2,168455.55,140363.09
2019-01-15,7.16,7.41,7.38,7.1,149101.05,0.17,2.36,7.376,7.39,7.403,147908.71,162859.11,137732.56
2019-01-14,7.43,7.46,7.21,7.06,144376.38,-0.17,-2.3,7.386,7.378,7.427,145276.5,172403.76,137480.75
2019-01-11,7.52,7.55,7.38,7.2,151767.38,-0.13,-1.73,7.468,7.352,7.48,149931.13,172653.08,141855.69
2019-01-10,7.4,7.6,7.51,7.39,148480.02,0.11,1.49,7.492,7.325,7.542,159586.65,167323.63,137238.27
2019-01-09,7.46,7.59,7.4,7.36,145818.73,-0.03,-0.4,7.464,7.293,7.595,181477.91,169163.47,133944.91
2019-01-08,7.57,7.63,7.43,7.38,135939.98,-0.19,-2.49,7.404,7.309,7.657,177809.51,161280.5,129895.26
2019-01-07,7.58,7.65,7.62,7.43,167649.52,0.12,1.6,7.37,7.316,7.718,199531.02,154026.96,125340.52
2019-01-04,7.28,7.58,7.5,7.24,200045.0,0.13,1.76,7.236,7.315,7.766,195375.04,142546.26,120708.32
2019-01-03,7.2,7.8,7.37,7.12,257936.31,0.27,3.8,7.158,7.32,7.831,175060.61,129669.95,119199.48
2019-01-02,7.26,7.35,7.1,7.1,127476.75,-0.16,-2.2,7.122,7.352,7.898,156849.02,112270.62,110164.27
2018-12-28,7.07,7.32,7.26,7.01,244547.5,0.31,4.46,7.214,7.416,7.978,144751.49,112606.01,109462.74
2018-12-27,7.23,7.29,6.95,6.8,146869.64,-0.16,-2.25,7.262,7.476,8.037,108522.9,102557.75,102075.84
2018-12-26,7.19,7.33,7.11,7.09,98472.85,-0.08,-1.11,7.394,7.607,8.101,89717.48,111058.29,99879.45
2018-12-25,7.48,7.48,7.19,6.97,166878.38,-0.37,-4.89,7.482,7.758,8.176,84279.28,107152.92,102447.62
2018-12-24,7.5,7.58,7.56,7.46,66989.07,0.06,0.8,7.582,7.896,8.238,67692.22,98726.35,98844.55
2018-12-21,7.55,7.62,7.5,7.43,63404.56,-0.11,-1.45,7.618,8.004,8.287,80460.53,98510.02,99905.01
