date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.03,9.36,9.35,9.03,34998.68,0.25,2.75,8.996,8.863,9.055,28614.49,28560.53,37601.78
2019-05-20,8.88,9.25,9.1,8.81,50342.65,0.28,3.17,8.894,8.805,9.141,26270.92,27815.07,39563.79
2019-05-17,8.8,9.19,8.82,8.52,28751.22,-0.01,-0.11,8.842,8.761,9.212,23511.3,28637.0,38429.46
2019-05-16,8.85,8.9,8.83,8.72,13845.0,-0.05,-0.56,8.808,8.774,9.325,28985.53,31742.97,39656.45
2019-05-15,8.85,8.95,8.88,8.78,15134.9,0.04,0.45,8.756,8.743,9.467,28414.4,37437.04,42438.34
2019-05-14,8.62,8.99,8.84,8.54,23280.84,0.0,0.0,8.73,8.701,9.636,28506.56,36543.15,44001.9
2019-05-13,8.65,8.98,8.84,8.43,36544.53,0.19,2.2,8.716,8.707,9.807,29359.23,37075.56,48353.54
2019-05-10,8.69,8.75,8.65,8.14,56122.36,0.08,0.93,8.68,8.76,9.996,33762.71,38135.91,46826.16
2019-05-09,8.75,8.75,8.57,8.46,10989.35,-0.18,-2.06,8.74,8.881,10.164,34500.41,38572.99,44410.52
2019-05-08,8.67,8.81,8.75,8.45,15595.74,-0.02,-0.23,8.73,9.056,10.308,46459.67,42570.19,44423.35
2019-05-07,8.6,8.8,8.77,8.4,27544.15,0.11,1.27,8.672,9.247,10.416,44579.73,46643.03,44760.96
2019-05-06,8.73,9.06,8.66,8.5,58561.94,-0.29,-3.24,8.698,9.476,10.496,44791.9,51312.51,45333.94
2019-04-30,8.48,8.95,8.95,8.39,59810.87,0.43,5.05,8.84,9.663,10.558,42509.11,48221.91,44253.68
2019-04-29,8.04,8.7,8.52,8.04,70785.67,0.06,0.71,9.022,9.876,10.581,42645.57,47569.94,43390.54
2019-04-26,8.46,8.46,8.46,8.46,6196.0,-0.44,-4.94,9.382,10.19,10.612,38680.7,47439.65,41026.76
2019-04-24,9.37,9.37,8.9,8.9,28605.0,-0.47,-5.02,9.822,10.571,10.647,48706.33,51460.65,42209.17
2019-04-23,9.78,10.05,9.37,9.37,47148.0,-0.49,-4.97,10.254,10.906,10.656,57833.12,59631.52,42414.28
2019-04-22,10.34,10.5,9.86,9.8,60493.16,-0.46,-4.46,10.486,11.231,10.64,53934.72,55516.42,41903.74
2019-04-19,10.59,10.65,10.32,10.13,50961.35,-0.34,-3.19,10.73,11.447,10.591,52494.31,50248.06,40201.91
2019-04-18,11.36,11.39,10.66,10.6,56324.14,-0.4,-3.62,10.998,11.56,10.529,56198.6,46276.51,39258.33
2019-04-17,10.28,11.06,11.06,10.28,74238.95,0.53,5.03,11.32,11.584,10.456,54214.98,42878.9,38692.96
2019-04-16,10.8,10.97,10.53,10.53,27656.0,-0.55,-4.96,11.558,11.516,10.373,61429.92,39355.37,38016.24
2019-04-15,11.68,11.89,11.08,11.08,53291.1,-0.58,-4.97,11.976,11.452,10.341,57098.12,40285.44,38944.79
2019-04-12,12.27,12.4,11.66,11.66,69482.79,-0.61,-4.97,12.164,11.286,10.284,48001.81,39211.15,39161.09
