date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.08,3.14,3.12,3.05,48848.72,0.06,1.96,3.14,3.142,3.309,78618.63,78014.97,127340.33
2019-05-20,3.11,3.12,3.06,3.0,58311.31,-0.04,-1.29,3.14,3.147,3.35,78947.0,89879.48,145830.57
2019-05-17,3.24,3.24,3.1,3.08,101435.0,-0.15,-4.62,3.16,3.144,3.387,79965.4,99525.21,151778.99
2019-05-16,3.16,3.33,3.25,3.16,123721.76,0.08,2.52,3.18,3.164,3.424,81186.42,97410.69,153747.04
2019-05-15,3.13,3.19,3.17,3.13,60776.34,0.05,1.6,3.152,3.167,3.452,69406.3,97876.15,153533.36
2019-05-14,3.13,3.15,3.12,3.1,50490.59,-0.04,-1.27,3.144,3.2,3.485,77411.31,107036.82,155642.48
2019-05-13,3.16,3.18,3.16,3.13,63403.3,-0.04,-1.25,3.154,3.237,3.521,100811.95,119215.44,159994.39
2019-05-10,3.11,3.22,3.2,3.09,107540.13,0.09,2.89,3.128,3.291,3.559,119085.01,121427.9,163917.06
2019-05-09,3.1,3.14,3.11,3.06,64821.12,-0.02,-0.64,3.148,3.338,3.596,113634.95,122285.72,167326.21
2019-05-08,3.2,3.2,3.13,3.1,100801.39,-0.04,-1.26,3.182,3.401,3.635,126346.01,142651.3,176998.38
2019-05-07,3.04,3.33,3.17,3.04,167493.81,0.14,4.62,3.256,3.475,3.677,136662.33,176665.69,184420.41
2019-05-06,3.26,3.26,3.03,2.97,154768.62,-0.27,-8.18,3.32,3.552,3.721,137618.93,201781.67,194340.35
2019-04-30,3.26,3.34,3.3,3.26,80289.83,0.02,0.61,3.454,3.63,3.769,123770.79,204032.76,207614.28
2019-04-29,3.51,3.51,3.28,3.26,128376.4,-0.22,-6.29,3.528,3.683,3.803,130936.48,210083.39,239450.37
2019-04-26,3.49,3.62,3.5,3.4,152382.98,0.01,0.29,3.62,3.736,3.828,158956.58,209190.56,245803.7
2019-04-25,3.7,3.71,3.49,3.47,172276.8,-0.21,-5.68,3.694,3.77,3.837,216669.04,204248.14,250604.45
2019-04-24,3.68,3.72,3.7,3.64,85527.95,0.03,0.82,3.784,3.804,3.854,265944.42,200773.34,258046.82
2019-04-23,3.75,3.76,3.67,3.66,116118.28,-0.07,-1.87,3.806,3.826,3.867,284294.74,206406.22,282530.11
2019-04-22,3.79,3.82,3.74,3.73,268476.91,-0.13,-3.36,3.838,3.853,3.88,289230.29,212366.7,296455.03
2019-04-19,3.94,4.03,3.87,3.78,440945.28,-0.07,-1.78,3.852,3.869,3.887,259424.54,211345.46,297024.32
2019-04-18,3.8,3.95,3.94,3.78,418653.69,0.13,3.41,3.846,3.879,3.885,191827.23,192175.14,286529.14
2019-04-17,3.86,3.87,3.81,3.79,177279.52,-0.02,-0.52,3.824,3.889,3.874,135602.25,186899.02,272987.15
2019-04-16,3.82,3.83,3.83,3.68,140796.05,0.02,0.53,3.846,3.908,3.87,128517.69,211195.8,271349.4
2019-04-15,3.86,3.89,3.81,3.8,119448.14,-0.03,-0.78,3.868,3.923,3.865,135503.12,268817.36,272442.35
2019-04-12,3.83,3.87,3.84,3.78,102958.73,0.01,0.26,3.886,3.919,3.859,163266.38,282416.84,276459.54
2019-04-11,3.93,3.94,3.83,3.81,137528.83,-0.09,-2.3,3.912,3.903,3.847,192523.05,296960.77,284297.16
2019-04-10,3.93,3.94,3.92,3.85,141856.72,-0.02,-0.51,3.954,3.904,3.846,238195.79,315320.31,302155.47
2019-04-09,3.91,4.0,3.94,3.89,175723.16,0.04,1.03,3.97,3.907,3.849,293873.9,358654.01,331896.45
2019-04-08,3.99,4.01,3.9,3.86,258264.44,-0.07,-1.76,3.978,3.906,3.843,402131.61,380543.36,335176.07
2019-04-04,4.03,4.05,3.97,3.93,249242.12,-0.07,-1.73,3.952,3.905,3.832,401567.3,382703.18,342923.05
2019-04-03,4.01,4.08,4.04,3.94,365892.53,0.04,1.0,3.894,3.89,3.824,401398.48,380883.15,346628.73
2019-04-02,3.95,4.06,4.0,3.9,420247.25,0.02,0.5,3.854,3.859,3.809,392444.83,359075.28,345964.68
2019-04-01,3.8,4.15,3.98,3.78,717011.69,0.21,5.57,3.844,3.831,3.789,423434.13,331503.0,342682.99
2019-03-29,3.68,3.78,3.77,3.62,255442.92,0.09,2.45,3.834,3.807,3.764,358955.11,276067.33,322899.07
2019-03-28,3.83,3.84,3.68,3.65,248398.0,-0.16,-4.17,3.858,3.799,3.746,363839.05,270502.24,319865.47
2019-03-27,4.04,4.08,3.84,3.82,321124.28,-0.11,-2.79,3.886,3.79,3.734,360367.82,271633.56,325820.85
2019-03-26,3.93,4.09,3.95,3.89,575193.75,0.02,0.51,3.864,3.787,3.71,325705.74,288990.63,320740.07
2019-03-25,3.87,4.12,3.93,3.85,394616.62,0.04,1.03,3.818,3.791,3.679,239571.87,305138.89,309077.58
2019-03-22,3.83,3.92,3.89,3.78,279862.59,0.07,1.83,3.78,3.78,3.651,193179.55,289808.78,308487.18
2019-03-21,3.75,3.83,3.82,3.73,231041.84,0.09,2.41,3.74,3.759,3.615,177165.42,303142.92,304582.48
2019-03-20,3.72,3.74,3.73,3.65,147813.88,0.01,0.27,3.694,3.757,3.578,182899.3,312374.31,298346.3
