date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.4,15.69,15.58,15.21,4024.83,0.18,1.17,15.668,15.661,16.22,5494.2,5030.98,6941.27
2019-05-20,15.35,15.47,15.4,15.03,4304.63,0.0,0.0,15.702,15.652,16.345,5510.43,5147.49,7188.68
2019-05-17,16.02,16.12,15.4,15.27,7384.59,-0.63,-3.93,15.772,15.632,16.484,5586.1,5687.53,7701.24
2019-05-16,16.0,16.03,16.03,15.84,4952.84,0.1,0.63,15.85,15.747,16.62,5436.15,5616.47,7935.53
2019-05-15,15.7,15.95,15.93,15.7,6804.09,0.18,1.14,15.736,15.772,16.713,5063.99,5860.77,8261.45
2019-05-14,15.64,15.9,15.75,15.2,4106.0,0.0,0.0,15.654,15.839,16.816,4567.77,6034.76,9590.93
2019-05-13,15.74,15.84,15.75,15.58,4683.0,-0.04,-0.25,15.602,15.945,17.004,4784.56,6545.16,13924.06
2019-05-10,15.5,15.85,15.79,15.0,6634.84,0.33,2.13,15.492,16.09,17.215,5788.96,7632.96,15222.03
2019-05-09,15.52,15.69,15.46,15.4,3092.0,-0.06,-0.39,15.644,16.282,17.392,5796.78,7580.47,16395.76
2019-05-08,15.2,15.76,15.52,15.08,4323.0,0.03,0.19,15.808,16.536,17.567,6657.56,8321.05,17748.82
2019-05-07,15.4,15.7,15.49,15.35,5189.95,0.29,1.91,16.024,16.778,17.69,7501.74,8851.55,18220.27
2019-05-06,16.2,16.54,15.2,15.01,9705.0,-1.35,-8.16,16.288,17.037,17.808,8305.75,9229.86,18735.86
2019-04-30,16.2,16.65,16.55,16.2,6673.95,0.27,1.66,16.688,17.336,17.924,9476.95,9714.94,18867.12
2019-04-29,16.69,16.84,16.28,16.25,7395.91,-0.32,-1.93,16.92,17.493,17.967,9364.16,10254.59,19123.78
2019-04-26,16.88,16.89,16.6,16.52,8543.91,-0.21,-1.25,17.264,17.653,18.001,9984.55,10662.12,19195.89
2019-04-25,17.3,17.3,16.81,16.78,9210.0,-0.39,-2.27,17.532,17.793,18.002,10201.36,13147.11,19106.19
2019-04-24,17.9,17.91,17.2,16.84,15561.0,-0.51,-2.88,17.786,18.062,17.995,10153.96,21302.97,19078.49
2019-04-23,18.12,18.12,17.71,17.7,6110.0,-0.29,-1.61,17.984,18.34,17.975,9952.93,22811.11,18841.2
2019-04-22,18.29,18.29,18.0,17.81,10497.82,0.06,0.33,18.066,18.502,17.95,11145.01,25211.04,18969.81
2019-04-19,18.08,18.14,17.94,17.72,9628.0,-0.14,-0.77,18.042,18.597,17.918,11339.69,27176.58,19111.57
2019-04-18,18.37,18.37,18.08,18.07,8973.0,-0.11,-0.6,18.054,18.601,17.894,16092.86,27588.98,19367.79
2019-04-17,18.14,18.42,18.19,18.1,14555.82,0.07,0.39,18.338,18.579,17.857,32451.97,28241.86,19834.58
2019-04-16,17.81,18.16,18.12,17.5,12070.43,0.24,1.34,18.696,18.512,17.826,35669.3,28019.29,20834.05
2019-04-15,18.4,18.4,17.88,17.87,11471.21,-0.12,-0.67,18.938,18.44,17.833,39277.07,27992.98,23628.87
2019-04-12,18.8,18.8,18.0,18.0,33393.82,-1.5,-7.69,19.152,18.349,17.87,43013.47,27729.65,25196.32
2019-04-11,20.45,20.88,19.5,19.5,90768.55,-0.48,-2.4,19.148,18.211,17.826,39085.1,25065.27,24791.62
2019-04-10,19.01,20.46,19.98,18.82,30642.48,0.65,3.36,18.82,17.928,17.682,24031.75,16854.02,20868.71
