date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.71,3.88,3.82,3.68,360684.72,0.11,2.96,3.744,3.668,3.611,260388.49,365357.19,289627.94
2019-05-20,3.66,3.8,3.71,3.45,263875.75,0.06,1.64,3.724,3.598,3.614,253883.26,349206.29,279825.3
2019-05-17,3.77,3.8,3.65,3.64,205292.08,-0.12,-3.18,3.722,3.534,3.624,290807.4,356636.19,276252.4
2019-05-16,3.79,3.83,3.77,3.73,210616.25,0.0,0.0,3.714,3.506,3.636,345698.9,358560.07,278615.86
2019-05-15,3.71,3.82,3.77,3.7,261473.64,0.05,1.34,3.682,3.477,3.641,441859.51,362137.91,276298.37
2019-05-14,3.69,3.86,3.72,3.64,328158.56,0.02,0.54,3.592,3.463,3.646,470325.89,357201.86,271039.88
2019-05-13,3.88,3.88,3.7,3.63,448496.47,0.09,2.49,3.472,3.456,3.654,444529.32,344032.85,264068.39
2019-05-10,3.57,3.64,3.61,3.45,479749.56,0.0,0.0,3.346,3.464,3.666,422464.97,314444.67,252298.4
2019-05-09,3.3,3.65,3.61,3.25,691419.31,0.29,8.73,3.298,3.481,3.684,371421.25,288263.83,240926.72
2019-05-08,3.06,3.42,3.32,3.03,403805.56,0.2,6.41,3.272,3.5,3.7,282416.32,236452.2,227428.94
2019-05-07,3.09,3.16,3.12,3.08,199175.7,0.05,1.63,3.334,3.554,3.737,244077.83,213898.68,227683.23
2019-05-06,3.3,3.32,3.07,3.03,338174.72,-0.3,-8.9,3.44,3.63,3.786,243536.37,210444.31,241799.66
2019-04-30,3.41,3.48,3.37,3.34,224530.95,-0.11,-3.16,3.582,3.713,3.838,206424.37,195868.61,268057.67
2019-04-29,3.63,3.69,3.48,3.48,246394.67,-0.15,-4.13,3.664,3.766,3.872,205106.41,198671.65,286465.62
2019-04-26,3.61,3.74,3.63,3.59,212113.12,-0.02,-0.55,3.728,3.804,3.894,190488.07,190458.82,294478.62
2019-04-25,3.8,3.8,3.65,3.64,196468.41,-0.13,-3.44,3.774,3.829,3.901,183719.53,184877.89,300985.38
2019-04-24,3.78,3.8,3.78,3.72,152614.69,0.0,0.0,3.82,3.851,3.914,177352.25,184103.93,308662.97
2019-04-23,3.81,3.83,3.78,3.71,217941.16,-0.02,-0.53,3.844,3.867,3.918,185312.84,190152.14,327331.71
2019-04-22,3.86,3.86,3.8,3.79,173302.97,-0.06,-1.55,3.868,3.886,3.93,192236.89,193589.62,345149.2
2019-04-19,3.89,3.9,3.86,3.8,178270.44,-0.02,-0.52,3.88,3.899,3.944,190429.57,218405.69,385281.26
2019-04-18,3.9,3.93,3.88,3.86,164631.98,-0.02,-0.51,3.884,3.919,3.958,186036.24,241467.77,474664.52
2019-04-17,3.9,3.93,3.9,3.87,192417.67,0.0,0.0,3.882,3.941,3.975,190855.61,273155.02,564014.79
2019-04-16,3.85,3.92,3.9,3.75,252561.38,0.04,1.04,3.89,3.962,3.972,194991.43,340246.74,580009.36
2019-04-15,3.92,3.96,3.86,3.86,164266.38,-0.02,-0.52,3.904,3.978,3.968,194942.35,374259.59,592475.81
2019-04-12,3.84,3.9,3.88,3.83,156303.81,0.01,0.26,3.918,3.984,3.968,246381.81,398498.43,626562.55
2019-04-11,3.94,3.96,3.87,3.86,188728.8,-0.07,-1.78,3.954,3.973,3.956,296899.3,417092.87,652028.38
2019-04-10,3.94,3.98,3.94,3.88,213096.78,-0.03,-0.76,4.0,3.976,3.953,355454.43,433222.0,687665.04
2019-04-09,3.92,4.02,3.97,3.86,252315.98,0.04,1.02,4.034,3.969,3.962,485502.05,464511.28,740727.77
