date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.92,7.05,6.99,6.87,70236.18,0.07,1.01,7.146,7.183,7.664,81677.39,64803.32,72869.23
2019-05-20,7.16,7.17,6.92,6.87,71271.15,-0.24,-3.35,7.178,7.207,7.775,78188.95,63066.2,81870.91
2019-05-17,7.44,7.44,7.16,7.13,96232.01,-0.28,-3.76,7.246,7.234,7.916,72435.88,65349.23,101019.81
2019-05-16,7.25,7.51,7.44,7.24,104803.53,0.22,3.05,7.28,7.312,8.062,65545.63,60541.51,108906.11
2019-05-15,7.2,7.32,7.22,7.15,65844.08,0.12,1.69,7.216,7.356,8.175,51390.27,57343.58,118386.98
2019-05-14,7.02,7.28,7.15,7.0,52794.0,-0.11,-1.51,7.22,7.442,8.278,47929.24,56149.54,121891.89
2019-05-13,7.32,7.39,7.26,7.22,42505.79,-0.07,-0.95,7.236,7.536,8.381,47943.45,58972.84,125871.06
2019-05-10,7.18,7.35,7.33,7.0,61780.75,0.21,2.95,7.222,7.668,8.466,58262.57,63431.66,128055.75
2019-05-09,7.19,7.29,7.12,7.08,34026.75,-0.12,-1.66,7.344,7.811,8.556,55537.38,63810.99,130268.92
2019-05-08,7.02,7.38,7.24,6.98,48538.91,0.01,0.14,7.496,7.971,8.657,63296.89,70904.84,134277.02
2019-05-07,7.21,7.31,7.23,7.12,52865.04,0.04,0.56,7.664,8.145,8.76,64369.84,80935.15,140474.93
2019-05-06,7.77,7.77,7.19,7.15,94101.4,-0.75,-9.45,7.836,8.343,8.854,70002.23,100675.62,144115.58
2019-04-30,7.85,7.95,7.94,7.81,48154.8,0.06,0.76,8.114,8.598,8.952,68600.75,136690.39,149209.81
2019-04-29,8.06,8.16,7.88,7.8,72824.31,-0.2,-2.48,8.278,8.812,9.013,72084.59,157270.72,159910.49
2019-04-26,8.03,8.19,8.08,8.01,53903.63,-0.01,-0.12,8.446,8.993,9.065,78512.78,179430.37,165715.4
2019-04-25,8.52,8.58,8.09,8.06,81027.0,-0.49,-5.71,8.626,9.113,9.066,97500.47,187634.25,168592.49
2019-04-24,8.76,8.8,8.58,8.4,87094.01,-0.18,-2.06,8.85,9.225,9.096,131349.01,192769.27,169991.27
2019-04-23,8.77,8.81,8.76,8.63,65574.02,0.04,0.46,9.082,9.263,9.095,204780.03,192679.83,172081.21
2019-04-22,8.94,8.94,8.72,8.7,104965.24,-0.26,-2.9,9.346,9.301,9.091,242456.85,196726.85,175789.56
2019-04-19,9.17,9.18,8.98,8.83,148842.06,-0.23,-2.5,9.54,9.342,9.098,280347.96,197649.21,179625.97
2019-04-18,9.49,9.55,9.21,9.1,250269.72,-0.53,-5.44,9.6,9.375,9.09,277768.03,200014.71,183726.87
2019-04-17,9.9,10.53,9.74,9.66,454249.09,-0.34,-3.37,9.6,9.364,9.046,254189.54,187555.53,182139.43
2019-04-16,9.46,10.21,10.08,9.38,253958.16,0.39,4.03,9.444,9.305,8.958,180579.64,161729.24,166272.96
2019-04-15,9.47,10.21,9.69,9.26,294420.75,0.41,4.42,9.256,9.213,8.859,150996.85,162550.25,160235.33
2019-04-12,9.23,9.45,9.28,9.06,135942.41,0.07,0.76,9.144,9.136,8.785,114950.46,152000.43,156655.67
2019-04-11,8.96,9.35,9.21,8.85,132377.27,0.25,2.79,9.15,9.019,8.708,122261.4,149550.74,155453.63
2019-04-10,9.04,9.05,8.96,8.8,86199.6,-0.18,-1.97,9.128,8.966,8.65,120921.53,147213.26,154854.36
2019-04-09,9.15,9.36,9.14,8.93,106044.23,0.01,0.11,9.166,8.927,8.609,142878.84,151482.59,159353.98
2019-04-08,9.48,9.61,9.13,8.97,114188.81,-0.18,-1.93,9.17,8.88,8.546,174103.64,154852.27,163197.58
2019-04-04,9.17,9.5,9.31,9.05,172497.09,0.21,2.31,9.128,8.854,8.47,189050.4,161602.73,165182.1
2019-04-03,9.04,9.23,9.1,8.92,125677.93,-0.05,-0.55,8.888,8.804,8.402,176840.08,167439.03,164098.3
2019-04-02,9.13,9.49,9.15,9.02,195986.12,-0.01,-0.11,8.804,8.728,8.349,173504.99,176723.34,167336.26
