date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.6,4.71,4.7,4.56,56868.47,0.1,2.17,4.76,4.793,5.274,68839.87,68571.99,114722.33
2019-05-20,4.71,4.71,4.6,4.45,76641.8,-0.15,-3.16,4.77,4.852,5.333,69507.31,70509.59,119752.51
2019-05-17,4.93,4.97,4.75,4.69,67209.4,-0.16,-3.26,4.8,4.914,5.401,68298.33,76704.59,125228.08
2019-05-16,4.84,4.94,4.91,4.82,62657.03,0.07,1.45,4.804,5.019,5.46,72995.02,82423.49,130488.84
2019-05-15,4.78,4.9,4.84,4.73,80822.65,0.09,1.9,4.754,5.076,5.505,70968.22,86840.11,136498.81
2019-05-14,4.69,4.76,4.75,4.65,60205.69,0.0,0.0,4.826,5.155,5.552,68304.1,94096.76,144186.45
2019-05-13,4.78,4.82,4.75,4.69,70596.9,-0.02,-0.42,4.934,5.27,5.615,71511.86,108890.63,162042.21
2019-05-10,4.68,4.81,4.77,4.5,90692.81,0.11,2.36,5.028,5.407,5.686,85110.85,120328.91,181276.8
2019-05-09,4.75,4.77,4.66,4.66,52523.05,-0.04,-0.85,5.234,5.547,5.745,91851.97,140815.36,187519.3
2019-05-08,5.21,5.32,5.2,5.1,67502.07,-0.09,-1.7,5.398,5.684,5.811,102712.0,156235.78,204905.23
2019-05-07,5.22,5.36,5.29,5.16,76244.46,0.07,1.34,5.484,5.755,5.845,119889.41,160872.68,217202.1
2019-05-06,5.7,5.7,5.22,5.22,138591.88,-0.58,-10.0,5.606,5.813,5.871,146269.4,168995.43,226213.21
2019-04-30,5.51,5.89,5.8,5.45,124398.39,0.32,5.84,5.786,5.888,5.895,155546.96,173751.57,232877.82
2019-04-29,5.63,5.69,5.48,5.31,106823.21,-0.15,-2.66,5.86,5.901,5.891,189778.75,178554.19,242472.0
2019-04-26,5.88,5.95,5.63,5.62,153389.11,-0.27,-4.58,5.97,5.933,5.886,209759.55,186157.52,250791.95
2019-04-25,6.08,6.28,5.9,5.9,208144.41,-0.22,-3.6,6.026,5.949,5.877,201855.95,194276.14,253000.68
2019-04-24,6.16,6.21,6.12,5.96,184979.69,-0.05,-0.81,6.02,5.96,5.864,191721.45,215193.78,253382.79
2019-04-23,6.04,6.29,6.17,5.95,295557.34,0.14,2.32,5.99,5.965,5.834,191956.19,242224.69,252504.06
2019-04-22,5.88,6.13,6.03,5.88,206727.2,0.12,2.03,5.942,5.942,5.808,167329.63,234223.23,252109.61
2019-04-19,5.88,5.91,5.91,5.82,113871.09,0.04,0.68,5.896,5.938,5.799,162555.49,253574.69,262295.07
2019-04-18,6.0,6.01,5.87,5.85,157471.94,-0.1,-1.68,5.872,5.935,5.787,186696.34,273531.53,277448.59
2019-04-17,5.93,6.05,5.97,5.88,186153.36,0.04,0.68,5.9,5.928,5.766,238666.11,283431.0,280821.57
2019-04-16,5.76,5.93,5.93,5.74,172424.56,0.13,2.24,5.94,5.901,5.747,292493.19,292004.07,293192.67
2019-04-15,5.84,5.98,5.8,5.8,182856.48,0.01,0.17,5.942,5.881,5.719,301116.83,306389.81,296010.9
2019-04-12,5.95,5.95,5.79,5.7,234575.36,-0.22,-3.66,5.98,5.838,5.69,344593.9,315426.38,296527.97
2019-04-11,6.26,6.45,6.01,6.0,417320.81,-0.16,-2.59,5.998,5.804,5.657,360366.72,311725.22,294653.79
2019-04-10,5.89,6.49,6.17,5.86,455288.72,0.23,3.87,5.956,5.767,5.62,328195.89,291571.79,286273.48
2019-04-09,5.92,5.96,5.94,5.79,215542.77,-0.05,-0.83,5.862,5.703,5.585,291514.95,262783.43,280608.12
2019-04-08,5.96,6.06,5.99,5.7,400241.84,0.11,1.87,5.82,5.673,5.555,311662.8,269995.98,282727.81
2019-04-04,5.79,6.03,5.88,5.76,313439.47,0.08,1.38,5.696,5.659,5.505,286258.87,271015.45,278061.04
2019-04-03,5.68,5.84,5.8,5.65,256466.64,0.1,1.75,5.61,5.639,5.486,263083.71,281365.65,281459.24
2019-04-02,5.72,5.81,5.7,5.63,271884.03,-0.03,-0.52,5.578,5.604,5.461,254947.7,278212.14,282359.79
2019-04-01,5.41,5.77,5.73,5.4,316282.0,0.36,6.7,5.544,5.592,5.437,234051.92,294381.26,279462.39
2019-03-29,5.37,5.49,5.37,5.15,273222.19,-0.08,-1.47,5.526,5.556,5.406,228329.17,285631.98,275453.84
2019-03-28,5.63,5.76,5.45,5.4,197563.69,-0.19,-3.37,5.622,5.541,5.393,255772.04,277629.56,269992.45
2019-03-27,5.56,5.75,5.64,5.46,215786.59,0.11,1.99,5.668,5.51,5.377,299647.59,277582.37,273526.55
2019-03-26,5.69,5.69,5.53,5.47,167405.12,-0.11,-1.95,5.63,5.473,5.352,301476.57,280975.17,280868.16
2019-03-25,5.7,5.91,5.64,5.6,287668.25,-0.21,-3.59,5.64,5.467,5.323,354710.61,298432.81,288008.84
2019-03-22,5.66,5.95,5.85,5.47,410436.53,0.17,2.99,5.586,5.436,5.287,342934.8,295459.64,289197.82
2019-03-21,5.41,5.74,5.68,5.4,416941.47,0.23,4.22,5.46,5.351,5.231,299487.07,285106.62,277878.85
2019-03-20,5.5,5.52,5.45,5.35,224931.48,-0.13,-2.33,5.352,5.332,5.18,255517.14,281552.82,268512.58
2019-03-19,5.37,5.63,5.58,5.3,433575.31,0.21,3.91,5.316,5.317,5.139,260473.77,286507.45,263454.38
2019-03-18,5.27,5.38,5.37,5.16,228789.2,0.15,2.87,5.294,5.281,5.092,242155.02,264543.51,253046.82
2019-03-15,5.17,5.29,5.22,5.13,193197.91,0.08,1.56,5.286,5.255,5.055,247984.48,265275.7,253529.5
2019-03-14,5.33,5.37,5.14,5.03,197091.8,-0.13,-2.47,5.242,5.245,5.018,270726.17,262355.34,251106.28
2019-03-13,5.42,5.46,5.27,5.23,249714.64,-0.2,-3.66,5.312,5.243,4.986,307588.51,269470.73,251685.2
2019-03-12,5.42,5.65,5.47,5.31,341981.53,0.14,2.63,5.318,5.231,4.946,312541.12,280761.14,255879.77
2019-03-11,5.05,5.38,5.33,5.05,257936.52,0.33,6.6,5.268,5.178,4.901,286932.01,277584.87,262981.08
2019-03-08,5.33,5.43,5.0,5.0,306906.38,-0.49,-8.93,5.224,5.138,4.848,282566.92,282936.01,255761.09
2019-03-07,5.29,5.65,5.49,5.25,381403.47,0.19,3.58,5.248,5.11,4.802,253984.51,270651.09,243415.01
2019-03-06,5.24,5.34,5.3,5.16,274477.69,0.08,1.53,5.174,5.027,4.725,231352.94,255472.34,228040.73
2019-03-05,5.1,5.27,5.22,5.06,213936.0,0.11,2.15,5.144,4.961,4.665,248981.17,240401.32,217220.26
2019-03-04,5.15,5.28,5.11,5.08,236111.08,-0.01,-0.2,5.088,4.903,4.612,268237.73,241550.12,209883.25
2019-03-01,5.13,5.21,5.12,5.03,163994.33,0.0,0.0,5.052,4.854,4.569,283305.09,241783.29,201467.72
2019-02-28,5.08,5.34,5.12,5.07,268245.62,-0.03,-0.58,4.972,4.79,4.53,287317.66,239857.21,196661.44
2019-02-27,4.89,5.2,5.15,4.87,362618.81,0.21,4.25,4.88,4.728,4.494,279591.74,233899.68,186751.61
2019-02-26,4.95,5.13,4.94,4.84,310218.81,0.01,0.2,4.778,4.661,4.453,231821.47,230998.39,170860.51
2019-02-25,4.72,4.95,4.93,4.7,311447.88,0.21,4.45,4.718,4.623,4.422,214862.51,248377.28,158164.26
2019-02-22,4.63,4.73,4.72,4.56,184057.16,0.06,1.29,4.656,4.557,4.394,200261.49,228586.18,146829.64
