date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.67,7.76,7.7,7.62,55085.4,0.06,0.79,7.644,7.6,7.877,69882.47,85387.58,143469.81
2019-05-20,7.45,7.65,7.64,7.4,61605.74,0.16,2.14,7.624,7.569,7.924,78493.59,96323.3,147731.38
2019-05-17,7.73,7.8,7.48,7.45,102377.01,-0.25,-3.23,7.614,7.54,7.987,79047.86,113806.47,153013.75
2019-05-16,7.69,7.76,7.73,7.62,64390.01,0.06,0.78,7.648,7.609,8.056,81436.43,124279.45,156427.49
2019-05-15,7.65,7.74,7.67,7.59,65954.21,0.07,0.92,7.598,7.683,8.109,85601.05,142877.0,163277.49
2019-05-14,7.47,7.73,7.6,7.38,98140.97,0.01,0.13,7.556,7.757,8.176,100892.69,169967.39,171136.71
2019-05-13,7.56,7.75,7.59,7.55,64377.11,-0.06,-0.78,7.514,7.797,8.254,114153.01,180091.02,187844.85
2019-05-10,7.62,7.67,7.65,7.35,114319.84,0.17,2.27,7.466,7.867,8.323,148565.07,190984.62,193709.81
2019-05-09,7.35,7.58,7.48,7.33,85213.12,0.02,0.27,7.57,7.922,8.392,167122.48,199688.78,197942.66
2019-05-08,7.35,7.58,7.46,7.24,142412.39,0.07,0.95,7.768,8.028,8.461,200152.96,203939.33,207450.2
2019-05-07,7.35,7.55,7.39,7.22,164442.59,0.04,0.54,7.958,8.153,8.546,239042.1,201552.05,214897.28
2019-05-06,7.85,7.85,7.35,7.35,236437.41,-0.82,-10.04,8.08,8.279,8.626,246029.02,199139.45,218627.33
2019-04-30,8.37,8.54,8.17,8.07,207106.88,-0.3,-3.54,8.268,8.434,8.695,233404.17,192221.04,219427.07
2019-04-29,8.37,8.67,8.47,8.26,250365.52,0.06,0.71,8.274,8.502,8.723,232255.08,188575.53,223119.93
2019-04-26,8.0,8.6,8.41,7.98,336858.09,0.41,5.12,8.288,8.535,8.717,207725.7,183677.97,224107.41
2019-04-25,8.36,8.4,8.0,8.0,199377.2,-0.29,-3.5,8.348,8.594,8.708,164062.0,172306.02,214468.11
2019-04-24,8.19,8.34,8.29,8.07,173313.17,0.09,1.1,8.478,8.711,8.731,152249.89,195598.69,221545.48
2019-04-23,8.51,8.55,8.2,8.2,201361.41,-0.34,-3.98,8.6,8.779,8.733,151037.9,196434.99,222863.27
2019-04-22,8.74,8.8,8.54,8.5,127718.62,-0.17,-1.95,8.73,8.861,8.757,144895.97,196196.53,219956.06
2019-04-19,8.66,8.72,8.71,8.54,118539.58,0.06,0.69,8.782,8.894,8.771,159630.25,210961.07,220611.81
2019-04-18,8.9,8.91,8.65,8.64,140316.66,-0.25,-2.81,8.84,8.939,8.778,180550.05,228242.52,222219.43
2019-04-17,8.85,9.03,8.9,8.79,167253.25,0.05,0.56,8.944,8.972,8.786,238947.48,238115.2,224884.49
2019-04-16,8.78,8.86,8.85,8.54,170651.75,0.05,0.57,8.958,8.956,8.787,241832.08,246633.1,226392.93
2019-04-15,9.11,9.27,8.8,8.74,201390.0,-0.2,-2.22,8.992,8.944,8.795,247497.09,257664.33,229178.74
2019-04-12,9.15,9.2,9.0,8.89,223138.58,-0.17,-1.85,9.006,8.899,8.795,262291.89,264536.84,230709.84
2019-04-11,9.0,9.38,9.17,8.9,432303.84,0.2,2.23,9.038,8.821,8.787,275934.99,256630.2,235333.14
2019-04-10,8.9,8.99,8.97,8.77,181676.23,-0.05,-0.55,9.0,8.75,8.787,237282.91,247492.27,240827.88
2019-04-09,8.87,9.14,9.02,8.87,198976.81,0.15,1.69,8.954,8.686,8.824,251434.12,249291.56,268015.07
2019-04-08,9.18,9.23,8.87,8.73,275364.0,-0.29,-3.17,8.896,8.652,8.843,267831.57,243715.58,277411.42
2019-04-04,8.98,9.16,9.16,8.83,291354.09,0.18,2.0,8.792,8.647,8.827,266781.78,230262.55,278768.09
2019-04-03,8.7,8.98,8.98,8.61,239043.44,0.24,2.75,8.604,8.616,8.822,237325.41,216196.34,277246.25
2019-04-02,8.72,8.98,8.74,8.72,252432.27,0.01,0.12,8.5,8.6,8.832,257701.62,211653.78,280889.26
2019-04-01,8.37,8.88,8.73,8.37,280964.06,0.38,4.55,8.418,8.618,8.854,247148.99,206152.75,283032.53
2019-03-29,8.2,8.42,8.35,8.03,270115.06,0.13,1.58,8.408,8.645,8.869,219599.59,200693.14,285408.63
2019-03-28,8.4,8.45,8.22,8.22,144072.23,-0.24,-2.84,8.502,8.69,8.908,193743.32,196882.84,279688.84
2019-03-27,8.38,8.48,8.46,8.0,340924.47,0.13,1.56,8.628,8.753,8.957,195067.27,214036.08,279948.59
