date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.65,18.06,18.02,17.55,15659.41,0.42,2.39,17.982,17.707,18.218,24137.51,23909.68,33846.16
2019-05-20,17.8,17.8,17.6,17.2,10567.9,-0.01,-0.06,18.018,17.621,18.304,29255.49,24281.67,36687.84
2019-05-17,18.49,18.5,17.61,17.5,22299.67,-0.69,-3.77,18.016,17.534,18.445,32479.44,27379.03,41353.56
2019-05-16,18.3,18.34,18.3,18.03,23399.91,-0.08,-0.43,17.972,17.597,18.606,32479.83,27548.49,50070.86
2019-05-15,18.11,18.68,18.38,17.87,48760.66,0.18,0.99,17.708,17.553,18.672,30265.42,28510.0,49935.37
2019-05-14,17.47,18.44,18.2,17.4,41249.33,0.61,3.47,17.432,17.573,18.645,23681.84,27265.02,48281.67
2019-05-13,17.11,17.82,17.59,17.02,26687.63,0.2,1.15,17.224,17.673,18.618,19307.85,28252.34,47362.83
2019-05-10,17.17,17.4,17.39,16.8,22301.63,0.41,2.42,17.052,17.897,18.64,22278.63,29418.41,47878.7
2019-05-09,16.98,17.06,16.98,16.8,12327.85,-0.02,-0.12,17.222,18.133,18.69,22617.15,34155.32,48541.19
2019-05-08,16.89,17.19,17.0,16.72,15842.77,-0.16,-0.93,17.398,18.469,18.766,26754.58,41393.78,50535.49
2019-05-07,17.0,17.35,17.16,16.53,19379.39,0.43,2.57,17.714,18.729,18.869,30848.21,43782.64,53275.4
2019-05-06,17.8,17.81,16.73,16.43,41541.5,-1.51,-8.28,18.122,18.987,18.941,37196.82,49094.0,55785.8
2019-04-30,18.08,18.49,18.24,17.8,23994.25,0.38,2.13,18.742,19.356,19.001,36558.18,55328.09,55323.06
2019-04-29,18.52,18.73,17.86,17.85,33014.99,-0.72,-3.88,19.044,19.614,18.979,45693.49,72593.23,55743.95
2019-04-26,19.13,19.2,18.58,18.41,36310.9,-0.62,-3.23,19.54,19.79,18.951,56032.98,71360.75,55307.28
2019-04-25,20.39,20.65,19.2,19.08,51122.44,-0.63,-3.18,19.744,19.716,18.864,56717.07,69298.32,54587.19
2019-04-24,19.36,19.95,19.83,19.2,38348.33,0.08,0.41,19.852,19.562,18.768,60991.19,66473.32,53352.21
2019-04-23,20.76,21.09,19.75,19.7,69670.8,-0.59,-2.9,19.97,19.382,18.635,74098.0,66338.99,53075.2
2019-04-22,19.77,21.48,20.34,19.7,84712.41,0.74,3.78,20.184,19.247,18.537,99492.97,62927.06,50837.95
2019-04-19,19.4,19.97,19.6,19.4,39731.38,-0.14,-0.71,20.04,19.063,18.42,86688.52,59677.21,48232.74
2019-04-18,20.02,20.77,19.74,19.74,72493.01,-0.68,-3.33,19.688,19.008,18.35,81879.57,62768.16,48342.84
2019-04-17,20.22,21.0,20.42,20.22,103882.42,-0.4,-1.92,19.272,18.895,18.275,71955.46,62477.59,47766.41
2019-04-16,21.58,21.58,20.82,20.38,196645.64,1.2,6.12,18.794,18.646,18.185,58579.98,55318.04,47414.32
2019-04-15,19.62,19.62,19.62,19.62,20690.13,1.78,9.98,18.31,18.344,18.038,26361.15,38894.67,39026.24
2019-04-12,17.75,17.87,17.84,17.54,15686.63,0.18,1.02,18.086,18.112,17.933,32665.91,39253.82,39396.46
2019-04-11,18.04,18.18,17.66,17.6,22872.49,-0.37,-2.05,18.328,18.012,17.905,43656.75,39876.05,40941.07
2019-04-10,18.21,18.25,18.03,17.93,37005.02,-0.37,-2.01,18.518,17.974,17.907,52999.72,40231.1,43307.51
