date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.28,16.5,16.27,15.28,180950.12,0.97,6.34,15.852,15.655,16.972,141993.95,151390.92,195634.24
2019-05-20,15.24,15.57,15.35,14.31,124293.55,0.18,1.19,15.83,15.531,17.159,139628.41,146505.48,197537.09
2019-05-17,16.22,16.3,15.17,15.0,146519.55,-1.06,-6.53,15.96,15.469,17.427,152759.38,149018.03,209986.08
2019-05-16,16.11,16.51,16.23,16.0,125811.07,-0.01,-0.06,16.006,15.589,17.686,160316.68,149198.35,211608.36
2019-05-15,16.32,16.55,16.24,16.06,132395.45,0.08,0.49,15.694,15.566,17.862,156273.69,157834.39,213430.61
2019-05-14,15.7,16.69,16.16,15.6,169122.41,0.16,1.0,15.458,15.72,18.061,160787.89,170712.11,216320.46
2019-05-13,15.14,16.15,16.0,15.06,189948.41,0.6,3.9,15.232,16.08,18.237,153382.55,173687.04,217026.87
2019-05-10,14.95,15.55,15.4,14.28,184306.08,0.73,4.98,14.978,16.52,18.438,145276.67,188551.93,216904.03
2019-05-09,14.8,15.23,14.67,14.63,105596.11,-0.39,-2.59,15.172,17.183,18.708,138080.02,221913.76,223172.04
2019-05-08,14.65,15.58,15.06,13.88,154966.45,0.03,0.2,15.438,17.777,18.949,159395.08,239801.08,225097.41
2019-05-07,14.69,15.15,15.03,14.2,132095.7,0.3,2.04,15.982,18.289,19.185,180636.33,239877.56,225399.69
2019-05-06,15.6,15.64,14.73,14.73,149419.03,-1.64,-10.02,16.928,18.787,19.438,193991.53,248568.69,231032.55
2019-04-30,15.8,16.88,16.37,15.8,148322.8,0.37,2.31,18.062,19.385,19.754,231827.18,270954.13,240178.71
2019-04-29,17.69,17.74,16.0,16.0,212171.41,-1.78,-10.01,19.194,19.783,19.964,305747.5,274018.37,245030.46
2019-04-26,19.2,19.6,17.78,17.78,261172.72,-1.98,-10.02,20.116,20.158,20.172,320207.08,269026.83,245031.76
2019-04-25,20.1,20.74,19.76,19.68,198871.7,-0.64,-3.14,20.596,20.402,20.255,299118.79,261928.81,244282.55
2019-04-24,21.31,21.6,20.4,19.9,338597.25,-1.63,-7.4,20.646,20.394,20.265,303145.85,260366.71,247635.51
2019-04-23,20.6,22.67,22.03,20.6,517924.41,1.42,6.89,20.708,20.355,20.286,310081.09,245256.13,252097.95
2019-04-22,20.2,21.35,20.61,19.73,284469.31,0.43,2.13,20.372,20.233,20.341,242289.24,224430.33,256912.15
2019-04-19,19.9,20.38,20.18,19.84,155731.3,0.17,0.85,20.2,20.12,20.42,217846.59,210393.75,263945.42
2019-04-18,20.08,20.39,20.01,19.88,219007.0,-0.7,-3.38,20.208,20.081,20.42,224738.83,210921.81,272708.94
2019-04-17,20.3,21.9,20.71,20.07,373273.44,0.36,1.77,20.142,20.089,20.398,217587.56,213496.41,271663.8
2019-04-16,19.26,20.35,20.35,19.2,178965.16,0.6,3.04,20.002,20.123,20.355,180431.17,209403.3,263733.44
2019-04-15,20.1,20.5,19.75,19.66,162256.05,-0.47,-2.32,20.094,20.145,20.328,206571.42,216042.56,266761.33
2019-04-12,19.5,20.68,20.22,19.5,190192.52,0.54,2.74,20.04,20.186,20.32,202940.91,221036.68,272302.01
2019-04-11,19.8,20.48,19.68,19.32,183250.62,-0.33,-1.65,19.954,20.108,20.265,197104.78,226636.28,278817.74
2019-04-10,20.5,20.72,20.01,19.92,187491.5,-0.8,-3.84,20.036,20.136,20.343,209405.26,234904.32,294108.61
2019-04-09,19.49,21.43,20.81,18.9,309666.41,1.33,6.83,20.244,20.217,20.381,238375.42,258939.77,302450.65
