date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.88,6.35,6.08,5.68,1544513.62,-0.13,-2.09,6.6,6.296,5.375,1777298.67,1548513.18,912815.26
2019-05-20,6.45,6.45,6.21,6.21,1161677.5,-0.69,-10.0,6.676,6.16,5.31,1901426.05,1398091.77,848843.38
2019-05-17,7.03,7.25,6.9,6.69,2008231.0,0.2,2.98,6.698,5.968,5.234,2232150.85,1295759.63,808139.15
2019-05-16,7.57,7.82,6.7,6.67,2972620.5,-0.41,-5.77,6.574,5.668,5.111,2125504.45,1120124.95,715157.18
2019-05-15,6.9,7.11,7.11,6.9,1199450.75,0.65,10.06,6.376,5.389,4.995,1545175.6,860504.97,574011.46
2019-05-14,6.27,6.78,6.46,6.26,2165150.5,0.14,2.21,5.992,5.089,4.859,1319727.68,781742.35,528516.76
2019-05-13,6.27,6.75,6.32,6.12,2815301.5,0.04,0.64,5.644,4.888,4.759,894757.49,590157.07,433013.54
2019-05-10,6.28,6.28,6.28,6.27,1474999.0,0.57,9.98,5.238,4.723,4.67,359368.41,341405.54,304296.86
2019-05-09,5.71,5.71,5.71,5.71,70976.23,0.52,10.02,4.762,4.566,4.579,114745.45,221396.67,245917.04
2019-05-08,5.19,5.19,5.19,5.19,72211.18,0.47,9.96,4.402,4.473,4.513,175834.35,248517.08,264024.33
2019-05-07,4.72,4.72,4.72,4.72,40299.52,0.43,10.02,4.186,4.454,4.463,243757.02,277117.35,268504.28
2019-05-06,4.29,4.29,4.29,4.29,138356.11,0.39,10.0,4.132,4.459,4.436,285556.66,299594.99,278176.87
2019-04-30,3.97,4.03,3.9,3.87,251884.2,-0.01,-0.26,4.208,4.5,4.422,323442.67,320518.67,278913.47
2019-04-29,4.15,4.19,3.91,3.86,376420.72,-0.2,-4.87,4.37,4.553,4.43,328047.89,310189.4,274604.12
2019-04-26,4.41,4.45,4.11,4.07,411824.56,-0.34,-7.64,4.544,4.6,4.43,321199.81,287517.96,260997.5
2019-04-25,4.71,4.73,4.45,4.44,249297.69,-0.22,-4.71,4.722,4.629,4.416,310477.67,275291.17,244189.98
2019-04-24,4.71,4.74,4.67,4.55,327786.19,-0.04,-0.85,4.786,4.629,4.385,313633.31,275870.0,236271.24
2019-04-23,4.85,4.98,4.71,4.68,274910.31,-0.07,-1.46,4.792,4.616,4.342,317594.67,267188.18,226872.78
2019-04-22,5.01,5.06,4.78,4.75,342180.28,-0.22,-4.4,4.736,4.591,4.302,292330.91,270437.42,219008.15
2019-04-19,4.83,5.12,5.0,4.82,358213.88,0.23,4.82,4.656,4.553,4.264,253836.11,279531.59,208526.41
2019-04-18,4.72,4.95,4.77,4.66,265075.91,0.07,1.49,4.536,4.472,4.216,240104.67,259891.21,198990.01
2019-04-17,4.44,4.78,4.7,4.44,347592.97,0.27,6.09,4.472,4.412,4.18,238106.69,256758.76,195571.04
2019-04-16,4.37,4.48,4.43,4.33,148591.5,0.05,1.14,4.44,4.344,4.143,216781.7,237308.26,189934.96
2019-04-15,4.45,4.52,4.38,4.36,149706.28,-0.02,-0.46,4.446,4.306,4.121,248543.92,239018.83,191103.14
2019-04-12,4.47,4.48,4.4,4.27,289556.69,-0.05,-1.12,4.45,4.26,4.099,305227.07,234477.05,191629.72
2019-04-11,4.54,4.58,4.45,4.42,255086.0,-0.09,-1.98,4.408,4.202,4.073,279677.75,213088.78,191181.47
2019-04-10,4.44,4.6,4.54,4.38,240968.02,0.08,1.79,4.352,4.141,4.057,275410.82,196672.47,189086.1
2019-04-09,4.4,4.55,4.46,4.32,307402.62,0.06,1.36,4.248,4.067,4.035,257834.82,186557.38,200749.03
2019-04-08,4.24,4.58,4.4,4.24,433122.0,0.21,5.01,4.166,4.013,4.009,229493.74,167578.88,195651.44
2019-04-04,4.18,4.24,4.19,4.16,161810.12,0.02,0.48,4.07,3.975,3.976,163727.04,137521.22,195868.7
2019-04-03,4.01,4.3,4.17,3.99,233751.36,0.15,3.73,3.996,3.959,3.965,146499.81,138088.81,211518.34
2019-04-02,4.06,4.09,4.02,4.01,153088.0,-0.03,-0.74,3.93,3.947,3.938,117934.12,134383.31,211722.87
