date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.12,6.25,6.21,6.1,30258.76,0.08,1.3,6.2,6.232,6.523,37143.24,55816.32,66313.98
2019-05-20,6.06,6.15,6.13,5.89,33159.45,0.07,1.16,6.192,6.231,6.569,39968.19,57551.26,67363.95
2019-05-17,6.28,6.36,6.06,6.01,46719.21,-0.24,-3.81,6.224,6.221,6.623,40803.33,61679.81,69762.27
2019-05-16,6.31,6.34,6.3,6.25,37991.05,0.0,0.0,6.28,6.281,6.677,45832.46,60749.42,70914.6
2019-05-15,6.25,6.32,6.3,6.21,37587.71,0.13,2.11,6.246,6.316,6.712,52987.66,64459.91,72816.51
2019-05-14,6.2,6.26,6.17,6.13,44383.55,-0.12,-1.91,6.264,6.371,6.753,74489.4,67478.05,73224.41
2019-05-13,6.27,6.36,6.29,6.19,37335.12,-0.05,-0.79,6.27,6.45,6.8,75134.32,75994.96,74805.51
2019-05-10,6.22,6.39,6.34,5.98,71864.88,0.21,3.43,6.218,6.54,6.846,82556.3,78593.77,77204.02
2019-05-09,6.25,6.36,6.13,6.1,73767.03,-0.26,-4.07,6.282,6.612,6.892,75666.37,79271.38,77653.36
2019-05-08,6.26,6.69,6.39,6.11,145096.44,0.31,5.1,6.386,6.724,6.948,75932.16,80831.88,79494.68
2019-05-07,6.06,6.23,6.2,6.06,47608.15,0.17,2.82,6.478,6.814,7.0,60466.7,76811.64,77182.76
2019-05-06,6.59,6.59,6.03,5.99,74445.0,-0.63,-9.46,6.63,6.906,7.061,76855.6,77176.65,81968.67
2019-04-30,6.65,6.78,6.66,6.6,37415.22,0.01,0.15,6.862,7.024,7.136,74631.24,77844.72,91418.33
2019-04-29,6.94,6.94,6.65,6.62,75096.0,-0.2,-2.92,6.942,7.072,7.166,82876.4,81079.79,95850.54
2019-04-26,6.97,7.03,6.85,6.84,67769.14,-0.11,-1.58,7.062,7.107,7.181,85731.6,81173.12,96319.11
2019-04-25,7.28,7.47,6.96,6.96,129552.63,-0.23,-3.2,7.15,7.135,7.178,93156.57,78970.76,95629.65
2019-04-24,7.09,7.22,7.19,6.97,63323.19,0.13,1.84,7.182,7.15,7.171,77497.7,73616.06,92282.33
2019-04-23,7.2,7.21,7.06,6.99,78641.04,-0.19,-2.62,7.186,7.151,7.153,81058.21,75814.28,94975.85
2019-04-22,7.34,7.37,7.25,7.21,89372.0,-0.04,-0.55,7.202,7.172,7.16,79283.19,76035.33,97263.66
2019-04-19,7.12,7.33,7.29,7.07,104894.0,0.17,2.39,7.152,7.171,7.155,76614.64,78157.47,96938.09
2019-04-18,7.23,7.23,7.12,7.1,51258.27,-0.09,-1.25,7.12,7.185,7.151,64784.94,77553.88,99037.97
2019-04-17,7.15,7.24,7.21,7.12,81125.72,0.07,0.98,7.118,7.216,7.147,69734.43,86760.69,100835.03
2019-04-16,6.98,7.15,7.14,6.86,69765.94,0.14,2.0,7.116,7.247,7.143,70570.35,104991.94,101356.41
2019-04-15,7.24,7.27,7.0,7.0,76029.25,-0.13,-1.82,7.142,7.26,7.14,72787.47,110621.29,102683.18
2019-04-12,7.1,7.17,7.13,7.07,45745.53,0.02,0.28,7.19,7.255,7.137,79700.31,111465.1,103738.79
2019-04-11,7.2,7.28,7.11,7.1,76005.7,-0.09,-1.25,7.25,7.22,7.124,90322.81,112288.54,109762.61
2019-04-10,7.21,7.31,7.2,7.1,85305.35,-0.07,-0.96,7.314,7.191,7.13,103786.94,110948.59,116275.06
