date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.36,3.44,3.43,3.31,190351.5,0.07,2.08,3.524,3.592,3.672,340330.94,410149.54,484424.98
2019-05-20,3.39,3.42,3.36,3.25,227753.0,-0.09,-2.61,3.554,3.611,3.683,412719.15,453780.59,489633.36
2019-05-17,3.7,3.71,3.45,3.41,435497.16,-0.24,-6.5,3.65,3.668,3.699,559756.77,514476.52,494143.11
2019-05-16,3.64,3.73,3.69,3.62,343396.41,0.0,0.0,3.724,3.716,3.715,510357.96,629706.05,489286.54
2019-05-15,3.71,3.8,3.69,3.61,504656.62,0.11,3.07,3.68,3.751,3.719,513833.36,682530.25,499071.54
2019-05-14,3.66,3.76,3.58,3.54,552292.56,-0.26,-6.77,3.66,3.749,3.722,479968.15,657287.99,502472.33
2019-05-13,4.1,4.1,3.84,3.82,962941.12,0.02,0.52,3.668,3.758,3.731,494842.03,631485.19,513402.85
2019-05-10,3.79,3.82,3.82,3.64,188503.08,0.35,10.09,3.686,3.744,3.717,469196.27,568675.18,489880.71
2019-04-29,3.59,3.65,3.47,3.41,360773.41,-0.12,-3.34,3.708,3.728,3.704,749054.13,574473.47,505942.51
2019-04-26,3.56,3.62,3.59,3.46,335330.56,-0.03,-0.83,3.822,3.742,3.699,851227.15,567073.13,513491.91
2019-04-25,3.87,3.88,3.62,3.61,626662.0,-0.31,-7.89,3.838,3.752,3.688,834607.84,558700.42,512660.76
2019-04-24,3.81,4.03,3.93,3.72,834712.31,0.0,0.0,3.848,3.754,3.68,768128.34,525486.12,500558.83
2019-04-23,4.14,4.4,3.93,3.91,1587792.38,-0.11,-2.72,3.802,3.729,3.656,668154.08,473809.69,486124.06
2019-04-22,3.78,4.04,4.04,3.77,871638.5,0.37,10.08,3.748,3.713,3.641,399892.8,348867.03,438253.22
2019-04-19,3.67,3.67,3.67,3.58,252234.02,0.0,0.0,3.662,3.686,3.626,282919.1,315612.82,447489.74
2019-04-18,3.69,3.75,3.67,3.65,294264.5,-0.03,-0.81,3.666,3.695,3.641,282793.0,347656.67,531198.15
2019-04-17,3.66,3.73,3.7,3.64,334841.0,0.04,1.09,3.66,3.704,3.658,282843.9,395320.51,639100.42
2019-04-16,3.56,3.66,3.66,3.52,246486.0,0.05,1.39,3.656,3.689,3.664,279465.3,411086.24,657964.51
2019-04-15,3.7,3.75,3.61,3.59,286770.0,-0.08,-2.17,3.678,3.679,3.655,297841.25,437411.54,673627.12
2019-04-12,3.6,3.7,3.69,3.55,251603.52,0.05,1.37,3.71,3.656,3.632,348306.54,459910.68,672208.52
2019-04-11,3.67,3.75,3.64,3.63,294519.0,-0.04,-1.09,3.724,3.623,3.604,412520.34,466621.09,680150.32
2019-04-10,3.71,3.74,3.68,3.68,317948.0,-0.09,-2.39,3.748,3.606,3.585,507797.11,475631.54,692360.26
2019-04-09,3.79,3.8,3.77,3.71,338365.75,0.0,0.0,3.722,3.583,3.564,542707.18,498438.44,697200.7
2019-04-08,3.82,3.85,3.77,3.68,539096.44,0.01,0.27,3.68,3.569,3.535,576981.83,527639.42,692741.17
2019-04-04,3.72,3.76,3.76,3.65,572672.5,0.0,0.0,3.602,3.565,3.499,571514.83,579366.65,685551.07
2019-04-03,3.53,3.85,3.76,3.49,770902.88,0.21,5.92,3.522,3.587,3.475,520721.84,714739.64,680921.97
2019-04-02,3.66,3.67,3.55,3.51,492498.31,-0.01,-0.28,3.464,3.612,3.447,443465.96,882880.32,663295.62
2019-04-01,3.56,3.61,3.56,3.49,509739.03,0.18,5.33,3.444,3.639,3.424,454169.69,904842.78,652687.09
2019-03-29,3.28,3.41,3.38,3.19,511761.41,0.02,0.59,3.458,3.63,3.398,478297.0,909842.69,640890.77
2019-03-28,3.42,3.48,3.36,3.35,318707.59,-0.11,-3.17,3.528,3.607,3.379,587218.47,884506.35,623662.39
2019-03-27,3.51,3.54,3.47,3.36,384623.44,0.02,0.58,3.652,3.584,3.36,908757.43,893679.54,617310.51
2019-03-26,3.63,3.68,3.45,3.44,546017.0,-0.18,-4.96,3.76,3.563,3.336,1322294.69,909088.98,610754.29
2019-03-25,3.65,3.69,3.63,3.55,630375.56,-0.1,-2.68,3.834,3.545,3.314,1355515.86,895962.96,608030.57
2019-03-22,3.88,3.9,3.73,3.68,1056368.75,-0.25,-6.28,3.802,3.5,3.285,1341388.38,857842.92,596124.18
2019-03-21,3.88,4.27,3.98,3.81,1926402.38,-0.03,-0.75,3.686,3.432,3.241,1181794.23,791735.49,551329.14
2019-03-20,4.0,4.19,4.01,3.91,2452309.75,0.19,4.97,3.516,3.362,3.183,878601.66,647104.3,464281.09
2019-03-19,3.82,3.82,3.82,3.67,712122.88,0.35,10.09,3.366,3.281,3.124,495883.26,443710.92,352860.9
2019-03-18,3.16,3.47,3.47,3.16,559738.12,0.32,10.16,3.256,3.209,3.073,436410.05,400531.4,332056.86
2019-03-15,3.16,3.2,3.15,3.1,258398.0,0.02,0.64,3.198,3.165,3.04,374297.47,371938.86,325935.35
2019-03-14,3.27,3.35,3.13,3.11,410439.56,-0.13,-3.99,3.178,3.15,3.013,401676.76,362818.44,318188.99
2019-03-13,3.29,3.42,3.26,3.23,538717.75,-0.01,-0.31,3.208,3.136,2.988,415606.93,340941.47,302504.15
2019-03-12,3.25,3.35,3.27,3.19,414756.81,0.09,2.83,3.196,3.108,2.956,391538.58,312419.6,281941.23
2019-03-11,3.08,3.18,3.18,3.06,249175.22,0.13,4.26,3.162,3.082,2.922,364652.76,320098.19,266307.17
2019-03-08,3.23,3.24,3.05,3.04,395294.47,-0.23,-7.01,3.132,3.069,2.889,369580.25,334405.44,259854.47
2019-03-07,3.2,3.32,3.28,3.16,480090.41,0.08,2.5,3.122,3.049,2.86,323960.12,310922.79,244923.51
2019-03-06,3.09,3.21,3.2,3.08,418375.97,0.1,3.23,3.064,3.003,2.815,266276.01,281457.87,234865.04
2019-03-05,3.05,3.11,3.1,3.01,280327.72,0.07,2.31,3.02,2.966,2.788,233300.63,262010.88,217720.77
2019-03-04,3.01,3.07,3.03,2.99,273812.69,0.03,1.0,3.002,2.936,2.768,275543.62,263582.32,209872.24
2019-03-01,3.01,3.03,3.0,2.97,167193.8,0.01,0.33,3.006,2.914,2.756,299230.62,279931.84,200586.51
2019-02-28,3.03,3.04,2.99,2.97,191669.88,0.01,0.34,2.976,2.876,2.746,297885.47,273559.55,196971.33
