date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.34,9.79,9.65,9.25,102242.98,0.3,3.21,9.558,9.513,10.284,105889.15,111009.41,170209.68
2019-05-20,9.24,9.43,9.35,9.11,85558.64,0.15,1.63,9.548,9.474,10.38,103515.66,114345.1,171588.61
2019-05-17,9.77,9.85,9.2,8.99,124445.64,-0.53,-5.45,9.604,9.456,10.505,106554.74,121919.96,174923.79
2019-05-16,9.92,9.98,9.73,9.65,94103.1,-0.13,-1.32,9.71,9.555,10.649,114886.12,123812.36,177630.85
2019-05-15,9.75,10.07,9.86,9.7,123095.37,0.26,2.71,9.596,9.599,10.737,113056.64,134312.31,181035.32
2019-05-14,9.4,9.85,9.6,9.35,90375.56,-0.03,-0.31,9.468,9.732,10.826,116129.68,138814.87,183815.27
2019-05-13,9.67,9.85,9.63,9.52,100754.01,-0.1,-1.03,9.4,9.937,10.944,125174.53,150890.96,190312.25
2019-05-10,9.29,9.81,9.73,9.03,166102.56,0.57,6.22,9.308,10.213,11.054,137285.19,166085.43,197186.46
2019-05-09,9.08,9.36,9.16,9.08,84955.71,-0.06,-0.65,9.4,10.454,11.175,132738.61,174154.56,208791.07
2019-05-08,8.96,9.46,9.22,8.76,138460.56,-0.04,-0.43,9.602,10.72,11.37,155567.98,196830.79,236839.56
2019-05-07,9.23,9.44,9.26,8.9,135599.8,0.09,0.98,9.996,11.054,11.548,161500.06,229409.94,245674.25
2019-05-06,9.68,9.91,9.17,9.17,161307.3,-1.02,-10.01,10.474,11.285,11.666,176607.39,228832.13,253503.59
2019-04-30,10.08,10.46,10.19,9.91,143369.66,0.02,0.2,11.118,11.553,11.786,194885.67,227927.62,270581.5
2019-04-29,11.2,11.29,10.17,10.17,199102.59,-1.02,-9.12,11.508,11.743,11.855,215570.51,231449.33,280723.85
2019-04-26,11.5,11.84,11.19,11.19,168120.94,-0.46,-3.95,11.838,11.875,11.886,238093.59,227758.32,281876.58
2019-04-25,12.26,12.42,11.65,11.65,211136.47,-0.74,-5.97,12.112,11.919,11.831,297319.83,228815.67,278728.9
2019-04-24,12.26,12.48,12.39,11.88,252698.69,0.25,2.06,12.096,11.95,11.759,281056.86,229733.53,274836.89
2019-04-23,11.7,12.42,12.14,11.64,246793.86,0.32,2.71,11.988,11.895,11.658,260969.58,228287.49,270075.11
2019-04-22,12.25,12.41,11.82,11.7,311718.0,-0.74,-5.89,11.978,11.896,11.574,247328.14,243427.58,267388.35
2019-04-19,11.55,12.73,12.56,11.55,464252.12,0.99,8.56,11.912,12.02,11.535,217423.04,276848.33,263212.99
2019-04-18,11.79,11.79,11.57,11.5,129821.64,-0.28,-2.36,11.726,12.042,11.479,160311.52,261938.56,255515.93
2019-04-17,12.12,12.15,11.85,11.81,152262.27,-0.24,-1.99,11.804,12.047,11.458,178410.2,278175.05,259767.03
2019-04-16,11.48,12.1,12.09,11.41,178586.69,0.6,5.22,11.802,12.019,11.407,195605.39,313235.38,262312.03
2019-04-15,11.91,12.15,11.49,11.45,162192.5,-0.14,-1.2,11.814,11.966,11.34,239527.01,329998.37,262299.34
2019-04-12,11.9,11.95,11.63,11.43,178694.5,-0.33,-2.76,12.128,11.896,11.286,336273.61,335994.84,261927.23
2019-04-11,11.91,12.19,11.96,11.71,220315.05,0.12,1.01,12.358,11.742,11.227,363565.6,328642.12,264582.53
2019-04-10,12.07,12.16,11.84,11.7,238238.22,-0.31,-2.55,12.29,11.568,11.173,377939.89,319940.24,268907.29
2019-04-09,12.63,12.83,12.15,11.99,398194.78,-0.91,-6.97,12.236,11.42,11.165,430865.36,311862.74,279045.27
2019-04-08,13.58,13.99,13.06,12.5,645925.5,0.28,2.19,12.118,11.251,11.126,420469.72,291349.13,276561.12
2019-04-04,11.95,12.78,12.78,11.73,315154.47,1.16,9.98,11.664,11.05,11.019,335716.08,249577.65,266379.73
2019-04-03,11.45,11.95,11.62,11.44,292186.5,0.05,0.43,11.126,10.916,10.987,293718.63,249093.29,280436.62
2019-04-02,11.64,12.37,11.57,11.38,502865.56,0.01,0.09,10.846,10.868,10.999,261940.59,241359.01,294568.33
2019-04-01,11.12,11.8,11.56,11.12,346216.59,0.77,7.14,10.604,10.795,10.977,192860.12,211388.68,293611.11
2019-03-29,10.17,10.96,10.79,10.09,222157.27,0.7,6.94,10.384,10.714,10.948,162228.53,194600.32,309476.21
2019-03-28,10.07,10.46,10.09,10.07,105167.23,-0.13,-1.27,10.436,10.675,10.924,163439.22,187859.62,322038.65
2019-03-27,10.42,10.55,10.22,9.85,133296.31,-0.14,-1.35,10.706,10.712,10.914,204467.95,200522.94,344300.61
2019-03-26,10.48,10.84,10.36,10.2,157463.19,-0.1,-0.96,10.89,10.778,10.949,220777.44,217874.35,381958.25
2019-03-25,10.69,10.89,10.46,10.41,193058.66,-0.59,-5.34,10.986,10.909,10.944,229917.25,246227.8,376767.34
2019-03-22,11.2,11.29,11.05,10.81,228210.72,-0.39,-3.41,11.044,11.0,10.888,226972.1,261773.11,368772.85
2019-03-21,11.26,11.58,11.44,11.05,310310.88,0.3,2.69,10.914,10.988,10.759,212280.02,283181.82,366739.74
2019-03-20,10.76,11.28,11.14,10.7,214843.73,0.3,2.77,10.718,11.058,10.573,196577.92,311779.95,363925.07
2019-03-19,10.82,11.15,10.84,10.82,203162.25,0.09,0.84,10.666,11.129,10.392,214971.25,347777.64,359666.46
2019-03-18,10.57,10.76,10.75,10.34,178332.91,0.35,3.37,10.832,11.158,10.229,262538.35,375833.53,361007.37
2019-03-15,10.65,10.73,10.4,10.27,154750.31,-0.06,-0.57,10.956,11.182,10.065,296574.12,424352.11,359130.73
2019-03-14,10.62,10.85,10.46,10.05,231800.42,-0.42,-3.86,11.062,11.172,9.909,354083.62,456217.67,355752.27
2019-03-13,11.6,11.6,10.88,10.7,306810.38,-0.79,-6.77,11.398,11.116,9.75,426981.97,488078.29,349551.4
2019-03-12,11.4,12.12,11.67,11.3,440997.72,0.3,2.64,11.592,11.12,9.57,480584.03,546042.15,341125.4
2019-03-11,11.21,11.44,11.37,10.7,348511.78,0.44,4.03,11.484,10.979,9.336,489128.71,507306.88,323066.73
2019-03-08,11.3,11.84,10.93,10.93,442297.78,-1.21,-9.97,11.408,10.775,9.117,552130.11,475772.6,309129.4
2019-03-07,11.53,12.8,12.14,11.18,596292.19,0.29,2.45,11.282,10.53,8.91,558351.73,450297.66,290347.16
2019-03-06,11.2,12.0,11.85,11.01,574820.69,0.72,6.47,10.834,10.087,8.629,549174.6,416070.18,264025.65
2019-03-05,10.6,11.18,11.13,10.4,483721.12,0.14,1.27,10.648,9.655,8.363,611500.26,371555.29,241493.06
2019-03-04,10.35,11.33,10.99,10.13,663518.75,0.69,6.7,10.474,9.3,8.154,525485.04,346181.2,224962.28
2019-03-01,9.88,10.68,10.3,9.53,473405.88,0.4,4.04,10.142,8.948,7.974,399415.09,293909.34,198283.34
2019-02-28,10.4,10.63,9.9,9.83,550406.56,-1.02,-9.34,9.778,8.646,7.82,342243.6,255286.86,180221.25
2019-02-27,10.69,11.2,10.92,10.13,886449.0,0.66,6.43,9.34,8.383,7.688,282965.77,211024.52,160305.54
2019-02-26,10.26,10.26,10.26,10.26,53645.0,0.93,9.97,8.662,8.019,7.507,131610.31,136208.66,121402.35
2019-02-25,9.33,9.33,9.33,9.33,33169.0,0.85,10.02,8.126,7.693,7.35,166877.37,138826.58,123173.72
2019-02-22,7.73,8.48,8.48,7.65,187548.45,0.77,9.99,7.754,7.459,7.24,188403.59,142486.2,124411.87
2019-02-21,7.55,8.16,7.71,7.53,254017.38,0.18,2.39,7.514,7.289,7.173,168330.12,130396.65,119995.19
2019-02-20,7.54,7.6,7.53,7.36,129671.72,-0.05,-0.66,7.426,7.17,7.144,139083.27,111981.11,115470.76
2019-02-19,7.47,7.95,7.58,7.43,229980.3,0.11,1.47,7.376,7.07,7.138,140807.01,111430.84,123640.06
2019-02-18,7.31,7.58,7.47,7.27,140800.12,0.19,2.61,7.26,7.007,7.123,110775.79,103743.35,117746.7
2019-02-15,7.26,7.33,7.28,7.2,87181.08,0.01,0.14,7.164,7.0,7.114,96568.8,102657.34,116872.1
2019-02-14,7.26,7.33,7.27,7.19,107783.15,-0.01,-0.14,7.064,6.993,7.117,92463.18,105155.65,118361.64
2019-02-13,7.0,7.33,7.28,6.95,138290.41,0.28,4.0,6.914,6.993,7.119,84878.94,109586.55,122048.53
2019-02-12,6.99,7.06,7.0,6.9,79824.2,0.01,0.14,6.764,6.994,7.126,82054.66,106596.04,129394.58
2019-02-11,6.85,7.02,6.99,6.8,69765.15,0.21,3.1,6.754,7.007,7.149,96710.91,107520.86,146925.26
2019-02-01,6.6,6.83,6.78,6.54,66653.0,0.26,3.99,6.836,7.02,7.186,108745.88,106337.55,166065.14
2019-01-31,6.5,6.65,6.52,6.42,69861.96,-0.01,-0.15,6.922,7.057,7.199,117848.11,109593.73,167660.36
2019-01-30,6.9,6.93,6.53,6.53,124168.98,-0.42,-6.04,7.072,7.118,7.193,134294.16,118960.42,166290.42
2019-01-29,7.32,7.43,6.95,6.71,153105.48,-0.45,-6.08,7.224,7.205,7.181,131137.42,135849.29,161877.6
2019-01-28,7.3,7.43,7.4,7.13,129939.96,0.19,2.63,7.26,7.239,7.149,118330.81,131750.04,155921.71
2019-01-25,7.21,7.42,7.21,7.14,112164.18,-0.06,-0.82,7.204,7.228,7.095,103929.21,131086.85,151494.36
2019-01-24,7.36,7.49,7.27,7.25,152092.2,-0.02,-0.27,7.192,7.241,7.062,101339.36,131567.63,148072.69
2019-01-23,7.11,7.36,7.29,7.08,108385.27,0.16,2.24,7.164,7.244,7.029,103626.67,134510.5,144342.1
2019-01-22,7.13,7.29,7.13,7.06,89072.42,0.01,0.14,7.186,7.257,7.003,140561.17,152193.12,141687.74
2019-01-21,7.14,7.19,7.12,7.09,57932.0,-0.03,-0.42,7.218,7.29,6.986,145169.28,186329.66,139417.47
2019-01-18,7.16,7.18,7.15,7.02,99214.89,0.02,0.28,7.252,7.352,6.968,158244.49,225792.74,139159.71
2019-01-17,7.2,7.3,7.13,7.1,163528.77,-0.27,-3.65,7.29,7.341,6.939,161795.9,225726.99,135998.07
2019-01-16,7.39,7.88,7.4,7.39,293057.75,0.11,1.51,7.324,7.268,6.921,165394.33,213620.42,129768.63
2019-01-15,7.2,7.35,7.29,7.17,112113.0,0.0,0.0,7.328,7.157,6.89,163825.07,187905.91,116737.74
2019-01-14,7.3,7.43,7.29,7.2,123308.06,-0.05,-0.68,7.362,7.058,6.863,227490.04,180093.37,114341.99
