date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.45,15.05,15.05,13.36,70569.1,1.37,10.02,13.942,13.433,13.967,47851.57,33833.73,38116.19
2019-05-20,12.98,14.14,13.68,12.92,43854.23,-0.44,-3.12,13.534,13.186,13.995,37259.67,29220.48,35346.42
2019-05-17,13.82,14.96,14.12,13.5,68123.86,0.52,3.82,13.384,13.059,14.092,31328.42,28074.05,34297.0
2019-05-16,13.2,13.6,13.6,13.02,31409.06,0.34,2.56,13.2,13.026,14.166,22396.01,22964.32,32119.1
2019-05-15,13.22,13.47,13.26,13.04,25301.6,0.25,1.92,13.034,12.996,14.257,20278.84,22289.53,31603.91
2019-05-14,12.69,13.19,13.01,12.65,17609.6,0.08,0.62,12.924,13.072,14.384,19815.88,21520.4,31432.0
2019-05-13,12.94,13.18,12.93,12.91,14198.0,-0.27,-2.04,12.838,13.188,14.51,21181.28,23630.16,31889.24
2019-05-10,12.77,13.2,13.2,12.5,23461.8,0.43,3.37,12.734,13.445,14.654,24819.68,24729.98,32665.87
2019-05-09,12.96,12.96,12.77,12.59,20823.2,0.06,0.47,12.852,13.687,14.817,23532.63,27984.04,33551.73
2019-05-08,12.32,12.88,12.71,11.91,22986.8,0.13,1.03,12.958,14.054,14.996,24300.23,36309.8,34855.88
2019-05-07,12.4,12.95,12.58,12.39,24436.6,0.17,1.37,13.22,14.5,15.186,23224.91,42398.66,36582.34
2019-05-06,13.49,13.49,12.41,12.41,32390.0,-1.38,-10.01,13.538,14.803,15.402,26079.04,41472.36,39761.3
2019-04-30,13.53,14.01,13.79,13.31,17026.53,0.49,3.68,14.156,15.125,15.673,24640.28,40519.94,45473.01
2019-04-29,14.01,14.27,13.3,13.03,24661.2,-0.72,-5.14,14.522,15.305,15.835,32435.44,41273.89,52746.65
2019-04-26,13.82,14.29,14.02,13.82,17610.23,-0.15,-1.06,15.15,15.518,15.999,48319.37,40918.29,58576.07
2019-04-25,15.64,15.64,14.17,13.95,38707.26,-1.33,-8.58,15.78,15.695,16.051,61572.41,41343.61,61027.79
