date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.38,13.55,13.52,13.3,18764.12,0.07,0.52,13.504,13.542,14.446,18047.04,18374.65,28631.02
2019-05-20,13.47,13.52,13.45,13.19,12106.02,-0.07,-0.52,13.5,13.558,14.61,16975.19,21155.8,29656.8
2019-05-17,13.55,13.55,13.52,13.15,25949.98,0.0,0.0,13.526,13.573,14.792,17852.33,26765.37,32250.82
2019-05-16,13.48,13.65,13.52,13.45,20114.07,0.01,0.07,13.554,13.697,14.943,17476.05,27766.95,32840.8
2019-05-15,13.52,13.53,13.51,13.43,13301.0,0.01,0.07,13.572,13.837,15.099,17403.04,28639.25,33630.78
2019-05-14,13.5,13.54,13.5,13.34,13404.9,-0.08,-0.59,13.58,13.995,15.274,18702.26,31164.13,35370.16
2019-05-13,13.57,13.58,13.58,13.38,16491.71,-0.08,-0.59,13.616,14.198,15.476,25336.4,34333.39,38261.66
2019-05-10,13.59,13.78,13.66,13.13,24068.55,0.05,0.37,13.62,14.466,15.659,35678.41,35208.04,40846.3
2019-05-09,13.59,13.62,13.61,13.34,19749.06,0.06,0.44,13.84,14.718,15.828,38057.85,35865.47,41064.79
2019-05-08,13.22,13.76,13.55,13.11,19797.06,-0.13,-0.95,14.102,15.011,15.99,39875.46,37204.01,41703.79
2019-05-07,13.5,13.79,13.68,12.69,46575.6,0.08,0.59,14.41,15.349,16.148,43625.99,38887.4,42005.34
2019-05-06,14.64,14.64,13.6,13.28,68201.76,-1.16,-7.86,14.78,15.662,16.302,43330.39,38157.8,40691.54
2019-04-30,14.73,15.13,14.76,14.62,35965.78,-0.16,-1.07,15.312,16.011,16.461,34737.66,37736.27,38928.17
2019-04-29,15.1,15.19,14.92,14.7,28837.11,-0.17,-1.13,15.596,16.188,16.563,33673.09,37914.66,38730.44
2019-04-26,15.5,15.58,15.09,14.81,38549.72,-0.44,-2.83,15.92,16.36,16.637,34532.55,38622.31,38360.82
2019-04-25,16.21,16.28,15.53,15.44,45097.58,-0.73,-4.49,16.288,16.552,16.691,34148.8,39576.2,38179.57
2019-04-24,16.15,16.33,16.26,16.12,25238.13,0.08,0.49,16.544,16.754,16.744,32985.21,42189.93,37403.56
2019-04-23,16.5,16.57,16.18,16.1,30642.9,-0.36,-2.18,16.71,16.851,16.776,40734.87,46484.56,37705.64
2019-04-22,17.0,17.05,16.54,16.5,33134.44,-0.39,-2.3,16.78,16.938,16.825,42156.23,46264.11,37926.32
2019-04-19,16.7,17.13,16.93,16.69,36630.96,0.12,0.71,16.8,16.968,16.86,42712.06,46203.58,37937.73
2019-04-18,17.12,17.35,16.81,16.81,39279.63,-0.28,-1.64,16.816,16.946,16.869,45003.59,45123.28,37540.18
2019-04-17,16.59,17.21,17.09,16.54,63986.44,0.56,3.39,16.964,16.941,16.882,51394.65,43225.29,37132.59
2019-04-16,16.69,16.69,16.53,16.2,37749.68,-0.11,-0.66,16.992,16.91,16.89,52234.24,40120.07,35931.02
2019-04-15,17.09,17.18,16.64,16.58,35913.58,-0.37,-2.17,17.096,16.938,16.937,50371.98,39546.21,35764.64
2019-04-12,17.6,17.7,17.01,16.9,48088.61,-0.54,-3.08,17.136,16.914,16.978,49695.09,38099.34,34891.33
2019-04-11,17.25,18.08,17.55,17.25,71234.92,0.32,1.86,17.076,16.83,17.003,45242.97,36782.94,33689.5
2019-04-10,17.5,17.82,17.23,17.07,68184.41,0.18,1.06,16.918,16.733,17.007,35055.92,32617.19,31733.87
2019-04-09,16.97,17.17,17.05,16.85,28438.38,0.21,1.25,16.828,16.7,17.051,28005.9,28926.72,30639.96
2019-04-08,16.77,17.09,16.84,16.72,32529.15,0.13,0.78,16.78,16.712,17.104,28720.45,29588.53,32211.01
2019-04-04,16.81,16.9,16.71,16.55,25828.0,-0.05,-0.3,16.692,16.751,17.121,26503.58,29671.87,33074.71
2019-04-03,16.9,16.9,16.76,16.62,20299.68,-0.02,-0.12,16.584,16.792,17.194,28322.91,29957.07,35027.22
